time,std,latency,all_std,mean_latency
2019-01-24 04:41:29.654496,0.04129943414948155,0.2825694999999999,0.2653599840262398,0.24487213043479591
2019-01-24 04:42:32.583138,0.04605624448107871,0.23699299999999981,0.31541604611666757,0.3101755263158057
2019-01-24 04:43:28.218081,0.04246688890615144,0.2763639999999999,0.3125289335491261,0.2756679259259374
2019-01-24 04:44:31.156852,0.03355968089837475,0.2394029999999998,0.33556016964291824,0.2908315789473847
2019-01-24 04:45:29.990660,0.030086989709295665,0.2579459999999999,0.329685911954462,0.29274113636365046
2019-01-24 04:46:32.439624,0.032756081981835494,0.2815069999999998,0.3678762610867796,0.30547431578948997
2019-01-24 04:47:28.825934,0.029347197247220277,0.2778479999999999,0.3546040268288258,0.2669256666666781
2019-01-24 04:48:30.791174,0.025910607831555025,0.2235279999999998,0.3416672312897273,0.27936857894738476
2019-01-24 04:49:28.515162,0.034805359482421375,0.2730794999999999,0.3328285008335444,0.24638900000001146
2019-01-24 04:50:28.012250,0.031809092245781385,0.30457299999999987,0.298264656652713,0.19615690476191944
2019-01-24 04:51:28.318221,0.032203453148184034,0.2653099999999997,0.2978883531184768,0.21766377777779491
2019-01-24 04:52:31.378256,0.036860725661613504,0.2554139999999997,0.26945119414516444,0.27139063157896354
2019-01-24 04:53:28.677924,0.04488658503384576,0.30035299999999987,0.2626064183337927,0.24660540740741876
2019-01-24 04:54:28.222208,0.03414904814487148,0.3224529999999999,0.24973099803056734,0.21339419047620514
2019-01-24 04:55:31.914470,0.036293784547782676,0.27136199999999977,0.2666754783753361,0.2697111052631742
2019-01-24 04:56:30.920328,0.035135180386628787,0.2914759999999999,0.2679713433931263,0.23670000000001415
2019-01-24 04:57:30.756978,0.03897842435845096,0.3323639999999999,0.2698179164206494,0.2516056315789637
2019-01-24 04:58:34.684619,0.030216561207407754,0.2934099999999997,0.32940923949394846,0.4276680526315954
2019-01-24 04:59:28.755926,0.037300683532625944,0.32514999999999983,0.32615414465865783,0.2761795555555672
2019-01-24 05:00:32.216043,0.03078747524564416,0.29594199999999965,0.3510289500020477,0.2982413684210692
2019-01-24 05:01:30.130181,0.030302040661770974,0.32455599999999984,0.3447847377151801,0.28245481818183255
2019-01-24 05:02:30.037970,0.02975390310140215,0.3355064999999998,0.34341532871048164,0.2309180526315956
2019-01-24 05:03:32.145190,0.04220032404813394,0.24436399999999966,0.3163141771622628,0.2841564736842272
2019-01-24 05:04:28.517387,0.04986854010563634,0.24492449999999982,0.308873092312084,0.2623186296296414
2019-01-24 05:05:29.200217,0.049110424729046274,0.22936199999999965,0.3010673088206365,0.2211092777777955
2019-01-24 05:06:28.557259,0.048702017698112984,0.25819299999999984,0.2663695768640933,0.2133853043478399
2019-01-24 05:07:31.429631,0.021703050165831225,0.25905499999999976,0.2901621870090121,0.2691194210526483
2019-01-24 05:08:28.664332,0.024005736436676434,0.2733534999999999,0.29008855784234094,0.27306262962964134
2019-01-24 05:09:29.249012,0.02583843091793168,0.2872589999999998,0.2698822632918671,0.23349438888890642
2019-01-24 05:10:31.598627,0.012994087744079123,0.2900169999999998,0.27562010813020055,0.2503377894737007
2019-01-24 05:11:30.786152,0.022114279764458757,0.2652744999999999,0.27065828404596604,0.23789836363637784
2019-01-24 05:12:29.888731,0.04047988125312822,0.2999734999999999,0.272815912099012,0.20905396153847355
2019-01-24 05:13:33.056461,0.05321852926097304,0.36615599999999976,0.320844606431813,0.427223578947385
2019-01-24 05:14:31.149839,0.05202669192540598,0.34482349999999984,0.3164663203302798,0.3308526363636506
2019-01-24 05:15:28.302686,0.05917525098694257,0.36447749999999984,0.3104657960830425,0.2207373461538582
2019-01-24 05:16:34.170251,0.057273032260404325,0.25331699999999974,0.4381240327634825,0.39007836842106913
2019-01-24 05:17:28.806815,0.05537307841452374,0.27169349999999987,0.4231817936955637,0.33114048148149305
2019-01-24 05:18:28.750672,0.05387918756997878,0.30630599999999986,0.3973346476910273,0.23216394736843754
2019-01-24 05:19:32.887229,0.0595896267592024,0.2735589999999997,0.48937760567316246,0.37766615789475333
2019-01-24 05:20:30.555328,0.052835197630945074,0.33104599999999984,0.49034222719860227,0.3653018181818325
2019-01-24 05:21:32.872605,0.04754676635342799,0.29277099999999967,0.5188372409727078,0.3333420526315956
2019-01-24 05:22:30.830263,0.04608991190272641,0.2893149999999999,0.4298159009650495,0.2999823636363781
2019-01-24 05:23:30.618736,0.04903102018927533,0.31771499999999986,0.43077516253212056,0.2232021578947535
2019-01-24 05:24:28.931672,0.04680442949017601,0.31378649999999986,0.4256043136814858,0.23487065384616604
2019-01-24 05:25:28.950205,0.04586172910246114,0.2797559999999997,0.3055960621435647,0.21931116666668432
2019-01-24 05:26:28.436560,0.031897316485362696,0.2670959999999999,0.3051900894342903,0.21088214285715806
2019-01-24 05:27:31.952694,0.041490931494735504,0.24268699999999976,0.3015669356810596,0.31913784210527996
2019-01-24 05:28:30.306486,0.04081655031806697,0.24097549999999987,0.3018792087064338,0.2879582727272872
2019-01-24 05:29:30.239663,0.03248545698155909,0.2783344999999999,0.2968669461993089,0.2211971052631746
2019-01-24 05:30:29.066512,0.031922275988731055,0.29502499999999987,0.2994761299766649,0.20872388461539676
2019-01-24 05:31:31.859898,0.03223158844985399,0.2848289999999998,0.32050198925811935,0.28533194736843775
2019-01-24 05:32:29.946489,0.03128719305403697,0.2632084999999999,0.32381257090001225,0.2974523750000132
2019-01-24 05:33:31.916159,0.028602587945862335,0.2590069999999999,0.3834740923277793,0.4019310000000168
2019-01-24 05:34:30.315322,0.017822413206430097,0.27034649999999993,0.3865278541215204,0.322455136363651
2019-01-24 05:35:28.489979,0.020213199602418765,0.2595969999999999,0.3780450078880765,0.21176230769232
2019-01-24 05:36:33.506328,0.0176873691090739,0.2481159999999998,0.4687281332096242,0.379660631578964
2019-01-24 05:37:30.737589,0.017313935809071986,0.2586599999999999,0.4638569962324171,0.3332521363636507
2019-01-24 05:38:28.598723,0.051233516726527026,0.3239669999999999,0.45421167831651466,0.2060635000000121
2019-01-24 05:39:28.362729,0.05039732132035732,0.3267629999999999,0.36648549290147175,0.22679900000001663
2019-01-24 05:40:29.553298,0.05083860354888742,0.30250599999999983,0.3775956455628445,0.22180577777779534
2019-01-24 05:41:31.031211,0.04560248701296273,0.3031329999999998,0.41229915849069815,0.3080957368421219
2019-01-24 05:42:28.335383,0.044918507916753406,0.2772859999999999,0.28839554607724754,0.27295800000001313
2019-01-24 05:43:29.325688,0.024886211027410454,0.25494899999999987,0.3035401001806939,0.2556477368421217
2019-01-24 05:44:32.300292,0.025664041883554405,0.2923909999999999,0.3282739783100004,0.2867251052631744
2019-01-24 05:45:31.736139,0.0353625111693258,0.25356249999999997,0.3425844079739755,0.30606117391305704
2019-01-24 05:46:28.073502,0.034576608946904897,0.22192299999999995,0.3374255081611384,0.24266403703704859
2019-01-24 05:47:30.168490,0.02988814988754824,0.23712299999999992,0.31855155844527705,0.28674910526317454
2019-01-24 05:48:30.908529,0.029564683098259673,0.23712599999999995,0.340335463241593,0.3325607368421219
2019-01-24 05:49:28.384713,0.027139411942174937,0.23213249999999996,0.3334566521365366,0.2812375384615506
2019-01-24 05:50:30.090528,0.018668951529220292,0.2700879999999999,0.33784367297194223,0.3067005263158061
2019-01-24 05:51:27.847593,0.02184461853562821,0.2739195,0.3241172710289804,0.251181444444456
2019-01-24 05:52:29.992053,0.020361558284353525,0.24247599999999997,0.32338313543921765,0.28397252631580594
2019-01-24 05:53:33.060982,0.1298486808816365,0.5410819999999998,0.3250212115979284,0.33424110526317424
2019-01-24 05:54:29.030584,0.2174907037146689,0.6390684999999999,0.3225834276174352,0.2943827407407522
2019-01-24 05:55:32.595749,0.2190427018695256,0.2608879999999999,0.3316977890903236,0.3010386315789636
2019-01-24 05:56:30.688666,0.20947569576803415,0.30954349999999997,0.33657982329594016,0.28923122727274136
2019-01-24 05:57:29.753622,0.19461670538951206,0.3285915,0.3128286635141684,0.20348433333334623
2019-01-24 05:58:34.589025,0.194124772943336,0.3230369999999999,0.3563477050795682,0.4351740526315952
2019-01-24 05:59:29.676184,0.035451116110795204,0.31721199999999994,0.3564686542110488,0.29877022222223354
2019-01-24 06:00:31.949732,0.034861681356003135,0.2750099999999999,0.363145660079261,0.27768947368422675
2019-01-24 06:01:29.440581,0.03090385497421945,0.31139849999999997,0.3317088359114656,0.2480031481481596
2019-01-24 06:02:30.616665,0.050036163069336816,0.40959799999999996,0.3421474872405544,0.2697670000000163
2019-01-24 06:03:29.745761,0.04488668841725448,0.3757095,0.29858404047519477,0.24692027272728675
2019-01-24 06:04:28.655913,0.06205487179263949,0.28652199999999994,0.25509322930458345,0.21176026923078106
2019-01-24 06:05:32.023274,0.07931428546296748,0.2286759999999999,0.25594116481788176,0.2749000000000163
2019-01-24 06:06:29.974519,0.0833684117834875,0.30221799999999993,0.25608101156170127,0.2403156296296411
2019-01-24 06:07:29.494807,0.08064432732292769,0.3089724999999999,0.2507144068710906,0.22072222727274138
2019-01-24 06:08:30.145317,0.06162844336425153,0.2640709999999999,0.2583983414597996,0.29123973684212157
2019-01-24 06:09:33.190796,0.07521550270190977,0.38469699999999984,0.31631250431603863,0.40729663157896373
2019-01-24 06:10:29.293153,0.06846760664431585,0.3263029999999999,0.31095224756043555,0.3102710357142969
2019-01-24 06:11:32.279913,0.05689687352395528,0.31558099999999983,0.3268322969606597,0.28273915789475335
2019-01-24 06:12:28.951800,0.05432991220467219,0.2819344999999999,0.3251796385893256,0.24467351851853006
2019-01-24 06:13:31.853978,0.055355480377293924,0.26531699999999986,0.3357112653445427,0.28272084210527954
2019-01-24 06:14:29.345927,0.05592845488449845,0.24897999999999992,0.30903065850368183,0.2793576785714397
2019-01-24 06:15:32.380585,0.03624850057865382,0.2240469999999998,0.3217823236359358,0.29155884210527966
2019-01-24 06:16:30.664471,0.03881793451701489,0.2667549999999999,0.31789611727880485,0.2612478636363778
2019-01-24 06:17:30.951955,0.03632549890642552,0.28910199999999986,0.3054221492130346,0.23126855555557288
2019-01-24 06:18:31.137186,0.03537096406047312,0.2983609999999998,0.30363088619605766,0.2283562222222394
2019-01-24 06:19:31.286476,0.03446489372826818,0.25984799999999986,0.28472291062972815,0.2340035000000171
2019-01-24 06:20:31.184225,0.030831649760713804,0.2687069999999999,0.28441070458632134,0.23207842105264798
2019-01-24 06:21:29.884489,0.02886101479448448,0.3106804999999999,0.24024664870705964,0.21124619230770428
2019-01-24 06:22:28.949898,0.039311999647277024,0.35238849999999994,0.23948969353556682,0.2013559166666796
2019-01-24 06:23:33.036499,0.05166225205603413,0.37543899999999986,0.3213367859962626,0.3642244210526479
2019-01-24 06:24:28.849383,0.04938221115105798,0.3708159999999999,0.3108354790316247,0.2911111481481597
2019-01-24 06:25:28.552937,0.03781203966332766,0.33844349999999995,0.3110765323794503,0.22559031578949015
2019-01-24 06:26:28.358734,0.04202581502562106,0.2878339999999999,0.3035640759242567,0.21924815789475338
2019-01-24 06:27:32.570405,0.04782429743865756,0.29100499999999985,0.3477081982436857,0.2978862631579113
2019-01-24 06:28:31.331085,0.049359181319867454,0.27616849999999993,0.34602768549708807,0.32666282608697017
2019-01-24 06:29:29.973832,0.03373725384053616,0.2414004999999999,0.3101071068576115,0.2727903600000126
2019-01-24 06:30:32.275274,0.05662531880970626,0.37345799999999985,0.34721636922107874,0.3119911578947534
2019-01-24 06:31:33.119030,0.0864448460193038,0.43449299999999985,0.36749465142316273,0.24457050000001748
2019-01-24 06:32:28.851025,0.07965872321200945,0.3519484999999999,0.36126102987449443,0.2113170384615507
2019-01-24 06:33:31.651781,0.0937621823631525,0.2310359999999998,0.38600808817110693,0.3188261578947536
2019-01-24 06:34:28.068995,0.08446361074372497,0.2561939999999999,0.37896831192190017,0.27642007407408586
2019-01-24 06:35:31.417057,0.07706943834340267,0.2716679999999998,0.3808747821493273,0.2845742105263326
2019-01-24 06:36:30.274721,0.07068189006646224,0.2798009999999999,0.33544010095036825,0.28556150000001457
2019-01-24 06:37:28.715698,0.03722593226055403,0.3167269999999999,0.33599810332239377,0.20793980769231996
2019-01-24 06:38:32.213061,0.045378399927728415,0.21824099999999982,0.3144906086665071,0.36982800000001664
2019-01-24 06:39:29.829045,0.09030663584256218,0.3368344999999999,0.3170573726214609,0.2595031923077045
2019-01-24 06:40:32.344679,0.09412102011400586,0.24581899999999984,0.3115616370607119,0.2915918947368589
2019-01-24 06:41:28.379844,0.08497914423904789,0.29240449999999996,0.3030775612573976,0.25183407407408587
2019-01-24 06:42:33.970679,0.09671372334524729,0.2536799999999999,0.4176683846250385,0.377374894736859
2019-01-24 06:43:33.912630,0.08449416490327123,0.2876195,0.4519743924620826,0.3615722000000161
2019-01-24 06:44:30.809645,0.04611314358727735,0.28181549999999994,0.45188974811057575,0.3203891200000129
2019-01-24 06:45:30.123912,0.04192616998209319,0.2704674999999999,0.4379304855954319,0.23149295454546914
2019-01-24 06:46:29.776318,0.03541164157026467,0.30481749999999996,0.4406879884516192,0.20435210000001608
2019-01-24 06:47:32.093617,0.053763734029555935,0.39180399999999993,0.44041674967377387,0.2911332105263328
2019-01-24 06:48:29.701972,0.05319373853159432,0.38049249999999996,0.3393963940056899,0.2482143703703823
2019-01-24 06:49:30.251324,0.058317177419416374,0.3810949999999999,0.26797794109709955,0.27397850000001794
2019-01-24 06:50:32.710766,0.060410417286270605,0.24769899999999992,0.3229741397023858,0.30721515789475384
2019-01-24 06:51:28.712509,0.05574240539004127,0.277126,0.31904027091760623,0.27869803703704904
2019-01-24 06:52:32.154305,0.12598330507571884,0.5812739999999998,0.3656144245921499,0.3519125789473855
2019-01-24 06:53:33.233867,0.13383439668000835,0.4806379999999999,0.40784963743303476,0.3483924210526485
2019-01-24 06:54:31.033344,0.1387878661717289,0.399682,0.40278004355776453,0.3006312727272874
2019-01-24 06:55:32.927150,0.11492566744292591,0.41550799999999993,0.43603030946465543,0.43177455555557365
2019-01-24 06:58:38.473104,0.07544032010361516,0.26687399999999994,0.3709338141181525,0.23956626315791177
2019-01-24 06:59:37.366819,0.09651789418031317,0.2506985,0.3736995349324988,0.24038981818183283
2019-01-24 07:00:39.115769,0.021671915336084834,0.22571699999999997,0.24643856995147018,0.2190443684210697
2019-01-24 07:01:38.108509,0.018329250291562845,0.23882399999999998,0.23190915701499745,0.17687072727274195
2019-01-24 07:02:37.576563,0.024841561669924003,0.26971,0.21668412494476413,0.1644391500000161
2019-01-24 07:05:12.155471,0.04351872593111761,0.325843,3.699627808419648,0.2566862631579123
2019-01-24 07:05:38.463150,0.04023286305000857,0.283551,3.6135926951360484,0.2611006428571548
2019-01-24 07:05:48.071247,0.0382214094350373,0.26708966666666667,3.5338730871760786,0.24179777777778705
2019-01-24 07:06:37.171757,0.03468990733725384,0.2430456666666667,3.388876048591497,0.22324513333334448
2019-01-24 07:07:38.948269,0.037019974165316494,0.250301,3.4766484851028197,0.22798073684212286
2019-01-24 07:08:38.037856,0.03322411313740721,0.25902349999999996,0.25575779417483296,0.21625200000001515
2019-01-24 07:09:37.380307,0.030330019291760563,0.26468749999999996,0.25077731505810535,0.20218573913044918
2019-01-24 07:10:39.599751,0.01301085209227904,0.23827899999999994,0.24722281783499947,0.2572627894737017
2019-01-24 07:11:38.455686,0.018231670924539527,0.26241649999999994,0.259463716880155,0.25575895454546954
2019-01-24 07:12:37.626135,0.0163371295969405,0.2749444999999999,0.25457763799807603,0.20180016666668035
2019-01-24 07:13:39.742292,0.025560950936942495,0.3049749999999999,0.30735199886463904,0.35339915789475423
2019-01-24 07:14:38.601207,0.027560762275395105,0.302044,0.3100728858921368,0.24162640909092412
2019-01-24 07:15:40.757604,0.020152602085112437,0.26103099999999996,0.31066778120986616,0.2591385789473859
2019-01-24 07:16:37.109004,0.025105830608990486,0.250613,0.30016748027326323,0.22888000000001232
2019-01-24 07:17:39.024703,0.03271610404679565,0.23446599999999992,0.3015922093807052,0.22928689473685962
2019-01-24 07:18:37.996970,0.030256735732735393,0.24178799999999995,0.25221430585574667,0.21178145454546968
2019-01-24 07:19:37.310656,0.02301044913078705,0.25422449999999996,0.2451322608039001,0.18758513043479713
2019-01-24 07:20:39.304040,0.011441295829894624,0.2605369999999999,0.24636673971425654,0.2362170000000176
2019-01-24 07:21:38.292627,0.023130284449192337,0.23263299999999995,0.2378870593044368,0.2119662272727426
2019-01-24 07:22:37.818798,0.021710235143830706,0.21512099999999998,0.23929172559846348,0.21152104761906365
2019-01-24 07:23:40.018258,0.039489923742654025,0.308351,0.31290268211648586,0.4094611052631756
2019-01-24 07:24:38.405222,0.040569258558675325,0.29050549999999997,0.3129854408584281,0.2522345909091062
2019-01-24 07:25:40.919023,0.0409201899519127,0.2385779999999999,0.3254677326777735,0.27223157894738625
2019-01-24 07:26:37.536277,0.03666409921436089,0.24692349999999996,0.32398945343553526,0.24717396296297553
2019-01-24 07:27:39.427739,0.032730803187527996,0.2238589999999999,0.3371568817358999,0.26661757894738614
2019-01-24 07:28:38.120843,0.029656177074946225,0.24760349999999992,0.28758323279593284,0.24478677272728805
2019-01-24 07:29:37.754027,0.02465660923702068,0.2424309999999999,0.28125440400059176,0.22283514285715889
2019-01-24 07:30:39.746193,0.023680316051531165,0.21312299999999984,0.292725556989129,0.26428968421054416
2019-01-24 07:31:38.457706,0.02628002503234158,0.23377399999999993,0.2760676155113659,0.2488500909091063
2019-01-24 07:32:37.565388,0.02420830029074846,0.23774749999999992,0.2651179924278855,0.19440673913044937
2019-01-24 07:33:40.316437,0.026725056851211702,0.27168199999999987,0.28007786494361187,0.28312784210528086
2019-01-24 07:34:38.379389,0.02400918666470284,0.25791249999999993,0.27175776241796984,0.22514046153847464
2019-01-24 07:35:37.780150,0.021577768018659786,0.2399329999999999,0.26322296404216994,0.19150173913044957
2019-01-24 07:36:37.238744,0.020163022446228224,0.22745049999999992,0.24958933314588203,0.19339940909092448
2019-01-24 07:37:39.797349,0.019380800414342318,0.25122999999999984,0.2714226588322412,0.2620120526315969
2019-01-24 07:38:38.399527,0.01759019424188179,0.25146899999999994,0.2610940216609905,0.2637651818181973
2019-01-24 07:39:37.454454,0.016737295808076917,0.23188249999999994,0.2442207724699203,0.1975362800000136
2019-01-24 07:40:39.694399,0.02292662740135442,0.26500199999999985,0.25808261846821895,0.25383221052633376
2019-01-24 07:41:38.336958,0.023402155716955197,0.2689369999999999,0.25868806990296683,0.2292241250000142
2019-01-24 07:42:37.634137,0.021132431928211376,0.25816249999999996,0.25248755432573383,0.1954153913043626
2019-01-24 07:43:39.576793,0.023729645734831183,0.24196199999999987,0.24221374824104028,0.2337927368421232
2019-01-24 07:44:38.603860,0.049335536575584385,0.30197199999999996,0.2417088788833415,0.22954968181819746
2019-01-24 07:45:37.924846,0.045461356273953146,0.3061275,0.2338999510377536,0.19929386363637916
2019-01-24 07:46:37.511235,0.04585039085293958,0.270794,0.22892336636824845,0.2141144285714449
2019-01-24 07:47:39.600746,0.05443374066423316,0.345917,0.24399569392395568,0.2551372105263338
2019-01-24 07:48:38.214171,0.04870763700968733,0.323839,0.23790425665440507,0.23567121739131933
2019-01-24 07:49:37.862065,0.04354879131121195,0.2847475,0.2399982169522611,0.22120535000001715
2019-01-24 07:50:39.651564,0.028362160795697762,0.30058299999999993,0.24714254214151463,0.25071773684212334
2019-01-24 07:51:38.630069,0.04232181706638932,0.266603,0.24909694901362436,0.2359737272727428
2019-01-24 07:52:37.828369,0.039188560165785355,0.2487535,0.24276238391533847,0.19798104347827583
2019-01-24 07:53:42.049488,0.05628287809361669,0.380241,0.2957821105101179,0.38150873684212344
2019-01-24 07:54:38.719961,0.06200796692200819,0.305369,0.29431104178733036,0.29126038461539794
2019-01-24 07:55:38.023263,0.05848720394981545,0.2333905,0.28829107424889105,0.20420417391305853
2019-01-24 07:56:37.379094,0.05924996122446468,0.23295900000000003,0.2889445208341988,0.20497652173914552
2019-01-24 07:57:39.578408,0.07999956689445845,0.37595100000000004,0.3038203033935647,0.284325210526334
2019-01-24 07:58:39.345674,0.08599078082368793,0.39164600000000005,0.3063278987315202,0.3222983684210708
2019-01-24 07:59:40.836404,0.08862305374845325,0.3968590000000001,0.2833608094029613,0.28240526315791287
2019-01-24 08:00:39.281996,0.07267007828674367,0.3871840000000001,0.2947576143684539,0.28075077272728827
2019-01-24 08:01:38.529275,0.014132778346867344,0.37789550000000005,0.29113096577054,0.2124174782608845
2019-01-24 08:02:38.074433,0.01264301568065726,0.38244150000000005,0.27707694832808233,0.23743900000001714
2019-01-24 08:03:41.351359,0.02353818696717614,0.43446000000000007,0.29468462741082657,0.3268507368421234
2019-01-24 08:04:38.721369,0.06314626220900103,0.34168800000000005,0.2855309214695692,0.2894050434782759
2019-01-24 08:05:38.309653,0.07791388844979927,0.24893150000000003,0.26605686742492035,0.2142511904762069
2019-01-24 08:06:37.515230,0.08304641279349544,0.25417550000000005,0.26833141268403116,0.2051251250000143
2019-01-24 08:07:39.467167,0.08139834146468178,0.2535420000000001,0.27277207172933027,0.2378151578947549
2019-01-24 08:08:38.453551,0.07550784317517857,0.24677600000000005,0.27069745122968103,0.23542454545456104
2019-01-24 08:09:37.774110,0.0066295073120482715,0.24284050000000007,0.2407283370317473,0.20329143478262351
2019-01-24 08:10:40.131574,0.009613093243105966,0.2633770000000001,0.2623992469397799,0.2816017894737021
2019-01-24 08:11:38.573679,0.01389855932464487,0.2690595,0.2628528488930405,0.24432069565218859
2019-01-24 08:12:38.197907,0.01909627111944218,0.282859,0.26511133491989075,0.226505000000016
2019-01-24 08:13:37.486075,0.019004753394889815,0.27285200000000004,0.2605855610861721,0.20753352173914513
2019-01-24 08:14:39.846646,0.018933478027048988,0.24141800000000005,0.2776469319066415,0.27071863157896525
2019-01-24 08:15:38.175379,0.016962674702630673,0.25442750000000003,0.26540507733938906,0.2261430000000136
2019-01-24 08:16:37.788545,0.022427552629906623,0.24863650000000004,0.25276249501130665,0.2066690000000161
2019-01-24 08:17:39.604874,0.01619122798927205,0.23057800000000012,0.26732400936629047,0.2893494736842284
2019-01-24 08:18:38.347342,0.016018565547532174,0.24206500000000006,0.2683840929504707,0.21974379166668076
2019-01-24 08:19:40.587260,0.016053453858923886,0.2499400000000001,0.2591033028614931,0.25493315789475457
2019-01-24 08:20:39.237722,0.01128466476243613,0.24893350000000006,0.2620719171497072,0.2153337600000136
2019-01-24 08:21:38.447161,0.014320795253775281,0.23412300000000008,0.25781758061245214,0.1878964166666809
2019-01-24 08:22:38.260246,0.012954878413186174,0.22801600000000008,0.23866684032432892,0.21198568421054426
2019-01-24 08:23:39.621689,0.016207808510115627,0.2632920000000002,0.24759296928681154,0.2564322222222411
2019-01-24 08:24:39.549997,0.01690664897213832,0.2427105000000001,0.2520061761205389,0.25200750000001715
2019-01-24 08:25:38.170484,0.016216979279973696,0.2314580000000001,0.2439035310995315,0.23863090909092477
2019-01-24 08:26:37.706581,0.0333597195651756,0.2747805000000001,0.24606251267441756,0.20811828571430205
2019-01-24 08:27:39.916588,0.03354433185056348,0.2785600000000002,0.26348038227950604,0.24926868421054427
2019-01-24 08:28:38.681893,0.03003220625707096,0.2722570000000001,0.25581078246878114,0.2432226818181973
2019-01-24 08:29:37.921091,0.030040971604914077,0.26548650000000007,0.2580616857497829,0.2043051739130583
2019-01-24 08:30:37.405668,0.02231021753966777,0.26522550000000006,0.2496925081109286,0.20161738095239717
2019-01-24 08:31:39.466679,0.005692534207255521,0.2678490000000001,0.26570525921075855,0.24859010526317576
2019-01-24 08:32:38.222591,0.005402290218104168,0.2704175000000001,0.2628347770995365,0.24253118181819733
2019-01-24 08:33:37.536656,0.00715448751488157,0.26222500000000004,0.26914065284205524,0.24232639130436268
2019-01-24 08:34:39.845119,0.017210233693962334,0.29854200000000014,0.2776778067860477,0.26443026315791274
2019-01-24 08:35:38.281323,0.01736429866711563,0.2811650000000001,0.2781434088536212,0.22325560000001377
2019-01-24 08:36:37.740031,0.023106228024075925,0.24640400000000007,0.2715387721646638,0.20206423809525448
2019-01-24 08:37:40.098750,0.02821266364597055,0.23212600000000017,0.2753702855217107,0.2518396315789654
2019-01-24 08:38:38.810971,0.046515645800104796,0.28540450000000006,0.25805414818900085,0.23911709090910654
2019-01-24 08:39:37.933691,0.042106600304472795,0.29762000000000005,0.25346809646523705,0.19527886956523235
2019-01-24 08:40:37.222478,0.03977576125607904,0.26367300000000005,0.24210262843190403,0.18894300000001496
2019-01-24 08:41:39.746836,0.03991256876850703,0.262224,0.26193474443042813,0.25902736842107066
2019-01-24 08:42:38.378139,0.03664528853437138,0.277284,0.25019379352721577,0.23912986363637911
2019-01-24 08:43:37.652622,0.02988666954124169,0.2870775,0.24191351034236375,0.20280476190477814
2019-01-24 08:44:40.103114,0.0214615869101233,0.23606299999999997,0.2706163999907093,0.26662931578949167
2019-01-24 08:45:38.372681,0.02373897799613135,0.263509,0.2697036376979081,0.23402112500001424
2019-01-24 08:46:37.744163,0.02621340772519578,0.3006445,0.26132885840409753,0.20284859090910648
2019-01-24 08:47:37.219035,0.025315208338085943,0.2907185,0.2533922972456201,0.20550852380954018
2019-01-24 08:48:39.444146,0.029135199024562686,0.29887899999999995,0.26917658505516473,0.26047021052633385
2019-01-24 08:49:37.948302,0.02613625663072974,0.2877185,0.26640819176763963,0.25979343478262357
2019-01-24 08:50:37.406128,0.014730488989419635,0.2790045,0.24887066394125457,0.20248509523811162
2019-01-24 08:51:39.605484,0.012090135660980205,0.295742,0.26207632893564153,0.24806236842107074
2019-01-24 08:52:38.478281,0.01995288669593624,0.27226100000000003,0.2681819800077167,0.23694663636365207
2019-01-24 08:53:37.608692,0.018841596274396355,0.25713050000000004,0.2814571967726445,0.22523436000001384
2019-01-24 08:54:40.259712,0.022803752570591522,0.2402990000000001,0.2962828818240823,0.2944457894737025
2019-01-24 08:55:38.507293,0.02119467352191895,0.2521955,0.29863318549604917,0.2437239166666811
2019-01-24 08:56:37.795709,0.020677652930169915,0.2533715,0.2908786888023947,0.1974725652174065
2019-01-24 08:57:40.353236,0.01218495036102599,0.26077400000000006,0.3048588170943391,0.2739566315789657
2019-01-24 08:58:39.018918,0.012514051809892337,0.263841,0.2892022739524821,0.26584381818183406
2019-01-24 08:59:38.026930,0.012971379429363673,0.2528975,0.28125497090293805,0.20258408695653696
2019-01-24 09:00:40.529212,0.06282143042227596,0.39027199999999995,0.2787251398081321,0.26233752631580787
2019-01-24 09:01:38.918387,0.059578732623318816,0.33297299999999996,0.2802066437316966,0.24522569565218919
2019-01-24 09:02:38.271784,0.0544569435866603,0.2673485,0.2717128406661666,0.19964178260871093
2019-01-24 09:03:37.510186,0.05452178564574624,0.2594875,0.25222988054740364,0.1953686521739284
2019-01-24 09:04:39.942530,0.06300547052995381,0.22630299999999998,0.2697512396035706,0.25716884210528185
2019-01-24 09:05:38.431191,0.0577469422798068,0.23883249999999998,0.2625084365773496,0.23462208695653716
2019-01-24 09:06:37.913978,0.02016389506685585,0.23811899999999997,0.2529184639559531,0.204561090909107
2019-01-24 09:07:37.301628,0.015583201614788395,0.23523149999999998,0.2512456150331098,0.1973043043478415
2019-01-24 09:08:40.420506,0.013826747459202567,0.25373899999999994,0.34262304889625805,0.4180191578947556
2019-01-24 09:09:38.032172,0.017413422715453965,0.23204199999999997,0.33293805682297234,0.2574985000000148
2019-01-24 09:10:40.360943,0.023215788276527843,0.26881,0.34106666093974625,0.25667015789475556
2019-01-24 09:11:38.958072,0.025601827626180254,0.2723055,0.3385840163797961,0.2511833181818343
2019-01-24 09:12:38.303772,0.027002812783127342,0.25383999999999995,0.33646764234603854,0.19984200000001542
2019-01-24 09:13:37.897966,0.029803216281142287,0.2613829999999999,0.26549275912043346,0.22053661904763586
2019-01-24 09:14:40.081853,0.08196297407244958,0.44357499999999983,0.25791237998889,0.26639621052633433
