time,std,latency,all_std,mean_latency
2019-01-28 02:48:36.704583,0.01068995888620041,0.06683600000000035,0.2747458475230689,0.26818209523798886
2019-01-28 02:49:36.256107,0.009906756935983484,0.06257750000000034,0.2744458728209745,0.18857272727262567
2019-01-28 02:50:36.171861,0.009587045857432764,0.062034000000000346,0.27029176459500054,0.18782854999988824
2019-01-28 02:51:33.914619,0.008002645790883028,0.06561400000000034,0.2674914933331558,0.19144751999991055
2019-01-28 02:52:36.067744,0.004728069798340007,0.07261800000000067,0.2794295955550396,0.2751821111109869
2019-01-28 02:53:38.759135,0.004881209117033932,0.059944000000000684,0.28415120936708305,0.3233759999998758
2019-01-28 02:54:35.117413,0.003896358299716698,0.06286950000000034,0.2871423405771676,0.29598370370362087
2019-01-28 02:55:37.522740,0.00420072271556989,0.06015800000000068,0.2965598377098335,0.2643246111109869
2019-01-28 02:56:36.021382,0.003993543313874838,0.06207550000000034,0.29541249492835453,0.2418344347825114
2019-01-28 02:57:34.801689,0.003952484284342735,0.06448100000000034,0.288184749619277,0.21077735999991043
2019-01-28 02:58:34.211419,0.0038709332818484283,0.06493300000000035,0.27508112935446216,0.20539831818171647
2019-01-28 02:59:36.693523,0.0034963376457523097,0.06576200000000071,0.27745100345819373,0.21975477777765348
2019-01-28 03:03:37.789863,0.0023622766258103427,0.06451400000000071,0.2679494906244193,0.2676719411763391
2019-01-28 03:04:42.541922,0.009237767190524012,0.08801100000000071,17.5773596108684,8.189458249999952
2019-01-28 03:04:49.148137,0.011167703639116292,0.08789750000000035,16.854562395982562,6.426509483870931
2019-01-28 03:04:49.464607,0.013449377123113847,0.09040633333333357,16.71060942008622,6.16134584615381
2019-01-28 03:04:57.689916,0.01384257330965235,0.09040300000000018,16.257480159196874,5.3807528666666355
2019-01-28 03:06:44.085850,0.013427154592249949,0.08917600000000071,16.852082413411335,0.2774239999998628
2019-01-28 03:07:34.286997,0.01303604808725009,0.08900400000000036,16.66204235341715,0.2504801599999068
2019-01-28 03:08:34.645454,0.011077610814649624,0.0882380000000007,16.949337166822563,0.24785337499985446
2019-01-28 03:09:35.123931,0.010612478621351827,0.0901920000000007,16.614907331121334,0.23371949999985453
2019-01-28 03:10:34.047832,0.00823862260600666,0.08918400000000035,16.255885572700794,0.21948220833323626
2019-01-28 03:11:36.015937,0.00796248909916549,0.08202900000000068,15.526063646930101,0.2761847647057452
2019-01-28 03:12:35.821307,0.009793688536568812,0.07360600000000034,14.886643368559522,0.2785073809522699
2019-01-28 03:13:36.514819,0.010971526812142635,0.06429000000000068,14.689992814573143,0.324488588235157
2019-01-28 03:14:35.995308,0.010949532009660977,0.06447950000000034,0.781288160017666,0.2512423999998834
2019-01-28 03:15:37.235186,0.012007789333492724,0.06550200000000068,0.2729624647028287,0.23382099999986292
2019-01-28 03:16:33.819545,0.012759173636670102,0.06253500000000034,0.26913770590181013,0.20987195999990674
2019-01-28 03:17:37.157851,0.01219772948861977,0.06541600000000068,0.26926656774736024,0.24934088235280405
2019-01-28 03:18:36.505557,0.011123461582009187,0.06609400000000035,0.26283444661923644,0.21895129999988364
2019-01-28 03:19:33.925832,0.010744869094332261,0.06562050000000035,0.25951035810071926,0.19814112499990302
2019-01-28 03:20:35.699616,0.0058263957459701405,0.06657700000000069,0.26447035687258363,0.2505766470586866
2019-01-28 03:21:37.424872,0.002620956926559906,0.05933500000000069,0.2660885807119523,0.27064129411751003
2019-01-28 03:22:36.205319,0.002622558792857361,0.062277500000000346,0.26167982541992996,0.24761869999988356
2019-01-28 03:23:36.606142,0.003060091828650162,0.0591820000000007,0.28393468228417024,0.3587125882351571
2019-01-28 03:24:34.772906,0.0029404344731184494,0.062201500000000354,0.2818086182294014,0.27659330434772483
2019-01-28 03:25:34.779153,0.0029800111530867653,0.06558800000000069,0.2837053924033452,0.23487694117633368
2019-01-28 03:26:36.970147,0.0028661704143709854,0.0670380000000007,0.30711544319295647,0.3000980588233926
2019-01-28 03:27:36.681801,0.0028149900306255393,0.06696800000000035,0.30603114446891205,0.2936042380951273
2019-01-28 03:28:35.397789,0.0028068254082719846,0.06593200000000035,0.308223176671431,0.28699599999989883
2019-01-28 03:29:37.341940,0.0033876552756203007,0.0587310000000007,0.3176536300711758,0.2605104705880983
2019-01-28 03:33:37.596064,0.0028649896866163854,0.06634300000000071,0.3109426884675807,0.2542304117645689
2019-01-28 03:34:39.530510,0.008886383216265257,0.0871850000000007,17.762906598929476,8.072041604166616
2019-01-28 03:34:43.358324,0.010780657194868667,0.08749850000000035,17.273219632789356,6.882601964912237
2019-01-28 03:34:49.187921,0.011967428602705318,0.0882996666666669,16.54065099972323,5.55129006944441
2019-01-28 03:34:49.290840,0.012143713229019183,0.08795425000000018,16.450273527101523,5.403598959459427
2019-01-28 03:35:36.114857,0.013667965322029817,0.08977960000000014,16.36100001860835,0.4538448771929404
2019-01-28 03:36:38.520670,0.013642833717124075,0.0895090000000007,16.31690453086202,0.32810044444431097
2019-01-28 03:37:35.996919,0.013138351215906612,0.08826750000000035,16.144461745885764,0.30661638095226657
2019-01-28 03:38:38.376880,0.011754939442151594,0.08786500000000069,16.27361292451341,0.30382344444431086
2019-01-28 03:39:36.416432,0.011226333629614893,0.08799400000000035,16.101631749802202,0.3732478636362544
2019-01-28 03:40:35.657877,0.007398577204728641,0.08821400000000035,15.542658565708784,0.21053354166656657
2019-01-28 03:41:37.921415,0.007055788511212328,0.0874230000000007,14.86895410770699,0.2816248333331998
2019-01-28 03:42:34.676169,0.00876773283707854,0.07711450000000034,14.30580325919167,0.25967361538452294
2019-01-28 03:43:34.776361,0.010085723086678227,0.06465500000000067,14.04726642903066,0.20468261111097757
2019-01-28 03:44:36.630393,0.010170286195409587,0.06572000000000068,0.4147660963363318,0.2608141111109776
2019-01-28 03:45:37.823643,0.011625669443557895,0.06516500000000068,0.36280066391997495,0.2737823888887552
2019-01-28 03:46:36.812554,0.011653673033143885,0.06587050000000033,0.36322000015515776,0.27202585714274263
2019-01-28 03:47:36.564740,0.01158434408107147,0.06546750000000033,0.33216075418997304,0.19399424999987974
2019-01-28 03:48:38.684347,0.01076250509045129,0.06694200000000067,0.32669612701978096,0.3605364999998664
2019-01-28 03:49:36.083954,0.010362749423679651,0.06673700000000034,0.29566756377544573,0.2530501538460614
2019-01-28 03:50:33.885580,0.008955897878938425,0.06612400000000034,0.2950099340535638,0.19571915999990377
2019-01-28 03:51:35.943155,0.006556779714004019,0.06616200000000066,0.2948261340282573,0.23379194444431073
2019-01-28 03:52:34.144745,0.0008601015160871307,0.06612800000000033,0.2813106602679165,0.21469338461529194
2019-01-28 03:53:36.047032,0.0007476839868654749,0.06599100000000065,0.28861173112625915,0.2437316111109773
2019-01-28 03:54:37.377150,0.007429330244210942,0.08932400000000065,0.2805725211809037,0.2271301666665328
2019-01-28 03:55:35.779149,0.007057011654425817,0.07821650000000033,0.2783155185940739,0.22273288461529198
2019-01-28 03:56:36.108965,0.006989532852108338,0.06772800000000065,0.2605254921874998,0.21976823529397585
2019-01-28 03:57:37.487837,0.0072185285704215105,0.06693700000000065,0.27103992051373244,0.25794966666653285
2019-01-28 03:58:38.438916,0.006967650823612834,0.06459100000000065,0.288362794761466,0.372896888888755
2019-01-28 03:59:35.325813,0.007656628436719047,0.06127450000000033,0.28618126547767025,0.3071739599999036
2019-01-28 04:03:37.461511,0.009785334892175913,0.06541500000000067,0.3229202136263827,0.28618406249984946
2019-01-28 04:04:43.941129,0.0047352648791642304,0.07392700000000066,17.689055605504766,8.116652833333276
2019-01-28 04:04:48.560111,0.004826658256835261,0.07293800000000034,16.95754791187053,6.370114209677376
2019-01-28 04:04:48.807002,0.0045455298034647205,0.07041600000000021,16.8118496097471,6.114370538461497
2019-01-28 04:04:55.546950,0.004286905422302931,0.06959075000000016,16.353443619038703,5.345500666666632
2019-01-28 04:05:34.546126,0.0040671070799517,0.06906080000000012,16.13913421095894,0.5940312786884808
2019-01-28 04:09:34.793927,0.0052060987518476745,0.07284100000000068,19.413588309197976,0.2578241176469021
2019-01-28 04:10:26.966100,0.008213481704733256,0.08152650000000033,23.192876886702656,6.3070020363635875
2019-01-28 04:10:32.529795,0.009413648694833403,0.08369766666666689,22.101186484039626,5.551588269841227
2019-01-28 04:10:35.097555,0.010340133656980043,0.08952133333333356,21.5821776929204,5.547824079365038
2019-01-28 04:10:43.483021,0.010463302838525654,0.08896275000000017,21.15067656723717,4.9467474788732035
2019-01-28 04:11:37.831584,0.010560763848340456,0.08779900000000034,20.22041031951738,0.2558533846152832
2019-01-28 04:12:36.166857,0.010725700827013317,0.07635950000000033,19.44416045843437,0.25636604347814596
2019-01-28 04:13:36.297986,0.010657672082829032,0.06614300000000065,19.24379607586447,0.2396226111109644
2019-01-28 04:14:36.390584,0.010631633998490568,0.06577500000000065,13.553879009830645,0.23490538888874227
2019-01-28 04:15:35.599084,0.011680091088390498,0.06613550000000032,14.93585536151582,0.2127951199998944
2019-01-28 04:16:38.125900,0.01158170432503424,0.06680700000000064,14.211785946019306,0.2715171111109643
2019-01-28 04:17:35.923458,0.012226696932475144,0.06279550000000032,13.615139764913598,0.24981988461528298
2019-01-28 04:18:38.234563,0.01206587564430895,0.06490800000000065,13.059900765429925,0.2999720555554088
2019-01-28 04:19:35.911187,0.012358989021795075,0.06492800000000032,13.060089198270555,0.25633263999989425
2019-01-28 04:20:35.122097,0.00986778766306963,0.062487500000000314,0.29017879675705555,0.2047699599998942
2019-01-28 04:21:36.854607,0.007675745415964672,0.06510300000000062,0.302205130641439,0.2707968333331863
2019-01-28 04:22:34.870266,0.002939242787425179,0.06240000000000031,0.2908083342006346,0.24097688461528294
2019-01-28 04:23:39.310568,0.0031141361562673792,0.06638500000000062,0.3223986984484381,0.36190916666651973
2019-01-28 04:24:35.360358,0.0029749954407564763,0.06571950000000032,0.31909735668695194,0.3234750384614366
2019-01-28 04:25:37.395681,0.003229535804242343,0.05920500000000063,0.326951644981459,0.24940861111096405
2019-01-28 04:26:36.818078,0.003307967505580562,0.05908000000000031,0.325616466339919,0.2398799047617785
2019-01-28 04:27:34.467650,0.003170280816322201,0.062246500000000315,0.3116952215752049,0.2138891999998941
2019-01-28 04:28:37.352807,0.002929750299594956,0.06420000000000063,0.3194818043519064,0.262577111110964
2019-01-28 04:29:35.358173,0.003088092809452923,0.06545750000000031,0.29991255727982297,0.2553921153845135
2019-01-28 04:33:37.196520,0.0036902797802944344,0.057784000000000627,0.34062321679979407,0.29209270588219716
2019-01-28 04:34:44.511539,0.009665982634236974,0.08588200000000062,17.634964205929013,8.125606416666614
2019-01-28 04:34:47.652321,0.01167538620880285,0.0862800000000003,16.860963701632567,6.281488809523769
2019-01-28 04:34:47.807932,0.013126117026530881,0.0875080000000002,16.765660631823362,6.090990923076884
2019-01-28 04:34:57.095863,0.014632052459119802,0.08943950000000014,16.310383893874967,5.333212586666633
2019-01-28 04:35:36.411290,0.014620961185906686,0.08920060000000012,16.180884318748184,0.4423103050847027
2019-01-28 04:36:36.150896,0.014075637999419344,0.08726000000000031,16.13846325893096,0.23870809999987283
2019-01-28 04:37:35.642008,0.01285421637223396,0.0869035000000003,16.353462168883503,0.23890645454533893
2019-01-28 04:38:39.240673,0.01150078757495357,0.0862590000000006,16.35247522284506,0.3494370555554143
2019-01-28 04:39:37.472921,0.00998655382890107,0.0866060000000003,16.308083818128644,0.30096516666656076
2019-01-28 04:40:35.401207,0.009518179262469893,0.08753450000000029,15.576115290292329,0.2606244999999022
2019-01-28 04:41:37.978674,0.00913096114956994,0.08884600000000059,14.900837823311024,0.2847189444443031
2019-01-28 04:42:37.031220,0.010291650838139623,0.07745650000000029,14.336350872770455,0.2703037619046407
2019-01-28 04:43:36.696670,0.011092983114269204,0.06569700000000028,14.218827804502213,0.2893329499998728
2019-01-28 04:44:35.160531,0.009926696396107541,0.06524650000000029,0.6736253305837052,0.27164758333322736
2019-01-28 04:45:37.698813,0.010498899231178032,0.07383700000000058,0.3013876202992591,0.24128449999985868
2019-01-28 04:46:35.225890,0.01088137874785791,0.0693710000000003,0.29793609515708436,0.23000749999990217
2019-01-28 04:47:33.960711,0.01185758431782524,0.06209300000000029,0.2979836129361145,0.20144063999989825
2019-01-28 04:48:36.771339,0.011513415048217356,0.06542100000000059,0.29817676861700354,0.25343611111096975
2019-01-28 04:49:35.419419,0.010918977181526698,0.0655295000000003,0.28606564909612753,0.21846995833322727
2019-01-28 04:50:37.835526,0.00808012607504732,0.06647700000000058,0.2839839970085732,0.24792416666652534
2019-01-28 04:51:35.837929,0.00770853972963947,0.06593750000000029,0.28053084216994767,0.22403023076913292
2019-01-28 04:52:35.283210,0.0033156600933057583,0.0659745000000003,0.2698336998216208,0.1821216521738024
2019-01-28 04:53:35.756912,0.003346418775045444,0.06732500000000059,0.26704592395714233,0.21319864705867386
2019-01-28 04:54:34.977614,0.0033662312781472027,0.06735450000000029,0.2478717929851827,0.18032649999988437
2019-01-28 04:55:36.873692,0.003355495308211742,0.06678800000000058,0.25299076532494663,0.2620902222220809
2019-01-28 04:56:35.555183,0.0023845218574509277,0.06545450000000029,0.2538182753519125,0.23089691304336768
2019-01-28 04:57:36.132932,0.0010160482544286477,0.06560200000000058,0.2560374274901771,0.2168605882351446
2019-01-28 04:58:35.683739,0.0024963921493690597,0.062017500000000295,0.2551346435564247,0.24103918181806613
2019-01-28 04:59:38.013128,0.003265492185089995,0.05922000000000059,0.2658542432739064,0.25795349999985867
2019-01-28 05:03:38.311105,0.0036355486911020815,0.06592300000000059,0.3087273765260396,0.2900395882351444
2019-01-28 05:04:40.755043,0.010653495683829386,0.0901480000000006,17.54633193172016,7.8364922599999485
2019-01-28 05:04:43.147263,0.012405064990173102,0.0893020000000003,17.178701659420604,6.919880684210481
2019-01-28 05:04:46.833619,0.012906531441903787,0.08846400000000021,16.738052616049938,6.036835742424203
2019-01-28 05:04:56.345021,0.014311170287179745,0.09023300000000016,16.3298998857498,5.3581793333333
2019-01-28 05:05:36.232630,0.01415490935200316,0.08966280000000013,16.200513892015785,0.47926101694910966
2019-01-28 05:06:36.456124,0.01439363803173659,0.08814100000000066,16.373783728838404,0.22544405555541447
2019-01-28 05:07:34.994639,0.01400831057232446,0.08853650000000034,16.03294555408138,0.2168564799998983
2019-01-28 05:08:37.932098,0.011578256378506614,0.08780100000000067,16.328718020025736,0.3869367777776364
2019-01-28 05:09:39.542937,0.5134958987123998,1.7102020000000007,16.326953905177106,0.42434099999985847
2019-01-28 05:10:35.920674,0.4895677107819246,0.8988985000000004,15.59426442463075,0.3221754999999022
2019-01-28 05:11:38.038533,0.46871285091299997,0.08713300000000075,14.918531061974674,0.2835780555554142
2019-01-28 05:12:35.846258,0.4508587792427142,0.07620350000000037,14.353687395713505,0.24932176923067143
2019-01-28 05:13:37.343210,0.43507465117122546,0.05783400000000074,14.20742218096505,0.26948427777763645
2019-01-28 05:14:34.095832,0.43524895071810166,0.058267000000000374,0.6578505393309008,0.24227915384605606
2019-01-28 05:15:37.371372,0.5167919716170345,0.06695200000000073,0.3191713473940578,0.24105522222208092
2019-01-28 05:16:35.899149,0.49310902345026336,0.06581200000000037,0.315549472160809,0.20496843999989817
2019-01-28 05:17:37.809156,0.5184099083931875,0.06550000000000074,0.32670105475622724,0.26386705555541423
2019-01-28 05:18:38.869497,0.5193802827983874,0.059496000000000736,0.332104363946183,0.3382396666665254
2019-01-28 05:19:36.633007,0.49547598222174166,0.05949000000000037,0.31995471724642854,0.2949641818180662
2019-01-28 05:20:36.456744,0.008701664112219565,0.05910000000000037,0.2979352550519212,0.18641574999987293
2019-01-28 05:21:36.347137,0.008255310027748586,0.06145400000000037,0.29481161866312056,0.21861394999987288
2019-01-28 05:22:34.311340,0.003427746519172917,0.06447350000000038,0.2831568142072028,0.19863279999989836
2019-01-28 05:23:36.090906,0.003619790222408948,0.06707100000000077,0.2869413627251578,0.24785244444430324
2019-01-28 05:24:35.212718,0.0034201052614895567,0.06300150000000039,0.2842578681216221,0.23480442857130757
2019-01-28 05:25:38.210367,0.003167695271487152,0.06423200000000079,0.29668482046660616,0.2856414444443032
2019-01-28 05:26:36.397122,0.0033675614585997353,0.06547100000000039,0.2977912069135931,0.23699491666656078
2019-01-28 05:27:36.866340,0.0033051235624917195,0.06571800000000076,0.2989131723191068,0.2241331176469094
2019-01-28 05:28:35.925355,0.0033420922025896673,0.06584950000000038,0.2930811329319555,0.21546295999989837
2019-01-28 05:29:37.860219,0.003106017280073075,0.060886000000000766,0.2757422372772325,0.2695672222220809
2019-01-28 05:33:38.661845,0.003112444476380155,0.06695900000000077,0.32448737400255834,0.3477068823527916
2019-01-28 05:34:37.326529,0.0021318231409436015,0.06669300000000039,16.918605349301377,6.67621824561399
2019-01-28 05:34:37.742987,0.0020215812718903732,0.06580733333333359,16.766417745513955,6.367854816666624
2019-01-28 05:34:46.148086,0.0018991771901604399,0.06501800000000026,16.287878443164367,5.810733636363597
2019-01-28 05:34:52.015651,0.0018460862173499443,0.0653837500000002,15.891002950199864,5.144884039999965
2019-01-28 05:35:37.863219,0.0017772129200905548,0.06575866666666692,15.723446875843191,0.28722624324317286
2019-01-28 05:36:36.071575,0.0017552550137620196,0.0661585000000004,15.683099191625042,0.23812073913032172
2019-01-28 05:37:37.565228,0.0018660203076483219,0.0669290000000008,15.848439298548183,0.2618869999998556
2019-01-28 05:38:37.009017,0.0019256631180223178,0.0669715000000004,15.848475302302543,0.25164033333320956
2019-01-28 05:39:36.062675,0.0018315465793769877,0.06650650000000041,15.562053245554361,0.19875519999989608
2019-01-28 05:40:35.721495,0.0009590846012877714,0.06584550000000042,15.178052572173433,0.19486886363624548
2019-01-28 05:41:35.478381,0.0009563242245465468,0.06635100000000041,14.552805057528209,0.20205554999987005
2019-01-28 05:42:38.036545,0.0010520608833685314,0.06425300000000081,13.969452466093182,0.3000815555554111
2019-01-28 05:43:38.279542,0.0018205572627693432,0.060312000000000816,13.827286076127518,0.2816154736840737
2019-01-28 05:44:35.181728,0.0026472542118971226,0.05921700000000041,0.3044792970359991,0.25514384615374613
2019-01-28 05:45:37.681656,0.0029235642785151485,0.06429500000000082,0.2838504182238142,0.27323666666652224
2019-01-28 05:46:36.814646,0.003056226794904092,0.06535450000000041,0.27770113818209724,0.2810299523808286
2019-01-28 05:47:37.022796,0.0028996441630703665,0.06447700000000081,0.27857126165909446,0.24413899999985583
2019-01-28 05:48:35.811620,0.0028775097029566867,0.06555800000000041,0.275539830918515,0.23726979999989617
2019-01-28 05:49:37.919640,0.0028866588933114993,0.06559300000000082,0.29050206150420455,0.27692622222207813
2019-01-28 05:50:36.303917,0.002850093994493083,0.06515900000000041,0.29180815346069744,0.2616779565216263
2019-01-28 05:51:35.630959,0.00277144333830688,0.06546350000000041,0.28960630498400525,0.19696334782597416
2019-01-28 05:52:38.261555,0.00284892589695386,0.06618000000000081,0.29835315208657087,0.29779072222207814
2019-01-28 05:53:40.429324,0.0024826018966892737,0.06499100000000081,0.32932616296229084,0.3939101111109672
2019-01-28 05:54:37.469243,0.0008645661466245038,0.0655215000000004,0.3315605091295823,0.3755189523808289
2019-01-28 05:55:36.531370,0.000821048398346594,0.0657425000000004,0.33306543705773217,0.23219379999989628
2019-01-28 05:56:35.662141,0.0007131999462538854,0.0654175000000004,0.32150840165602046,0.20619215999989626
2019-01-28 05:57:37.174267,0.0005904564051083842,0.0655220000000008,0.3263449941712312,0.25511438888874477
2019-01-28 05:58:35.754045,0.000596904362425018,0.0652560000000004,0.32184323719907854,0.2242636666665586
2019-01-28 05:59:37.323899,0.0019894806996414954,0.059114000000000805,0.3259622644190381,0.2611879444443004
2019-01-28 06:03:37.338528,0.002258335480487697,0.0656080000000008,0.3741799916333864,0.34716394117631805
2019-01-28 06:04:55.772748,0.009318421517130835,0.0882040000000008,16.95575553852168,6.531533809523768
2019-01-28 06:05:01.320144,0.008642913744772081,0.0772415000000004,16.784081944445553,6.34350380597011
2019-01-28 06:05:02.899555,0.008088611233955332,0.07376600000000026,16.63831622707936,6.242315366197146
2019-01-28 06:05:04.299837,0.007637452446820444,0.0718655000000002,16.50583203312832,6.173808239999966
2019-01-28 06:05:36.536371,0.008048821791604004,0.06934340000000015,16.462076367497037,1.5380719516128611
2019-01-28 06:06:35.130629,0.007635782834170223,0.06299400000000038,16.29065949547023,0.22871775999989438
2019-01-28 06:07:37.531164,0.008026085118031597,0.06614900000000076,16.50509829570579,0.2990079444442977
2019-01-28 06:08:35.536580,0.008007432132921028,0.06243000000000038,16.375141835311087,0.2662824347824939
2019-01-28 06:09:37.863847,0.008061659751888665,0.06536400000000077,16.504916648776852,0.27897016666652
2019-01-28 06:10:36.440502,0.007651541913512918,0.06575800000000039,15.767893358277838,0.2713169999998743
2019-01-28 06:11:34.095666,0.007313161769052625,0.06562400000000038,15.121719910676347,0.2027267999998944
2019-01-28 06:12:38.103350,0.007002064260631005,0.06692200000000076,14.518551703239513,0.2655086111109644
2019-01-28 06:13:35.761371,0.006749144588841435,0.06581100000000037,14.400333959634429,0.2740795769229754
2019-01-28 06:14:39.228162,0.006748924614360305,0.06562800000000073,2.287935175374016,0.3265551111109644
2019-01-28 06:15:36.525062,0.0028276524313338024,0.06529950000000037,0.31979874399740005,0.26491063999989434
2019-01-28 06:16:36.500082,0.0023084073898350234,0.06558550000000038,0.32894218796473257,0.2496213157893347
2019-01-28 06:17:36.323629,0.0021966737333089584,0.06587950000000038,0.3250562009511767,0.19826644999986812
2019-01-28 06:18:35.813879,0.0006663611297355159,0.06545050000000038,0.3103054658142093,0.21981839999986813
2019-01-28 06:19:38.344217,0.0006677999448438699,0.06590900000000077,0.3150300266660907,0.2844194999998535
2019-01-28 06:20:36.044835,0.0006498444566832658,0.06553850000000039,0.3140232783533576,0.2713876923075908
2019-01-28 06:21:38.027723,0.0018101900329033683,0.060243000000000775,0.32786175543124607,0.26630588888874224
2019-01-28 06:22:35.765893,0.0017173238164683786,0.06266950000000039,0.3262950554464864,0.2517394999998985
2019-01-28 06:23:37.659240,0.002674214586607282,0.0583450000000008,0.32139936372451805,0.23360783333318658
2019-01-28 06:24:35.360228,0.0025469848233960674,0.061669500000000405,0.3168896856638976,0.2193293461537446
2019-01-28 06:25:37.536759,0.0026433434635579076,0.06491400000000079,0.30036905967179467,0.26793599999985335
2019-01-28 06:26:36.694834,0.0028749912636971122,0.06232150000000039,0.28833585980941884,0.22384585714273125
2019-01-28 06:27:35.351697,0.0031652237289403365,0.05896600000000039,0.28941728001926004,0.21418263999989423
2019-01-28 06:28:36.094699,0.003361367122615701,0.0666830000000008,0.29150771846331924,0.20755399999984447
2019-01-28 06:29:37.035022,0.003220852696198725,0.06443000000000079,0.2971775850625812,0.26108466666651986
2019-01-28 06:33:37.452615,0.003543953804863003,0.05888600000000079,0.2989467630847218,0.2861941176469034
2019-01-28 06:34:45.111509,0.0057665520522171936,0.0746460000000008,17.71560819606112,8.159180854166609
2019-01-28 06:34:47.700541,0.006246416521231584,0.0738725000000004,17.23660474905269,6.935501912280651
2019-01-28 06:34:49.870968,0.006432220957341978,0.07362900000000026,16.794802689478256,6.033067409090864
2019-01-28 06:34:55.634347,0.006439805935628421,0.0734272500000002,16.38545596327744,5.343276746666627
2019-01-28 06:35:37.069455,0.006497889889639635,0.07354100000000016,16.255647261784514,0.5087218499999503
2019-01-28 06:36:34.891694,0.006700843604941138,0.0738000000000004,16.087251157392178,0.22928139999988062
2019-01-28 06:37:36.272780,0.005372303668890541,0.07441600000000077,16.384637193738556,0.2706419444442786
2019-01-28 06:38:37.736680,0.005222525622478177,0.07268000000000077,16.339394121634328,0.363364388888723
2019-01-28 06:39:36.633676,0.005014468562403516,0.07320800000000038,16.210013945304127,0.3638588095236675
2019-01-28 06:40:35.656905,0.004477385225133281,0.07375500000000039,15.64717820049455,0.22135655999988063
2019-01-28 06:41:38.191872,0.004301029196743383,0.07406900000000079,14.968838595919028,0.2820597222220565
2019-01-28 06:42:35.135707,0.0043722172937595005,0.07058850000000039,14.37191018758469,0.27784166666655613
2019-01-28 06:43:37.209490,0.004207735817343779,0.07290900000000076,14.226050588177259,0.24840649999983425
2019-01-28 06:44:36.831218,0.00244897898433211,0.06993200000000038,0.5833490133036545,0.23522138095223882
2019-01-28 06:45:36.810813,0.0033038316982869657,0.06646300000000038,0.3106376902304308,0.21555310526300078
2019-01-28 06:46:35.850348,0.0036906471353194037,0.06605900000000038,0.31534000899559694,0.22833195999988046
2019-01-28 06:47:37.641391,0.005003659062203942,0.058948000000000764,0.3192571050682478,0.27935316666650056
2019-01-28 06:48:35.929169,0.004803406808020176,0.06287050000000038,0.320451179154449,0.2866860799998805
2019-01-28 06:49:38.415006,0.004588997179207727,0.06641600000000078,0.2957340713334503,0.2824537777776117
2019-01-28 06:50:35.363918,0.005118366133096238,0.0626990000000004,0.2967491420800277,0.2828484444443337
2019-01-28 06:51:38.119826,0.00462409676090857,0.06544600000000078,0.3075368886684198,0.2964030555553894
2019-01-28 06:52:36.518957,0.004020912190549716,0.06551050000000039,0.30600524374131394,0.2801844761903339
2019-01-28 06:53:38.079820,0.003068615121896844,0.06593600000000077,0.30744042456843323,0.25514483333316723
2019-01-28 06:54:36.944062,0.002969906442540779,0.06543850000000039,0.30908349527035633,0.24590599999987003
2019-01-28 06:55:36.295895,0.0028469886578422554,0.06540600000000038,0.3086636105870332,0.2286362727271367
2019-01-28 06:56:35.606201,0.002998847514943485,0.06346250000000038,0.3069624256600534,0.2126326818180459
2019-01-28 06:57:35.840641,0.002963439751933097,0.06551400000000077,0.3064001210292966,0.2380581666665007
2019-01-28 06:58:35.342846,0.002811987530631698,0.06268950000000038,0.29028231455658193,0.25533749999986416
2019-01-28 06:59:39.019344,0.0029314646338763433,0.06737900000000077,0.305698978914579,0.30583761111094493
2019-01-28 07:03:37.765653,0.0026389965489342104,0.06590200000000078,0.343846712291707,0.37952252941158887
2019-01-28 07:04:38.732952,0.004556503254060274,0.07382700000000078,17.274728256303927,7.932305541666604
2019-01-28 07:04:42.469653,0.004243150640351353,0.0703745000000004,16.325808080256905,5.796780014925327
2019-01-28 07:04:43.347269,0.004721669878768377,0.0714043333333336,16.144995559415154,5.517927943661928
2019-01-28 07:04:44.190968,0.004940323697188146,0.0719080000000002,15.970153752752529,5.275284093333292
2019-01-28 07:05:38.260881,0.00524865046037745,0.07218940000000015,15.927010406533746,0.4477435510203445
2019-01-28 07:06:36.933255,0.00468442201340405,0.0700010000000004,15.884158532033181,0.2954908181816765
2019-01-28 07:07:36.165797,0.00471118204201422,0.06973500000000041,15.842118218481325,0.24325538095223248
2019-01-28 07:08:39.508249,0.0035251254051288945,0.07408900000000082,15.841568005138143,0.3440972777776046
2019-01-28 07:09:37.199884,0.0033892585941291565,0.07334700000000041,15.676301792968198,0.3684670909089491
2019-01-28 07:10:38.667967,0.003200765982139821,0.07261300000000083,15.10098670678853,0.31242649999982675
2019-01-28 07:11:35.905116,0.0033517136593494267,0.06961650000000041,14.488079377613902,0.25398076923064933
2019-01-28 07:12:36.127281,0.0034878034781666476,0.06609400000000083,13.944212110657633,0.2169294999998267
2019-01-28 07:13:35.830649,0.0035015342672950612,0.06646750000000042,13.831828578830502,0.20200247619032757
2019-01-28 07:14:37.559485,0.003566376735042216,0.06527600000000083,0.453941758064416,0.28960811111093776
2019-01-28 07:15:35.623657,0.0034858868702849037,0.06651150000000042,0.3173495564991935,0.2531641739129078
2019-01-28 07:16:37.241970,0.0044396337048227125,0.060073000000000834,0.31255623536375643,0.2656813888887155
2019-01-28 07:17:36.797387,0.004786074853119763,0.06033000000000042,0.31588954432483984,0.2678290952379466
2019-01-28 07:18:35.750428,0.005036855674982987,0.060305000000000414,0.31219828643148556,0.22447511999987518
