time,std,latency,all_std,mean_latency
2019-01-24 19:31:26.464439,0.0033988050694593744,0.05426400000000116,6.505592260294457,2.598700285714301
2019-01-24 19:32:26.899110,0.003058666670336987,0.054543000000002305,5.0979447853508,0.2784191111111291
2019-01-24 19:33:26.648671,0.00047255602867127174,0.05475500000000115,5.0980354103703585,0.28484125000001637
2019-01-24 19:34:26.273703,0.003038817577093318,0.05112900000000115,5.98855881288331,1.7994331428571593
2019-01-24 19:35:26.393169,0.0029472532127702146,0.054324000000002315,6.1588903256761744,1.0851390526315974
2019-01-24 19:36:26.308116,0.003022655813494358,0.054774500000001156,3.7179883112150915,0.21886400000001757
2019-01-24 19:37:26.286322,0.0034072252885375544,0.052283000000001155,3.778396179476469,0.2557910625000221
2019-01-24 19:38:26.694166,0.003460343335599447,0.053689000000002304,3.885379109383896,0.2713424000000234
2019-01-24 19:39:26.244045,0.0031952597651598315,0.053804000000001156,1.7622985343544615,0.3129840500000176
2019-01-24 19:40:26.857013,0.0028269108935783044,0.0569670000000023,19.161277072277,8.48806895454547
2019-01-24 19:41:26.613084,0.0027176435013134006,0.055292500000001146,26.78838502872099,8.8593483809524
2019-01-24 19:42:26.492360,0.0020746494403235585,0.05579400000000115,26.6638046391507,3.1692574583333495
2019-01-24 19:43:26.809370,0.0019328043616039627,0.05468000000000229,26.263948134999193,0.270964277777799
2019-01-24 19:44:26.179760,0.0019008260748564878,0.05408750000000115,26.009113502236918,0.26171510000001913
2019-01-24 19:45:26.281366,0.001910039729129816,0.0538470000000023,19.813314960658015,0.25020306666669206
2019-01-24 19:46:26.433868,0.003273480044262514,0.04783400000000229,7.232692512362664,0.2578602222222434
2019-01-24 19:47:26.378774,0.003386081240438894,0.051760500000001146,0.28343011961835657,0.256836352941199
2019-01-24 19:48:26.408224,0.0027790985349301764,0.054195000000002304,18.948345775777145,8.451671363636379
2019-01-24 19:49:27.830654,0.36361458402036156,0.8659300000000023,19.2700069116422,0.39775382352943267
2019-01-24 19:50:26.759693,0.363572942010679,0.46007600000000115,19.159120624925887,0.36281835294119746
2019-01-24 19:51:26.577914,0.3628367829378667,0.05426600000000116,19.49394437757506,0.2886913529411974
2019-01-24 19:52:27.147126,0.36296673816040026,0.054520000000002324,26.348892379035668,8.505284318181836
2019-01-24 19:53:27.827341,0.5414512358770649,1.178306000000002,26.489486843428953,8.550332500000017
2019-01-24 19:54:26.892282,0.5101751692239643,0.6133755000000011,31.584998334777673,9.430446850000019
2019-01-24 19:55:26.418975,0.4599660921502806,0.04760800000000115,31.11080359863061,0.2970374500000193
2019-01-24 19:56:26.472530,0.45999260560292393,0.05389300000000229,31.111529912319423,0.24525973333335924
2019-01-24 19:57:27.101890,0.46001361856130646,0.0540490000000023,31.752472550206722,9.811619263157915
2019-01-24 19:58:27.216414,0.45518495754583166,0.42685200000000234,27.085290218726303,0.3198914666666898
2019-01-24 19:59:26.442863,0.15304835294823335,0.24205250000000117,26.934828496868082,8.944508142857158
2019-01-24 20:00:26.935359,0.16624524800186158,0.05531900000000228,32.43692556701366,8.470034545454562
2019-01-24 20:01:26.528113,0.165943255945219,0.05595250000000114,35.91549823520821,7.772871375000016
2019-01-24 20:02:26.669460,0.15159245161605844,0.05449200000000227,35.56400120581065,9.735814157894758
2019-01-24 20:03:27.579954,0.001283428884004716,0.05434400000000227,35.39283026226296,0.3159058888889109
2019-01-24 20:04:27.161987,0.002701174411306887,0.05761600000000114,31.4340046465969,0.3286485294117879
2019-01-24 20:05:26.454569,0.002433173976566223,0.05825350000000114,31.595696884346093,8.86176657142859
2019-01-24 20:06:26.580292,0.0028011170450908227,0.054471000000002275,26.78889385337332,0.2662783888889058
2019-01-24 20:07:26.580332,0.0026594292370553355,0.05377800000000227,26.07477499525324,8.435492500000013
2019-01-24 20:08:28.048768,0.005089158231013731,0.04667400000000227,31.926123732240626,10.303475166666685
2019-01-24 20:09:27.456737,0.004403030399655884,0.05263550000000114,31.872182354885442,4.042762750000013
2019-01-24 20:10:27.151830,0.004618951038958361,0.05790900000000114,26.624350121651513,0.6561673809523961
2019-01-24 20:11:26.830994,0.004616339708068985,0.05574700000000114,26.49361764651167,0.7953275714285866
2019-01-24 20:12:26.824930,0.004623181610135483,0.05458100000000114,20.205607868183325,0.280831578947385
2019-01-24 20:13:27.331715,0.16369660383485976,0.4551760000000023,8.865608867047495,0.30399227777779514
2019-01-24 20:14:26.554060,0.16231443905785778,0.25926800000000116,2.1464235303575245,1.2262750476190623
2019-01-24 20:15:27.247955,0.1774323818176955,0.06158200000000231,2.0996012054050595,0.34488883333335063
2019-01-24 20:16:26.561390,0.16137391341694718,0.06389150000000116,1.863490613971554,0.3245305500000155
2019-01-24 20:17:26.523929,0.16061079072964046,0.06476250000000117,2.1493572673262307,0.7984182000000155
2019-01-24 20:18:26.561379,0.15994792213019532,0.06255000000000233,2.171773503618086,0.4809362105263322
2019-01-24 20:19:26.596456,0.0017418098921275907,0.06284700000000233,1.240783140626531,0.2720488333333506
2019-01-24 20:20:27.271290,0.001647776592962076,0.06199200000000233,1.2376593032583845,0.31263538888890596
2019-01-24 20:21:27.419841,0.0006514700302490057,0.06365600000000232,1.2383686412404629,0.3437856111111283
2019-01-24 20:22:26.488522,0.0034357023008764593,0.059118000000001156,0.53206069836095,0.3072166666666814
2019-01-24 20:23:26.641484,0.003936670191965127,0.05731600000000232,0.32828641375292317,0.2722767222222395
2019-01-24 20:24:26.374409,0.003530410174504597,0.05901150000000116,2.43345668681561,1.4554621904762053
2019-01-24 20:25:26.186292,0.003481487996089051,0.06160700000000116,2.4337035591435403,0.2169053500000154
2019-01-24 20:26:26.928290,0.003447045773834602,0.057861000000002306,3.7058534633710987,1.7069890000000165
2019-01-24 20:27:26.450738,0.004663008245783006,0.053623500000001156,3.7864739744398714,0.28275182352943
2019-01-24 20:28:26.272335,0.004902927887181951,0.05109250000000115,9.000884271544663,3.997109952380967
2019-01-24 20:29:26.572570,0.004983963452945576,0.05530800000000231,8.847851050607632,0.26228933333335014
2019-01-24 20:30:26.211360,0.003924106943024255,0.051930500000001156,16.042808804406175,6.3722032857142965
2019-01-24 20:31:26.387215,0.004036156835435701,0.05766300000000231,16.000225094352903,0.25386866666668023
2019-01-24 20:32:26.475894,0.004670511802821611,0.060802000000002306,23.398743332526983,9.092095076923087
2019-01-24 20:33:26.973715,0.004711319401218571,0.05868900000000231,22.575808820712254,0.3044910000000177
2019-01-24 20:34:26.529570,0.004224893911911362,0.057818500000001154,22.817404522201926,0.3197083529411922
2019-01-24 20:35:26.222072,0.00150112401230008,0.058159500000001155,18.821769232862454,0.22166785000001324
2019-01-24 20:36:27.267449,0.0015963877036308206,0.0571810000000023,28.766810073705646,13.19968200000001
2019-01-24 20:37:26.624632,0.002533468610482529,0.05501900000000115,23.925563231686183,0.2926668500000147
2019-01-24 20:38:27.123597,0.0026788641810099618,0.05372600000000229,23.549349052654357,0.27944627777779424
2019-01-24 20:39:26.916510,0.003864232938152202,0.057922500000001154,23.438466817099137,2.432470000000014
2019-01-24 20:40:26.513665,0.003646294598671225,0.05905650000000116,23.56403451979172,2.053172857142872
2019-01-24 20:41:27.435467,0.00449463494627717,0.0502120000000023,6.0435748101510045,0.3172410000000165
2019-01-24 20:42:26.692373,0.006655043726400449,0.058508000000001156,6.042814262547623,0.3491872500000148
2019-01-24 20:43:26.828063,0.005952875910032194,0.05794500000000231,6.004647464969577,0.7566451578947524
2019-01-24 20:44:26.503809,0.0056083689251192285,0.05825350000000115,3.9921842705273876,0.29181965000001475
2019-01-24 20:45:26.471159,0.005510750671814821,0.056555000000001146,0.9947592668736114,0.2468553157894891
2019-01-24 20:46:26.493189,0.005569091933781236,0.05506400000000229,0.9885000049755162,0.2511219444444607
2019-01-24 20:47:26.450637,0.004604249935321568,0.05515050000000114,1.1721654202937608,0.5548010500000145
2019-01-24 20:48:26.379054,0.0029243432767444835,0.05871450000000114,0.7226607072933731,0.24177340000001452
2019-01-24 20:49:26.497917,0.0029149954202778083,0.057714000000002284,0.7330764090045692,0.2444872000000194
2019-01-24 20:50:26.480254,0.003344206288538404,0.05572650000000114,7.889926493864375,3.9729590500000134
2019-01-24 20:51:26.454698,0.002991213761486547,0.05524000000000114,7.845926014888263,0.3113821052631723
2019-01-24 20:52:26.819618,0.003223670159973025,0.05514100000000228,8.050021475289437,0.27545333333335154
2019-01-24 20:53:26.761980,0.004078430274050792,0.051255500000001133,8.049267817303694,0.29655531578948807
2019-01-24 20:54:26.265116,0.0037054483489724083,0.05155250000000114,20.54389879861291,8.998711178571437
2019-01-24 20:55:26.429145,0.005154946068282768,0.06337900000000227,19.736554288430373,0.25736960000001535
2019-01-24 20:56:26.964698,0.005671993185847145,0.05473400000000228,22.228813163794094,5.1792058636363745
2019-01-24 20:57:26.815054,0.005089986591361263,0.05550900000000114,21.78794094098213,0.2892333500000114
2019-01-24 20:58:27.019679,0.003727190698139807,0.054223000000002276,21.85827950572105,1.4189984210526434
2019-01-24 20:59:26.497830,0.003912842355666684,0.05418000000000114,11.442335888135334,0.4300654761904867
2019-01-24 21:00:26.464777,0.004415521679292238,0.059332500000001134,11.442273245923955,0.24549887500001372
2019-01-24 21:01:26.738769,0.005258155608218282,0.04827800000000227,2.3341355576437155,0.27174166666668137
2019-01-24 21:02:27.789149,0.005934764637312714,0.057502000000002274,2.363296296114547,0.35584029411766016
2019-01-24 21:03:27.829327,0.006041268972682557,0.05295800000000228,19.38013019818899,9.778864631578958
2019-01-24 21:04:26.329346,0.005524978711895948,0.052808000000001146,26.936358136348616,7.447278040000011
2019-01-24 21:05:26.840132,0.004960113385830498,0.06120200000000228,31.20079570517446,7.879404727272742
2019-01-24 21:06:26.694082,0.004527386460962131,0.05896650000000114,30.565118323714575,0.3041475000000145
2019-01-24 21:07:27.149316,0.003331814145512846,0.058768000000002284,34.964553486454385,9.76234463157896
2019-01-24 21:08:28.037842,0.003258122572939824,0.05533500000000229,30.721404525454957,0.36045861111112254
2019-01-24 21:09:26.828004,0.0023817645770103854,0.05568200000000115,25.451099580986625,0.314932705882365
2019-01-24 21:10:27.114712,0.004101578696099328,0.048005000000002296,26.347393075274496,8.607346409090919
2019-01-24 21:11:27.940258,0.003989387333951815,0.055070000000002305,28.359564846732745,5.64915327272728
2019-01-24 21:12:26.858364,0.0035683322528742728,0.05482050000000115,21.940938017621338,0.35970241176471485
2019-01-24 21:13:26.699849,0.008403622070288512,0.06383000000000115,22.33163466704154,3.093825041666672
2019-01-24 21:14:26.498826,0.00841609790819,0.06406650000000115,22.113926712372304,0.27386730000000575
2019-01-24 21:15:26.443766,0.009304104443751569,0.05120900000000115,13.746013512120966,0.2545143125000071
2019-01-24 21:16:27.330101,0.010185920388797011,0.07061500000000229,7.197461880024459,0.31811740000000754
2019-01-24 21:17:27.966797,0.011456539673929188,0.07064100000000229,18.125080619111827,9.22188430434783
2019-01-24 21:18:29.786672,0.010083461969993669,0.061409000000002295,17.291373279168784,0.4384871764705916
2019-01-24 21:19:28.363064,0.009920472403081878,0.05881950000000115,16.814835808353692,0.8763082500000022
2019-01-24 21:20:28.661118,0.007539513465755753,0.0550720000000023,16.54807511101766,0.4118949444444475
2019-01-24 21:21:26.791809,0.007262915248042738,0.06223600000000115,16.70803788091186,2.8382641428571453
2019-01-24 21:22:26.788670,0.007146850625759153,0.06226700000000115,5.298936205891354,0.26058278947368724
2019-01-24 21:23:26.568511,0.005570344396915222,0.058406000000001145,5.298974178755077,0.284780150000003
2019-01-24 21:24:26.380763,0.006065831045034898,0.057499000000001146,5.813654005864191,1.4814799523809556
2019-01-24 21:25:26.481672,0.005967354221113688,0.0592820000000023,5.8129110250161,0.2413867222222261
2019-01-24 21:26:26.353054,0.005651964558178986,0.05958550000000115,3.6844127943857834,1.5607800952380981
2019-01-24 21:27:26.486970,0.003123233479410097,0.05773000000000229,5.241597419720007,2.2318507368421088
2019-01-24 21:28:27.223447,0.003157207199456424,0.053451000000002295,5.295800347281796,0.2955831111111137
2019-01-24 21:29:26.410913,0.0028056344559297293,0.05412900000000115,4.806076086674078,0.24994595652174123
2019-01-24 21:30:27.011313,0.0025106672420491744,0.05620300000000229,4.8057482869464545,0.288141944444447
2019-01-24 21:31:26.694679,0.00259067495072209,0.05816050000000114,3.8980104895451624,0.31185130000000233
2019-01-24 21:32:26.686317,0.0030159332387007247,0.060031000000001146,3.7584528225732523,2.043411400000002
2019-01-24 21:33:26.521126,0.0027302734478875153,0.05790800000000115,3.738746492223144,0.2831331764705906
2019-01-24 21:34:27.480033,0.005974932259055959,0.0706230000000023,3.9122972675354566,0.28020214285714584
2019-01-24 21:35:26.855838,0.0054747733347521805,0.06704350000000114,13.728964769515947,5.608706458333335
2019-01-24 21:36:26.862882,0.005436117750776849,0.06145600000000229,18.32631526002676,5.8437193636363665
2019-01-24 21:37:26.735613,0.006766933301009874,0.06688950000000114,18.101692740565788,0.30373805000000165
2019-01-24 21:38:27.521283,0.006966065338504667,0.05527200000000229,18.200024411218806,0.3119224666666689
2019-01-24 21:39:26.893566,0.0073426924421665825,0.05519150000000114,17.632732036323443,0.35886895000000163
2019-01-24 21:40:26.805991,0.006343295862581843,0.058737500000001136,12.772262014017821,0.2789157058823548
2019-01-24 21:41:26.576598,0.006283358637457686,0.06200750000000113,19.26936828783251,8.840232333333338
2019-01-24 21:42:27.007646,0.003527452437709745,0.06055100000000227,19.494713790910964,0.3046965555555581
2019-01-24 21:43:28.449899,0.01018470652499695,0.08178300000000227,25.578802775151964,9.090756920000004
2019-01-24 21:44:27.317079,0.010165603744997908,0.06848950000000113,25.579014397346878,0.33629525000000415
2019-01-24 21:45:26.573374,0.00917670236342663,0.06127250000000113,24.947841169315815,0.30506870000000413
2019-01-24 21:46:26.616642,0.010110482965730066,0.06238900000000226,18.165322551242795,0.27845733333333894
2019-01-24 21:47:26.598695,0.00909472147275119,0.06510650000000112,18.261217431036513,0.2520502500000053
2019-01-24 21:48:26.591386,0.009890106627345002,0.06164300000000112,0.3329466004347552,0.2671161578947413
2019-01-24 21:49:27.137521,0.005936105311305823,0.056156000000002246,0.3276909421124332,0.323084222222227
2019-01-24 21:50:26.497305,0.005359116323323688,0.057879500000001124,0.3272078667328914,0.3171671500000043
2019-01-24 21:51:26.758139,0.005058292172295635,0.06246100000000226,0.329530356918207,0.2802495000000047
2019-01-24 21:52:27.775650,0.005692017963806775,0.047353000000002254,0.3608688607272897,0.2990480588235346
2019-01-24 21:53:27.074000,0.007871976162330799,0.057970500000001125,0.3897426250653777,0.4012553000000042
2019-01-24 21:54:27.132201,0.008424054360396376,0.07016100000000226,0.4257776852417732,0.4347850000000047
2019-01-24 21:55:27.264040,0.009882118204125438,0.053061000000002266,0.4401698656467783,0.34444366666667137
2019-01-24 21:56:27.255562,0.011019900013171704,0.050812500000001135,0.4469958830964751,0.29166931578947813
2019-01-24 21:57:27.044922,0.0099081279563922,0.051817500000001133,0.44713642334737974,0.32974565000000433
2019-01-24 21:58:26.715000,0.009628359479522342,0.051958000000001135,0.4069819173581891,0.30165400000000425
2019-01-24 21:59:26.705732,0.007910173611679089,0.05208100000000113,10.130668050128321,5.132011450000002
2019-01-24 22:00:27.005314,0.004565005691880525,0.06072900000000227,21.863350478678413,11.433758391304341
2019-01-24 22:01:26.953508,0.004641780710772791,0.05829600000000114,23.87411797695237,5.0658529565217325
2019-01-24 22:02:27.389972,0.005668715798158649,0.04673800000000228,23.985062015837183,0.5579022105263065
2019-01-24 22:03:26.511429,0.00507940675344096,0.05049150000000114,23.757329001780235,0.317685699999991
2019-01-24 22:04:26.545363,0.004561048899858854,0.05627800000000227,22.10498086417994,2.14984799999999
2019-01-24 22:05:26.731233,0.005456045432994625,0.047416000000002276,11.627216510800071,0.27789072222221306
2019-01-24 22:06:26.496167,0.0044871120185371195,0.05179400000000114,3.8442870000639373,0.7263291904761828
2019-01-24 22:07:26.275142,0.006169681561223582,0.05967600000000114,3.9633921797072236,0.7467865238095158
2019-01-24 22:08:26.307135,0.0054035279833552574,0.05067900000000228,4.269245403509234,1.0976076315789383
2019-01-24 22:09:26.315030,0.0054000418671435796,0.05490000000000227,2.4796197129077466,0.7697504210526219
2019-01-24 22:10:26.533201,0.005665798952213341,0.04989600000000227,2.4797512059614255,0.2552821111111011
2019-01-24 22:11:26.279495,0.004763588213406323,0.05206450000000114,2.318279058200267,0.30930717647057765
2019-01-24 22:12:26.456160,0.0031253600913004158,0.05745600000000227,2.078810645700993,0.24768527777776775
2019-01-24 22:13:26.951739,0.0029105883941731967,0.05643800000000228,1.1476301353134601,0.2856336666666545
2019-01-24 22:14:26.433821,0.0037005507293236283,0.05803450000000114,20.876204835343696,9.97079753571428
2019-01-24 22:15:26.336218,0.003377299966971297,0.05675850000000114,20.792187627934897,1.879103952380942
2019-01-24 22:16:26.346508,0.00401283060946973,0.04915900000000228,20.61829071227369,1.0684158947368307
2019-01-24 22:17:26.605959,0.003830209485171293,0.05486500000000228,20.618615752013042,0.23506416666665478
2019-01-24 22:18:26.395588,0.003710500864695296,0.05657600000000114,20.11515468613734,0.24340054999998934
2019-01-24 22:19:26.291737,0.0039015622341448146,0.05833450000000114,4.011681700226634,0.7743766666666565
2019-01-24 22:20:26.418843,0.0038316206754187214,0.05341700000000228,2.048500825066004,0.2303114444444327
2019-01-24 22:21:26.378148,0.0021796569226139326,0.05448950000000114,1.4649397993046644,0.6207017999999894
2019-01-24 22:22:26.608886,0.0022312307590876155,0.05453300000000229,1.4645558964373255,0.22355894444443264
2019-01-24 22:23:26.438245,0.0018426924594998283,0.054984500000001144,1.4646281645587553,0.24523754999998942
2019-01-24 22:24:26.310823,0.0009311021964831179,0.05468550000000114,1.0968389218232681,0.5578251904761802
2019-01-24 22:25:26.288750,0.002648963268947845,0.051176000000001144,1.0861023399086152,0.21487278947367283
2019-01-24 22:26:26.354657,0.0027787905043205633,0.055639000000002284,0.7634576141796966,0.21245411111109908
2019-01-24 22:27:26.598482,0.0027209182274069376,0.054996000000002286,0.7652849157929925,0.26174083333332143
2019-01-24 22:28:26.386847,0.004048624688323648,0.05803650000000114,0.771714020137985,0.2999659047618944
2019-01-24 22:29:26.407754,0.005032013662570336,0.04995600000000228,0.4169315492476478,0.40556827777776555
2019-01-24 22:30:26.417211,0.003958288935928976,0.05627400000000228,0.5533451231196167,0.42638594736840957
2019-01-24 22:31:26.458697,0.004133758906890773,0.05824100000000228,0.5550490238781634,0.23634905555554342
2019-01-24 22:32:26.434766,0.006224050430941981,0.06330700000000114,0.5872015113883103,0.3261576499999892
2019-01-24 22:33:26.463840,0.0067782023206969695,0.05493000000000228,0.5820373355894729,0.23606755555554346
2019-01-24 22:34:26.487102,0.0058707035609289054,0.05372500000000229,0.5044966194491844,0.25043077777776573
2019-01-24 22:35:26.383012,0.0053938674437032505,0.05450600000000115,0.921492002156389,0.6227100476190375
2019-01-24 22:36:26.531810,0.00645819279677377,0.05257900000000229,0.9252224473141875,0.2245944444444325
2019-01-24 22:37:26.353965,0.005926512892663465,0.053155500000001146,1.0013079898441035,0.45935947619046613
2019-01-24 22:38:27.529161,0.31896279850995257,0.7670500000000023,1.0163792269123395,0.25058052941175246
2019-01-24 22:39:26.440754,0.2912087543152972,0.41021450000000115,1.0996577821001532,0.5223539999999899
2019-01-24 22:40:28.536067,0.3190056385418612,0.05525000000000229,0.8719519495418528,0.5479770555555443
2019-01-24 22:41:26.601971,0.3192160642970535,0.05298550000000114,0.8508442051952225,0.3648986956521652
2019-01-24 22:42:26.603005,0.318976724657616,0.05589200000000229,0.722643158897947,0.24239455555554434
2019-01-24 22:43:26.503773,0.2911619564261451,0.05498850000000115,1.002081010827049,0.5716910952380856
2019-01-24 22:44:26.378355,0.002020199990159261,0.05509900000000115,1.1563027524914655,0.6068892380952283
2019-01-24 22:45:26.679307,0.001975946094129698,0.0543320000000023,1.3566276018313614,0.695152210526305
2019-01-24 22:46:26.427135,0.0020030792962103337,0.054930500000001145,1.367811908916004,0.23379299999999006
2019-01-24 22:47:26.424581,0.0016783356935494362,0.05714850000000114,1.4743501139023498,0.5229180999999901
2019-01-24 22:48:29.024759,0.0042329680722041525,0.0474440000000023,1.3443575165083161,0.3321269411764589
2019-01-24 22:49:26.581301,0.004391193323038452,0.04905700000000115,1.1392127980120121,0.45317233333332513
2019-01-24 22:50:27.084483,0.004389698019260261,0.05430500000000229,0.7372373395654828,0.25917422222221115
2019-01-24 22:51:26.502634,0.004230622731974177,0.05394100000000114,1.1522964913500182,0.6716154761904667
2019-01-24 22:52:26.382004,0.003792831383048487,0.05358200000000114,1.0228639038556677,0.3579315238095141
2019-01-24 22:53:26.485558,0.0027521205400387085,0.054381000000002275,1.2221914169895112,0.619394421052621
2019-01-24 22:54:26.369075,0.0014563615508880147,0.05447900000000114,1.2084822264630093,0.22928299999999005
2019-01-24 22:55:26.333790,0.0005191171995860814,0.05470400000000114,1.2084847486956651,0.20953015789472648
2019-01-24 22:56:26.363312,0.0008483057036861871,0.05583800000000228,0.8290017816385777,0.22504111111110012
2019-01-24 22:57:26.338405,0.0029640185166265208,0.05172150000000114,0.7905176325890082,0.2091128947368317
2019-01-24 22:58:27.822317,0.003303030774954672,0.05422600000000228,0.26119467815227865,0.2557615882352825
2019-01-24 22:59:26.421285,0.003258471221339448,0.05407750000000114,0.41412560040768825,0.44305595833332495
2019-01-24 23:00:26.427339,0.003979310028170006,0.047439000000002285,0.416027966072502,0.2342626111110998
2019-01-24 23:01:26.578584,0.0037134343673066177,0.054693000000002275,0.4682911259594898,0.3519418947368314
2019-01-24 23:02:26.530618,0.003201406222318095,0.05495200000000114,0.46818444300815837,0.21586742105262086
2019-01-24 23:03:26.445337,0.0042831579938451625,0.05805650000000114,0.4623243701617359,0.2783215238095142
2019-01-24 23:04:26.415240,0.004284176953267262,0.05751350000000114,0.34554925180204316,0.22223189473683147
2019-01-24 23:05:26.500680,0.0029247465360783655,0.05384600000000229,0.3464888522366572,0.24378394444443316
2019-01-24 23:06:26.441075,0.0035970670645555395,0.05782450000000114,0.3291543108958083,0.3171544499999899
2019-01-24 23:07:27.451740,0.004121783873555795,0.05360100000000227,0.35249305392477104,0.24088211764704687
2019-01-24 23:08:26.955571,0.004929769416544689,0.05078050000000114,0.35712109485484284,0.32950179999998985
2019-01-24 23:09:27.128486,0.004979868201097173,0.05271700000000227,0.36620337048038204,0.2708336666666555
2019-01-24 23:10:27.648125,0.005050320257201481,0.05590800000000228,0.38363593128961876,0.29733344444443327
2019-01-24 23:11:26.585109,0.0029949102658170905,0.05509350000000114,0.3412376372663286,0.3090535999999899
2019-01-24 23:12:26.665639,0.003772302038132974,0.04638700000000228,0.34436861566201615,0.28229984210525244
2019-01-24 23:13:27.261946,0.00374120644983601,0.050110000000002285,0.3174563607363184,0.27098822222221086
2019-01-24 23:14:26.364531,0.0034060590521749236,0.05177350000000114,0.410766332753027,0.3945525833333247
2019-01-24 23:15:26.369156,0.003493114427017305,0.05404500000000228,0.4116157255013576,0.2564278888888774
2019-01-24 23:16:27.263902,0.003202595556777914,0.05315800000000228,0.40087456468419397,0.2876163333333219
2019-01-24 23:17:26.600553,0.0034658917130949538,0.04990300000000114,0.43935224657616995,0.3727632857142759
2019-01-24 23:18:26.597665,0.002850609297483978,0.04987250000000114,0.43995003855769316,0.24607778947367356
2019-01-24 23:19:26.626481,0.0030655936293473387,0.053504000000002265,0.35637999556437927,0.2500415555555443
2019-01-24 23:20:26.641396,0.0029980407269239685,0.053582000000002274,0.34926039919967494,0.2469880555555443
2019-01-24 23:21:27.395371,0.0031549766560615175,0.04907500000000227,0.3429602941487995,0.28895555555554425
2019-01-24 23:22:26.616727,0.0020472521340314212,0.051602500000001134,0.2781277271333634,0.2760129999999902
2019-01-24 23:23:28.313573,0.0030614538703521033,0.04745600000000227,0.3602747371848573,0.40493994444443315
2019-01-24 23:24:26.363875,0.0032326106477944313,0.047398500000001134,0.43067237851607854,0.4100408260869476
2019-01-24 23:25:26.457047,0.0035395700680875115,0.05507400000000227,0.4284479591773577,0.21448933333332207
2019-01-24 23:26:26.419008,0.0034937570036043235,0.05415500000000113,0.42319807016919286,0.19402468421051566
2019-01-24 23:27:26.475693,0.0036657087536931506,0.05505500000000226,0.45027381232423547,0.31165889473683145
2019-01-24 23:28:26.477072,0.0038043294678873725,0.05516100000000227,0.40943225747943396,0.2166076666666554
2019-01-24 23:29:26.513199,0.0011822218490203905,0.056564000000002265,0.30316323344134455,0.23634483333332204
2019-01-24 23:30:26.480935,0.0012101294560091138,0.05549300000000114,0.3021655429591732,0.21342868421051567
2019-01-24 23:31:26.688144,0.0009788203616094362,0.05398500000000228,0.30774433060834677,0.24290544444443318
2019-01-24 23:32:26.558265,0.0038426408497669543,0.05035450000000114,0.38685064055916213,0.37810733333332364
2019-01-24 23:33:26.281361,0.00468542751164743,0.04614750000000114,0.3861703942536665,0.22818804999998984
2019-01-24 23:34:27.296321,0.004422116292036272,0.054138000000002275,0.4004593672268858,0.2504155294117527
2019-01-24 23:35:26.287272,0.00401379847113694,0.05338950000000113,0.4039594792752688,0.29969323809522835
2019-01-24 23:36:26.278024,0.003962949478217093,0.05336450000000113,0.404191697670651,0.21542036842104192
2019-01-24 23:37:26.313822,0.00383051554844786,0.05287900000000227,0.28694842686293953,0.22010494444443301
2019-01-24 23:38:26.658913,0.000729051232971705,0.05286000000000228,0.3394323855510472,0.32470399999998917
2019-01-24 23:39:27.091623,0.000673243319242458,0.052911000000002276,0.34046332855735423,0.2571842222222107
2019-01-24 23:40:26.410995,0.0030835369789082175,0.04965000000000114,0.37325424818401043,0.33077757142856157
2019-01-24 23:41:26.560091,0.0032662324167596632,0.04754500000000227,0.37548831798682886,0.2391746111110996
2019-01-24 23:42:26.423365,0.0035880232023068506,0.05095750000000114,0.38942149212933785,0.2826708571428472
2019-01-24 23:43:28.069675,0.0035820829555291266,0.05281800000000228,0.42785903683540255,0.3951108333333217
2019-01-24 23:44:26.597012,0.003433738802952454,0.05332500000000114,0.48350616709652966,0.4034232499999913
2019-01-24 23:45:26.382145,0.0035222951987165393,0.05377000000000115,0.44632507076641037,0.21393104999998958
2019-01-24 23:46:26.413145,0.00320022435154713,0.04757600000000229,0.5223459107748194,0.36529489473683113
2019-01-24 23:47:26.667298,0.0026549076820664374,0.05343300000000229,0.5190752880606222,0.23347566666665528
2019-01-24 23:48:27.463982,0.0032545027526338704,0.04682200000000229,0.44916739257709126,0.28084355555554413
2019-01-24 23:49:26.528888,0.003333273146158539,0.05018850000000115,0.4203929101960106,0.3577853333333248
2019-01-24 23:50:26.491650,0.0035996229941888253,0.05388000000000115,0.4271577338429268,0.2315801052631471
2019-01-24 23:51:26.683446,0.003705222597941013,0.047160000000002304,0.3435560718290429,0.3133925789473576
2019-01-24 23:52:26.569081,0.0033622843822171344,0.049792500000001155,0.3493045283535959,0.27310280952379984
2019-01-24 23:53:26.559786,0.003367213269193771,0.05294800000000116,0.3441195875857837,0.22615047368419985
2019-01-24 23:54:26.480919,0.002686691180660083,0.05379300000000116,0.32801344576222413,0.29414842857141876
2019-01-24 23:55:26.456626,0.002883092072799119,0.05462700000000116,0.34020205242006063,0.26358999999998967
2019-01-24 23:56:26.513567,0.003581535783278139,0.046973000000002325,0.3115594232534303,0.22610138888887743
2019-01-24 23:57:26.648370,0.0032105466824663836,0.052912000000002325,0.32526558023201824,0.2871063333333219
2019-01-24 23:58:27.075746,0.003219768268105012,0.05359000000000232,0.34665454440915283,0.316695315789463
2019-01-24 23:59:26.610194,0.0031409927889595062,0.053451000000001164,0.33936716791895916,0.2898532380952284
2019-01-25 00:00:26.607022,0.0029714679369455183,0.05379550000000116,0.3452586538319953,0.28896124999998973
