time,std,latency,all_std,mean_latency
2019-01-27 11:37:30.114780,0.09100397735765797,0.0968570000000032,18.73128945604501,0.42982736842100805
2019-01-27 11:38:30.094212,0.09150446017136225,0.09719200000000161,17.914323390015706,0.6627603999999574
2019-01-27 11:39:30.068929,0.03285625348766244,0.1004810000000016,2.3070158584002276,0.3340923684210079
2019-01-27 11:40:30.085150,0.033879875967093284,0.09362000000000321,0.7778328228841558,0.3641731666666195
2019-01-27 11:41:30.068070,0.005789740611273755,0.0965575000000016,0.7246566621499434,0.2272019473683763
2019-01-27 11:42:30.137642,0.007541014880235416,0.11340900000000319,0.703319857999807,0.26792077777773055
2019-01-27 11:43:30.085506,0.0070964276960894775,0.1047515000000016,0.3582995737160304,0.2629578947367973
2019-01-27 11:44:30.113608,0.0077292934686138655,0.09824000000000319,0.34773098854481815,0.27819116666661936
2019-01-27 11:45:30.716929,0.2678692700395505,0.7005900000000032,0.33325211026009655,0.3668300526315342
2019-01-27 11:46:30.106252,0.2681165187106562,0.39896450000000155,0.33204466248745174,0.2672805789473237
2019-01-27 11:47:30.095185,0.2454975236047083,0.09489550000000158,0.39763302842819614,0.37613304999995745
2019-01-27 11:48:30.132641,0.270495598614879,0.09502600000000316,0.3921042478985621,0.24890272222217494
2019-01-27 11:49:30.095493,0.24636415563641628,0.09894350000000157,0.6142298841582491,0.5117349999999573
2019-01-27 11:50:30.045913,0.24667948542844895,0.09862850000000158,0.6168531474724107,0.3250006842104813
2019-01-27 11:51:30.090547,0.007566912709015592,0.11274300000000316,0.6171345998155533,0.24160322222217478
2019-01-27 11:52:30.100714,0.0074299418519902525,0.10053500000000315,0.5800602720490449,0.24400138888884138
2019-01-27 11:53:30.077028,0.006646848529879725,0.10098500000000157,0.6253041492688373,0.3569942999999573
2019-01-27 11:54:30.080964,0.006327685520458964,0.09696800000000315,0.39884532204566786,0.28274405555550813
2019-01-27 11:55:30.138887,0.005923581131707327,0.10374500000000315,0.37685302420290323,0.2537516111110637
2019-01-27 11:56:30.143695,0.00438663765587423,0.10882600000000314,0.373537910202214,0.2327963333332858
2019-01-27 11:57:30.164705,0.013165920762476904,0.13058900000000317,0.5561220204295058,0.43303631578942864
2019-01-27 11:58:30.094043,0.01532665901375318,0.1105415000000016,0.4981930051607302,0.22695710526311272
2019-01-27 11:59:30.147676,0.014495190668763501,0.11106300000000319,0.49633773781355534,0.25181588888884116
2019-01-27 12:03:29.753228,0.010406025247321387,0.10352500000000318,0.25595217873529863,0.10977566666652372
2019-01-27 12:04:30.191832,0.016670749500090083,0.12710100000000318,32.33264983465692,13.318210892857115
2019-01-27 12:04:30.451553,0.03286436296020422,0.14777450000000159,29.931277571864875,10.123423756756736
2019-01-27 12:04:30.483642,0.03256884545028027,0.15516300000000105,29.93078112155579,9.86148997368419
2019-01-27 12:04:30.551343,0.029042239598957232,0.1480665000000008,29.666857288898658,9.61188194871793
2019-01-27 12:05:30.157984,0.02952462938935353,0.13940980000000064,22.026220000318332,0.9057937941176308
2019-01-27 12:06:30.112320,0.029913430752540826,0.10193950000000154,20.24468575921805,0.32397359999994474
2019-01-27 12:07:30.214337,0.029796825220131537,0.1596200000000031,18.90334369057262,0.2781773888888275
2019-01-27 12:08:30.199175,0.027643174041880998,0.15308400000000155,18.20373485187721,0.24035489473678398
2019-01-27 12:09:30.122637,0.028489254855520205,0.12423050000000155,1.2825101729290596,0.2736435789473103
2019-01-27 12:10:30.271286,0.0293187001284773,0.09976800000000308,0.3693496563402647,0.28189061111104974
2019-01-27 12:11:30.122937,0.028581227563272353,0.10150100000000153,0.35322778297958696,0.26081689999994473
2019-01-27 12:12:30.126696,0.027713439448137436,0.09600300000000307,0.34893117461734846,0.2828179999999385
2019-01-27 12:13:30.133467,0.019253977603231356,0.09814500000000309,0.34254926949187614,0.22887455555549416
2019-01-27 12:14:30.116157,0.0026495313697310874,0.09826750000000153,0.45292040623911106,0.3818900999999447
2019-01-27 12:15:30.144916,0.0034564432073805884,0.10522600000000307,0.4393990835444702,0.23107244444438305
2019-01-27 12:16:30.131717,0.007169951389231028,0.10935050000000154,0.4487211043117994,0.2829873999999448
2019-01-27 12:17:30.151292,0.00662270691816606,0.09899300000000308,0.4401878285451436,0.2344606666666055
2019-01-27 12:18:30.148570,0.006235920503335023,0.09995300000000154,0.4494507946240051,0.26915964999994485
2019-01-27 12:19:30.157712,0.007933750249651325,0.11728100000000308,0.3173972029090427,0.2407448333332722
2019-01-27 12:20:30.145533,0.009129211522572614,0.10727850000000154,0.35259257890468565,0.30463629999994485
2019-01-27 12:21:30.092719,0.008211569182913221,0.10036700000000154,0.3213347800322453,0.24466269999994492
2019-01-27 12:22:30.153062,0.007725405330719017,0.10129500000000309,0.32564882239463777,0.24144136842099473
2019-01-27 12:23:30.143936,0.007021004463688166,0.10114550000000155,0.308299517909803,0.21162542105257368
2019-01-27 12:24:30.125897,0.0071582041099083945,0.10485150000000154,0.29952291326599517,0.20836705263152103
2019-01-27 12:25:30.159199,0.0062640752648626214,0.11579800000000308,0.25362239042946977,0.21866533333327223
2019-01-27 12:26:30.452165,0.14880815183961724,0.439165000000003,0.5305783999830747,0.4784423888888278
2019-01-27 12:27:30.137855,0.13617856266808265,0.2709045000000015,0.5285399345048952,0.2905275999999452
2019-01-27 12:28:30.099490,0.1368048620712909,0.09857550000000151,0.5333290902248199,0.24380121052625808
2019-01-27 12:29:30.131427,0.15059627978115075,0.09863200000000302,0.5666112526738549,0.3649312105262581
2019-01-27 12:33:29.799737,0.0035890749200001475,0.10165700000000302,0.39340189359813665,0.11216683333315068
2019-01-27 12:34:28.148900,0.01875367272778557,0.11708900000000151,29.825772662657986,10.32835177142854
2019-01-27 12:34:28.593888,0.01894212750189977,0.12247200000000102,29.038346846192567,9.54707057894734
2019-01-27 12:34:28.613060,0.14631789277091994,0.2022605000000008,28.789291259320063,9.313597641025613
2019-01-27 12:34:30.217553,0.14502420640611136,0.2038870000000008,28.78898786406201,9.560584710526289
2019-01-27 12:35:30.174462,0.13401961314540792,0.10452900000000159,21.87090252050691,1.638765946428553
2019-01-27 12:36:30.168948,0.12523712762749975,0.09987600000000159,20.19315716314652,0.21624968421047114
2019-01-27 12:37:30.140961,0.11812527760384131,0.09727800000000159,18.78117285297015,0.33794554999994764
2019-01-27 12:38:30.836737,0.11652712184892937,0.14273200000000316,18.14682767561686,0.27609499999993453
2019-01-27 12:39:30.161785,0.01784374919626153,0.12030000000000157,2.836574384205387,0.24377052380947392
2019-01-27 12:40:30.172379,0.01813919122909767,0.09916700000000314,0.3941248873933924,0.352614894736787
2019-01-27 12:41:30.167436,0.018669296113649373,0.09683700000000157,0.4009929000119287,0.2568910526315238
2019-01-27 12:42:30.156196,0.020301487771192304,0.09651150000000158,0.39703175514820144,0.3349364999999476
2019-01-27 12:43:30.170661,0.0187249367977338,0.09535900000000316,0.39608634770898604,0.25350422222216407
2019-01-27 12:44:30.180735,0.016094809999621602,0.13260000000000316,0.41832904518712577,0.304178722222164
2019-01-27 12:45:30.196790,0.01617687561069576,0.09816100000000316,0.4016330734284003,0.33892547368415543
2019-01-27 12:46:30.155593,0.01451691512842218,0.09955200000000158,0.392921324177881,0.20957431578941862
2019-01-27 12:47:30.151829,0.014422959056511626,0.09812450000000159,0.32904994764270096,0.24214769999994767
2019-01-27 12:48:30.104905,0.014884271274709976,0.09449050000000159,0.3621348556087894,0.3018406499999477
2019-01-27 12:49:30.135229,0.014702942496174631,0.09743900000000319,0.35136827983816854,0.3019401666666086
2019-01-27 12:50:30.176249,0.007555709764533338,0.1145800000000032,0.3191669000184833,0.2350564444443864
2019-01-27 12:51:30.173251,0.0150352322736925,0.1213715000000016,0.3197959101139743,0.21238821052626083
2019-01-27 12:52:30.183067,0.014747760973241928,0.09704800000000319,0.34099278677345163,0.27426642105257654
2019-01-27 12:53:30.130080,0.014408543955718469,0.09619700000000159,0.29653932644510006,0.20226952631573442
2019-01-27 12:54:30.160420,0.014562059855112355,0.09649800000000318,0.33029062881978644,0.3305339473683659
2019-01-27 12:55:30.156944,0.013141219804332383,0.09927400000000158,0.329648568789721,0.24794752631573438
2019-01-27 12:56:30.213651,0.0030407139003950936,0.09408600000000317,0.3732740545898842,0.3285462777777197
2019-01-27 12:57:30.177403,0.004102174599635166,0.09930700000000159,0.3680979513348455,0.2920162631578398
2019-01-27 12:58:30.696561,0.007772023611901519,0.11394000000000319,0.4430820941087839,0.42209536842099776
2019-01-27 12:59:30.160278,0.006970860096083344,0.1074445000000016,0.47917405358909076,0.41248713636358897
2019-01-27 13:03:29.827831,0.007954720283023324,0.09949100000000317,0.48379680986470003,0.11102983333316047
2019-01-27 13:04:28.124059,0.05233956960828151,0.1451785000000016,31.95760810002448,13.014807035714247
2019-01-27 13:04:28.738178,0.04273690816649238,0.14052766666666774,29.315756116150045,9.922710432432403
2019-01-27 13:04:29.647793,0.0401861978734433,0.1293022500000008,28.810436625185627,9.950880972972943
2019-01-27 13:04:30.212276,0.03886460843136714,0.13256025000000082,28.810264429948756,9.217581349999971
2019-01-27 13:05:30.350849,0.06250416273533413,0.2531880000000033,22.443174981398073,3.0418584545454324
2019-01-27 13:06:30.210469,0.0596767897563617,0.17704200000000164,20.738891771498903,0.32695678947361834
2019-01-27 13:07:30.199736,0.057114634658094465,0.10025000000000163,19.373118152697103,0.24511331578940782
2019-01-27 13:08:30.220629,0.0571239037366123,0.09938800000000327,18.597344007268994,0.3030486666665972
2019-01-27 13:09:30.213658,0.06903775301256132,0.09750500000000163,5.635461254119377,0.44858999999993737
2019-01-27 13:10:30.208046,0.06257816742878834,0.10024750000000163,0.4058301618346379,0.28078678947361846
2019-01-27 13:11:30.211256,0.0033578142479897236,0.09840500000000324,0.3953185857742864,0.31001722222215283
2019-01-27 13:12:30.199581,0.003092341579753693,0.09808950000000162,0.39766364828199807,0.26450210526309226
2019-01-27 13:13:30.181661,0.003382733773030206,0.10018400000000163,0.44669542230060894,0.3450455499999377
2019-01-27 13:14:30.177330,0.0033786647775707755,0.10133750000000163,0.4919370962378973,0.49729249999993763
2019-01-27 13:15:30.259959,0.031524044901054926,0.17008000000000328,0.494658252559995,0.3077974444443751
2019-01-27 13:16:30.167826,0.02891427674660084,0.13408900000000165,0.48346453920573185,0.23779526315782912
2019-01-27 13:17:30.183744,0.029110166843316,0.09632100000000329,0.48805111938118856,0.28448138888881946
2019-01-27 13:18:30.188071,0.031442574667538234,0.1068700000000033,0.4399536674393239,0.2619071666665974
2019-01-27 13:19:30.189158,0.030945513615445085,0.10517700000000328,0.3316591980706894,0.3373717368420396
2019-01-27 13:20:30.176905,0.028167715066111723,0.10384150000000164,0.322347590767046,0.2557676842104607
2019-01-27 13:21:30.151505,0.0045685082516996834,0.09952200000000164,0.32656154107287905,0.24747489473677645
2019-01-27 13:22:30.187637,0.003941723661539976,0.10188000000000327,0.31962495521371664,0.25412961111104193
2019-01-27 13:23:30.225177,0.0036281403947450762,0.09743900000000327,0.34390793088057087,0.3241492631578292
2019-01-27 13:24:30.240617,0.005895122367174123,0.11138700000000326,0.3208942548704841,0.28047244444437536
2019-01-27 13:25:30.193683,0.005980075494838549,0.10542350000000164,0.31335294125950197,0.2357677894736187
2019-01-27 13:26:30.203850,0.005351259340000968,0.10189700000000329,0.3118911747269364,0.25035938888881976
2019-01-27 13:27:30.174183,0.0061344161536245004,0.09745550000000164,0.3041270402002015,0.21609826315782935
2019-01-27 13:28:30.188109,0.006430709990288672,0.09575300000000327,0.26695079089972396,0.22174449999993087
2019-01-27 13:29:30.143264,0.006495488460914021,0.09620950000000164,0.26388363967017125,0.2453518499999378
2019-01-27 13:33:29.833513,0.0004616847208538249,0.09632900000000329,0.2535944760503607,0.10685016666645987
2019-01-27 13:34:28.688216,0.07997848956717246,0.16567650000000164,31.472616084819105,11.318517629629584
2019-01-27 13:34:29.794101,0.06855907619684269,0.14408866666666775,29.704072591351306,11.44007099999996
2019-01-27 13:34:30.041935,0.061337397415634584,0.14458166666666775,29.182772164762667,9.675843894736808
2019-01-27 13:34:30.187463,0.06052031044966199,0.1345500000000008,28.934127915358875,9.672051473684174
2019-01-27 13:35:30.232840,0.055605652328507525,0.09574600000000322,21.852046683710636,0.9226152727272476
2019-01-27 13:36:30.217335,0.05197934646025107,0.0939275000000016,20.165402111032744,0.24983452631571712
2019-01-27 13:37:30.244983,0.04848435211620161,0.10078400000000322,18.816619123053226,0.2926976111110348
2019-01-27 13:38:30.244119,0.04827016304504963,0.10066200000000161,18.112908507483542,0.3128573499999311
2019-01-27 13:39:30.317172,0.032580720241022335,0.1697000000000032,1.137874441984694,0.2626999999999237
2019-01-27 13:40:30.248942,0.03197601670039187,0.13556000000000162,0.32976597319145606,0.2894734736841383
2019-01-27 13:41:30.247975,0.03128924242329498,0.09905500000000163,0.40959063152524045,0.3880675999999313
2019-01-27 13:42:30.356517,0.03143900842939751,0.09940200000000325,0.401254617655331,0.25156799999992396
2019-01-27 13:43:30.191433,0.028190176290313784,0.10891250000000163,0.3736727462738518,0.21549080952374425
2019-01-27 13:44:30.231201,0.027445337417230025,0.11198000000000326,0.3895200499523503,0.3434645789472963
2019-01-27 13:45:30.244914,0.00876237945874795,0.11280700000000325,0.38224137997173874,0.27415168421045416
2019-01-27 13:46:30.276239,0.016814665858221837,0.14488700000000326,0.2976972335868758,0.2539922105262436
2019-01-27 13:47:30.212149,0.01705500836838372,0.12134300000000163,0.4180011800601138,0.3769295499999315
2019-01-27 13:48:30.325716,0.03710605163613312,0.19033900000000328,0.4707620937788099,0.34523047368413845
2019-01-27 13:49:30.240173,0.03955764729383479,0.14378400000000163,0.45682213677389316,0.22055210526308575
2019-01-27 13:50:30.256637,0.03862054609949705,0.12766300000000325,0.45781915283296676,0.2275302222221461
2019-01-27 13:51:31.599196,0.6017043566096377,1.4710380000000032,0.47456297679873244,0.2993438124999143
2019-01-27 13:52:30.222561,0.6017747236017961,0.7841355000000015,0.4023252864725992,0.3759915999999314
2019-01-27 13:53:30.239944,0.5511968343799475,0.10571900000000324,0.3346269502803006,0.23385405555547945
2019-01-27 13:54:30.236236,0.5576821132942513,0.10218200000000163,0.3359740182110479,0.23022415789466474
2019-01-27 13:55:30.289460,0.6115007205177427,0.11343000000000324,0.3921165933727784,0.32163668421045416
2019-01-27 13:56:30.255727,0.5585078968780497,0.10684100000000162,0.4545924324138558,0.3483609499999315
2019-01-27 13:57:30.240759,0.0059017390254051385,0.10372400000000162,0.4071360588965463,0.21856568421045422
2019-01-27 13:58:30.231232,0.006667271679321694,0.10113400000000163,0.40442882889487797,0.21948857894729631
2019-01-27 13:59:30.268957,0.0069560323046989015,0.10308600000000323,0.40948782163964265,0.26049672222214615
2019-01-27 14:03:29.900876,0.004026697130594954,0.09976800000000324,0.38055216532482194,0.1120911666664382
2019-01-27 14:04:28.819697,0.08695669466337518,0.17589050000000161,30.508717140121,11.377718843749953
2019-01-27 14:04:29.166790,0.0711978954128141,0.1713390000000011,29.157266827801674,9.886950162162123
2019-01-27 14:04:29.314122,0.06255208996287098,0.16118600000000083,28.666484898512092,9.385332794871758
2019-01-27 14:04:30.466602,0.05897435377961348,0.16787425000000084,28.665793347823218,9.164697299999968
2019-01-27 14:05:30.232177,0.05683142338951705,0.11448050000000168,21.839088371535816,0.8354172586206673
2019-01-27 14:06:30.260723,0.053498155480052774,0.11106600000000337,20.06923490929977,0.2976706315788801
2019-01-27 14:07:30.291758,0.05093480912719773,0.10707600000000336,18.737453609039278,0.23102188888881775
2019-01-27 14:08:30.326482,0.04923588407244664,0.16170000000000337,17.92331189182538,0.3185264210525643
2019-01-27 14:09:30.261734,0.02288955939678563,0.13226650000000167,1.085126653881057,0.27636578947361706
2019-01-27 14:10:30.264264,0.026161050141838272,0.09671700000000334,0.32604797315979844,0.2279441666665957
2019-01-27 14:11:30.232654,0.024884159243966357,0.09592700000000168,0.2959948093743854,0.21571594736835387
2019-01-27 14:12:30.271107,0.02572147747789347,0.09666500000000336,0.29051267781939893,0.21896455555548475
2019-01-27 14:13:30.215818,0.026602600280407743,0.09513600000000169,0.3340199407564079,0.3234544499999362
2019-01-27 14:14:30.255409,0.004393806498466726,0.10452800000000337,0.33005362756383977,0.23563116666659578
2019-01-27 14:15:30.286343,0.004346961182728935,0.09504600000000338,0.3541016636127629,0.2945592631578276
2019-01-27 14:16:30.235204,0.004251001943559586,0.09568850000000169,0.3548902989950756,0.2088207894736171
2019-01-27 14:17:30.236201,0.009578446997256952,0.11877000000000337,0.3702949828143825,0.28025963157888023
2019-01-27 14:18:30.288999,0.009878216662130542,0.11012400000000337,0.2994773818802007,0.21128355555548467
2019-01-27 14:19:30.242530,0.009166993402738192,0.11053450000000169,0.3331956092738279,0.33853504999993633
2019-01-27 14:20:30.235645,0.00916701211659701,0.10945200000000169,0.310623193069567,0.218491999999933
2019-01-27 14:21:30.241037,0.004595939460422963,0.1072450000000034,0.3147931623191222,0.22559022222215142
2019-01-27 14:22:30.255602,0.005868810605553827,0.1217460000000034,0.2967239456323638,0.242162277777707
2019-01-27 14:23:45.606296,0.005856367049960262,0.11033300000000337,1.7270746033407556,2.3361568571426754
2019-01-27 14:24:30.275909,0.005916992515108368,0.11211800000000169,1.9224210324246063,1.5711498181817605
2019-01-27 14:25:30.240387,0.0058872020963992525,0.1110145000000017,1.9223166903602895,0.21838489473677508
2019-01-27 14:26:30.247086,0.005219860508081505,0.1119770000000034,1.9128579399652021,0.26289242105256455
2019-01-27 14:27:30.231979,0.004776784236883257,0.11136000000000171,1.9021952829609121,0.33629034999993634
2019-01-27 14:28:30.437228,0.004272584551040473,0.10164900000000342,1.875024673399815,0.28751115789466963
2019-01-27 14:29:30.258838,0.004280461522521754,0.10607950000000171,0.4595919784083995,0.39192931818176024
2019-01-27 14:33:29.906426,0.0046360490486304085,0.10371500000000344,0.5067087074528621,0.10696666666645478
2019-01-27 14:34:29.173475,0.07345550257659085,0.16896000000000172,30.848925855222884,11.331482499999963
2019-01-27 14:34:30.201430,0.5106083078048091,0.6989145000000017,30.542892003636787,11.095099151515118
2019-01-27 14:34:30.235731,0.4542894632032742,0.5226840000000011,30.257935811022925,11.090928454545422
2019-01-27 14:34:31.396412,0.4538651086749443,0.42042800000000086,29.44608118368614,9.91144816216213
2019-01-27 14:35:30.301839,0.4191777931184363,0.10741650000000172,22.261019173295175,2.213857983606539
2019-01-27 14:36:30.304745,0.39031065959706934,0.11091000000000344,20.56441108306557,0.2158832222221598
2019-01-27 14:37:30.303949,0.3667865200273438,0.10921700000000172,19.13405925055239,0.3768820999999437
2019-01-27 14:38:30.285233,0.3672187984728457,0.10220050000000172,18.4916871111659,0.2326758421052041
2019-01-27 14:39:30.246786,0.006190828768903406,0.10146650000000172,4.391338393768746,0.21586336842099352
2019-01-27 14:40:30.295024,0.004977106623924232,0.10294900000000344,0.42754748139125154,0.238704944444382
2019-01-27 14:41:30.306436,0.006266822075344917,0.11397500000000345,0.43096849527832587,0.22419916666660425
2019-01-27 14:42:30.315351,0.007149786571920051,0.11307500000000344,0.39054527831128893,0.4174229999999409
2019-01-27 14:43:30.263470,0.006464279661792731,0.11098700000000172,0.3841127464316947,0.22153073684204622
2019-01-27 14:44:30.313256,0.00458702782027302,0.10650700000000345,0.38425430436211944,0.22130199999993777
2019-01-27 14:45:30.294650,0.0060775851190416124,0.10230250000000173,0.5000952828340378,0.382957699999944
2019-01-27 14:46:30.285245,0.006853669796481817,0.09844450000000173,0.5009463819394085,0.22824078947362558
2019-01-27 14:47:30.282927,0.005983060226942518,0.10367700000000173,0.41084190631755685,0.2193269999999413
2019-01-27 14:48:30.315343,0.004731443619453832,0.10537600000000345,0.41296951509109636,0.22994427777771564
2019-01-27 14:49:30.299060,0.0043664142015231765,0.10310450000000174,0.41356450190753874,0.22794499999994122
2019-01-27 14:50:30.313186,0.005847678490145582,0.09349200000000346,0.2500904109305106,0.21798094444438243
2019-01-27 14:51:30.314503,0.007233473821343256,0.11213400000000347,0.24608901584248516,0.2237803888888269
2019-01-27 14:52:30.287218,0.006785421425680232,0.10756650000000173,0.343699508852405,0.33965409999994417
2019-01-27 14:53:30.293850,0.006264585983601872,0.09916300000000346,0.47171734999475357,0.4652013684209938
2019-01-27 14:54:30.294545,0.006160298819534406,0.09936600000000345,0.4715235872777892,0.23800672222216013
2019-01-27 14:55:30.357244,0.005364739371496138,0.10105600000000345,0.47695506228948004,0.2445959999999378
2019-01-27 14:56:30.318942,0.008890737681657724,0.11064000000000172,0.479244680823446,0.2417005263157307
2019-01-27 14:57:30.336156,0.012835816577996043,0.12574600000000347,0.664676053747524,0.5137633157894148
2019-01-27 14:58:30.323477,0.012146361102152189,0.12281050000000174,0.5844151110037015,0.20816163157888853
2019-01-27 14:59:30.327528,0.011169397531821546,0.10303400000000347,0.7074607030340403,0.5490738421052044
2019-01-27 15:03:30.233478,0.008599066661433848,0.11447400000000349,0.7252032084495432,0.155665833333147
2019-01-27 15:04:29.072106,0.058892194404521245,0.16237500000000177,30.906931311081667,11.885193580645128
2019-01-27 15:04:29.321406,0.05160221046829434,0.16826433333333454,30.327795825978942,11.178828333333302
2019-01-27 15:04:30.297855,0.049796586302911415,0.16438433333333452,29.257151815458442,10.02322545945943
2019-01-27 15:04:30.523277,0.04494460064037891,0.1588915000000009,28.76552455686191,9.277702649999974
2019-01-27 15:05:30.314236,0.04566715027287477,0.11967350000000182,22.15742281257336,1.0051486181817975
2019-01-27 15:06:30.312982,0.04489630699158116,0.09700050000000182,20.41986083224376,0.22165810526309823
2019-01-27 15:07:30.321568,0.04219660232157154,0.11430500000000363,18.96538495724137,0.44229736842099304
2019-01-27 15:08:30.325026,0.04326639851777776,0.10098400000000364,18.192704388253723,0.2559068333332704
2019-01-27 15:09:30.322923,0.0178248945152328,0.10016300000000182,1.7084248355187914,0.6264349999999435
2019-01-27 15:10:30.355598,0.014548058355807018,0.13178100000000362,0.9644022116184282,0.25201227777771484
2019-01-27 15:11:30.314674,0.013405769725157049,0.11809900000000181,1.0533646027827372,0.4883890499999435
2019-01-27 15:12:30.334526,0.01412961832195061,0.09788700000000364,0.9766380119488455,0.2461117777777152
2019-01-27 15:13:30.787659,0.01375525181245212,0.10982700000000363,1.0413753768243619,0.48505857894730914
2019-01-27 15:14:30.415348,0.012739338092064473,0.10995100000000183,0.6336710366327578,0.2594882380951845
2019-01-27 15:15:30.293812,0.012237921753542774,0.10496800000000184,0.6298854046883448,0.21711609999994366
2019-01-27 15:16:30.593707,0.007522207536621604,0.11568500000000366,0.4576222927594378,0.26437872222215963
2019-01-27 15:17:30.296192,0.008121884488584013,0.10560400000000184,0.47014540840464036,0.2699877272726761
2019-01-27 15:18:31.057721,0.3185352681917988,0.8173280000000036,0.3638600014351905,0.38626561111104857
2019-01-27 15:19:30.297807,0.29130773853242786,0.4581295000000018,0.5570173846197402,0.610489499999944
2019-01-27 15:20:30.339014,0.31967362635150437,0.10075800000000366,0.6597722482697282,0.5119869999999409
2019-01-27 15:21:30.374774,0.2892320198014804,0.13881300000000368,0.654553934320025,0.2975582222221598
2019-01-27 15:22:30.372713,0.31605988515077504,0.12318050000000184,0.84128751459014,0.5645859999999439
2019-01-27 15:23:30.347097,0.2887801019814972,0.10787400000000183,0.8210849414467006,0.2665664736841511
2019-01-27 15:24:31.076347,0.31229905723876444,0.8113760000000036,0.7620546637124367,0.41295177777771497
2019-01-27 15:25:30.338702,0.2862247946150786,0.4558715000000018,0.6959878112657268,0.3627454499999435
2019-01-27 15:26:30.333016,0.2866290964407555,0.09831750000000182,0.6902247176807836,0.23450810526309843
2019-01-27 15:27:30.355878,0.2889518340335935,0.10602700000000365,0.6079473492509807,0.5283588947367825
2019-01-27 15:28:31.769479,0.31597201868285935,0.11761500000000366,0.6236306754035355,0.30640586666659114
2019-01-27 15:29:30.371779,0.2867243527774436,0.12272500000000183,0.605809796966991,0.4274471818181303
2019-01-27 15:33:30.025039,0.012616084209488107,0.10274600000000364,0.4821154400269422,0.11555066666647762
2019-01-27 15:34:29.716254,0.04069781265350819,0.14254750000000183,30.994503462057306,11.464611624999964
2019-01-27 15:34:29.824000,0.03782996726535163,0.15296633333333454,29.86302455838225,10.810651676470556
2019-01-27 15:34:30.098040,0.03378798901271359,0.16145233333333453,29.600300535270144,10.812974529411731
2019-01-27 15:34:30.804976,0.03466133926903692,0.1513720000000009,29.598847557370707,9.684920368421022
2019-01-27 15:35:30.360482,0.03632856658442148,0.10819500000000182,21.977255908414264,0.9892066721311259
2019-01-27 15:36:30.334634,0.035784707506026615,0.09680250000000182,20.282678116615383,0.2543718947367726
2019-01-27 15:37:30.463594,0.04020445640703011,0.19325700000000362,18.927605468722984,0.2745626666665934
2019-01-27 15:38:31.451867,0.0377742375582847,0.14429100000000364,18.281324191146652,0.3331571249999175
2019-01-27 15:39:30.429634,0.03744739096313027,0.12489200000000182,1.4120847969679269,0.32271829999993407
2019-01-27 15:40:30.406415,0.04154351743922937,0.10097800000000182,0.30135657960133017,0.24405978947361473
2019-01-27 15:41:30.387012,0.03899052020970586,0.10691700000000182,0.3226886030771215,0.2845546315788779
2019-01-27 15:42:30.341826,0.037401113635098314,0.10782150000000182,0.3147011229067642,0.24282642105256205
2019-01-27 15:43:30.334907,0.018335554672433054,0.09889250000000183,0.5308475146708103,0.42927049999993405
2019-01-27 15:44:30.392860,0.011347665748771168,0.12405500000000365,0.5236668708991172,0.21682949999992662
2019-01-27 15:45:30.391480,0.01142069595423907,0.11381500000000183,0.5218941150864538,0.2225865263157201
2019-01-27 15:46:30.381646,0.0109736928900796,0.11070850000000183,0.7565763482386492,0.4995097999999339
2019-01-27 15:47:30.436981,0.010082489272192692,0.10946400000000367,0.7675289192090886,0.25580583333325985
2019-01-27 15:48:30.483407,0.010162796117402033,0.09923000000000366,0.6346801267117042,0.22179805555548204
2019-01-27 15:49:30.467730,0.008029014262285333,0.09893300000000183,0.6361081542035305,0.22520373684203568
2019-01-27 15:50:30.514442,0.008486732116898526,0.09957100000000366,0.723248294504949,0.4108630526315093
2019-01-27 15:51:30.693823,0.02467279620196803,0.15597800000000367,0.4505016937818491,0.24679211111103758
2019-01-27 15:52:30.837402,0.025993546343735126,0.09465300000000366,0.6958457013496587,0.5204115263157195
2019-01-27 15:53:30.470462,0.023522072503908906,0.09775900000000183,0.6872176331813714,0.20691662499994445
2019-01-27 15:54:30.506711,0.025257956754731217,0.10562900000000366,0.6910488631180797,0.2462248333332593
2019-01-27 15:55:30.473752,0.02276741835267632,0.10502350000000184,0.7261920158727435,0.4374034999999334
2019-01-27 15:56:30.492114,0.02224223955628332,0.10779000000000367,0.7419433529117678,0.32340310526308774
2019-01-27 15:57:30.395388,0.004643156162127634,0.10441100000000184,0.5221700254997838,0.2432685263157194
2019-01-27 15:58:32.345715,0.004681469579519498,0.11364200000000366,0.5717605957999953,0.32748626666657793
2019-01-27 15:59:30.349964,0.005229724509553052,0.11390950000000183,0.6536094849257097,0.5123098636363029
2019-01-27 16:03:30.114864,0.021567134922851817,0.15126200000000362,0.7114544777059782,0.1246621666664443
2019-01-27 16:04:30.274335,0.047723705885502336,0.20888500000000362,33.03913060175948,14.193855115384569
2019-01-27 16:04:31.658846,0.036471868704234404,0.17511250000000184,30.486080583358643,10.921146235294083
2019-01-27 16:04:31.782621,0.030799542245740514,0.16722100000000126,30.207340429434296,10.613440285714253
2019-01-27 16:04:32.157394,0.027285622597311494,0.16301000000000093,29.664427773853316,10.105644918918887
2019-01-27 16:05:31.509599,0.39419348460429404,0.3918840000000009,22.380162746071615,2.3273388032786677
2019-01-27 16:06:30.479164,0.36996986814431027,0.6091305000000018,20.676871307047506,0.2907833684209842
2019-01-27 16:07:30.503250,0.3485841504694912,0.10577200000000375,19.31080949040007,0.24763011111103875
