time,std,latency,all_std,mean_latency
2019-01-21 23:20:23.089990,0.002785573316199931,0.3146070000000006,1.6495372453265902,0.2333458421052782
2019-01-21 23:21:22.898044,0.0024936698792355594,0.3124650000000003,1.6405731019888865,0.22420175000001433
2019-01-21 23:22:22.945317,0.002081624525846648,0.3094380000000006,1.640773101327256,0.22478857894738363
2019-01-21 23:23:22.776067,0.0020963095827205343,0.31055750000000026,1.633087336957008,0.21760875000001442
2019-01-21 23:24:22.932602,0.0034847909119378848,0.30506400000000056,0.31885409031670103,0.3338480526315941
2019-01-21 23:25:22.867914,0.0036614751899481397,0.30999600000000027,0.31376388633176255,0.21448700000001447
2019-01-21 23:26:22.840756,0.003329440553597596,0.3115180000000003,0.315282125715562,0.22654120000001457
2019-01-21 23:27:22.858041,0.003343425573660473,0.31073200000000056,0.3217373898249503,0.23639905263159414
2019-01-21 23:28:22.986054,0.003696897753512548,0.30803300000000056,0.3267535087404128,0.22705994736843635
2019-01-21 23:29:22.944200,0.002822567749394946,0.3095990000000003,0.2493902228166081,0.2361895500000145
2019-01-21 23:30:26.351352,0.017038930174747335,0.34747200000000056,0.35893960685778586,0.5547486363636627
2019-01-21 23:31:22.888184,0.017432966250753655,0.3264415000000003,0.6109609126938319,0.5595154800000114
2019-01-21 23:32:22.907035,0.017829780461349403,0.3069260000000006,0.6077991962894369,0.21595994736843607
2019-01-21 23:33:22.883145,0.016097000113890828,0.3086825000000003,0.8577710617702622,0.5063643809523946
2019-01-21 23:34:24.091623,0.017365663929142332,0.3171310000000006,0.8848883300923445,0.30210021428573447
2019-01-21 23:35:23.049040,0.015911575761059418,0.3130740000000003,0.8989161129074045,0.4144376818181945
2019-01-21 23:36:22.906220,0.00402769990191957,0.31137450000000033,0.7509672748523695,0.22235015000001385
2019-01-21 23:37:22.843765,0.004149889058750532,0.3151135000000003,0.746503970506959,0.22303875000001386
2019-01-21 23:38:22.952741,0.003474012550339817,0.31713100000000066,0.4275918273409878,0.22938631578948837
2019-01-21 23:39:22.978668,0.0032880863988955593,0.31206700000000065,0.42122555128066874,0.2283018421052779
2019-01-21 23:40:23.528463,0.0023090335640520462,0.3125050000000007,0.2512384036718617,0.25732936842106735
2019-01-21 23:41:23.060565,0.0024735821797383668,0.31245450000000036,0.5444463844830225,0.47723513636364917
2019-01-21 23:42:22.964268,0.0021955785797642493,0.3137270000000003,0.5454751177505979,0.23118845000001415
2019-01-21 23:43:22.912392,0.0022037193484204733,0.31321600000000027,0.544013362828308,0.24799145000001407
2019-01-21 23:44:22.832538,0.012554798775764688,0.29673150000000026,0.5421493020595052,0.2398051500000141
2019-01-21 23:45:22.935852,0.016378272167720836,0.3330040000000006,0.5383027497625792,0.22169115789475163
2019-01-21 23:46:22.778497,0.016458220783748322,0.32405700000000026,0.2354438443338945,0.2128427000000141
2019-01-21 23:47:22.866544,0.01670192884669133,0.3042790000000005,0.6659665567962312,0.517527150000014
2019-01-21 23:48:24.513054,0.018479349244492523,0.31137600000000054,0.7002407252647621,0.3678604000000185
2019-01-21 23:49:22.883522,0.01082018647251136,0.31118250000000025,0.7874315309441972,0.3926589200000112
2019-01-21 23:50:22.865282,0.009679478801392194,0.31318650000000026,0.78385430654296,0.2253380000000138
2019-01-21 23:51:23.181563,0.0050394043993235976,0.3174010000000006,0.7918076114118484,0.25310210526317245
2019-01-21 23:52:23.110728,0.0027986905330743416,0.3147885000000003,0.5080219641927207,0.26479575000001365
2019-01-21 23:53:22.819010,0.005560149806129764,0.3067400000000003,0.4984741465143384,0.22718190000001376
2019-01-21 23:54:22.798481,0.0069445276705191955,0.3012815000000003,0.2623352831286056,0.21331580000001377
2019-01-21 23:55:22.811302,0.006919637372478934,0.3091410000000006,0.26090358182537365,0.21092721052633023
2019-01-21 23:56:22.823483,0.0068192940812526436,0.3147780000000006,0.2523159133058855,0.20671405263159323
2019-01-21 23:57:22.810210,0.005883695018150437,0.3136100000000003,0.3609992555284152,0.35011485714286994
2019-01-21 23:58:22.975710,0.0051260869383892805,0.31026200000000054,0.3613948404656855,0.2191714736842246
2019-01-21 23:59:22.873053,0.0021646311925872133,0.3107740000000003,0.5854682122783257,0.44248157142858446
2019-01-22 00:00:23.804213,0.0021489329910263665,0.30919700000000055,0.6023154270095544,0.27505043750001723
2019-01-22 00:01:22.936198,0.0012066748526106913,0.30989550000000027,1.1013150515590724,0.7528665454545579
2019-01-22 00:02:23.068468,0.0018716016670021222,0.30650400000000055,1.0969797027866894,0.3522456000000137
2019-01-22 00:03:24.361100,0.0018337786671038974,0.30962000000000056,1.1294578262927837,0.31795400000001944
2019-01-22 00:04:23.116549,0.0022455193831104787,0.31115150000000025,1.0282047581576597,0.35730622727273964
2019-01-22 00:05:22.807773,0.002053722441472145,0.31172650000000024,1.0180814893473786,0.20915565000001352
2019-01-22 00:06:22.875242,0.012807905284105348,0.27905600000000047,0.4245405696736794,0.20464294736843522
2019-01-22 00:07:22.894526,0.012854226039190906,0.31109500000000045,0.4213833698059946,0.34424550000001347
2019-01-22 00:08:22.962246,0.01283193920522592,0.30449700000000046,0.4023003672047203,0.2176746315789617
2019-01-22 00:09:23.002091,0.012672367776647528,0.3070230000000005,0.3404852003204489,0.22418047368422478
2019-01-22 00:10:22.777491,0.012325798582645616,0.30835950000000023,2.196189860883477,1.2444293809523936
2019-01-22 00:11:22.875380,0.003840008893209175,0.3145320000000005,2.2077212047279073,0.22539078947369817
2019-01-22 00:12:22.868660,0.00383488883801596,0.31403950000000025,2.194985672266033,0.22717620000001318
2019-01-22 00:13:22.808212,0.012942845922231088,0.2965505000000002,2.1956908477341415,0.2213015000000133
2019-01-22 00:14:22.879260,0.013058093144353532,0.3091270000000005,2.1957451152445966,0.2229931578947509
2019-01-22 00:15:22.898940,0.014487252455173603,0.3083290000000005,0.239993467581334,0.20974747368422456
2019-01-22 00:16:22.978212,0.013599921095356994,0.3067410000000005,0.2640403543315345,0.27643815000001337
2019-01-22 00:17:22.926770,0.013077775908002763,0.30856550000000027,0.2678495798376375,0.2267406000000134
2019-01-22 00:18:22.893930,0.014425418337085211,0.32557850000000027,0.2633478905898884,0.21411460000001328
2019-01-22 00:19:22.876426,0.0130562514439099,0.32547200000000026,0.34081392941096617,0.3607501904762031
2019-01-22 00:20:22.881507,0.012959704672558409,0.31050600000000056,0.3389170238427199,0.20699768421054032
2019-01-22 00:21:22.745581,0.018760561499235724,0.2960920000000003,0.3192877418172029,0.21141575000001334
2019-01-22 00:22:23.112727,0.020900284789923857,0.30984500000000054,0.317622554912738,0.21386521052632984
2019-01-22 00:23:23.104183,0.012732208272720657,0.3099445000000003,0.5870189982922069,0.474585571428584
2019-01-22 00:24:23.005895,0.01355792385654729,0.3128515000000003,0.5491218921386513,0.22305985000001308
2019-01-22 00:25:23.382236,0.06851670838342915,0.45461300000000054,0.5517588121671279,0.24897994736843493
2019-01-22 00:26:23.409560,0.07739855391413845,0.45154900000000053,0.5584357622006709,0.24613589473685593
2019-01-22 00:27:23.488816,0.07841610853134534,0.46132100000000054,0.5545765881894031,0.24610368421054013
2019-01-22 00:28:24.618341,0.5513383756997142,1.6460970000000006,0.2942807392271911,0.35206200000001875
2019-01-22 00:29:23.380137,0.536007449946173,1.0352295000000002,0.4708658100224481,0.5395890952381077
2019-01-22 00:30:31.219825,0.5343637358716431,0.4701300000000004,0.7067037059841065,0.991777909090933
2019-01-22 00:31:23.363757,0.48665261758482925,0.4681940000000002,0.8122778486048974,0.6601993870967827
2019-01-22 00:32:23.362681,0.48575609134519976,0.4644315000000002,0.8121128593525795,0.30673466666667953
2019-01-22 00:33:23.205746,0.48598460833761603,0.4605395000000002,0.8119791139781768,0.24474185000001358
2019-01-22 00:34:23.201894,0.01655894335597569,0.4596155000000002,0.7272400787985168,0.24716310000001349
2019-01-22 00:35:23.262504,0.005337083151535183,0.4553470000000004,0.7392627255736419,0.3714723500000135
2019-01-22 00:36:23.134643,0.00417494095763506,0.4556290000000002,0.38199677895006123,0.2400513000000136
2019-01-22 00:37:23.125410,0.0031483212298634555,0.4554450000000002,0.3683475263460773,0.23606280000001356
2019-01-22 00:38:23.174864,0.002206955187525096,0.4567360000000004,0.3681036408028935,0.22332510526317226
2019-01-22 00:39:23.238573,0.0015137962213195935,0.45878700000000044,0.36801151339828264,0.24456084210527756
2019-01-22 00:40:23.072996,0.0013550524712147296,0.4576355000000002,0.2340021077690726,0.2214615500000136
2019-01-22 00:41:23.919241,0.0036612651228335245,0.4643510000000004,0.24139235677821289,0.272231500000017
2019-01-22 00:42:23.083836,0.0034506866997368615,0.46264150000000015,0.3503287851453818,0.37595381818183055
2019-01-22 00:43:24.583894,0.0055952161977601686,0.44943400000000033,0.3811687638325058,0.3775690833333563
2019-01-22 00:44:23.143947,0.005004805397456412,0.4537820000000002,0.42593877306330324,0.45776656521740355
2019-01-22 00:45:23.366956,0.019152183577849737,0.4992160000000003,0.4307096236432029,0.24169578947369905
2019-01-22 00:46:23.084540,0.017377327846931124,0.47923800000000016,0.427217784431875,0.23309135000001419
2019-01-22 00:47:23.172144,0.01948963783654432,0.45986500000000025,0.34930952069169485,0.22742042105264654
2019-01-22 00:48:23.155587,0.018345375086555166,0.4555220000000001,0.349168438964595,0.2294621500000142
2019-01-22 00:49:23.076128,0.017136520953791257,0.4590115000000001,0.23461944972571372,0.22979025000001424
2019-01-22 00:50:23.089872,0.016996162234449465,0.4598670000000003,0.23229163716596476,0.2264796315789625
2019-01-22 00:51:23.146739,0.005893207216760314,0.4550380000000003,0.23923835086616646,0.2383733684210677
2019-01-22 00:52:23.227346,0.005848121895076802,0.45809100000000025,0.24320543978911605,0.23949936842106767
2019-01-22 00:53:23.148147,0.005230727521075951,0.45813600000000015,0.24481456846206098,0.23494735000001432
2019-01-22 00:54:23.208006,0.002849311530822022,0.4628370000000003,0.25142497152788257,0.26243868421054134
2019-01-22 00:55:23.182318,0.003430908159609927,0.4584490000000001,0.2519968099185771,0.24349760000001436
2019-01-22 00:56:23.127949,0.0031599214335816146,0.4567745000000001,0.24624205521684686,0.23943770000001438
2019-01-22 00:57:23.284599,0.0031430294780157015,0.45870000000000016,0.2451244431519378,0.23173926315790977
2019-01-22 00:58:23.271523,0.0035790636624225595,0.46067250000000004,0.24570414852236216,0.23371775000001435
2019-01-22 00:59:23.196673,0.003317299423688632,0.46216100000000004,0.23913135550837533,0.2304123000000143
2019-01-22 01:00:27.292457,0.02842701040031543,0.524092,0.3688756194428619,0.6314205454545715
2019-01-22 01:01:23.333261,0.027773239535560816,0.4950675,0.4024666471525515,0.4510427600000115
2019-01-22 01:02:23.242057,0.026076918429901116,0.460622,0.3979682472708623,0.2339295000000141
2019-01-22 01:03:23.119256,0.026239279197411595,0.45615549999999994,0.3976795418055048,0.2380472000000141
2019-01-22 01:04:23.129813,0.026568734041470338,0.45840199999999987,0.39994900928895855,0.2556541052631728
2019-01-22 01:05:23.168387,0.026333855874135045,0.46620799999999984,0.3846612927283217,0.269689947368436
2019-01-22 01:06:23.331976,0.004686949484089273,0.45882599999999985,0.2538042763438962,0.24726947368422536
2019-01-22 01:07:23.299525,0.0037535356664982083,0.45815749999999994,0.26856328646815253,0.27993638095239437
2019-01-22 01:08:23.786215,0.00348547411404427,0.46003199999999983,0.2751769517434983,0.2666785789473833
2019-01-22 01:09:23.278713,0.017674919598111096,0.44092999999999993,0.2801413139906326,0.3028306818181946
2019-01-22 01:10:23.215902,0.01713132459851524,0.44245149999999994,0.2708877753358033,0.23463495000001408
2019-01-22 01:11:23.262456,0.01584440008856183,0.46212699999999995,0.26778991529764673,0.2371852631579096
2019-01-22 01:12:23.245966,0.016993009123354656,0.465601,0.2607766968929898,0.2535286500000141
2019-01-22 01:13:23.352864,0.017117740248051048,0.4607629999999999,0.2522157448688504,0.23160310526317274
2019-01-22 01:14:24.443609,0.004503870690824157,0.4566209999999999,0.3277478421391033,0.4098560526315938
2019-01-22 01:15:23.253667,0.005211150237679667,0.45641649999999995,0.3229244591956875,0.26853295238096575
2019-01-22 01:16:23.234398,0.004747870922817506,0.4574784999999999,0.33803559819972234,0.27119010000001403
2019-01-22 01:17:23.215753,0.004688492739293017,0.4594169999999999,0.33567756425198086,0.23687660000001404
2019-01-22 01:18:23.899166,0.0045267478060603385,0.4674019999999999,0.33693899717747194,0.2650185000000174
2019-01-22 01:19:23.188956,0.021028057023091445,0.4888799999999999,0.3052257190959701,0.3731337727272854
2019-01-22 01:20:23.341518,0.021690444354591693,0.46352299999999985,0.2994148749534396,0.23565215789475155
2019-01-22 01:21:23.584253,0.020954179886114265,0.46445699999999984,0.2782632677894306,0.23884178947369886
2019-01-22 01:22:23.436248,0.020032833880897428,0.4660194999999999,0.27620537397639067,0.255016700000014
2019-01-22 01:23:23.323057,0.01933148802342209,0.4622359999999999,0.28087523941246856,0.24373305000001388
2019-01-22 01:24:23.276437,0.022311465812440163,0.4354395,0.2570187762733747,0.31882385714287037
2019-01-22 01:25:23.270407,0.01999674080860215,0.4352015,0.2559890753700409,0.23839715000001394
2019-01-22 01:26:23.279826,0.019704529524107287,0.4600069999999999,0.25622954769238626,0.23465978947369878
2019-01-22 01:27:23.301130,0.019158799469166935,0.4583569999999999,0.25760110896164495,0.2282527894736988
2019-01-22 01:28:24.457690,0.021719658289201752,0.46984699999999996,0.2746426012950914,0.3206774285714484
2019-01-22 01:29:23.242021,0.019829687407178557,0.4656565,0.31493659191871465,0.3961732727272853
2019-01-22 01:30:27.895599,0.004649374979464294,0.45924399999999993,0.43946013773394893,0.683518272727298
2019-01-22 01:31:23.342655,0.0045528426833866395,0.4610875,0.4648495665135316,0.45657064000001113
2019-01-22 01:32:23.224216,0.0044562259106111215,0.46043349999999994,0.46063530987039564,0.23163405000001402
2019-01-22 01:33:23.531776,0.004179814684855486,0.46333599999999986,0.45735668376742533,0.25525726315790953
2019-01-22 01:34:23.445217,0.0025077473955069747,0.4610419999999999,0.5141753128581004,0.40205109523810867
2019-01-22 01:35:23.248659,0.017547164379648865,0.4382789999999999,0.4920879719193834,0.24088495000001423
2019-01-22 01:36:23.403318,0.01861530415544413,0.4559519999999999,0.38957946651425357,0.24166900000001482
2019-01-22 01:37:23.354279,0.018324426081045418,0.45504599999999995,0.39066349495185043,0.239373850000014
2019-01-22 01:38:23.232951,0.01784243844321039,0.4607049999999999,0.38618398225776046,0.230650450000014
2019-01-22 01:39:25.056314,0.018992486856641393,0.45757299999999984,0.29352168517997557,0.4242773636363891
2019-01-22 01:40:23.233151,0.017264035225474404,0.45783099999999993,0.6851803770623268,0.5001553600000112
2019-01-22 01:41:23.271436,0.005661855267172656,0.4503419999999999,0.6841661200841642,0.22795900000001473
2019-01-22 01:42:23.318776,0.005774502694294225,0.4543089999999999,0.6859507517080788,0.2375684736842253
2019-01-22 01:43:23.228203,0.005983515134635214,0.4584695,0.6863122359012555,0.23345060000001405
2019-01-22 01:44:23.228803,0.004269203844560632,0.4595269999999999,0.6867077354777358,0.326747450000014
2019-01-22 01:45:23.188163,0.005561433391348741,0.4626285,0.32375395355713993,0.24340560000001393
2019-01-22 01:46:23.273007,0.005046477454588448,0.4667449999999999,0.3251840780148932,0.23153663157896204
2019-01-22 01:47:23.313214,0.0056484080854461065,0.47010599999999997,0.32206910651588244,0.22748847368422503
2019-01-22 01:48:23.216800,0.004594732262754638,0.4640475,0.3240023198183641,0.24571985000001395
2019-01-22 01:49:23.314036,0.0045410343204673595,0.46297399999999994,0.24524367286979268,0.23373742105264614
2019-01-22 01:50:23.308689,0.005031114856536827,0.46120949999999994,0.2431611344759853,0.23830540000001385
2019-01-22 01:51:23.239546,0.004889857775682311,0.45910499999999993,0.23982854344846874,0.22648545000001383
2019-01-22 01:52:23.339636,0.0019773199032214737,0.45862699999999995,0.24196732384857197,0.23480768421054093
2019-01-22 01:53:23.293401,0.0017766376388207673,0.4594395,0.24064896615259349,0.23872865000001392
2019-01-22 01:54:23.437875,0.0007963361097401191,0.4603169999999999,0.27025626112420614,0.32725265000001386
2019-01-22 01:55:23.399341,0.0036834345792577383,0.46392449999999996,0.2955472292308952,0.3009918571428704
2019-01-22 01:56:23.252674,0.004403533092832774,0.46153999999999995,0.3573160131035121,0.33851619047620374
2019-01-22 01:57:23.328220,0.003947301901266094,0.459815,0.4067314315314367,0.34189570000001396
2019-01-22 01:58:24.526821,0.004803484807894667,0.456035,0.4273845032016271,0.32451407142859134
2019-01-22 01:59:23.271591,0.004356075270975696,0.4588225,0.46324738013342287,0.4296990454545582
2019-01-22 02:00:27.098147,0.05245696060295163,0.575411,0.48789499054461455,0.6081701818182071
2019-01-22 02:01:23.516609,0.0520195961172289,0.517333,0.5396023925762292,0.4812487600000112
2019-01-22 02:02:23.547074,0.05228735124769295,0.457444,0.5039647753727803,0.24811357894738326
2019-01-22 02:03:23.494753,0.047812579966640255,0.45751949999999997,0.4923900931843126,0.24891370000001406
2019-01-22 02:04:23.442107,0.052722374943657654,0.4567505,0.4374791385768119,0.24476620000001406
2019-01-22 02:05:23.572781,0.04781444221431815,0.461757,0.42116457515245087,0.23298005263159385
2019-01-22 02:06:23.372702,0.0024698927439074673,0.4618675,0.38379201354298853,0.39428971428572784
2019-01-22 02:07:23.440289,0.003534130256004268,0.465136,0.38252963649016725,0.23240094736843608
2019-01-22 02:08:23.418441,0.0034667602599164882,0.4640655,0.3810789305574221,0.24318770000001436
2019-01-22 02:09:23.221081,0.0033461823619964247,0.46063550000000003,0.41689522895468145,0.3604776190476327
2019-01-22 02:10:23.523641,0.004560119457470824,0.452278,0.4181808534787501,0.23874078947369928
2019-01-22 02:11:23.374321,0.005462414878025629,0.4533625,0.2933569382282666,0.23818900000001428
2019-01-22 02:12:23.434764,0.005332950577907972,0.45338999999999996,0.29455968177711356,0.23720857894738356
2019-01-22 02:13:23.906487,0.0026356519496480648,0.457638,0.30419565247788866,0.255083105263173
2019-01-22 02:14:23.222579,0.003008424620907614,0.45855049999999997,0.3345730209017886,0.41249350000001317
2019-01-22 02:15:23.417263,0.005726429093807889,0.46782499999999994,0.3338266054020028,0.23640957894738365
2019-01-22 02:16:23.311025,0.0053642438671642,0.46123499999999995,0.33802435595633407,0.25054425000001446
2019-01-22 02:17:23.551427,0.005317568175366953,0.4552319999999999,0.34432481864159037,0.2512854210526466
2019-01-22 02:18:23.291008,0.005432577571135566,0.4603115,0.35641745330868513,0.2953962857142994
2019-01-22 02:19:23.473449,0.00606081911128111,0.46386000000000005,0.2762187061383654,0.24045015789475196
2019-01-22 02:20:23.358943,0.005431252798977706,0.46221600000000007,0.30706403558359724,0.3162059047619184
2019-01-22 02:21:23.521467,0.0047444910896399925,0.4552010000000001,0.30257721685307604,0.23632178947369928
2019-01-22 02:22:23.216911,0.018534942866553897,0.4355285000000001,0.29297169052117045,0.23499870000001435
2019-01-22 02:23:23.528806,0.02098729021335743,0.46725100000000014,0.27328686089823373,0.2432774736842257
2019-01-22 02:24:23.383092,0.018917555811989808,0.46277200000000007,0.27035336048763403,0.23574545000001432
2019-01-22 02:25:24.945881,0.019804324482286518,0.4531030000000001,0.27411897598811913,0.38499853333335243
2019-01-22 02:26:23.210228,0.019293013015072323,0.46088550000000006,0.3593602081691765,0.4112014166666784
2019-01-22 02:27:23.375722,0.008657713976545805,0.4488380000000001,0.36028142322336054,0.23024147368422532
2019-01-22 02:28:23.462423,0.008235204787966296,0.4523660000000001,0.3595311572311692,0.24476021052633049
2019-01-22 02:29:23.497932,0.0077644010264592694,0.4589130000000001,1.0864579855744247,0.739003200000014
2019-01-22 02:30:32.984439,0.007560791757460318,0.45827000000000007,1.3970096673007693,1.1394050909091162
2019-01-22 02:31:23.503557,0.006651163229066058,0.4622075,1.3568964924195526,0.6409610645161381
2019-01-22 02:32:23.266186,0.006375290845632834,0.464333,1.34488870999552,0.26729828571429914
2019-01-22 02:33:23.526728,0.004403066681265519,0.468337,1.351863521180602,0.23917826315790958
2019-01-22 02:34:23.337793,0.003940252906401191,0.465742,0.8905395846262365,0.23911470000001409
2019-01-22 02:35:23.265408,0.0042569938688864365,0.4603195,0.853161798252447,0.23389280000001417
2019-01-22 02:36:23.245880,0.0038205726141163784,0.45923549999999996,0.24975995561334327,0.2379862500000142
2019-01-22 02:37:23.365160,0.006526146236461079,0.4508439999999999,0.24582865331709328,0.23908373684212023
2019-01-22 02:38:23.331224,0.006079182272291307,0.453422,0.24561956863453221,0.24073960000001415
2019-01-22 02:39:23.276519,0.004465229116899872,0.45517300000000005,0.24537129953834372,0.23691005000001417
2019-01-22 02:40:23.254904,0.0034482977635946956,0.45416850000000003,0.24467440754876313,0.2354120000000141
2019-01-22 02:41:23.304309,0.0028597633992488323,0.4586430000000001,0.2687601618238631,0.2811095000000141
2019-01-22 02:42:23.207210,0.003778183637641955,0.46010950000000006,0.27256565460639304,0.2699099523809658
2019-01-22 02:43:23.251590,0.003108927451669401,0.45993700000000004,0.5853315451626905,0.48455930000001396
2019-01-22 02:44:23.268726,0.003032438732507206,0.457957,0.6365118190741663,0.392245700000014
2019-01-22 02:45:23.527669,0.0020761386754447842,0.45605900000000005,0.6387889679133057,0.22501831578948842
2019-01-22 02:46:23.309850,0.002422458255507879,0.45607000000000003,0.6331949106553971,0.22919630000001406
2019-01-22 02:47:23.341421,0.0034371782030726077,0.46431100000000003,0.6323242501620276,0.22418968421054117
2019-01-22 02:48:23.358508,0.0037199797042022915,0.4620520000000001,0.35537749565515897,0.21807668421054113
2019-01-22 02:49:23.365130,0.0036448249614592625,0.459757,0.23083667737908062,0.22586515789475167
2019-01-22 02:50:23.193553,0.003467099561075272,0.45825899999999997,0.23343655231175045,0.23541135000001404
2019-01-22 02:51:23.424010,0.002897083274549711,0.459024,0.23442260960764827,0.22096005263159374
2019-01-22 02:52:23.388636,0.0019112191657883577,0.4595395,0.236029950658011,0.2375144500000141
2019-01-22 02:53:23.504097,0.005320884108837072,0.470442,0.2387818863601898,0.2269680000000147
2019-01-22 02:54:23.399807,0.005442570872269249,0.4675745,0.23671445159387558,0.243227050000014
2019-01-22 02:55:23.340327,0.00473805110775229,0.4625255,0.23429218121227474,0.23269880000001408
2019-01-22 02:56:23.448563,0.004504899921160558,0.46029899999999996,0.2383039801683756,0.23172000000001472
2019-01-22 02:57:23.655903,0.0058181202548309155,0.454841,0.2450915314248022,0.2573624210526464
2019-01-22 02:58:23.489169,0.005447480628670428,0.456511,0.2516424704536726,0.2786264761904896
2019-01-22 02:59:23.455546,0.0025011007176195988,0.45953900000000003,0.26138120814041627,0.2668299500000141
2019-01-22 03:00:27.417687,0.0024360478648166877,0.457291,0.42044457492150605,0.6309028181818437
2019-01-22 03:01:23.479492,0.0021826225508957404,0.4572385,0.48531895329288194,0.5299822400000112
2019-01-22 03:02:23.519038,0.003260508344784417,0.46407600000000004,0.4807859043081643,0.23899378947369873
2019-01-22 03:03:23.479576,0.0030861084664035566,0.46375750000000004,0.4816674838778196,0.2500512500000137
2019-01-22 03:04:23.391198,0.003047548484668904,0.4609685,0.4810175619784357,0.2483586000000137
2019-01-22 03:05:23.470711,0.005111324006530967,0.470181,0.4484821703067689,0.22634089473685637
2019-01-22 03:06:23.342444,0.005426779118385044,0.4629305,0.24704479008697466,0.22958750000001352
2019-01-22 03:07:23.378692,0.00551951329071746,0.456629,0.2782792164222674,0.29077785000001366
2019-01-22 03:08:23.751637,0.006367086719974626,0.454495,0.2813516066878072,0.27159915000001356
2019-01-22 03:09:23.333305,0.005957567470571174,0.45893849999999997,0.2786056747596389,0.2505832941176629
2019-01-22 03:10:23.518677,0.003976567275889785,0.46195699999999995,0.3364574558297691,0.3648928125000168
2019-01-22 03:11:23.386451,0.003829329184031653,0.46176700000000004,0.33574911792028295,0.2360941000000135
2019-01-22 03:12:23.343678,0.005388286347848131,0.4656870000000001,0.30676452769100593,0.23237160000001342
2019-01-22 03:13:23.278312,0.00550750769099842,0.462885,0.33555816600387717,0.27943870000001353
2019-01-22 03:14:23.522308,0.004995259172422745,0.464242,0.32912373684243235,0.2350962105263299
2019-01-22 03:15:23.356879,0.0046306965206549585,0.461985,0.2702351602558147,0.2301320000000135
2019-01-22 03:16:23.427114,0.005168323973946874,0.461826,0.27094088945937694,0.2182766315789616
2019-01-22 03:17:23.484014,0.0035834276188694398,0.45618100000000006,0.2731131523761519,0.23106757894738283
2019-01-22 03:18:24.206746,0.00374852633706585,0.455347,0.2527404302988283,0.29614578947369863
2019-01-22 03:19:23.512246,0.003412415376202212,0.45662800000000003,0.25451002997985583,0.2875764761904892
2019-01-22 03:20:23.446315,0.003935263523536901,0.45445800000000003,0.2558817050435025,0.2422197000000137
2019-01-22 03:21:23.422135,0.0043394570358985755,0.456839,0.2559489766886108,0.2453724000000137
2019-01-22 03:22:23.426854,0.006656108525237654,0.47003599999999995,0.2537468743488794,0.2282124736842249
2019-01-22 03:23:23.330030,0.0065255905377526995,0.464728,0.24866126900742966,0.23286495000001364
2019-01-22 03:24:23.281643,0.0062872359825077734,0.458662,0.2584475154186503,0.2897982500000137
2019-01-22 03:25:23.307774,0.00669728773955604,0.4541060000000001,0.2542984295970178,0.2135608421052776
2019-01-22 03:26:23.387747,0.005422480333427345,0.458894,0.2516822287514726,0.2217232105263303
2019-01-22 03:27:23.398926,0.005317675648226402,0.4601050000000001,0.25525818735302175,0.22842405263159338
2019-01-22 03:28:24.441454,0.002253416583696461,0.4573130000000001,0.27106903898444307,0.2927474000000183
2019-01-22 03:29:23.510159,0.0033409215344990433,0.4546970000000001,0.247720975508207,0.2679324285714416
2019-01-22 03:30:27.312227,0.04910062662532587,0.5666770000000001,0.3663193780618596,0.513180714285734
2019-01-22 03:31:23.554878,0.049379725959138934,0.5114865000000001,0.36070807100729435,0.3864367083333449
2019-01-22 03:32:23.641547,0.04933384209647228,0.46060300000000004,0.36043743295822345,0.24795305263159365
2019-01-22 03:33:23.559100,0.049870646625041225,0.44113750000000007,0.3559205645453215,0.250651450000014
2019-01-22 03:34:23.436717,0.054027801068521585,0.4201500000000001,0.3524289332964429,0.23836045000001405
2019-01-22 03:35:23.552689,0.05380743071887383,0.4604670000000001,0.3419101245388516,0.23107421052633056
2019-01-22 03:36:23.613708,0.02110691054369853,0.45387100000000014,0.24451107219915644,0.2322769473684358
2019-01-22 03:37:23.446791,0.019882873722538667,0.4561010000000001,0.2412111454337939,0.24598900000001409
2019-01-22 03:38:23.532466,0.01934323545841678,0.4566410000000001,0.23872905187612622,0.2240137368421202
2019-01-22 03:39:23.605886,0.002525070533604818,0.45899400000000007,0.24206366933206755,0.25073331578948843
2019-01-22 03:40:23.490333,0.0022811272359099196,0.45872,0.23959307102835023,0.23208685000001403
2019-01-22 03:41:23.559163,0.0022399392327494207,0.4602880000000001,0.2397478814635421,0.23177589473685684
2019-01-22 03:42:23.522075,0.004152172347058858,0.455035,0.24522872591504224,0.24926315000001412
2019-01-22 03:43:23.572102,0.004587984611970637,0.461248,0.24656688995265558,0.23108068421054112
2019-01-22 03:44:23.547527,0.004569606270392419,0.461962,0.2439969634918128,0.26333490000001414
2019-01-22 03:45:23.583064,0.01603279691132132,0.49248400000000003,0.24669183823021384,0.22354794736843595
2019-01-22 03:46:23.592889,0.015795604135317963,0.46535,0.25228781050760474,0.24386589473685694
2019-01-22 03:47:23.679984,0.014217228027983265,0.45666,0.2513096163507398,0.24516384210527795
2019-01-22 03:48:23.553763,0.012725267488992328,0.461586,0.25348712621612146,0.2481750000000141
2019-01-22 03:49:23.518547,0.012900844602831437,0.463067,0.2523350248005432,0.24536415000001416
2019-01-22 03:50:23.529599,0.012707574916812597,0.46817200000000003,0.25217211125374206,0.23168647368422535
2019-01-22 03:51:23.570092,0.005379143042010227,0.45561,0.244395335010707,0.22431626315790942
2019-01-22 03:52:23.519645,0.005291186735167034,0.45683100000000004,0.24459999822620987,0.248498100000014
