time,std,latency,all_std,mean_latency
2019-01-26 19:27:28.413838,0.15081304516103444,0.4730540000000006,1.7606814605373104,0.2733002777777623
2019-01-26 19:28:28.456192,0.0250792367019766,0.5146540000000006,1.8126260872804467,0.4718733157894591
2019-01-26 19:29:28.462777,0.0255463943004444,0.5204020000000007,1.6917136977697436,0.2542594999999845
2019-01-26 19:30:28.462686,0.025448297266301215,0.5197765000000003,0.6162906781610992,0.2834016315789326
2019-01-26 19:31:28.430526,0.021781498349611118,0.5023810000000003,0.656599300850052,0.4242373499999859
2019-01-26 19:32:28.419703,0.021500632584975626,0.4797490000000003,0.6529950356404556,0.2383700526315641
2019-01-26 19:33:28.432489,0.02049709915841506,0.48536700000000066,0.6950150178066606,0.5093534210526169
2019-01-26 19:34:28.476951,0.023968224929143345,0.5289480000000006,0.747602199488764,0.3996536315789327
2019-01-26 19:35:28.474206,0.025353111283509956,0.5270270000000004,0.7908420861210272,0.38168819999998604
2019-01-26 19:36:28.433237,0.025719559979790217,0.5041240000000003,0.7103985230786062,0.30266326315787984
2019-01-26 19:37:28.416780,0.026829833257211506,0.47430550000000027,0.9425091088196016,0.648830099999986
2019-01-26 19:38:28.427091,0.026735348434418715,0.4745360000000005,0.8021473279443277,0.2603589444444287
2019-01-26 19:39:28.483636,0.029916059019428613,0.5302780000000006,0.7622958588690827,0.23068683333331752
2019-01-26 19:40:28.464012,0.02734741968467708,0.5199100000000003,0.8761376428198029,0.49873299999998577
2019-01-26 19:41:28.421698,0.026232919919628832,0.4878505000000003,0.8895011849219475,0.35525459999998577
2019-01-26 19:42:28.423360,0.02892758198940543,0.46682900000000055,0.6289455214937945,0.2543523888888731
2019-01-26 19:43:28.432751,0.02890624653174074,0.4747020000000006,0.690499229877124,0.3764015263157745
2019-01-26 19:44:28.555843,0.05548001411638356,0.5968250000000006,0.6927760467102768,0.26274383333331763
2019-01-26 19:45:28.476237,0.055776131893975525,0.5566500000000003,0.4672646315989677,0.31342889473682706
2019-01-26 19:46:28.490028,0.05201521873792782,0.5290020000000006,0.42413744695525796,0.27520799999998485
2019-01-26 19:47:28.434646,0.05068741860022571,0.5007775000000003,0.4379382220254037,0.3298461499999858
2019-01-26 19:48:28.480654,0.044875080370454214,0.5168790000000005,0.3960486206176848,0.4046212105263009
2019-01-26 19:49:28.435340,0.04616332447781017,0.4936835000000003,0.40977795918915727,0.3074685263157746
2019-01-26 19:50:28.439354,0.02696396884566201,0.47381700000000054,0.43355436010549514,0.40406731578945876
2019-01-26 19:51:28.459744,0.02513254852264456,0.4927650000000005,0.44744116418113716,0.31921788888887315
2019-01-26 19:52:28.494173,0.02508577485456533,0.5264610000000005,0.44040542755022377,0.2797701111110953
2019-01-26 19:53:28.487694,0.025455964031125416,0.5225405000000003,0.374812834827723,0.2726962105263009
2019-01-26 19:54:28.486691,0.021812466406946965,0.5176680000000002,0.4276052248266261,0.4277107999999858
2019-01-26 19:55:28.492066,0.013020076895104428,0.5210300000000005,0.4021005786632782,0.2806094444444286
2019-01-26 19:56:28.447264,0.0199526042763865,0.49823150000000027,0.37950014628318374,0.23143531578945872
2019-01-26 19:57:28.491596,0.018613130027219083,0.5184910000000006,0.3777468342447964,0.2688440555555398
2019-01-26 19:58:28.497606,0.0200344559535398,0.5232930000000006,0.3809038327150475,0.24942722222220637
2019-01-26 19:59:28.493380,0.020129294194142347,0.5206175000000003,0.5318258212232275,0.5186060999999857
2019-01-26 20:00:28.500684,0.020578330497257297,0.5243210000000006,0.5911369046735219,0.43164549999998403
2019-01-26 20:01:28.454313,0.02003006784447711,0.5004960000000003,0.6178889411597888,0.3741742631578797
2019-01-26 20:02:28.449418,0.02461812056074432,0.47372800000000026,0.7513161894026323,0.5680507999999858
2019-01-26 20:03:28.454769,0.026274041895817887,0.47506900000000046,0.7661266406622617,0.34825394444442825
2019-01-26 20:04:28.503168,0.027013499085714255,0.5223210000000005,0.7235871404568086,0.4623164210526163
2019-01-26 20:05:28.476024,0.024163359439651123,0.5084335000000002,0.6818819261475806,0.33069963157893223
2019-01-26 20:06:28.500914,0.02376688207472626,0.5181540000000004,0.6674663256458903,0.2777519444444285
2019-01-26 20:07:28.464559,0.02145570670833274,0.49933050000000023,0.5011381750460788,0.28563126315787973
2019-01-26 20:08:28.502091,0.018159792244246905,0.5171990000000004,0.4753770528508099,0.277960388888873
2019-01-26 20:09:28.512351,0.01913973857591142,0.5265100000000005,0.5326786110687242,0.5880186315789323
2019-01-26 20:10:28.456187,0.023131740544323945,0.49789350000000027,0.5618674820009296,0.4398330499999856
2019-01-26 20:11:28.504078,0.025294976660477253,0.5159610000000004,0.5735684631550599,0.33766166666665093
2019-01-26 20:12:28.461634,0.025598832050372337,0.4942580000000002,0.5817061408435238,0.32978205263156396
2019-01-26 20:13:28.502850,0.026509451357091953,0.5125810000000004,0.6490077249738844,0.4570816315789326
2019-01-26 20:14:28.515451,0.02590834481888052,0.5241020000000004,0.5825478949325453,0.4516271578947222
2019-01-26 20:15:28.505128,0.020136043500505116,0.5184325000000002,0.6558524781704919,0.48724199999998596
2019-01-26 20:16:28.465029,0.02327020591894134,0.49213050000000014,0.6668842162748035,0.3527316842105115
2019-01-26 20:17:28.515290,0.02121141237056727,0.5208450000000003,0.7256354276793604,0.45648357894735353
2019-01-26 20:18:28.469701,0.023565266446827094,0.49748200000000015,0.6955285170214568,0.4120602499999858
2019-01-26 20:19:28.515598,0.024654296456277796,0.5187760000000003,0.6434037472168149,0.2728244444444286
2019-01-26 20:20:28.472964,0.02426368052480513,0.4967910000000002,0.5382761313379576,0.34572978947366917
2019-01-26 20:21:28.514219,0.02407506613394987,0.5151510000000004,0.5363578195943982,0.3991758421052482
2019-01-26 20:22:28.473915,0.02417121161650412,0.49449750000000015,0.435465595662382,0.2875902631578796
2019-01-26 20:23:28.523775,0.02436231970388007,0.5218410000000002,0.50803127319569,0.45347984210524805
2019-01-26 20:24:28.474940,0.024659833598583373,0.4972225000000001,2.6341491478200263,1.5774260999999856
2019-01-26 20:25:28.473475,0.02551134868551259,0.47135500000000013,2.646342534283072,0.2652538421052483
2019-01-26 20:26:28.472742,0.02459420071093253,0.46916850000000015,2.6408475046032684,0.43715929999998593
2019-01-26 20:27:28.523931,0.02734657812878593,0.5183810000000003,2.6551938019871906,0.27246394444442884
2019-01-26 20:28:28.514719,0.025531499223699374,0.5132725000000002,2.636781834396878,0.27855110526314314
2019-01-26 20:29:28.513903,0.023359276045158053,0.5072650000000002,0.4143159911474392,0.3121902105263009
2019-01-26 20:30:28.664088,0.0719386032986103,0.6553930000000003,0.7979531577524303,0.7001293684210378
2019-01-26 20:31:28.474231,0.07277188412810823,0.5599445000000002,0.7585639387702019,0.3589441499999858
2019-01-26 20:32:28.481605,0.06949788613435409,0.47089300000000034,0.7542465888653482,0.2791839999999844
2019-01-26 20:33:28.531192,0.07739167719305885,0.5190360000000003,0.95033548349212,0.702761157894722
2019-01-26 20:34:28.487454,0.07205486873448272,0.49663150000000017,1.0959415183626846,0.6426180499999858
2019-01-26 20:35:28.531680,0.07192914873339068,0.5174770000000004,0.9754182844775283,0.49785142105261676
2019-01-26 20:36:28.528429,0.024214070986804358,0.5152875000000001,0.9853766569430124,0.340948894736827
2019-01-26 20:37:28.510689,0.01916880422337611,0.5037135000000001,1.0209810862766515,0.45545729999998574
2019-01-26 20:38:28.540448,0.020017164972946158,0.5229540000000004,0.8614738632013201,0.32739233333331746
2019-01-26 20:39:28.496675,0.018617769027307312,0.5004755000000002,0.644074423163905,0.37859010526314285
2019-01-26 20:40:28.492827,0.0211130970492225,0.47568750000000015,0.48620642817455745,0.33256847368419534
2019-01-26 20:41:28.549323,0.02534182295640972,0.5286080000000003,0.5074901642488486,0.4078606315789321
2019-01-26 20:42:28.538508,0.02616476179433192,0.5226235000000001,0.43070962287610925,0.3417617368420901
2019-01-26 20:43:28.538259,0.02385907212592332,0.5159665000000001,0.4297555036436514,0.33926199999998496
2019-01-26 20:44:28.533454,0.020922593810382452,0.5123655,0.5946198279180868,0.5796637999999856
2019-01-26 20:45:28.549764,0.00769315616340393,0.5248030000000001,2.2296231032200264,1.4431085789473534
2019-01-26 20:46:28.495876,0.021253468606561906,0.49725150000000007,2.223753238105497,0.25887184210524805
2019-01-26 20:47:28.570555,0.02719024239234275,0.543433,2.2503681925445216,0.4640420526315639
2019-01-26 20:48:28.501402,0.02918601775868047,0.5082205,2.2364634572847306,0.30804131578945865
2019-01-26 20:49:28.551884,0.03328613279361544,0.522533,2.227637189731063,0.26768116666665087
2019-01-26 20:50:28.575986,0.03720139538181748,0.545668,0.4983726633239861,0.3032708333333174
2019-01-26 20:51:28.550316,0.02924696700094843,0.5322535,0.9940586796080683,0.7636602499999856
2019-01-26 20:52:28.501654,0.03372445138783044,0.49369950000000007,0.9368248434497891,0.38584884999998575
2019-01-26 20:53:28.555255,0.028316242751368476,0.5212650000000001,0.9393821159604537,0.2581768333333174
2019-01-26 20:54:28.552972,0.028096321890140767,0.5195495000000001,1.2288871769064136,0.7037998999999858
2019-01-26 20:55:28.553981,0.02515934408942728,0.5174030000000002,1.2210111232814682,0.2245363333333176
2019-01-26 20:56:28.513715,0.02405718630077008,0.4970040000000001,0.8958496994092892,0.36705663157893254
2019-01-26 20:57:28.553950,0.018649310744750954,0.5157570000000002,0.8795916872004247,0.29997149999998435
2019-01-26 20:58:28.902578,0.1603746226846881,0.8633650000000002,0.8863194019823698,0.2809497647058657
2019-01-26 20:59:28.551052,0.14607069076287899,0.6870010000000001,0.4006301612087141,0.43160249999998596
2019-01-26 21:00:28.515577,0.15003460873082297,0.4924265000000001,0.4048383493882338,0.2760517894736694
2019-01-26 21:01:28.557230,0.16168140764867187,0.5149790000000002,0.397214206968995,0.3170252777777619
2019-01-26 21:02:28.612796,0.15845121291380604,0.5693310000000003,0.5010528042809552,0.4291989473684062
2019-01-26 21:03:28.517630,0.1491670417482069,0.5209265000000002,0.4989135515082291,0.28689031578945895
2019-01-26 21:04:28.563707,0.03966624102122971,0.5179860000000003,0.6705003224545162,0.6271855263157747
2019-01-26 21:05:28.559505,0.03442243471276384,0.5153165000000002,0.669157787492441,0.2610954736841959
2019-01-26 21:06:28.623000,0.04285663041764725,0.5752950000000003,0.6606005470937715,0.28157272222220675
2019-01-26 21:07:28.519571,0.045387150185307264,0.5226605000000002,0.8865108975134623,0.6058254999999859
2019-01-26 21:08:28.567866,0.03745656586440513,0.5170490000000003,0.890258930250599,0.24151172222220646
2019-01-26 21:09:28.567504,0.03747221448959896,0.5166315000000001,0.737015805136262,0.2498351052631429
2019-01-26 21:10:28.412886,0.07264193757013265,0.4382980000000002,0.737741960751265,0.28965057894735347
2019-01-26 21:11:28.392828,0.09414513245644958,0.3496960000000001,0.9604250925487865,0.5479574999999859
2019-01-26 21:12:28.441026,0.07955063933144577,0.3862230000000002,0.6860899585388835,0.2368813888888733
2019-01-26 21:13:28.390944,0.08527046091002413,0.3608530000000001,0.6863883666950886,0.24128731578945908
2019-01-26 21:14:28.437501,0.06692644599190571,0.3810380000000002,0.83844111808643,0.5533267368420907
2019-01-26 21:15:28.432921,0.024251888890360507,0.3782690000000001,0.8389892580136697,0.23575657894735394
2019-01-26 21:16:28.423016,0.020167558611555496,0.3699690000000001,0.6195092145635227,0.3851436999999862
2019-01-26 21:17:28.391265,0.023481180973429702,0.3480760000000001,0.6171714849308398,0.2651852105263011
2019-01-26 21:18:28.393485,0.023431814510409182,0.33288600000000024,1.5798328602216858,1.0102615263157748
2019-01-26 21:19:28.460655,0.028822680396700075,0.3991210000000002,1.5232890840546542,0.41410972222220677
2019-01-26 21:20:28.432256,0.02601849457418611,0.3842330000000001,1.7460444014964924,0.764746699999986
2019-01-26 21:21:28.499064,0.04433885921796658,0.4351000000000002,1.7544026073168046,0.3525259444444288
2019-01-26 21:22:28.406198,0.042248310230714674,0.3881555000000001,1.8114951525500624,0.6260512499999858
2019-01-26 21:23:28.414947,0.03868773181967113,0.3487660000000002,1.1125814491449155,0.31333683333331774
2019-01-26 21:24:28.431605,0.035119385299393416,0.36401600000000023,1.1046560200088724,0.35601033333331766
2019-01-26 21:25:28.433541,0.0373420672533081,0.3647830000000002,0.788333931509468,0.555853210526301
2019-01-26 21:26:28.432169,0.03356290708218087,0.3637310000000001,0.7700771572051661,0.33772226315787973
2019-01-26 21:27:28.452850,0.011816460745520197,0.38203100000000023,0.7328965068628821,0.5344654210526167
2019-01-26 21:28:28.417197,0.012980463006010292,0.3637050000000001,1.0490137858528799,0.7128922999999857
2019-01-26 21:29:28.409946,0.015933936811312336,0.34121250000000014,1.1274375268597785,0.7450814499999858
2019-01-26 21:34:24.916201,39.95134716795652,56.836783,9.364134658259795,3.744525157894722
2019-01-26 21:34:24.921509,58.26278985258257,86.8409005,20.77850778233964,9.399549799999985
2019-01-26 21:34:25.294757,76.26235946850667,116.966902,33.53765595768989,15.909337869565206
2019-01-26 21:34:28.444842,76.25135004731992,87.81663725,28.62488432933798,9.502089333333329
2019-01-26 21:35:28.448171,76.74727568568093,0.36827999999998395,22.648161850873894,2.631348727272724
2019-01-26 21:36:29.444497,74.19417142988804,1.363513999999984,20.829346387057477,0.6953477499999853
2019-01-26 21:37:28.429251,71.24585098538306,0.855290499999992,19.319318647865686,0.8655759999999912
2019-01-26 21:38:28.613420,68.28380860014494,0.5302639999999841,18.27710807394615,0.8490782631578853
2019-01-26 21:39:28.464372,0.4341284912393312,0.45512299999999206,4.435613375080511,0.5190952499999908
2019-01-26 21:40:28.426993,0.4021375141656364,0.36079699999999204,1.3426862455706423,0.5125852999999906
2019-01-26 21:41:28.447473,0.40283627156168234,0.3608759999999841,1.33461518483779,0.4269192777777674
2019-01-26 21:42:28.425093,0.07388382962068596,0.34899849999999205,1.0690550426977805,0.39311821052630586
2019-01-26 21:43:28.461150,0.0721355899464233,0.37238999999998407,3.00553616326748,2.0741925263157803
2019-01-26 21:44:28.432347,0.017933905135767834,0.35753449999999204,3.069592483116792,0.3790218749999896
2019-01-26 21:45:28.434897,0.014734659386633297,0.3437759999999841,7.82338489612745,3.552651863636356
2019-01-26 21:46:28.426612,0.01482116205021606,0.33926749999999206,7.782420271449952,0.33401005263156974
2019-01-26 21:47:28.455061,0.015600983694629696,0.36244799999998406,7.785240726667245,0.5365148421052539
2019-01-26 21:48:28.472245,0.01781505971474954,0.37863899999998407,7.26261918268163,0.7262058947368331
2019-01-26 21:49:28.458037,0.017386087904990567,0.37107299999999205,7.1414161868293515,1.039069449999991
2019-01-26 21:50:28.444188,0.016630798175074218,0.355981999999992,1.2312310206136088,0.3484713157894638
2019-01-26 21:51:28.443121,0.013150439598737181,0.347283499999992,3.065138019711037,1.7917212999999907
2019-01-26 21:52:28.433040,0.015540314942713374,0.34053199999999195,3.050473545290467,0.4413395789473591
2019-01-26 21:53:28.438615,0.016347873507546618,0.33948899999998394,2.990328512003291,0.3479512222222126
2019-01-26 21:54:28.432718,0.011314402938384637,0.33597349999999193,2.909974195340205,0.5734144999999915
2019-01-26 21:55:28.433901,0.006936445966931438,0.3325829999999839,2.910768484689504,0.354288277777768
2019-01-26 21:56:28.438387,0.005199885202467426,0.3356689999999839,0.5945638992524948,0.270833777777768
2019-01-26 21:57:28.470780,0.014628748184317747,0.3671259999999839,0.5570856869616495,0.246634277777768
2019-01-26 21:58:28.486433,0.023019699681796717,0.3817789999999839,0.5362384185391257,0.23999199999999016
2019-01-26 21:59:28.484838,0.023534863308293033,0.380245999999992,0.3249567163854211,0.30659468749998897
2019-01-26 22:04:25.123025,124.90055370675357,177.01476999999997,30.468537799486917,11.469763789473674
2019-01-26 22:04:25.159942,90.18863239023993,117.03057199999998,31.052506394583776,13.74859429999999
2019-01-26 22:04:25.180892,76.16724068427465,117.04425499999998,34.85366538175133,18.66873842857142
2019-01-26 22:04:28.484326,76.69762045459558,87.87631174999999,29.361404263498162,9.920588774999997
2019-01-26 22:05:28.466801,76.70334018139091,0.36306449999997414,24.660621667501637,0.7736166999999973
2019-01-26 22:06:28.458702,74.32400129232694,0.34838899999997414,22.662159000157384,0.33626762499999285
2019-01-26 22:07:28.480934,71.34084340403942,0.36557299999994824,25.211984301250492,7.682508909090904
2019-01-26 22:08:28.457907,68.37587456120568,0.35346999999997414,33.668606828556214,17.701562161290315
2019-01-26 22:09:28.482869,0.01291249622900889,0.3655149999999483,34.5456064713725,9.775931789473674
2019-01-26 22:10:28.493629,0.015072481929173718,0.3752419999999483,38.170697482518044,4.6397029545454425
2019-01-26 22:11:28.455279,0.01629996375243638,0.35548249999997417,37.5169119064986,0.26836247368419625
2019-01-26 22:12:28.559857,0.04122797799924092,0.43903699999994833,35.3148854275937,0.2770436666666517
2019-01-26 22:13:28.487465,0.038111604046617155,0.4024214999999742,20.747547318310453,1.0738161499999868
2019-01-26 22:14:28.499436,0.037648515513977854,0.37668599999994834,9.973116692202646,0.2815227222222076
2019-01-26 22:15:28.461344,0.03761205658914075,0.3570714999999742,1.708068542963602,0.2408710526315651
2019-01-26 22:16:28.467347,0.04071805337937873,0.34225699999994835,1.744423067653666,0.4593600526315651
2019-01-26 22:17:28.485583,0.03678571241706941,0.35956299999994834,1.7764165013005666,0.4640720526315651
2019-01-26 22:18:28.506557,0.019181266509417757,0.37935099999994837,0.9318528804470284,0.5993003157894597
2019-01-26 22:19:28.465135,0.01935588735064289,0.3582309999999742,0.9258821057844918,0.2513344210526178
2019-01-26 22:20:28.507204,0.019620119130762732,0.3781379999999484,0.968967907304684,0.3761267368420914
2019-01-26 22:21:28.500920,0.017455849297745185,0.3744374999999742,0.9070101063882505,0.23208684210524932
2019-01-26 22:22:28.466527,0.01980553306353938,0.3529339999999742,1.233124080119793,0.6989158499999869
2019-01-26 22:23:28.462604,0.023238251079432972,0.3327224999999742,2.0781689616526737,1.147853549999987
2019-01-26 22:24:28.501761,0.022081969622413454,0.3682139999999484,2.1240856246084006,0.3811063333333159
2019-01-26 22:25:28.785534,0.1352607157160118,0.6507159999999483,9.18995701003775,4.181121863636353
2019-01-26 22:26:28.475977,0.12438595424631257,0.49546799999997415,9.140405592299519,0.28416821052630037
2019-01-26 22:27:28.503062,0.13492661361239217,0.3662069999999484,9.20042139674548,0.24865461111109477
2019-01-26 22:28:28.505955,0.13025170667291897,0.3680329999999484,9.084914947369766,0.3054237777777613
2019-01-26 22:29:28.509548,0.13005031652790447,0.3703269999999484,8.940428477808032,0.233240444444428
2019-01-26 22:34:25.904598,83.0076992070525,117.76094099999993,19.060066285811473,6.81127168421051
2019-01-26 22:34:25.930495,90.24158122166818,147.77491599999996,33.63629202695649,15.360152649999984
2019-01-26 22:34:25.945372,76.45958336902535,117.7822693333333,34.11937034787033,17.38095376190475
2019-01-26 22:34:28.525728,76.45567800361687,88.43182699999997,28.540567511182307,9.475200923076914
2019-01-26 22:35:28.516965,77.03937777204115,0.3754539999999492,24.530895679129664,0.7665535249999917
2019-01-26 22:36:28.490939,74.6717749369132,0.3567564999999492,22.53517042319328,0.277509187499979
2019-01-26 22:37:28.484730,71.68983696873278,0.33952199999994914,23.08014411268705,5.524673478260854
2019-01-26 22:38:28.492020,68.71678007197204,0.3421269999998983,29.613941428165443,14.123929038461524
2019-01-26 22:39:28.507660,0.017671162669202163,0.35683399999989834,29.85219293403941,9.83674584210524
2019-01-26 22:40:28.521636,0.013692391686367706,0.3699209999998983,32.904462316053284,0.24335311111108837
2019-01-26 22:41:28.517018,0.014463936535166592,0.36716299999994917,35.98478746276416,8.064236565217376
2019-01-26 22:42:28.496575,0.012549805245240235,0.3535779999999492,38.63426690958903,9.234828699999984
2019-01-26 22:43:28.522440,0.01093238704921983,0.36727799999989835,31.929106504740226,0.236505333333309
2019-01-26 22:44:28.530394,0.012297045994640007,0.3743779999998984,29.508797185529218,6.886063727272712
2019-01-26 22:45:28.504191,0.01294403304288181,0.3607039999999492,29.360342955144986,0.22165989473682202
2019-01-26 22:46:28.535272,0.015715966807488588,0.3765959999998983,29.972457948460253,9.678317736842088
2019-01-26 22:47:28.503825,0.015255102395399183,0.3604564999999491,24.282550879581134,0.23834518749997974
2019-01-26 22:48:28.510124,0.014567184158756583,0.34942299999989823,23.39077210471737,0.21672595238093698
2019-01-26 22:49:28.499631,0.01638568971434364,0.3436699999999491,26.221173332724646,9.233306049999984
2019-01-26 22:50:28.532079,0.016646115045063515,0.36936299999989824,28.433257366510528,6.037867789473665
2019-01-26 22:51:28.528373,0.01536337046619586,0.3670839999999491,23.284292669138775,4.386007304347811
2019-01-26 22:52:28.495780,0.015089337960327664,0.3478164999999491,22.93935915666403,0.22543015789471949
2019-01-26 22:53:28.508319,0.015237615082889254,0.3424169999998982,23.645775010840765,0.22692926666664476
2019-01-26 22:54:28.511781,0.016170356897514504,0.3447399999998982,15.120291257830244,0.20527477777775954
2019-01-26 22:55:28.532817,0.014898394564277884,0.3647359999998982,10.031154089996809,0.2212046111110929
2019-01-26 22:56:28.506447,0.01424027908718192,0.3509704999999491,19.05815975708471,9.223216099999984
2019-01-26 22:57:28.529667,0.011830177014437651,0.3596989999998982,19.16640299542805,0.21173116666665134
2019-01-26 22:58:28.509395,0.012642463035059422,0.3488714999999491,18.84791710515553,0.22788163157893282
2019-01-26 22:59:28.510878,0.01209108457972812,0.33839799999989817,26.221684069060558,9.675464526315777
2019-01-26 23:04:25.860167,82.97588293743301,117.6840169999999,27.3376572873853,8.083470466666647
2019-01-26 23:04:26.006311,90.2692227025998,147.75742199999996,38.705175814872895,18.69268024999998
2019-01-26 23:04:26.137146,76.45686962299722,117.82437799999998,38.92026822873445,21.002421999999985
2019-01-26 23:04:28.547487,76.44540042380363,88.46034724999998,33.40133675171058,11.323940031249991
2019-01-26 23:05:28.531665,77.04254026946506,0.359951499999974,27.161289366994076,2.400021457627114
2019-01-26 23:06:28.550444,74.67323807432915,0.369461999999948,25.36361259385991,0.25374979999997577
2019-01-26 23:07:28.522480,71.69295482276495,0.354947499999974,21.8555856904636,0.2393023157894545
2019-01-26 23:08:28.588068,68.71546187861529,0.40501399999994797,20.525278666672797,0.24813905555553528
2019-01-26 23:09:28.556853,0.02460550519690515,0.388869499999974,18.51472139753633,9.285510399999982
2019-01-26 23:10:28.524407,0.02491335362455846,0.355990499999974,21.606877467971557,4.921485826086945
2019-01-26 23:11:28.569868,0.0283833953641025,0.38362599999994806,21.380709206099734,0.2514897222222097
2019-01-26 23:12:28.531101,0.027608664853538432,0.363668499999974,21.722190548233584,0.276212624999986
2019-01-26 23:13:28.529923,0.027141864151571774,0.342492499999974,22.34539737923054,4.507959958333323
2019-01-26 23:14:28.532865,0.01910916449303096,0.34340399999994803,13.36689726519815,0.9094890526315654
2019-01-26 23:15:28.560261,0.019217042254051485,0.36971299999994806,8.189337307004678,0.23537172222220773
2019-01-26 23:16:28.526637,0.01933687006097333,0.352179499999974,8.123731744606427,0.5757138999999868
2019-01-26 23:17:28.559747,0.01598701376722942,0.36689299999994796,8.041543751056473,0.239464055555541
2019-01-26 23:18:28.559181,0.01588387994143659,0.366132499999974,1.9766359854281423,0.9035423499999871
2019-01-26 23:19:28.531482,0.016272529146436794,0.350970999999974,1.5076804249599125,0.2280541578947232
2019-01-26 23:20:28.565532,0.017435131226746184,0.36961799999994804,1.524430787488618,0.3457706842105127
2019-01-26 23:21:28.531752,0.017510976034871832,0.351999999999974,1.399440333507037,0.39712859999998695
2019-01-26 23:22:28.560551,0.01681260523814742,0.362326999999948,1.3993326195860674,0.23012677777776347
2019-01-26 23:23:28.545780,0.015329867501763144,0.354341999999974,0.5688187484413924,0.37018109999998716
2019-01-26 23:24:28.611638,0.02935217107804257,0.411183999999948,0.5758538921510666,0.29230088888887423
2019-01-26 23:25:28.566302,0.029231824934386152,0.38796849999997396,0.7277739956700161,0.4887047999999868
2019-01-26 23:26:28.531865,0.03057180527045333,0.34701999999997396,1.3246129159031927,0.9174715999999868
2019-01-26 23:27:28.572501,0.03068451054513698,0.36879799999994795,1.3280807887566406,0.2598402222222077
2019-01-26 23:28:28.574850,0.029052917633088232,0.37029999999994795,1.3419595461457077,0.3946350526315654
2019-01-26 23:29:28.579713,0.02606691062674532,0.37389999999994794,1.3350333274559674,0.3297812105263019
2019-01-26 23:34:25.862361,125.35623806528756,177.65439199999994,29.232638411134324,10.622449631578933
2019-01-26 23:34:25.863543,90.16915304100337,147.65338949999997,34.089812615194255,15.973946499999988
2019-01-26 23:34:25.981963,76.39615457804496,117.69071766666666,34.550646179737164,17.964014476190464
2019-01-26 23:34:28.579473,76.97965302736314,88.35992474999999,28.565677912071287,9.806516128205125
2019-01-26 23:35:28.548406,76.98854272955772,0.35128199999997733,22.922936312179356,0.6244893846153765
2019-01-26 23:36:28.581502,74.61585871967988,0.3672539999999547,20.987454893097848,0.2561998333333099
2019-01-26 23:37:28.552153,71.63534903906981,0.35212199999997734,19.427257303091064,1.016237399999979
2019-01-26 23:38:28.545015,68.66538175393487,0.3328864999999773,18.150114571117747,0.424428699999979
2019-01-26 23:39:28.591202,0.02054646751495665,0.37367999999995466,1.6497335191763831,0.39177231578945165
2019-01-26 23:40:28.586930,0.02057652913256479,0.37109999999997734,1.7007822989330887,0.2465974210526096
2019-01-26 23:41:28.587066,0.020657578593419164,0.3677919999999547,1.7323313929022552,0.4495055263157677
2019-01-26 23:42:28.553964,0.021501283209224432,0.35057749999997734,0.6536363201235551,0.2381895789473467
2019-01-26 23:43:28.560948,0.01875917242426523,0.3390309999999546,0.530130842647349,0.23219283333331026
2019-01-26 23:44:28.591623,0.01766559729087286,0.3684009999999547,0.5044582568083722,0.4038115333333057
2019-01-26 23:45:28.594642,0.018061617730516333,0.37055399999995464,11.219926480392104,5.079424772727254
2019-01-26 23:46:28.599590,0.019374572773182015,0.3745029999999547,11.219912473196107,0.39744389473682096
2019-01-26 23:47:28.602537,0.015282464089389453,0.37640799999995467,11.190717578367346,0.708422631578926
2019-01-26 23:48:28.627400,0.0128117394854756,0.40023099999995465,11.130626133984011,0.2697169473683999
2019-01-26 23:49:28.631359,0.015396654897860695,0.40298799999995466,11.1316475747322,0.3482279333333065
2019-01-26 23:50:28.625154,0.013507919589777942,0.3993049999999773,1.1064900072163357,0.23877743749997485
2019-01-26 23:51:28.604780,0.01360504873361009,0.38489349999997735,1.050574051227434,0.23971773684208397
2019-01-26 23:52:28.571415,0.023854114664805137,0.35689599999997734,0.3097266131338071,0.2123833684210313
2019-01-26 23:53:28.570039,0.03008045051593442,0.3384254999999773,0.29865813317272544,0.21775999999997864
2019-01-26 23:54:28.621069,0.028325207937010488,0.3873419999999546,0.29672267188923007,0.3734097777777552
2019-01-26 23:55:28.599173,0.024186512043729184,0.3758564999999773,0.2956422214281839,0.22455905263155748
2019-01-26 23:56:28.610724,0.02187547847804445,0.37468899999995453,0.2928092082928663,0.22231644444442175
2019-01-26 23:57:28.603294,0.01845135268329889,0.37051649999997727,0.2966930224570132,0.22736178947366273
2019-01-26 23:58:28.608541,0.009125428595063306,0.3704649999999545,0.29647681497117606,0.22625022222219948
2019-01-26 23:59:28.609009,0.00824693461484563,0.36975099999995453,0.24558665313808162,0.22752555555553278
2019-01-27 00:04:26.598973,41.000926976475206,58.35381799999996,8.867650889796447,3.3879768947368203
2019-01-27 00:04:26.679233,90.82077136312246,118.39575049999999,28.060259036393543,12.14046219999998
2019-01-27 00:04:26.927537,76.75667657203665,118.49194399999999,32.4573209180116,17.213979761904746
2019-01-27 00:04:28.635844,76.7506587976991,88.96530625,27.795357873082306,9.620374605263148
2019-01-27 00:05:28.613947,77.38162833493855,0.3763839999999896,21.867527139963798,0.9288981578947303
2019-01-27 00:06:28.598845,75.02003144892556,0.3592909999999896,20.434074529485876,0.24643299999998033
2019-01-27 00:07:28.589274,72.03331053433718,0.3458969999999896,19.17612607173882,0.37019304999998126
