time,std,latency,all_std,mean_latency
2019-01-26 02:47:32.188689,0.0022000689487628035,0.06832700000000098,0.24675431745252818,0.2183231999999909
2019-01-26 02:48:30.943358,0.003080114552402777,0.06348400000000048,0.2463256574643828,0.22310844999999313
2019-01-26 02:49:32.576752,0.004285960212831769,0.07425500000000097,0.24579103693044893,0.2887365333333243
2019-01-26 02:50:31.875419,0.004092565279261325,0.06943150000000048,0.26308427033815907,0.3141169999999936
2019-01-26 02:51:30.895382,0.0036603080572688573,0.06549250000000048,0.2639960729821603,0.22797469999999315
2019-01-26 02:52:31.778317,0.0036461479900048326,0.06692800000000097,0.26164126697654694,0.24379223076922021
2019-01-26 02:53:31.984642,0.003673081931308748,0.06487000000000098,0.27285871862720984,0.2831510555555478
2019-01-26 02:54:32.140854,0.004433494864397928,0.059504000000000966,0.272783655114911,0.242203764705874
2019-01-26 02:55:32.880259,0.0044373377355470135,0.06695000000000097,0.2749102670469467,0.2756574615384506
2019-01-26 02:56:32.117691,0.004393176073485154,0.06640650000000048,0.2802483664702067,0.2763763809523742
2019-01-26 02:57:31.988857,0.004167872766937371,0.06569100000000049,0.2795873407078198,0.23908309999999294
2019-01-26 02:58:32.499626,0.004243674771727615,0.05891300000000096,0.28424648674102687,0.25401759999999046
2019-01-26 02:59:33.142288,0.003048595452804649,0.06121100000000096,0.2861414707931701,0.28763081249999095
2019-01-26 03:00:33.030071,0.003498248952670441,0.05988400000000048,0.26979366434426355,0.24516574999999285
2019-01-26 03:01:31.027848,0.003437343586966494,0.06209800000000048,0.267523339451801,0.22604019999999275
2019-01-26 03:02:30.451425,0.004531859642526172,0.06973600000000048,0.2777586191701672,0.27495454999999275
2019-01-26 03:03:30.964849,0.004537952441907254,0.06703300000000095,0.2678169142044174,0.23347679999999046
2019-01-26 03:04:31.971490,0.004572476812557489,0.06624700000000094,0.2665163630802665,0.22981485714284705
2019-01-26 03:05:33.560088,0.004659930387102312,0.060296000000000946,0.28168289541718255,0.3491605624999912
2019-01-26 03:06:31.949033,0.004451320006624538,0.06316650000000047,0.2785852354361958,0.2680262380952313
2019-01-26 03:07:30.363832,0.004438525633740981,0.06570800000000046,0.27731578773224436,0.21858744999999286
2019-01-26 03:08:33.286726,0.1525581992617953,0.5471580000000009,0.27637639995167357,0.2845409999999881
2019-01-26 03:09:32.848681,0.14561900819130602,0.30349700000000046,0.27462663707771084,0.25176594999999286
2019-01-26 03:10:31.992573,0.1454827245641889,0.06272350000000045,0.2700541827212062,0.2197599499999928
2019-01-26 03:11:31.984880,0.15262035499562476,0.06197600000000045,0.27133138819444946,0.20757010526315034
2019-01-26 03:12:32.349468,0.15281877922345172,0.06734900000000091,0.26221881794384155,0.22341647058822692
2019-01-26 03:13:33.350443,0.3747474298754084,1.200576000000001,0.2720159940048604,0.34687166666665475
2019-01-26 03:14:31.889532,0.35878504863591293,0.6330030000000005,0.27889563037666015,0.32397709523808843
2019-01-26 03:15:30.898126,0.3590173582191736,0.06301100000000048,0.2682007590118165,0.2215551999999929
2019-01-26 03:16:31.580924,0.3591232651786366,0.057785000000000974,0.25906844888701147,0.26543276923075826
2019-01-26 03:17:31.657972,0.3751604437795792,0.06560200000000097,0.2784692807208045,0.29051211111110326
2019-01-26 03:18:32.895547,0.35917825285152555,0.06445300000000097,0.281603748070314,0.336307166666655
2019-01-26 03:19:32.859008,0.35984421309512016,0.061804000000000484,0.3116034254019338,0.33931274999999295
2019-01-26 03:20:33.119552,0.3598036660891011,0.06680100000000097,0.3163218830976419,0.2357961176470504
2019-01-26 03:21:31.561228,0.34298476223280316,0.06606500000000048,0.31065131943628016,0.2234674499999929
2019-01-26 03:22:31.865724,0.34274060426599556,0.06635100000000096,0.3103519439754197,0.21996247058822688
2019-01-26 03:23:31.484826,0.3427606847813285,0.06650650000000048,0.31056307519856485,0.21105774999999283
2019-01-26 03:24:32.925187,0.004543517042182813,0.07354000000000097,0.3110808145894614,0.3321097142857042
2019-01-26 03:25:32.784183,0.0043206272553037274,0.06960050000000048,0.3181436270820726,0.256187285714279
2019-01-26 03:26:32.039729,0.004395855694900388,0.0700845000000005,0.31735183757550206,0.23145854999999288
2019-01-26 03:27:31.992916,0.004919900658589249,0.06716700000000049,0.3033793613400209,0.20674478947367678
2019-01-26 03:28:32.521806,0.004702946679909931,0.06814200000000098,0.29655287831665916,0.2292080666666572
2019-01-26 03:29:31.806472,0.00465912637357964,0.06751650000000048,0.2660110458870646,0.25978266666665983
2019-01-26 03:30:31.948545,0.004791391369518284,0.05835700000000098,0.26650491094080536,0.21996129411763868
2019-01-26 03:31:30.804556,0.004830878280911742,0.061410500000000486,0.26416879497703055,0.2075005999999929
2019-01-26 03:32:31.384721,0.004827029828474769,0.06734900000000098,0.2670423570097766,0.23603726666665723
2019-01-26 03:33:30.289217,0.004829635282812263,0.06666500000000049,0.2688398417075216,0.22988894999999285
2019-01-26 03:34:31.937871,0.004830188535891517,0.06678000000000096,0.26803901012972936,0.36201049999998797
2019-01-26 03:35:32.078546,0.004230577083081311,0.06533900000000097,0.26451382670763246,0.2993501111111032
2019-01-26 03:36:32.688954,0.003379203931787102,0.061672000000000976,0.26611395448372793,0.26464557142856127
2019-01-26 03:37:31.872868,0.003300890367692804,0.06438050000000048,0.26564314806687755,0.25070580952380284
2019-01-26 03:38:31.311454,0.0028755743017669796,0.06626200000000049,0.26784480956674245,0.25124847619046947
2019-01-26 03:39:32.588722,0.0027711876397725414,0.06457000000000097,0.26655571066592926,0.2451729166666549
2019-01-26 03:40:32.221002,0.0024558386124466634,0.06210650000000048,0.2727680363402479,0.272081904761898
2019-01-26 03:41:30.036470,0.002944386770770779,0.059252000000000485,0.2729633266674246,0.22874274999999286
2019-01-26 03:42:33.109293,0.0032090239795757587,0.059643000000000966,0.27490291991499916,0.25589608333332153
2019-01-26 03:43:32.133344,0.003259331405764605,0.06308100000000048,0.2743270624647301,0.24270638095237423
2019-01-26 03:44:31.926262,0.0032052446795664546,0.06643700000000048,0.2546891746199959,0.21208504999999295
2019-01-26 03:45:32.141239,0.003162994834601263,0.06420200000000095,0.24795075673990488,0.21227635294116814
2019-01-26 03:46:32.326195,0.003005394925111905,0.06395700000000096,0.24724988490332095,0.22213888235293286
2019-01-26 03:47:32.935320,0.002991669322439504,0.06603500000000095,0.2448868380903892,0.23393821428570427
2019-01-26 03:48:32.458562,0.20698450511883856,0.39191100000000045,0.24654864100679438,0.27047380952380284
2019-01-26 03:49:32.571983,0.19727753551343852,0.065820000000001,0.24605133988689076,0.23787764705881528
2019-01-26 03:50:32.953755,0.2067086423197085,0.066190000000001,0.23955421614761882,0.24196741176469766
2019-01-26 03:51:32.106726,0.20615754785018578,0.0705990000000005,0.24136803374051147,0.23320484999999297
2019-01-26 03:52:31.114344,0.19680586061978023,0.06668350000000049,0.23991262664811522,0.236217549999993
2019-01-26 03:53:31.804125,0.19639495915735627,0.07342200000000099,0.23807973055113987,0.261485307692297
2019-01-26 03:54:32.063617,0.20599115563670706,0.06600900000000098,0.23894023872700484,0.2232196666666589
2019-01-26 03:55:31.517077,0.1966503154062182,0.0624280000000005,0.23827695539524496,0.2169127499999929
2019-01-26 03:56:31.748735,0.1965521866455957,0.06745100000000098,0.2392260107754713,0.24257094117646236
2019-01-26 03:57:32.074308,0.1964693363799173,0.06666300000000099,0.2408643351772546,0.24339288235293288
2019-01-26 03:58:32.457618,0.19669504715741068,0.058967000000000984,0.23899082504393537,0.2229054666666572
2019-01-26 03:59:31.334431,0.005447957692524459,0.06226600000000049,0.23410910424175768,0.24458269999999294
2019-01-26 04:00:44.092587,0.006357226828260196,0.074234000000001,1.1077387354413064,1.3891917499999886
2019-01-26 04:01:30.884197,0.006475014471130915,0.0664355000000005,1.0819599054706346,0.8973694999999939
2019-01-26 04:02:32.265121,0.005562791881116526,0.06545700000000099,1.1056956718531046,0.264779333333322
2019-01-26 04:03:31.263739,0.0053535331478370635,0.06399850000000049,1.0824309260483647,0.28460166666666026
2019-01-26 04:04:32.353121,0.004865491958836494,0.06595900000000098,1.0939002656901473,0.2445084999999889
2019-01-26 04:05:31.931136,0.004458191890759903,0.06587100000000048,1.0976096100467208,0.2410195238095175
2019-01-26 04:06:32.178195,0.004391421506294757,0.06574300000000095,1.09760028730667,0.216287411764698
2019-01-26 04:07:32.028661,0.004175377128474723,0.06581100000000048,1.088806654388183,0.2171268499999933
2019-01-26 04:08:29.925427,0.004146435005628176,0.06574600000000048,1.0860447439125538,0.21043444999999328
2019-01-26 04:09:32.192868,0.07519951428663618,0.303030000000001,1.106102476798404,0.2859691666666554
2019-01-26 04:10:32.461573,0.07173256744503115,0.064448000000001,1.0812638474441982,0.257804444444437
2019-01-26 04:11:32.870963,0.0751842379743949,0.066291000000001,0.2575275865397856,0.24464244444443686
2019-01-26 04:12:32.713309,0.07518615961850514,0.0658465000000005,0.25321024292728833,0.2121053999999932
2019-01-26 04:13:32.125701,0.07506403167704667,0.0656195000000005,0.23964585309426698,0.21518484999999324
2019-01-26 04:14:31.488658,0.07159686506799744,0.0653235000000005,0.23675519240261433,0.21615929999999314
2019-01-26 04:15:30.698089,0.07178888754258136,0.06249600000000051,0.23552033111494544,0.2346952499999932
2019-01-26 04:16:32.916743,0.0756067856305195,0.058342000000001004,0.23803138539857835,0.2716706666666552
2019-01-26 04:17:31.980087,0.07225236826128972,0.0587385000000005,0.24903313283762543,0.2598390952380886
2019-01-26 04:18:32.592155,0.5126073461180397,1.693061000000001,0.2806894190176679,0.3821439999999915
2019-01-26 04:19:32.033930,0.4894715644958364,0.8793345000000006,0.28699429120701453,0.34590389999999316
2019-01-26 04:20:32.098167,0.49148401080427456,0.060176000000001,0.28553481560104155,0.2154104999999925
2019-01-26 04:21:32.129125,0.49142669138142325,0.06637900000000099,0.2859268233873689,0.22152422222221474
2019-01-26 04:22:32.443272,0.4914887684775734,0.064202000000001,0.28759779327616963,0.23571505882352153
2019-01-26 04:23:31.016905,0.49148657389171874,0.0648390000000005,0.28819676727959737,0.24229724999999327
2019-01-26 04:24:33.101419,0.5157610609573776,0.059488000000001,0.33179640843555486,0.37312447058822745
2019-01-26 04:25:32.396374,0.5156069409784526,0.0620285000000005,0.331365061499508,0.23453924999999337
2019-01-26 04:26:29.939245,0.4914910648389172,0.0656110000000005,0.32512741056473,0.22219604999999326
2019-01-26 04:27:31.347528,0.49124863697078724,0.066325000000001,0.31910770356951235,0.31710599999998873
2019-01-26 04:28:32.372433,0.49127391965958533,0.058324000000001,0.3189906396646314,0.2789368749999916
2019-01-26 04:29:32.292277,0.003304706677431762,0.0590460000000005,0.31926719100326645,0.338900190476184
2019-01-26 04:30:30.039717,0.003290775573357098,0.0631105000000005,0.31751663108029976,0.2275399999999932
2019-01-26 04:31:30.495263,0.003220581142027895,0.06096300000000101,0.3167821574966033,0.20770943749999154
2019-01-26 04:32:30.240465,0.0032667886624501833,0.0639135000000005,0.3181430852309858,0.24899890476189823
2019-01-26 04:33:32.262127,0.0035564179171800546,0.05962100000000101,0.3244445193982302,0.3501436666666555
2019-01-26 04:34:32.589893,0.003526374862972177,0.05950100000000101,0.2880337547669053,0.29454011111110356
2019-01-26 04:35:31.048844,0.003723824041544327,0.058584500000000504,0.2891773059244914,0.24927919047618396
2019-01-26 04:36:33.047787,0.0037767622761469295,0.06602100000000102,0.29287131909561465,0.253638833333322
2019-01-26 04:37:32.325839,0.0037210060186092736,0.06593550000000051,0.2890401101452378,0.24070171428570783
2019-01-26 04:38:32.208381,0.0036930513500629428,0.0657760000000005,0.28270765600836184,0.22421369999999313
2019-01-26 04:39:32.537224,0.003491370352021346,0.064803000000001,0.2551993256033546,0.23179988235293306
2019-01-26 04:40:31.462014,0.003353535913608413,0.0631115000000005,0.2583769080093669,0.23532690476189824
2019-01-26 04:41:31.698093,0.0033511306485815113,0.065098000000001,0.2573540249998013,0.21512317647058016
2019-01-26 04:42:32.861891,0.003164869076013467,0.064840000000001,0.2558493473415213,0.2521279230769127
2019-01-26 04:43:31.587107,0.183913444634702,0.36889150000000054,0.2600190297568063,0.31375538095237454
2019-01-26 04:44:32.141592,0.18388742162871322,0.060439000000001,0.26505642127803114,0.32337946666665746
2019-01-26 04:45:30.091569,0.18368170921758242,0.0633455000000005,0.2633792136946863,0.24789814285713632
2019-01-26 04:46:31.902138,0.18342109526249295,0.06595100000000101,0.2626280272983064,0.25349224999998865
2019-01-26 04:47:30.214442,0.18339269718627332,0.0664730000000005,0.2627327753085947,0.2288365238095173
2019-01-26 04:48:32.456089,0.19262330763378444,0.05905900000000101,0.26274867868631074,0.24780716666665525
2019-01-26 04:49:32.190249,0.18363435506695402,0.06187650000000051,0.2622962882918469,0.2349164761904697
2019-01-26 04:50:32.240979,0.19241997881613487,0.06733300000000102,0.2634452896560306,0.20642338888888137
2019-01-26 04:51:33.007936,0.192625979773589,0.05941600000000101,0.26333969127441725,0.2530211538461434
2019-01-26 04:52:33.097048,0.19281765427932052,0.05950800000000102,0.26768289696831365,0.2763294999999924
2019-01-26 04:53:32.058964,0.003404735682590972,0.06195150000000051,0.2536504189887014,0.21245754999999328
2019-01-26 04:54:32.537612,0.003263966156121912,0.06494500000000102,0.24262597867192273,0.22990917647058015
2019-01-26 04:55:32.243894,0.0031715007736397884,0.06480150000000051,0.2620791476329748,0.277673047619041
2019-01-26 04:56:31.247017,0.0034424089955125948,0.06140300000000051,0.2590879095502178,0.2290630499999931
2019-01-26 04:57:32.098113,0.0034177569140976796,0.06633500000000102,0.2615144359983702,0.2509549230769125
2019-01-26 04:58:31.734635,0.003378516191469606,0.06616650000000052,0.2613012964173656,0.25143995238094585
2019-01-26 04:59:32.376073,0.00339845973142051,0.06667300000000102,0.26159444987464375,0.22730153333332426
2019-01-26 05:00:30.230842,0.003273779225858131,0.06614950000000051,0.26188773281265604,0.22514949999999317
2019-01-26 05:01:31.055208,0.004249886728076358,0.07331400000000103,0.26319297596672353,0.25605084615383567
2019-01-26 05:02:31.837901,0.0043721121296470275,0.058454000000001026,0.2657756087100651,0.29964949999999146
2019-01-26 05:03:32.037857,0.4153006264515796,1.4421850000000012,0.2823576014507779,0.3204981666666591
2019-01-26 05:04:33.021016,0.43549548127264287,0.06664900000000111,0.28642225570721275,0.24526721428570447
2019-01-26 05:05:32.295189,0.43549142946057284,0.06571100000000055,0.2782320716951669,0.27421485714285065
2019-01-26 05:06:32.893499,0.43523998683183945,0.0651090000000011,0.28678160088332494,0.26082333333332425
2019-01-26 05:07:31.902828,0.4149896795047514,0.06541600000000056,0.2867200786276449,0.2654056190476125
2019-01-26 05:08:33.069194,0.4352919325644978,0.06513200000000112,0.29105472008606453,0.2968951538461433
2019-01-26 05:09:32.300022,0.4151475978013361,0.06357250000000056,0.30710644983410795,0.3478584285714221
2019-01-26 05:10:32.322442,0.4355027851356812,0.06432400000000112,0.3122237117831315,0.21912055555554796
2019-01-26 05:11:31.748018,0.43572826871924275,0.06548200000000055,0.31072972325978887,0.21902924999999315
2019-01-26 05:12:32.062904,0.4352104415262955,0.07327000000000111,0.3016193934598406,0.21765888235293318
2019-01-26 05:13:32.068774,0.0033529296131167776,0.06061800000000111,0.28652247183916396,0.20737594444443685
2019-01-26 05:14:32.539880,0.0036562125586718903,0.059446000000001116,0.28573218855892507,0.21988099999999083
2019-01-26 05:15:32.452592,0.003813224380940999,0.06248950000000056,0.2873758052779749,0.26503599999999344
2019-01-26 05:16:32.952577,0.004193547505323096,0.059214000000001106,0.28338236733182637,0.2581513124999913
2019-01-26 05:17:32.243543,0.004175971164686165,0.06221450000000055,0.28511104930051046,0.2532501904761839
2019-01-26 05:18:33.154546,0.026457218250759258,0.14665400000000112,0.2814692604552015,0.25691192307691246
2019-01-26 05:19:32.275277,0.025187817155442868,0.10597900000000056,0.26815014759407607,0.26989076190475525
2019-01-26 05:20:32.467764,0.026323036654473473,0.06468200000000111,0.2672716282634062,0.2207379411764625
2019-01-26 05:21:32.354382,0.02659372067511588,0.06214950000000055,0.268830076472538,0.21996229999999312
2019-01-26 05:22:32.642243,0.02683832459192709,0.06028400000000111,0.26808364632674586,0.2159860588235213
2019-01-26 05:23:32.725797,0.02670353546737201,0.0645440000000011,0.2775785339149543,0.27257149999999225
2019-01-26 05:24:33.467864,0.02649007774330013,0.0650810000000011,0.2780504922162128,0.2572651249999913
2019-01-26 05:25:32.408958,0.02515258666368537,0.06660700000000055,0.2666938435090007,0.25745614999999306
2019-01-26 05:26:32.903769,0.02514212929475551,0.06600700000000112,0.2649583334480138,0.2385419999999906
2019-01-26 05:27:32.589769,0.02612117098024935,0.06630750000000056,0.26322654736294454,0.2735362380952314
2019-01-26 05:28:32.755515,0.024875714970111002,0.06548800000000111,0.2617284301599112,0.21355376470587406
2019-01-26 05:29:32.108425,0.002550156359129254,0.06437600000000056,0.2505484804271612,0.22358259999999297
2019-01-26 05:30:30.154990,0.002940416918738956,0.06134550000000055,0.2506403277173775,0.21353434999999304
2019-01-26 05:31:31.862368,0.0030518414562666,0.061009000000001104,0.2505801504203332,0.2550429166666551
2019-01-26 05:32:32.969562,0.002645624362658324,0.06603300000000112,0.25084787892206223,0.24973076923075851
2019-01-26 05:33:32.408324,0.0025370932905785563,0.06591100000000055,0.2450023696765469,0.2530217619047552
2019-01-26 05:34:31.295307,0.002587645318116679,0.06438950000000054,0.2458972192842999,0.22548244999999306
2019-01-26 05:35:32.293359,0.002651249791326307,0.06648300000000108,0.24245651543087307,0.253864307692297
2019-01-26 05:36:31.595941,0.00282765782962874,0.06288400000000055,0.2528784015864191,0.2702648571428505
2019-01-26 05:37:32.234766,0.0028972170097286217,0.0667990000000011,0.25054392712085227,0.23982857142856132
2019-01-26 05:38:33.503969,0.5272212143065247,1.7306490000000012,0.2752620111942492,0.3924165833333215
2019-01-26 05:39:32.972783,0.5273527542667471,0.8951050000000006,0.27567631780034757,0.3078084999999929
2019-01-26 05:40:33.010637,0.527156895464815,0.06496300000000108,0.2761920025852214,0.20563527777776996
2019-01-26 05:41:32.290918,0.5269978206968348,0.06524100000000055,0.27420712742751324,0.217737899999993
2019-01-26 05:42:32.263907,0.5024274650185854,0.06559100000000055,0.27174261648752307,0.19480384210525586
2019-01-26 05:43:34.700374,0.6445512384949289,1.436815000000001,0.2862327042905009,0.39778066666665507
2019-01-26 05:44:33.092509,0.644798378651844,0.7475670000000005,0.2980683928395382,0.3437889047618982
2019-01-26 05:45:32.392525,0.6448465128234367,0.061937500000000555,0.2954680818040504,0.22349299999999306
2019-01-26 05:46:33.033186,0.6445124214454178,0.06563700000000112,0.2888712395021813,0.24302299999998922
2019-01-26 05:47:32.153219,0.6178500132077528,0.06956650000000056,0.2971340018551449,0.2861141428571362
2019-01-26 05:48:32.570920,0.6179048788577871,0.06556600000000111,0.30602742048298454,0.3248394666666573
2019-01-26 05:49:30.273009,0.4136098190302744,0.06607700000000055,0.2949219260936351,0.3089307727272664
2019-01-26 05:50:33.199339,0.4337727894601194,0.060128000000001104,0.2986151096607607,0.27479524999998833
2019-01-26 05:51:32.387070,0.43400005242397505,0.059646500000000546,0.3032166185096708,0.27424728571427903
2019-01-26 05:52:30.389114,0.41392321725365916,0.059839000000000545,0.30385652085710324,0.23398864999999303
2019-01-26 05:53:32.632169,0.4141079453678955,0.059591000000001094,0.3046954036362044,0.26081199999998855
2019-01-26 05:54:31.416647,0.004614611318378452,0.06311750000000055,0.28393208841636663,0.25699399999999345
2019-01-26 05:55:32.300796,0.004252672342900545,0.06486300000000109,0.2841662254651312,0.2526849230769125
2019-01-26 05:56:32.809569,0.004233800238092372,0.06437900000000107,0.28529289988627765,0.2544208749999913
2019-01-26 05:57:32.295938,0.0030783739216822385,0.06505100000000054,0.2793852893908573,0.2564883333333266
2019-01-26 05:58:33.127087,0.0030601321052682088,0.06533100000000108,0.27363447916332406,0.2684444999999912
2019-01-26 05:59:32.573176,0.0029759595822232577,0.06557150000000053,0.270272321638452,0.25865076190475517
2019-01-26 06:00:30.896555,0.0030002285248834494,0.06619700000000053,0.2682468139378297,0.23272709999999303
2019-01-26 06:01:30.302069,0.0028452177807168012,0.06621650000000054,0.2617575324569311,0.23828404999999314
2019-01-26 06:02:30.059607,0.002581311661236538,0.06699400000000054,0.2593386280111654,0.21253739999999316
2019-01-26 06:03:32.059929,0.002158210327959106,0.06617100000000109,0.26978374916544523,0.36106733333332186
2019-01-26 06:04:33.080819,0.0010292995954792085,0.06535000000000109,0.26960136249348515,0.22001913333332407
2019-01-26 06:05:32.450960,0.0009739063162385772,0.06556600000000054,0.2825861212540573,0.31084961904761244
2019-01-26 06:06:32.386891,0.0009856678039329959,0.06527750000000054,0.2803726494021511,0.2222402499999931
2019-01-26 06:07:32.354676,0.0010362582322569606,0.06458350000000054,0.2747556951390413,0.2036844210526242
2019-01-26 06:08:32.357937,0.0010129118518953067,0.06500900000000108,0.27374575542110324,0.23355927777777008
2019-01-26 06:09:32.776290,0.0024759895915072456,0.05870400000000108,0.26961451483604454,0.23827013333332395
2019-01-26 06:10:32.449110,0.0029489597490802238,0.05913850000000054,0.27507850258809285,0.2608376666666599
2019-01-26 06:11:32.974092,0.0031870347140187908,0.060051000000001076,0.27609681798837,0.25061479999999065
2019-01-26 06:12:32.291094,0.003097652021473178,0.059580000000000535,0.28269338842105324,0.26610319047618375
2019-01-26 06:13:32.788347,0.0029903666537589397,0.059930000000001066,0.2695928449600082,0.2219733333333239
2019-01-26 06:14:32.270305,0.0029228553943135673,0.062265500000000536,0.27862903806805084,0.30695047619046956
2019-01-26 06:15:30.353420,0.002857059750810991,0.06459950000000053,0.2646691367419133,0.2324218999999931
2019-01-26 06:16:32.661267,0.002826769062909856,0.06525100000000106,0.2638871879232503,0.24009858333332182
2019-01-26 06:17:32.417608,0.0031124952854086983,0.06597600000000053,0.2687763843428536,0.2539067619047553
2019-01-26 06:18:34.175225,0.33759677431103075,1.1295910000000011,0.27907445774517753,0.39896333333332173
2019-01-26 06:19:33.389071,0.3373270542916963,0.5979880000000005,0.2896076141354708,0.35567934999999307
2019-01-26 06:20:33.246153,0.33710782029467096,0.0660820000000005,0.2871687931541116,0.22759179999999307
2019-01-26 06:21:30.561727,0.3213435657663304,0.06596550000000051,0.28518446518630947,0.23628259999999313
2019-01-26 06:22:33.095709,0.3368860309399271,0.059265000000001025,0.28085415992846424,0.24230674999998844
2019-01-26 06:23:32.505640,0.3211232464932512,0.06320700000000051,0.2788482303414898,0.23364257142856473
2019-01-26 06:24:32.468467,0.3365324595660404,0.06726750000000051,0.2686093747239665,0.2212751052631506
2019-01-26 06:25:32.749067,0.33671819314541507,0.05946100000000101,0.2695567462613737,0.21691070588234485
2019-01-26 06:26:31.160104,0.32119103484044265,0.059828000000000506,0.27068196447473125,0.2629099523809457
2019-01-26 06:27:33.367522,0.3369565001934584,0.06503500000000101,0.26939167181188006,0.26990291666665506
2019-01-26 06:28:32.543530,0.3212482988659903,0.0650115000000005,0.280549839674555,0.3289083809523743
2019-01-26 06:29:32.718256,0.0030813846830914236,0.065151000000001,0.2587547529357981,0.2224894117646978
2019-01-26 06:30:33.320087,0.00362669014109319,0.057934000000001006,0.2601619087171268,0.2452163571428473
2019-01-26 06:31:32.921311,0.003623791846418501,0.06202650000000051,0.2633842251477661,0.23792354999999313
2019-01-26 06:32:31.307621,0.0034840381119024743,0.06563150000000051,0.2616553932119625,0.23626359999999313
2019-01-26 06:33:31.221072,0.0032102393087954204,0.06497900000000051,0.26168833160207483,0.21570129999999316
2019-01-26 06:34:32.964515,0.003024070048342253,0.06584800000000102,0.26275776715060195,0.24545749999998864
2019-01-26 06:35:31.818665,0.003046144982777189,0.06635650000000051,0.2611510313682958,0.23090476190475548
2019-01-26 06:36:32.197207,0.0025185311970703653,0.06638700000000103,0.25810234410218746,0.22102112499999158
2019-01-26 06:37:32.625376,0.0029242025520114885,0.059237000000001025,0.2549848484655328,0.2263939999999921
2019-01-26 06:38:32.172248,0.003255234210497172,0.06414700000000051,0.24763336305833164,0.2631990952380889
2019-01-26 06:39:30.993289,0.0033132611374884747,0.06789350000000051,0.24599098234144307,0.21360074999999337
2019-01-26 06:40:31.374310,0.0033132890417653304,0.06447300000000102,0.2442511958116005,0.22773970588234513
2019-01-26 06:41:32.578926,0.0024358932768292238,0.06659200000000101,0.24400143790898224,0.23718641666665555
2019-01-26 06:42:33.003025,0.0025634962435350404,0.06612600000000102,0.24616155112164653,0.2644661874999916
2019-01-26 06:43:32.209045,0.002630138264544061,0.06694450000000052,0.24440121044072258,0.21651009999999332
2019-01-26 06:44:31.634894,0.002549589254211949,0.06596650000000051,0.24254457873495958,0.2183191499999933
2019-01-26 06:45:32.751011,0.002658053224857212,0.06561000000000101,0.24677667120398175,0.2533344166666555
2019-01-26 06:46:32.815922,0.0026688198726853214,0.06438400000000101,0.2503699610846455,0.24921463157894025
2019-01-26 06:47:32.097078,0.002925665798616047,0.0624680000000005,0.253421129917584,0.25562057142856504
2019-01-26 06:48:33.176293,0.002725784772125182,0.05927200000000102,0.2480347834459351,0.25356099999999165
2019-01-26 06:49:32.054498,0.003110992733937945,0.05914150000000051,0.25654583236993306,0.26288328571427944
2019-01-26 06:50:33.402224,0.003166765509256241,0.06573700000000102,0.25716499446621627,0.26369541666665575
2019-01-26 06:51:33.212810,0.003121528950789154,0.0659015000000005,0.26935454983090246,0.28093719047618426
2019-01-26 06:52:32.908477,0.003165899946978748,0.0631110000000005,0.26494317476471796,0.22714319999999347
2019-01-26 06:53:32.479753,0.3073114536666737,0.5473465000000005,0.27178732861237753,0.26367929999999346
2019-01-26 06:54:32.856009,0.30719433034800214,0.06760700000000089,0.27438952473370226,0.2272757499999918
2019-01-26 06:55:31.017338,0.29284354565408516,0.06629500000000044,0.278920041083554,0.2572026190476127
2019-01-26 06:56:31.484773,0.29302357090790476,0.05966600000000087,0.2737579572548367,0.23645319999999118
2019-01-26 06:57:32.407258,0.30721250437371295,0.06541200000000087,0.2708415222261703,0.25325546153845135
2019-01-26 06:58:36.474109,0.3248167933364588,0.5233890000000009,0.3285527965797295,0.5195354999999889
2019-01-26 06:59:32.793082,0.32449907671707684,0.29440650000000046,0.33345084969089345,0.2851172857142793
2019-01-26 07:00:31.599107,0.3109792702443246,0.06334950000000046,0.3297641977955734,0.2270814999999934
2019-01-26 07:01:32.414002,0.31102640101103074,0.06459900000000093,0.32014298486873577,0.2551853846153743
2019-01-26 07:02:31.048881,0.31078217060896524,0.06836750000000047,0.3224631025456838,0.254543714285708
2019-01-26 07:03:32.221601,0.3105334598389768,0.06602500000000093,0.32665933705589023,0.32380424999998886
2019-01-26 07:04:30.646563,0.13797727664616566,0.06918000000000046,0.34077895334598607,0.3438920952380888
2019-01-26 07:05:32.369109,0.14469908629305941,0.06699300000000093,0.3403633474611498,0.24933508333332224
2019-01-26 07:06:31.941198,0.14447562690676172,0.06627200000000047,0.34968755842717697,0.279771714285708
2019-01-26 07:07:32.666259,0.14445278855906762,0.06604900000000094,0.35000815379431094,0.2721113846153745
2019-01-26 07:08:32.422552,0.13778781110316551,0.06543900000000047,0.30965569847364344,0.30292038095237456
2019-01-26 07:09:30.396210,0.0037857207602088297,0.06231450000000047,0.30144463985828057,0.23338569999999326
2019-01-26 07:10:33.092944,0.004353293088321951,0.05888700000000094,0.3046935943922085,0.2360019999999887
2019-01-26 07:11:30.992684,0.004519626728523483,0.059259000000000464,0.316152919306276,0.29329895238094583
2019-01-26 07:12:33.614446,0.004973652822797326,0.07338800000000092,0.32738958136731966,0.3269818333333219
2019-01-26 07:13:33.271176,0.42094091207706175,0.7348505000000004,0.33415880884715526,0.3300836190476127
2019-01-26 07:14:33.740927,0.418647839164775,0.2313790000000009,0.34390108618766674,0.41254206249999137
