time,std,latency,all_std,mean_latency
2019-01-23 17:43:27.713906,0.004178442676428851,0.06513999999999967,0.6638893733079352,0.2284630434782775
2019-01-23 17:44:29.492504,0.004573303605367597,0.058504999999999356,0.6352163685874114,0.26680560000002557
2019-01-23 17:45:29.842990,0.00487741373068268,0.05939099999999936,0.3836256876445206,0.39416063157896736
2019-01-23 17:46:29.737269,0.004973651204120767,0.06318599999999969,0.37373530619243905,0.22875580000001908
2019-01-23 17:47:27.074393,0.004840473929985412,0.06734299999999968,0.36749850071025814,0.25419417391306004
2019-01-23 17:48:31.327519,0.004649021746588388,0.05876899999999937,0.4017674991618628,0.355811266666692
2019-01-23 17:49:28.456449,0.004912206038723164,0.06372249999999968,0.5296588830569948,0.43180404166668246
2019-01-23 17:50:28.419785,0.004517855350370203,0.06817249999999968,0.482309377215646,0.2759151578947569
2019-01-23 17:51:30.048455,0.00493442104002611,0.05932099999999935,0.49996852441936485,0.27000466666669193
2019-01-23 17:52:28.786079,0.004669572218121509,0.06247249999999968,0.5928234785161473,0.38596820833334916
2019-01-23 17:53:28.075547,0.004253336545215829,0.06580299999999967,0.5633405401532261,0.26931665217392936
2019-01-23 17:54:28.940757,0.0033518650778712085,0.06707399999999933,0.4487481218183989,0.28725356250002354
2019-01-23 17:55:26.817887,0.0029980295362457736,0.06608749999999966,0.47018208285581475,0.321646208333349
2019-01-23 17:56:28.466843,0.002882812983910337,0.06690699999999934,0.4627484728267186,0.2524432000000252
2019-01-23 17:57:26.565736,0.001993048460742681,0.06426199999999967,0.37389855210085227,0.29018133333334906
2019-01-23 17:58:28.361583,0.0022598223824567792,0.06637699999999933,0.3707453680944101,0.25929426666669186
2019-01-23 17:59:28.216643,0.0023374791336399528,0.06733399999999966,0.37847691060341154,0.3004070952381132
2019-01-23 18:00:29.960628,0.002568745413670409,0.06698799999999934,0.33076684169284876,0.2608932666666919
2019-01-23 18:01:29.726057,0.0025374333489281424,0.06609249999999967,0.3572035783407124,0.3033550952381133
2019-01-23 18:02:28.193370,0.0031878965165533803,0.06929399999999966,0.32446092961016626,0.23723813043479908
2019-01-23 18:03:31.587890,0.7253136243281249,1.6903029999999992,0.3564720863391144,0.456880866666692
2019-01-23 18:04:27.393895,0.6621987463208964,0.8788879999999997,0.37945299467354054,0.3807481250000156
2019-01-23 18:05:30.049263,0.7253755919592279,0.06725199999999944,0.3873768632438371,0.342677000000025
2019-01-23 18:06:29.557466,0.6622641181813845,0.06723949999999972,0.5071917819469041,0.45443090909092626
2019-01-23 18:07:29.172212,0.7257010365100082,0.06781049999999972,0.5306257648401221,0.29666365000001915
2019-01-23 18:08:27.753908,0.6625487633606301,0.06751699999999972,0.5092437882068382,0.30447860000001925
2019-01-23 18:09:30.009575,0.003657606157077226,0.05932399999999943,0.48338445425821014,0.261381133333359
2019-01-23 18:10:28.992038,0.003864372997899905,0.06002649999999972,0.4875545794342502,0.2899072083333494
2019-01-23 18:11:28.668949,0.00413958919462201,0.06488699999999972,0.3288755277393715,0.2254637000000192
2019-01-23 18:12:28.870955,0.004799775470467142,0.07124299999999943,0.32820997256882006,0.24550158823531668
2019-01-23 18:13:26.730338,0.004666900873909583,0.06891949999999972,0.30143191662812346,0.23305295652175584
2019-01-23 18:14:29.480097,0.007705015898765665,0.08045699999999943,0.314965837234545,0.23689746666669229
2019-01-23 18:15:29.930619,0.005759055495503584,0.06650299999999942,0.36837307882712045,0.36898647368423076
2019-01-23 18:16:29.774212,0.006506866357955256,0.06529799999999972,0.45727051394652135,0.38268100000001837
2019-01-23 18:17:29.852333,0.006584432610353738,0.06650899999999944,0.5096685932578949,0.38378684210528347
2019-01-23 18:18:27.807621,0.007517838971425868,0.06365949999999973,0.5228704342068196,0.29631379166668276
2019-01-23 18:19:29.837428,0.0024995271153338363,0.06646699999999946,0.5123045788336356,0.26314333333335893
2019-01-23 18:20:29.649895,0.002240406570297293,0.06585049999999973,0.8778830328980898,0.6167733809523992
2019-01-23 18:21:29.660976,0.002733349349588853,0.06035099999999946,0.8680688413532994,0.3938148947368621
2019-01-23 18:22:32.046335,0.0035198256633374586,0.06832899999999946,0.8937024519385205,0.39624706666669224
2019-01-23 18:23:30.687815,0.0043481023677334665,0.07028099999999973,1.0593056960439775,0.6160149166666827
2019-01-23 18:24:26.938476,0.004345675478783255,0.06700299999999973,1.0422317256593763,0.36898816666668277
2019-01-23 18:25:30.000806,0.004839391903978149,0.06593899999999944,0.7684064197059821,0.25919413333335917
2019-01-23 18:26:31.352452,0.0038703894894815656,0.06535799999999944,0.9682842997031145,0.7089078947368626
2019-01-23 18:27:29.760464,0.003514282781293807,0.06530099999999972,0.920090985120357,0.38320566666668276
2019-01-23 18:28:34.331483,0.002005693820175238,0.06715699999999944,0.7727108143518516,0.5490618666666927
2019-01-23 18:29:30.970653,0.0007922974821929097,0.06628599999999972,0.8362726316603821,0.478905541666683
2019-01-23 18:30:28.070230,0.0020936230479477345,0.06320599999999972,0.8211590181297052,0.3217653043478432
2019-01-23 18:31:30.841386,0.0025966250917099838,0.06091299999999944,0.630626345132914,0.39658640000002615
2019-01-23 18:32:30.505171,0.0031677731611163434,0.06405199999999972,0.6712292160940228,0.4341339047619234
2019-01-23 18:33:32.175697,0.002853358068469133,0.06516099999999944,0.6446139402998512,0.4237505333333595
2019-01-23 18:34:31.335609,0.006301040072899805,0.07072449999999972,0.7805385874960005,0.5545192083333499
2019-01-23 18:35:27.752701,0.005720847224572427,0.07240249999999972,0.7582719925711595,0.30438356521740856
2019-01-23 18:36:28.469116,0.005114622009516582,0.06552299999999944,0.730863069150923,0.4232936875000247
2019-01-23 18:37:27.551426,0.004611914222991535,0.06971149999999972,0.7960827630648164,0.45373700000001643
2019-01-23 18:38:28.363980,0.004495458404534326,0.06895299999999945,0.7885244198105529,0.3732966250000244
2019-01-23 18:39:27.793804,0.004024871111836793,0.06857799999999972,0.7404262079511525,0.4949925416666829
2019-01-23 18:40:30.515285,0.005320492176508616,0.05936099999999945,0.7525013465530154,0.30060600000002574
2019-01-23 18:41:27.739402,0.005765952979941663,0.05928699999999973,0.7301430932547064,0.3567978333333494
2019-01-23 18:42:27.385389,0.014855859644157188,0.07933899999999973,0.6140368235353627,0.2746291904762089
2019-01-23 18:43:27.943895,0.015392919988322493,0.06075999999999946,0.601729240880517,0.32733593750002415
2019-01-23 18:46:38.136263,0.020595368322365887,0.06790799999999947,0.34280192754879646,0.24025506666669255
2019-01-23 18:47:37.505337,0.003804141471332538,0.06724949999999974,0.351597888025931,0.29156250000001616
2019-01-23 18:48:38.527844,0.0011154830047616694,0.06568999999999947,0.3773797500291892,0.45122306666669265
2019-01-23 18:49:36.483691,0.003569325741703312,0.06966099999999974,0.4077603036791339,0.41474237500001615
2019-01-23 18:50:37.901226,0.004807872637694283,0.060220999999999476,0.401249486344635,0.282327000000026
2019-01-23 18:51:37.178913,0.0043071839253621584,0.06381299999999973,0.4854049881731974,0.41852541666668275
2019-01-23 18:52:36.469594,0.0042983520291965584,0.06755249999999974,0.4739966009591328,0.27282608695653837
2019-01-23 18:53:38.089496,0.0043018736693327215,0.06747399999999949,0.45602245734017827,0.2714695333333589
2019-01-23 18:54:37.272994,0.003207994747547033,0.06717099999999974,0.4586993350114213,0.3433649166666826
2019-01-23 18:55:36.743309,0.0029063217073989163,0.06696699999999975,0.44103218596716115,0.2290380000000166
2019-01-23 18:56:38.088146,0.0006553298408354548,0.06854599999999951,0.3327186606682466,0.2550297333333588
2019-01-23 18:57:38.604625,0.0010779706861920755,0.0655629999999995,0.36234293360119807,0.34846063157896745
2019-01-23 18:58:36.975639,0.0012054806511228317,0.06544699999999976,0.35233613578276296,0.2890563478261034
2019-01-23 18:59:36.247272,0.0013091492531022554,0.06674499999999975,0.3078240302320914,0.2452536521739295
2019-01-23 19:00:38.043552,0.002119433815972894,0.0703319999999995,0.32435536734273523,0.2763416000000253
2019-01-23 19:01:37.413315,0.0019701404434451387,0.06830199999999975,0.32608634998269936,0.3038726250000157
2019-01-23 19:02:36.431264,0.003250373235014434,0.06994599999999976,0.3172859665106643,0.24698308695653814
2019-01-23 19:03:38.196547,0.0030252096291479382,0.06668899999999951,0.31389592862556487,0.28007913333335865
2019-01-23 19:04:37.279023,0.0033259797353996923,0.06632349999999976,0.3433493045890128,0.3215203333333491
2019-01-23 19:05:36.797784,0.0030092985506423586,0.06670999999999976,1.6868431331308082,1.0763102608695814
2019-01-23 19:06:38.246587,0.0031206966690611594,0.06687499999999952,1.761869614255354,0.32336640000002487
2019-01-23 19:07:37.697950,0.0010025279548668193,0.06775699999999976,1.7603435639239142,0.382156818181835
2019-01-23 19:08:39.116242,0.00106660690992017,0.06625399999999951,1.751937480040877,0.3875064375000231
2019-01-23 19:09:38.352473,0.001119370671533528,0.06755499999999975,1.7484553443086344,0.3945164166666819
2019-01-23 19:10:37.777080,0.0029594580078604773,0.06519149999999976,0.46707407499247316,0.27490695652175495
2019-01-23 19:11:37.194732,0.002707488337967791,0.06467549999999976,0.4362731878292858,0.25780817391305927
2019-01-23 19:12:36.622080,0.0027121667107495927,0.06698899999999976,0.4085261254718596,0.2870475217391462
2019-01-23 19:13:39.329770,0.002825062778114766,0.06683299999999953,0.4406675581788708,0.43834193333335747
2019-01-23 19:14:37.730516,0.003324291904586332,0.06918149999999976,0.43928285871868833,0.3986513043478418
2019-01-23 19:15:38.987413,0.007803996239125773,0.08490699999999952,0.4700079224355712,0.34244966666669063
2019-01-23 19:16:36.193320,0.007224153784370278,0.07589799999999977,0.5261062465769414,0.4012773333333482
2019-01-23 19:17:37.671735,0.008099410645243839,0.06512899999999952,0.5321619638550502,0.28417286666669045
2019-01-23 19:18:37.084889,0.007578861332695794,0.06536599999999976,0.9875665471330809,0.6417840000000148
2019-01-23 19:19:38.476928,0.008614822168814014,0.06521199999999953,1.0065720359836179,0.35667262500002206
2019-01-23 19:20:38.021997,0.007742416599501188,0.06645299999999976,0.9736587431535108,0.3607590000000154
2019-01-23 19:21:37.266517,0.004608228434039432,0.07181949999999976,0.9840814888416787,0.27655217391305903
2019-01-23 19:22:38.742615,0.005023325561845388,0.07428199999999952,0.9698227556246867,0.2847590666666904
2019-01-23 19:23:38.168427,0.006501371993686365,0.06724099999999976,0.8606358004271438,0.5915899583333482
2019-01-23 19:24:37.459928,0.006966368171452875,0.05973499999999976,0.8279387732045144,0.27949695652175455
2019-01-23 19:25:40.161253,0.007768250414365484,0.06938299999999953,0.8700604377733777,0.4316062666666903
2019-01-23 19:26:38.587775,0.006301571129511251,0.06771699999999976,1.4057495762789993,0.8508703043478415
2019-01-23 19:27:37.601414,0.006540698525404732,0.07000849999999975,1.4107543197526402,0.41838034782610284
2019-01-23 19:28:37.064459,0.005542348407209566,0.06991299999999975,1.327987385834367,0.5085488695652335
2019-01-23 19:29:40.626562,0.005686379472062133,0.05843999999999951,1.4188900679754,0.4078186000000246
2019-01-23 19:30:42.253315,0.005495191643636254,0.06560399999999951,1.5110654643568022,0.6860350526315986
2019-01-23 19:31:39.245214,0.005508367525890924,0.06621349999999976,1.170380131718639,0.5047977500000157
2019-01-23 19:32:38.619305,0.0033898627848764004,0.06610999999999975,1.140400465508819,0.4133546521739295
2019-01-23 19:33:39.121916,0.0035962161642885087,0.06729499999999951,1.0174684017382059,0.4563727500000233
2019-01-23 19:34:39.599639,0.003582689362322488,0.060846999999999506,0.9765529061901027,0.5784561052631777
2019-01-23 19:35:38.924830,0.002458937250161503,0.06412349999999975,0.7763091715073526,0.29726200000001646
2019-01-23 19:36:38.602456,0.0024760451261837827,0.06683299999999974,0.633627391636969,0.3336663000000189
2019-01-23 19:37:37.738059,0.002676449196273257,0.06727699999999974,0.534618190430057,0.28129630434784253
2019-01-23 19:38:37.316291,0.0026697702336028373,0.06736149999999974,0.5201492040377901,0.2905119047619228
2019-01-23 19:39:38.672319,0.0030944489008920013,0.06994399999999948,0.3812987726222674,0.2743775333333585
2019-01-23 19:40:37.977764,0.0013517603338726984,0.06874049999999973,0.3878774746318452,0.3340840416666824
2019-01-23 19:41:37.571131,0.0014101908264126204,0.06710199999999972,0.3943925774360097,0.3166198181818354
2019-01-23 19:42:36.740668,0.0012693518688284536,0.06727149999999972,0.42923853897532693,0.33334243478262515
2019-01-23 19:43:38.215990,0.0012395380995715733,0.06867699999999945,0.4459583711328501,0.36649493750002354
2019-01-23 19:44:37.681155,0.0018995516050456856,0.06651949999999973,0.45133110842742435,0.3394828695652338
2019-01-23 19:45:36.947099,0.0014788653308866026,0.06568949999999973,0.43962637091919504,0.27905430434784256
2019-01-23 19:46:36.381400,0.001459756612212582,0.06686349999999974,0.43910154943969343,0.30495643478262513
2019-01-23 19:47:37.741257,0.0017679825509007976,0.06474599999999948,0.4322724261051427,0.3561177500000237
2019-01-23 19:48:39.486074,0.0013029361842737072,0.06700099999999949,0.5024940249484148,0.4440979473684409
2019-01-23 19:49:36.573950,0.0025066895633282025,0.06376599999999974,0.5286177821684102,0.3654129166666822
2019-01-23 19:50:37.940094,0.0032387538807834623,0.06038099999999948,0.5737822430176849,0.35851953333335834
2019-01-23 19:51:37.479307,0.0031765614743445446,0.06014699999999974,0.5918891738640762,0.3558550833333489
2019-01-23 19:52:38.929847,0.006262140432814476,0.07434199999999948,0.5863059049570883,0.36318025000002346
2019-01-23 19:53:38.841205,0.005610528403537279,0.06978749999999974,3.8038500969179525,2.120810285714303
2019-01-23 19:54:38.001686,0.005815469542546832,0.06558199999999974,3.985338511220769,0.28163386363637993
2019-01-23 19:55:39.046322,0.0051867642611063275,0.06530599999999948,3.9170766463907034,0.23203660000002393
2019-01-23 19:56:36.630942,0.004937051782210909,0.06779399999999974,3.8289824630749196,0.39715708333334837
2019-01-23 19:57:37.820639,0.00492333414130085,0.05996199999999949,3.8279797060695326,0.24101353333335743
2019-01-23 19:58:37.392196,0.004611431596250625,0.06662549999999974,0.6597374145704922,0.3937952173913202
2019-01-23 19:59:36.690108,0.004626668495461781,0.07109699999999974,0.6730643265189769,0.3135274782608853
2019-01-23 20:00:36.003756,0.005513794990769236,0.06446549999999975,0.671556095481437,0.22452056521740688
2019-01-23 20:01:37.649793,0.005764297069052726,0.0653869999999995,0.5604328391903559,0.2590631333333572
2019-01-23 20:02:36.950275,0.005179051782604471,0.06605149999999975,0.838633728324413,0.5055440000000148
2019-01-23 20:03:36.228895,0.004357236234154848,0.06639549999999975,0.7187525076699167,0.21380252173914577
2019-01-23 20:04:37.678347,0.0028775217984039337,0.0620669999999995,0.7267298889389766,0.2359169333333569
2019-01-23 20:05:37.499028,0.0017922687578289904,0.06350449999999974,0.785744052312972,0.3730241904762073
2019-01-23 20:06:36.430637,0.0016077381213675818,0.06483949999999974,0.7543516437312837,0.24471030434784147
2019-01-23 20:07:36.025874,0.0016332042942934493,0.06524799999999975,0.49436110329758354,0.3685504285714454
2019-01-23 20:08:37.428994,0.0014398854816581206,0.0652409999999995,0.5184312327171379,0.2920548000000237
2019-01-23 20:09:38.834185,0.0009683445669233186,0.06715699999999951,0.740939541489089,0.694169631578966
2019-01-23 20:10:38.080359,0.0009040834033925824,0.06639249999999974,0.8185219110748798,0.4672347916666814
2019-01-23 20:11:40.013372,0.0009430136267785055,0.0672959999999995,0.8346067911452753,0.33142361111113067
2019-01-23 20:12:37.070757,0.0010218817447679397,0.06733799999999975,0.810274978682173,0.3877084583333478
2019-01-23 20:13:36.346774,0.0009263034961062409,0.06714449999999975,0.7863978218075737,0.2818394347826238
2019-01-23 20:14:37.926713,0.0008164316670111761,0.06564199999999949,0.6132789904583655,0.34236250000002183
2019-01-23 20:15:37.886780,0.0015559657773331682,0.06775499999999975,0.6640800479793543,0.5107081000000171
2019-01-23 20:16:36.655273,0.001420924581706811,0.06819749999999974,0.6457660668705023,0.2879763043478409
2019-01-23 20:17:38.172830,0.0015943585858551419,0.06690099999999949,0.6271154703072027,0.3252418125000213
2019-01-23 20:18:37.670795,0.0015901048079576415,0.06696999999999975,0.7584328692483565,0.42177266666668084
2019-01-23 20:19:36.852927,0.0014235967711745743,0.06719349999999975,0.7247030885049965,0.2600147391304497
2019-01-23 20:20:36.350952,0.0017776653697753947,0.06905399999999975,0.5400828414553668,0.26642134782610183
2019-01-23 20:21:38.043211,0.0015971748496298186,0.0678169999999995,0.5444336595291364,0.2733478000000228
2019-01-23 20:22:37.401117,0.0014411685074614588,0.06766199999999975,0.5406487902202151,0.3250815833333475
2019-01-23 20:23:36.329657,0.002002681469155461,0.06599599999999975,0.32066575863315055,0.24150930434784107
2019-01-23 20:24:38.148460,0.0022273385912990446,0.06727699999999949,0.32576928897062724,0.283429400000023
2019-01-23 20:25:37.146617,0.0013361743899244563,0.06711049999999974,0.37498319459013996,0.32921808333334773
2019-01-23 20:26:36.695206,0.0011954621561967827,0.06683949999999975,0.38275885863972503,0.2670596363636522
2019-01-23 20:27:38.053659,0.0011571137801832452,0.06555599999999948,0.8017248736809405,0.6050036842105451
2019-01-23 20:28:37.904741,0.22216548009873247,0.31447949999999975,0.8548026101513627,0.4870582380952551
2019-01-23 20:29:36.956582,0.20280323135657108,0.31504699999999974,0.823687693421606,0.27941823809525507
2019-01-23 20:30:40.470850,0.22296575815290626,0.0604959999999995,0.8464924108119821,0.3128787333333569
2019-01-23 20:31:37.730794,0.22292522528125946,0.06380049999999975,0.9799460373708833,0.4814018333333481
2019-01-23 20:32:37.356119,0.20270166522618135,0.07118799999999975,0.6752350757749092,0.23926495238096926
2019-01-23 20:33:36.696815,0.20321260207813613,0.06742299999999976,0.6133305767706224,0.24101859090910702
2019-01-23 20:34:38.012773,0.0065084118032202815,0.06936899999999951,0.634527735397369,0.2590939333333569
2019-01-23 20:35:27.208747,0.006037181527852023,0.06590649999999976,0.6380993281409867,0.33830620833334796
2019-01-23 20:35:31.675337,0.005663070599881806,0.06698999999999984,0.6247096733774291,0.33450537500001104
2019-01-23 20:35:37.705505,0.005243291385546029,0.06675299999999988,0.6073036500725808,0.3194451891891987
2019-01-23 20:36:28.942769,0.004727307779218047,0.06774366666666651,0.35742422351711073,0.24731238709678552
2019-01-23 20:37:30.592127,0.00476115909508821,0.06552399999999953,1.2365966447707561,0.9845459473684397
2019-01-23 20:38:28.219518,0.004352435687162308,0.06953899999999977,1.2395490217687188,0.32952029166668156
2019-01-23 20:39:29.382407,0.004553906015737451,0.05873799999999954,1.2519105112111275,0.42489727777779757
2019-01-23 20:40:28.144838,0.0047514282915479085,0.06065799999999977,1.4924726633907897,0.6116772500000149
2019-01-23 20:41:30.319426,0.005520906085082151,0.06717099999999955,1.754664916820195,0.6737199473684402
2019-01-23 20:42:27.790539,0.004954560848373717,0.06683699999999977,1.187465660523127,0.3400665000000152
2019-01-23 20:43:30.835113,0.7274707676509761,1.6904039999999996,1.2293115694000918,0.43133200000002436
2019-01-23 20:44:30.245099,0.7249404760697946,0.8860129999999998,1.2775887586071486,0.6571862500000182
2019-01-23 20:45:26.934760,0.6620539774663899,0.07384999999999982,0.9568072337864924,0.2437321739130593
2019-01-23 20:46:27.073557,0.6616611225724746,0.06731399999999964,0.5867219719071134,0.23961211111113126
2019-01-23 20:47:29.053263,0.7253749536527992,0.05906499999999964,0.5852327054907245,0.25350460000002417
2019-01-23 20:48:30.050020,0.662344970312123,0.06640799999999965,4.501778008376392,2.527369842105283
2019-01-23 20:49:29.321776,0.008175585483657053,0.06293449999999982,4.396065833698538,0.38555766666668195
2019-01-23 20:50:29.686827,0.00426528457441356,0.06732699999999964,4.58812155744129,0.2914546250000229
2019-01-23 20:51:27.989262,0.004081921079679309,0.06680849999999983,4.562191740119036,0.2543098695652333
2019-01-23 20:52:29.631349,0.007669763523129623,0.08050899999999965,4.512875013905571,0.2543777333333578
2019-01-23 20:53:29.959280,0.006969306864190333,0.06498799999999966,0.5127224312356905,0.42727652631580865
2019-01-23 20:54:31.026262,0.025012629555900917,0.12393399999999964,0.8280556358789912,0.6506354210526508
2019-01-23 20:55:28.838691,0.024026932500160095,0.09153949999999983,0.8042631441096715,0.3029486250000151
2019-01-23 20:56:27.747879,0.02400916242952364,0.06334699999999983,0.8145618692655554,0.22420378260871152
2019-01-23 20:57:27.370618,0.02459785492816903,0.06418099999999984,0.8032949917373927,0.2210802380952554
2019-01-23 20:58:30.607489,0.027202907164505942,0.06725299999999967,0.769947898914066,0.31950540000002425
2019-01-23 20:59:28.654688,0.024655301739529567,0.06661449999999983,2.8490223349345825,1.4202204583333484
2019-01-23 21:00:28.291638,0.003724490730366314,0.06344999999999983,2.8590366422865365,0.4161064090909253
2019-01-23 21:01:29.832062,0.0030060756312392874,0.06543999999999967,2.972719741515952,0.4235461578947557
2019-01-23 21:02:29.945617,0.00286622289794961,0.06135099999999966,3.0236870608642987,0.6534248947368608
2019-01-23 21:03:30.743936,0.002381204779251642,0.06202799999999967,2.9753564090435223,0.3672234375000223
2019-01-23 21:04:30.130163,0.0021699917513048565,0.06084199999999983,1.6222759469386738,0.94917436363638
2019-01-23 21:05:29.410599,0.0037167249966510636,0.06431349999999983,1.6107177842611662,0.2978862173913198
2019-01-23 21:06:30.927145,0.004026707675102675,0.06723799999999967,1.6064743039558484,0.37448443750002225
2019-01-23 21:07:28.957171,0.0036293444404260225,0.06609199999999985,1.5584258745635207,0.5280204583333482
2019-01-23 21:08:30.327584,0.003744515371480173,0.06063799999999968,1.5804317732769613,0.29645260000002405
2019-01-23 21:09:27.948510,0.0036749059172425822,0.06317399999999984,0.8645016529939851,0.5052327083333481
2019-01-23 21:10:28.940477,0.0028317291302755367,0.06661499999999967,0.884658649790641,0.41080256250002184
2019-01-23 21:11:32.418029,0.002547383324262483,0.06695399999999968,2.5426849051492275,1.6455216315789651
2019-01-23 21:12:28.977603,0.002610743380865024,0.06660599999999983,2.7344863012496177,0.8838591666666811
2019-01-23 21:13:32.134539,0.005823407705178287,0.07936499999999966,2.7433504536328104,0.5630228750000219
2019-01-23 21:16:33.680182,0.007612469135227579,0.06610299999999966,1.80035989143923,0.22812621428573934
2019-01-23 21:18:48.023766,0.0019643426388795456,0.06888099999999966,9.19321729592503,0.26944653333335644
2019-01-23 21:19:39.374707,0.004461774647094974,0.07185849999999983,8.042765093168192,0.5809068750000143
2019-01-23 21:19:47.416975,0.00408629697904755,0.0699849999999999,7.6702033397549325,0.5037637812500108
2019-01-23 21:20:36.853654,0.0038016040431283447,0.07106466666666655,6.9910994317653525,0.2902774516129144
2019-01-23 21:21:38.299458,0.004587364079809869,0.06327599999999964,7.16034341503791,0.28186427777779693
2019-01-23 21:22:37.530329,0.004299649741616625,0.06459899999999982,7.305233679836466,0.28358125000001727
2019-01-23 21:23:37.579827,0.00394776687333496,0.06742599999999964,7.240742691577873,3.706791409090925
2019-01-23 21:24:38.422453,0.004399830240286969,0.07347499999999964,7.262247802721061,0.4057970000000226
2019-01-23 21:25:37.866024,0.0037560658275288625,0.07014799999999982,7.722234792458309,0.5007606363636526
2019-01-23 21:26:37.388973,0.0033836054587649675,0.06660899999999982,7.52166641574605,0.38572366666668373
2019-01-23 21:27:38.603993,0.005057926719588789,0.05922999999999964,7.599822353165265,0.4464254375000223
2019-01-23 21:28:42.086910,0.005048548227038171,0.06583299999999964,0.8695482368105342,0.7645317894737031
2019-01-23 21:29:39.367468,0.003320186259945438,0.06652199999999983,0.9454681183292025,0.6360950416666816
2019-01-23 21:30:38.879975,0.004895741956101267,0.07010349999999983,0.9108581504375535,0.32376736363638003
2019-01-23 21:31:38.032759,0.005048433786901652,0.07103499999999982,0.9021851235829426,0.33358417391305917
2019-01-23 21:32:39.939121,0.004900294613666625,0.05962399999999964,3.87080597210401,2.312377105263177
2019-01-23 21:33:38.914125,0.006035122655526609,0.06836699999999982,4.24981863879165,1.2157796666666822
2019-01-23 21:34:38.388928,0.005982270218508233,0.07178299999999982,4.2606305223142344,0.2981879130434947
2019-01-23 21:35:39.807881,0.006647208602167535,0.06305699999999964,4.396878349109779,0.36536293333335845
2019-01-23 21:36:39.188447,0.006890080202779233,0.062424499999999813,4.373846884671562,0.4832974166666825
2019-01-23 21:37:38.578949,0.006209041149854317,0.06462749999999981,2.192136335407008,0.23479160869566862
2019-01-23 21:38:38.018111,0.005399004747844801,0.06770949999999981,0.640348065138423,0.28964921739132077
2019-01-23 21:39:37.268755,0.002890078107465422,0.06849699999999981,0.6464524301079306,0.34637617391305986
2019-01-23 21:40:38.618220,0.003791074131067748,0.059821999999999625,0.6325177861525016,0.2859602666666919
2019-01-23 21:41:38.318614,0.003777814853490173,0.06352449999999982,1.63448751831265,1.0298159047619229
2019-01-23 21:42:37.565953,0.004545528238527473,0.07059399999999982,1.6383467660745599,0.2988251304347992
2019-01-23 21:43:36.959136,0.004609743579338294,0.07172249999999983,1.637401366488277,0.2544091739130599
2019-01-23 21:44:38.549384,0.005115001828028022,0.06752999999999965,1.7042684270480295,0.32833975000002363
2019-01-23 21:45:37.939652,0.005422885778554705,0.06400149999999982,1.636701177098007,0.38752141666668244
2019-01-23 21:46:37.186710,0.00438738099560364,0.06345899999999982,0.4100532267319518,0.2757903913043642
2019-01-23 21:47:36.694888,0.005959200349089102,0.07195399999999982,0.4401390915621837,0.3246986363636535
2019-01-23 21:48:38.070993,0.006653477496823006,0.06203699999999964,0.4627516610589988,0.3005190000000251
2019-01-23 21:49:39.859500,0.00718071380857989,0.07271399999999964,1.135341731448806,0.8491704736842302
2019-01-23 21:50:38.847028,0.005902838952633681,0.07071699999999982,1.404841134644969,0.6386805416666824
2019-01-23 21:51:38.285724,0.005680063846536355,0.06887449999999981,1.4027996014585609,0.2571647391304513
2019-01-23 21:52:37.738719,0.00607788842450479,0.07383499999999982,1.3904355840084128,0.26551617391306
2019-01-23 21:53:39.633815,1.1513780156363507,2.6468199999999995,1.39640640752648,0.5593159333333587
2019-01-23 21:54:03.302178,1.0853430165955833,2.0367029999999997,1.8048706809695052,1.1332350416666823
2019-01-23 21:54:29.968057,1.0208946522023385,1.3830889999999998,2.7130696547953437,1.4860447878787997
2019-01-23 21:54:37.179798,0.9527275712791202,1.1111147499999998,2.6187093128955574,1.3662329189189297
2019-01-23 21:55:30.612099,0.9532158262687119,0.1808314999999996,2.5275547318023506,0.3048220833333498
2019-01-23 21:56:28.376687,0.9533191605307125,0.06693599999999958,2.9515636988436356,0.9625906666666828
2019-01-23 21:57:29.691698,0.9534331244586494,0.06757299999999916,2.951347001161485,0.2963396666666928
2019-01-23 21:58:32.345345,0.9542870004689366,0.06760799999999915,3.3426025981400733,1.3400545789473892
2019-01-23 21:59:29.797095,0.08575532386527637,0.06678299999999958,2.4965123091573513,0.5843146666666829
2019-01-23 22:00:30.650049,0.0019607882854910013,0.07124399999999916,4.958036689189513,2.5064835263158103
2019-01-23 22:01:27.407314,0.003711681541711491,0.06559399999999958,5.7990020158846,1.7878447083333493
2019-01-23 22:02:28.028427,0.003918559416471197,0.06968199999999916,6.254235262896951,1.6504411052631784
2019-01-23 22:03:27.836263,0.003954274042149213,0.06901899999999958,6.0490098434698485,0.7289380952381139
2019-01-23 22:04:27.324420,0.003966994429087984,0.06721399999999958,6.082757101834999,0.2530271428571614
2019-01-23 22:05:27.537448,0.003947345572290544,0.06652999999999915,4.534918422869549,0.2357331666666884
2019-01-23 22:06:30.380372,0.0015114807972709502,0.06668099999999914,2.7864345526748417,0.265964000000026
2019-01-23 22:07:30.368827,0.0016442137028132367,0.06835899999999957,1.3587869452029044,0.7157841000000194
2019-01-23 22:08:30.183925,0.001583710421926569,0.06882149999999958,1.0514649662941395,0.25320455000001935
2019-01-23 22:09:30.158034,0.0014033005025719883,0.06766449999999957,1.0525446036983133,0.2451982105263361
2019-01-23 22:10:30.199284,0.001567757475032031,0.06585799999999914,1.0526276165892834,0.25140894444446604
