time,std,latency,all_std,mean_latency
2019-01-26 07:42:28.168826,0.0045689583483677155,0.0527239999999989,0.3160122261940041,0.28758149999999255
2019-01-26 07:43:28.201307,0.00271799267592797,0.053089999999997785,0.3200836310842162,0.22452005555554738
2019-01-26 07:44:28.185095,0.0030469308255659964,0.05028999999999889,0.32827547702116416,0.2556519999999928
2019-01-26 07:45:28.202135,0.0048267546743541966,0.06096299999999778,0.3060950448267374,0.2590893333333238
2019-01-26 07:46:28.137917,0.004322135612840812,0.05743399999999889,0.31373565399227976,0.23976349999999103
2019-01-26 07:47:28.217126,0.005759150830322362,0.06102499999999779,0.27015329340647937,0.2187054705882269
2019-01-26 07:48:28.202451,0.006914109970661517,0.05394149999999889,0.26656196439732366,0.20175284210525565
2019-01-26 07:49:28.205299,0.007050598533911915,0.046927999999997784,0.3056444424477193,0.32651027777776975
2019-01-26 07:50:28.215896,0.0061069424662755336,0.05606199999999779,0.3022607245203145,0.22235911111110326
2019-01-26 07:51:28.292792,0.006159680242220352,0.05487299999999779,0.31502705820789106,0.28738470588234455
2019-01-26 07:52:28.269929,0.004431665915476673,0.05418949999999889,0.31384319443566855,0.20634189473683462
2019-01-26 07:53:28.204575,0.0035834673831918297,0.05384849999999888,0.3153301408739227,0.20282444999999286
2019-01-26 07:54:28.159869,0.0032472070238570654,0.05428949999999888,0.261701901743531,0.20247252631578191
2019-01-26 07:55:28.191457,0.003005629876712495,0.04754299999999777,0.27119448815714586,0.26075933333332535
2019-01-26 07:56:28.208135,0.003489148285152868,0.04752999999999777,0.24925901384681914,0.21309305555554758
2019-01-26 07:57:28.164742,0.003730397814681929,0.047119999999998885,0.24693697116557828,0.1997846842105188
2019-01-26 07:58:28.217356,0.004576635749805329,0.05656199999999777,0.24562481054535965,0.2094525555555476
2019-01-26 07:59:28.212699,0.004238077416281363,0.05164799999999888,0.24431612002932646,0.20023010526315027
2019-01-26 08:00:28.226402,0.005234186487544799,0.05649499999999777,0.23601768547249363,0.21729372222221421
2019-01-26 08:01:28.213598,0.004978218203976019,0.055021999999998884,0.23452813765082375,0.20585336842104512
2019-01-26 08:02:28.171692,0.004917436190374183,0.056638999999998885,0.2382164602314011,0.20306231578946618
2019-01-26 08:03:28.212243,0.005478236603973944,0.04661399999999777,0.23984228960114146,0.21541744444443645
2019-01-26 08:04:28.174910,0.00524779639046579,0.049207999999998885,0.24758458053076715,0.21859426315788721
2019-01-26 08:05:28.227012,0.004684577962463587,0.05301999999999778,1.8162239916000482,1.004913863636357
2019-01-26 08:06:28.236773,0.004730616797670229,0.054446999999997775,1.7885583763714374,0.2135844761904695
2019-01-26 08:07:28.227532,0.0031082363466117036,0.05403249999999889,1.7883847751153883,0.21499157894736107
2019-01-26 08:08:28.814504,0.26035399809237914,0.6353869999999978,1.8161721391983892,0.3088342666666575
2019-01-26 08:09:28.221552,0.26094503052652024,0.3410249999999989,1.7789207425122968,0.24356394736841383
2019-01-26 08:10:28.457718,0.26020485291205964,0.05985499999999779,0.2580105922673116,0.27478317647058015
2019-01-26 08:11:28.237733,0.2601007068650268,0.057621499999998896,0.25863037790009535,0.20363290909090284
2019-01-26 08:12:28.184874,0.2373406879668042,0.0552259999999989,0.258416382849896,0.2125176842105192
2019-01-26 08:13:28.199994,0.23739911854488685,0.052907999999997804,0.2571218250426481,0.2319101578947297
2019-01-26 08:14:28.200365,0.004313309169202675,0.05308399999999781,0.25361965264658276,0.2099356666666593
2019-01-26 08:15:28.173880,0.00263824884265979,0.0531669999999989,0.273486698154086,0.2590772499999935
2019-01-26 08:16:28.239440,0.0009636953805065957,0.054515999999997795,0.35971778675570665,0.34591083333332606
2019-01-26 08:17:28.229755,0.0006708299236091403,0.0542254999999989,0.3575683263521386,0.20516136842104588
2019-01-26 08:18:28.240340,0.0006897992363067872,0.052829999999997795,0.3728263053989194,0.27628173684209845
2019-01-26 08:19:28.176408,0.0006199665763524962,0.053250999999998896,0.3700041611491626,0.2232121999999935
2019-01-26 08:20:28.148367,0.0005827807956636027,0.053554499999998895,0.38799782215538897,0.2830948499999936
2019-01-26 08:21:28.223702,0.0028540341546297457,0.04682099999999778,0.43105767630191155,0.39170799999999273
2019-01-26 08:22:28.246379,0.003022477905032156,0.054075999999997786,0.5070328621221314,0.3618712105263088
2019-01-26 08:23:28.222494,0.0027122543862611453,0.05338999999999889,0.516013167163409,0.28570654999999345
2019-01-26 08:24:28.248447,0.004926420758157938,0.06067699999999778,0.5802400282099623,0.3489626315789404
2019-01-26 08:25:28.202338,0.004926593821943262,0.05720399999999889,0.7950160829041469,0.4852839499999934
2019-01-26 08:26:28.201241,0.004406568989110946,0.05363199999999889,0.7431698813020065,0.2094554736842037
2019-01-26 08:27:28.240323,0.003930825747320091,0.04844899999999778,0.702102534479013,0.2601394210526248
2019-01-26 08:28:28.231221,0.005248464802816951,0.04798799999999889,0.7158337147325148,0.3045839499999935
2019-01-26 08:29:28.194276,0.004769581968662846,0.051188499999998895,0.7066085335789152,0.3899440999999936
2019-01-26 08:30:28.240552,0.003587005462276998,0.04726699999999779,0.4148970011245173,0.21819855555554835
2019-01-26 08:31:28.245850,0.003720749855392749,0.054101999999997784,0.4137920676904458,0.2083731111111038
2019-01-26 08:32:28.239760,0.003545305288564679,0.05376749999999889,0.40173547917913655,0.20913863157894044
2019-01-26 08:33:28.256101,0.0031007999429838017,0.05405099999999779,0.40621793699579223,0.3351147894736773
2019-01-26 08:34:28.253679,0.0034247001016744186,0.05522499999999889,0.316495764052604,0.1987183684210457
2019-01-26 08:35:28.238304,0.0030667592269028477,0.05490699999999889,0.32608660589117094,0.25035309999999344
2019-01-26 08:36:28.241511,0.0011118788853985615,0.05469199999999778,0.33026098754641947,0.23996866666665945
2019-01-26 08:37:28.253276,0.0011254071202950946,0.05424899999999778,0.3329128490212122,0.224857722222215
2019-01-26 08:38:28.261201,0.0013536234655215514,0.05288999999999778,0.25696632845219475,0.21819555555554832
2019-01-26 08:39:28.180129,0.0013245677996219657,0.05426749999999889,0.26798982419478257,0.2520549499999933
2019-01-26 08:40:28.223113,0.0011641834287582258,0.05577099999999778,0.37514257291121184,0.35183447368420334
2019-01-26 08:41:28.271864,0.001176043360769945,0.05482499999999778,0.3731702296084085,0.2103630555555479
2019-01-26 08:42:28.271147,0.0032431075046031287,0.058193499999998885,0.3713576042001144,0.19732326315788748
2019-01-26 08:43:29.051006,0.35336854749579316,0.8470839999999978,0.6001916440875363,0.5833579999999909
2019-01-26 08:44:29.189989,0.4736348694326537,0.9875929999999978,0.611622402691946,0.3294211764705801
2019-01-26 08:45:28.268936,0.47424830586865246,0.520005999999999,0.5744634453128622,0.40760319999999306
2019-01-26 08:46:28.256735,0.4474406308062439,0.05217049999999894,0.5768114743859473,0.2725792105263084
2019-01-26 08:47:28.223023,0.44840497246457484,0.04966049999999894,0.5777633760954419,0.21143284210525576
2019-01-26 08:48:28.276546,0.45026958193452227,0.046907999999997875,0.5645227780063685,0.463606578947361
2019-01-26 08:49:28.271554,0.3826479612153395,0.04993649999999894,0.6028090886563036,0.3596725499999927
2019-01-26 08:50:28.269278,0.0030438302328394486,0.05300299999999894,0.5765007049857623,0.2422373684210449
2019-01-26 08:51:28.264865,0.0033702051104269673,0.05342149999999894,0.5720984623472429,0.2273644210526239
2019-01-26 08:52:28.267951,0.004893735534982696,0.060693999999997895,0.5786866714953229,0.27893388888888077
2019-01-26 08:53:28.820232,0.24186106262126303,0.5958949999999978,0.374396012611177,0.2917198124999908
2019-01-26 08:54:28.220384,0.22126249730976974,0.3226704999999989,0.3360338906105203,0.35448721052630794
2019-01-26 08:55:28.281804,0.24209081987900022,0.05460899999999789,0.40515828349938343,0.37197944444443626
2019-01-26 08:56:28.276563,0.24211032009868255,0.054118999999998946,0.40843460676364024,0.24907305263157115
2019-01-26 08:57:28.205780,0.22110198080973675,0.053576999999998945,0.3966347863787429,0.2134243499999926
2019-01-26 08:58:28.274569,0.22171205406440098,0.0529459999999979,0.44865630541837204,0.3656647777777695
2019-01-26 08:59:28.237459,0.0027844960919987147,0.05027099999999895,0.41395599977791697,0.2109376315789396
2019-01-26 09:00:28.234261,0.002894124212219023,0.05183399999999895,0.38451667579449583,0.3155662499999926
2019-01-26 09:01:28.292749,0.0031299547419022925,0.0537249999999979,0.3808799030521978,0.2364291764705794
2019-01-26 09:02:28.227694,0.003103615309015667,0.053280499999998954,0.38578823510818205,0.24355952380951665
2019-01-26 09:03:28.233782,0.002777231545217619,0.052840999999997904,0.3597981707766305,0.30306484210525514
2019-01-26 09:04:28.237977,0.0013267850942630362,0.0541019999999979,0.47934785144597586,0.4585261578947287
2019-01-26 09:05:28.294660,0.000554692425004739,0.0533049999999979,0.49230242890627973,0.3595990555555469
2019-01-26 09:06:28.247973,0.0005736126356287264,0.05368599999999895,0.4956114880691828,0.26633247368420243
2019-01-26 09:07:28.288401,0.0005839574353993456,0.0541179999999979,0.4961736101635885,0.2428479999999914
2019-01-26 09:08:29.563610,0.5668764297902028,1.321471999999998,0.49569999210532045,0.3764633749999903
2019-01-26 09:09:28.211956,0.5173072622786732,0.688777999999999,0.3860056711350888,0.3242848095238021
2019-01-26 09:10:28.231638,0.5173286068700976,0.05384099999999802,0.32492443346621736,0.24127811111110256
2019-01-26 09:11:28.259585,0.5674130535046641,0.04684499999999802,0.35841250024313814,0.31819310526314987
2019-01-26 09:12:28.244954,0.5178894958754773,0.05030499999999901,0.3556965161010175,0.21854810526314983
2019-01-26 09:13:28.840192,0.5207836984594048,0.592204999999998,0.3522014864799104,0.32048418749999047
2019-01-26 09:14:28.289281,0.24161650973016424,0.322826499999999,0.39812475861199687,0.4367342499999925
2019-01-26 09:15:28.299008,0.2417134910719436,0.05296099999999805,0.3932538481381891,0.21902655555554718
2019-01-26 09:16:28.303783,0.24096288047682066,0.05340999999999805,0.3565669560451695,0.23535361111110273
2019-01-26 09:17:28.290949,0.24167046638198586,0.050479499999999025,0.37839701162962575,0.2898324499999926
2019-01-26 09:18:28.296700,0.2204709042258318,0.05360199999999805,0.3757360059888636,0.2616373684210447
2019-01-26 09:19:28.219570,0.003333785759329642,0.049980499999999026,0.290492611476522,0.23580504761904045
2019-01-26 09:20:28.312528,0.003419406715555404,0.052202999999998057,0.34813567366727577,0.35375022222221386
2019-01-26 09:21:28.260821,0.003560083859842252,0.05364549999999903,0.3705078523185214,0.31587415789472884
2019-01-26 09:22:28.261610,0.003771339707465987,0.05487099999999806,0.3884263035920193,0.3315053684210447
2019-01-26 09:23:28.292123,0.003279388152655579,0.05414499999999806,0.3856660216465081,0.2357844999999917
2019-01-26 09:24:28.309500,0.0047906442141318105,0.06448299999999806,0.38742757716257786,0.225640444444436
2019-01-26 09:25:28.303488,0.00432107229235777,0.059636999999999024,0.34178233492086885,0.25370899999999236
2019-01-26 09:26:28.306628,0.005673093616924838,0.048765999999998054,0.33725525133020473,0.28665777777776935
2019-01-26 09:27:28.262686,0.005677827400193958,0.05173049999999903,0.28610843377272366,0.21291057894736043
2019-01-26 09:28:28.308355,0.005751947208241131,0.053113999999998045,0.29949049516382714,0.2736809473684131
2019-01-26 09:29:28.313363,0.002556450016407451,0.054507999999998044,0.2984127855495119,0.22767111111110275
2019-01-26 09:30:28.306680,0.0033553631973882126,0.051007999999999026,0.288999079316496,0.22869321052630778
2019-01-26 09:31:28.323032,0.002921855315786273,0.05256499999999805,0.25668113330814674,0.21749327777776936
2019-01-26 09:32:28.287581,0.0032627777255562736,0.05010999999999903,0.29062475168108737,0.28550044999999247
2019-01-26 09:33:28.276584,0.003445808872980324,0.05160649999999903,0.2751691656063136,0.22461147368420262
2019-01-26 09:34:28.320273,0.0036966009368589988,0.054018999999998055,0.28737259280212074,0.2706598947368341
2019-01-26 09:35:28.331122,0.005278954772148711,0.062217999999998046,0.29263238264655483,0.26071727777776943
2019-01-26 09:36:28.318308,0.005349402236615972,0.055230999999999024,0.3213269207864109,0.29485389999999245
2019-01-26 09:37:28.280533,0.005351181924501534,0.05037599999999903,0.3594525120380868,0.3375792999999925
2019-01-26 09:38:29.683471,0.6093172712410889,1.416674999999998,0.3858437977827124,0.3515132857142748
2019-01-26 09:39:28.265783,0.5568472899765752,0.7317134999999989,0.40209025961992784,0.3836730499999924
2019-01-26 09:40:28.285018,0.556892638380735,0.05346099999999791,0.3997792627751846,0.205232833333325
2019-01-26 09:41:28.282257,0.5575376379061681,0.05377649999999895,0.38184760322783035,0.24415099999999254
2019-01-26 09:42:28.339601,0.6095123169384576,0.06093599999999791,0.38016958329876227,0.3630808421052552
2019-01-26 09:43:28.295971,0.5556827319359097,0.06186949999999895,0.3760252241742037,0.2011836842105184
2019-01-26 09:44:28.331532,0.004582591350561549,0.053272999999997905,0.3241930759376611,0.22767033333332506
2019-01-26 09:45:28.281755,0.0043147787261525955,0.05344199999999895,0.3578737380197579,0.27782894999999264
2019-01-26 09:46:28.279083,0.004094994052375778,0.05476849999999894,0.3560283583053099,0.21572794736841322
2019-01-26 09:47:28.317182,0.004127888030093952,0.05384899999999789,0.2932163277299577,0.23525238888888056
2019-01-26 09:48:28.274030,0.0038860967035047643,0.05301249999999895,0.2942051341070862,0.20582121052630797
2019-01-26 09:49:28.279438,0.0025948551190744175,0.0481599999999979,0.3012344253961756,0.24612588888888068
2019-01-26 09:50:28.320671,0.002917711035423717,0.053922999999997896,0.3401270758975829,0.3443059999999922
2019-01-26 09:51:28.293373,0.0025885699307209727,0.054213999999998944,0.3373285948215637,0.20276115789472896
2019-01-26 09:52:28.547015,0.0028010151171018825,0.05510199999999789,0.40800805128072176,0.37639929411763823
2019-01-26 09:53:28.297416,0.002782942199585478,0.05412699999999894,0.40568200023149753,0.20153572727272043
2019-01-26 09:54:28.289205,0.0007314763743525346,0.05352199999999894,0.4234223571167823,0.35026524999999253
2019-01-26 09:55:28.354929,0.0008257679372775815,0.053272999999997885,0.36596131782715347,0.22663266666665838
2019-01-26 09:56:28.336056,0.0007828588546061836,0.053424499999998945,0.3748422209461612,0.2327164736842027
2019-01-26 09:57:28.317809,0.0036822273905419323,0.058114999999998945,0.38852918920717106,0.32723774999999267
2019-01-26 09:58:28.348524,0.004151042542089659,0.052893999999997894,0.39830753693448484,0.23543144444443634
2019-01-26 09:59:28.295596,0.0042239919254465795,0.05302499999999895,0.4333225822786907,0.31394909999999265
2019-01-26 10:00:28.280269,0.0038508642478872856,0.05322049999999895,0.44856432850678507,0.2734928499999927
2019-01-26 10:01:28.341897,0.005147281174196331,0.04864099999999791,0.4452859946660679,0.22401705555554752
2019-01-26 10:02:28.302764,0.004655218178451825,0.05053899999999895,0.39483570822993946,0.30553909999999285
2019-01-26 10:03:28.361762,0.0029207261402311633,0.0469149999999979,0.4023361046350297,0.2861164999999921
2019-01-26 10:04:28.361617,0.0029426256959095842,0.04714349999999895,0.33856627150605495,0.20185731578946617
2019-01-26 10:05:28.369488,0.0026567247291029166,0.05226799999999789,0.3089937227806032,0.22088722222221424
2019-01-26 10:06:28.306613,0.0025140209006651168,0.04989199999999895,0.3092131545926467,0.2278766666666597
2019-01-26 10:07:28.352658,0.0030249278811612735,0.0532149999999979,0.25994954076476184,0.20644772222221403
2019-01-26 10:08:28.309250,0.0030173272094657414,0.05297199999999895,0.2664113285565975,0.2659605999999927
2019-01-26 10:09:28.327195,0.003672634951773039,0.05694699999999791,0.2690755418998984,0.22917516666665863
2019-01-26 10:10:28.323243,0.0030736711202816406,0.05551749999999896,0.2729024246270053,0.2192939473684134
2019-01-26 10:11:28.311104,0.0017327138500732799,0.05352299999999896,0.3573380488530875,0.3152310499999928
2019-01-26 10:12:28.444213,0.0018562406326327542,0.055954999999997916,0.37028632719774923,0.2887254999999919
2019-01-26 10:13:28.666417,0.14183653009816038,0.3721239999999979,0.35498321063659444,0.2702019999999908
2019-01-26 10:14:28.367252,0.1428324711884043,0.21017099999999894,0.41597210724550615,0.4344766999999926
2019-01-26 10:15:28.376780,0.14262245392569275,0.05602799999999792,0.41623460633080683,0.2307248333333252
2019-01-26 10:16:28.291784,0.13072590482477345,0.05154949999999896,0.3482954373067975,0.20147569999999265
2019-01-26 10:17:28.337009,0.13110990922831015,0.04833399999999792,0.33753076251044556,0.21779949999999193
2019-01-26 10:18:28.332093,0.1312269863227672,0.05136599999999896,0.340305688259189,0.21732131578946606
2019-01-26 10:19:28.316061,0.0038724975087980657,0.05415799999999896,0.252769944993628,0.227812315789466
2019-01-26 10:20:28.379111,0.00342897822772674,0.04857299999999792,0.2486022791577959,0.2355708235294032
2019-01-26 10:21:28.389223,0.003136272259582507,0.054190999999997914,0.3059302074757588,0.3152218947368345
2019-01-26 10:22:28.352261,0.003241694693555612,0.05108049999999896,0.37702734530073384,0.3308461999999927
2019-01-26 10:23:28.385979,0.0038968402951914264,0.05698099999999792,0.38331531292423093,0.2803354444444364
2019-01-26 10:24:28.401109,0.0038231729866993005,0.05298399999999793,0.38487500042378425,0.23809977777776975
2019-01-26 10:25:28.382532,0.005877120526774424,0.05847349999999897,0.38457780737407177,0.21560810526315025
2019-01-26 10:26:28.404640,0.006296932529909766,0.06068999999999793,0.3445537673173822,0.21483577777776974
2019-01-26 10:27:28.311581,0.005698234064660275,0.05754399999999897,0.26071648163972017,0.19426004999999277
2019-01-26 10:28:28.616537,0.12929358885995218,0.34694299999999795,0.24755845318547107,0.2700577647058739
2019-01-26 10:29:28.401906,0.12912424610694284,0.20066649999999897,0.3265937056497628,0.40599549999999285
2019-01-26 10:30:28.399151,0.12985136578483242,0.055743999999998975,0.32579272005332616,0.2345115263157819
2019-01-26 10:31:28.381475,0.11809714032731301,0.05969499999999897,0.3266655845276905,0.2494898421052556
2019-01-26 10:32:28.331225,0.13046928824932838,0.05512349999999897,0.3273233058602842,0.23806578947367663
2019-01-26 10:33:28.367441,0.11975964275270581,0.04779999999999795,0.33940818771402903,0.269887421052624
2019-01-26 10:34:28.315501,0.006616295772987103,0.05528399999999897,0.26636006990471767,0.2444286499999929
2019-01-26 10:35:28.353080,0.006685642047625641,0.05294499999999795,0.2877284840882882,0.26590994736841345
2019-01-26 10:36:28.378999,0.007192950733575499,0.04784199999999795,0.2877669706011274,0.23226133333332533
2019-01-26 10:37:28.380202,0.0061025622640183425,0.05293399999999795,0.2916027392093189,0.23685455555554752
2019-01-26 10:38:28.407450,0.005429513954878712,0.053043999999997954,0.2964665493324562,0.26858377777776965
2019-01-26 10:39:28.413870,0.003659958235584246,0.05819299999999794,0.2943236403190536,0.22747538888888086
2019-01-26 10:40:28.429892,0.004966676724553737,0.06051099999999795,0.298878017786019,0.300068526315782
2019-01-26 10:41:28.404196,0.0034676619336703007,0.05710099999999897,0.3863931778458566,0.3588128999999929
2019-01-26 10:42:28.364650,0.0031112157520248184,0.054382999999998974,0.39359759612392764,0.26319419999999305
2019-01-26 10:43:28.475748,0.0030488690995559417,0.05354199999999795,0.4024742381848365,0.3119167222222144
2019-01-26 10:44:28.354433,0.0029401788815729617,0.05352599999999898,0.4161337084770987,0.24144266666665998
2019-01-26 10:45:28.393584,0.0026863710569552572,0.05527699999999795,0.4194214853238979,0.2818443684210454
2019-01-26 10:46:28.475764,0.0008781430898340663,0.053697999999997956,0.34613311981446776,0.2290397647058741
2019-01-26 10:47:28.404763,0.0007446124402821989,0.05397249999999898,0.3302036084131419,0.20889569999999308
2019-01-26 10:48:28.858404,0.2095716785987229,0.5227969999999981,0.3741603903222669,0.3849273529411684
2019-01-26 10:49:28.396890,0.20945952012426267,0.288653499999999,0.5362827776525754,0.5088613999999931
2019-01-26 10:50:28.352547,0.19125311652926277,0.054204999999998976,0.5250840215624021,0.25668939999999285
2019-01-26 10:51:28.315600,0.1920006419253742,0.050157499999998974,0.5375467904612101,0.2770380499999928
2019-01-26 10:52:28.358780,0.19250676880217943,0.04759899999999795,0.5597685182614691,0.2897914210526239
2019-01-26 10:53:28.398768,0.19249169113978856,0.05443899999999795,0.5247425604360562,0.22675255555554757
2019-01-26 10:54:28.414817,0.0038404298309180737,0.053513999999997945,0.34791459152387694,0.2404489444444364
2019-01-26 10:55:28.411419,0.003699315448323527,0.05325749999999897,0.38290769369530503,0.2933419999999927
2019-01-26 10:56:28.365085,0.002838225464301231,0.05364299999999897,0.4134074812075931,0.3442616499999927
2019-01-26 10:57:28.421010,0.0037346440641931565,0.06205799999999794,0.38504404453130403,0.21016044444443635
2019-01-26 10:58:28.396341,0.0036625651879026444,0.05691899999999897,0.3805146175270122,0.21933515789472913
2019-01-26 10:59:28.404116,0.003686706369598232,0.05378599999999795,0.4103034465551688,0.360861157894729
2019-01-26 11:00:28.416867,0.003956858891369861,0.054168999999997955,0.38295169530083417,0.24101061538460383
2019-01-26 11:01:28.367771,0.0040813530215128725,0.05354799999999897,6.661270088574228,3.077774538461532
2019-01-26 11:02:28.411080,0.003650966377408841,0.05509099999999793,6.591051574541418,0.2818316315789382
2019-01-26 11:03:28.349064,0.0012483469024947014,0.05498199999999897,6.5912695693574275,0.21417715789472772
2019-01-26 11:04:28.392461,0.0007832025848837801,0.05397299999999794,6.626412466074898,0.2710171111111014
2019-01-26 11:05:28.386427,0.0007641890836929084,0.05409949999999897,6.458011146440388,0.2134861052631487
2019-01-26 11:06:28.411168,0.0005890711215220265,0.05370899999999794,0.29167775139829594,0.22954973684209604
2019-01-26 11:07:28.463009,0.00044915341055256383,0.054470999999997945,0.28488830196591053,0.27848921052630665
2019-01-26 11:08:28.422724,0.0032710776949207636,0.05063949999999897,0.2822679521680288,0.20733442105262243
2019-01-26 11:09:28.419806,0.003196070037750699,0.049856499999998964,0.38765450182038846,0.34250874999999137
2019-01-26 11:10:28.470574,0.003323655741229533,0.05501199999999794,0.38820642573649494,0.21157605555554596
2019-01-26 11:11:28.450853,0.003265040839898885,0.05377499999999897,0.3879173645210776,0.20285584210525406
2019-01-26 11:12:28.464803,0.0032639036116600636,0.05446399999999794,0.45525682933394046,0.3578785789473593
2019-01-26 11:13:28.438148,0.001044726847654544,0.05425699999999897,0.45507783758648795,0.21313978947367507
2019-01-26 11:14:28.449108,0.0032896479729924172,0.06107899999999794,0.35898676754245706,0.231270555555546
2019-01-26 11:15:28.488304,0.003551326201042677,0.05249599999999795,0.3968331591956309,0.30540773684209616
2019-01-26 11:16:28.487996,0.0033918673007967103,0.05492699999999898,0.399013441464078,0.21492457894735922
2019-01-26 11:17:28.473898,0.005022682120760932,0.052565499999998974,0.3010478362038401,0.22783252631578033
2019-01-26 11:18:29.215085,0.3623257942052795,0.8647839999999979,0.3486179189582504,0.39617919999998846
2019-01-26 11:19:28.448989,0.331316951656098,0.45635849999999895,0.4224767898735027,0.45755589999999124
2019-01-26 11:20:28.436194,0.33170416030516686,0.05202899999999895,0.3947044255732997,0.24244278947367484
2019-01-26 11:21:28.418083,0.3316347755136502,0.05473699999999895,0.40109950345343476,0.2841554999999911
2019-01-26 11:22:28.477092,0.3639380650518526,0.046749999999997904,0.4051984756750647,0.25154222222221256
2019-01-26 11:23:29.133620,0.39888108177720843,0.778475999999998,0.38579430335821513,0.31623146666665497
2019-01-26 11:24:28.422185,0.29684151485984767,0.41570199999999896,0.39237440160807613,0.4983455999999914
2019-01-26 11:25:28.507657,0.3257047820930582,0.04780499999999787,0.3914837458530004,0.24749576470587253
2019-01-26 11:26:28.498878,0.32564067089966897,0.05087049999999894,0.3802664966699706,0.21593726315788603
2019-01-26 11:27:28.480692,0.32481040280013584,0.05403499999999894,0.4054618715888713,0.28880114999999174
2019-01-26 11:28:28.450759,0.2962866917594441,0.054544999999998935,0.39762153530257344,0.207660210526307
2019-01-26 11:29:28.586665,0.0038975607995557202,0.04677799999999787,0.33695033997766133,0.3751199444444352
2019-01-26 11:30:28.453275,0.0036712902576143494,0.05055999999999893,0.3313957613161047,0.20152414285713482
2019-01-26 11:31:28.442655,0.003343257357077963,0.05527649999999894,0.7221545438648265,0.5179987999999917
2019-01-26 11:32:28.518009,0.00813906595907918,0.06928699999999788,0.7113882668256388,0.26070344444443516
2019-01-26 11:33:28.444425,0.007323681122836572,0.06182049999999894,0.7337431550110192,0.31002669999999166
2019-01-26 11:34:28.497090,0.007925546712308959,0.048670999999997876,0.7315636514651408,0.29417963157893845
2019-01-26 11:35:28.457044,0.008894242192915557,0.047640999999998934,0.7397261859972977,0.23876121052630697
2019-01-26 11:36:28.468029,0.008880333309411261,0.05570799999999788,0.4215732088685647,0.3167995263157806
2019-01-26 11:37:28.450913,0.007953596001536523,0.05480999999999894,0.415465873384156,0.20158857894735963
2019-01-26 11:38:28.513761,0.005435792921574181,0.060103999999997874,0.4624227860732741,0.38429444444443495
2019-01-26 11:39:28.514670,0.00487176687519401,0.05360499999999787,0.4328861675604557,0.23806733333332394
2019-01-26 11:40:28.468161,0.0027061263248858275,0.05385599999999893,0.4306339372866565,0.21242489473683313
2019-01-26 11:41:28.500417,0.00276568466861997,0.05412599999999787,0.4457103358235641,0.3362619999999909
2019-01-26 11:42:28.467721,0.0026902941263437837,0.054481999999998934,0.505651076712072,0.32983179999999135
2019-01-26 11:43:28.500203,0.0041536073665738695,0.04706299999999787,0.4620798356926369,0.33035284210525406
2019-01-26 11:44:28.498244,0.0032444622341752196,0.05175999999999894,0.5031552675910066,0.33437515789472766
2019-01-26 11:45:28.456472,0.003244506663421923,0.05503249999999894,0.508540267282111,0.2831373684210434
2019-01-26 11:46:28.528700,0.0036362609485894254,0.05454999999999788,0.6899527417303944,0.5304865555555458
2019-01-26 11:47:28.533616,0.003542312985358016,0.05347499999999788,0.6547805958183566,0.2349749999999903
2019-01-26 11:48:28.518223,0.0013810990139153602,0.05321749999999894,0.7557140491904697,0.42802844999999135
2019-01-26 11:49:28.525797,0.0005817372140727352,0.05385799999999788,0.8303995081670892,0.43729252631578047
2019-01-26 11:50:28.496820,0.0027984766009804527,0.050723499999998936,0.827791456743528,0.20658473684209622
2019-01-26 11:51:28.533250,0.003486526708091088,0.04665299999999787,0.6493276098391344,0.2302701666666571
2019-01-26 11:52:28.520952,0.003294930569170172,0.04747699999999894,0.6476652114765047,0.23652368421051734
2019-01-26 11:53:28.524004,0.002849020478380092,0.04802799999999787,0.5501175372275918,0.36430152631578033
2019-01-26 11:54:28.494586,0.0025487754489133155,0.04839299999999894,0.3640771943885264,0.2488907894736751
2019-01-26 11:55:28.560942,0.002644966027424441,0.05358299999999789,0.368019892570877,0.23558135294116642
2019-01-26 11:56:28.562862,0.003168342987467126,0.05459699999999788,0.36749996093020854,0.21060994444443498
2019-01-26 11:57:28.541390,0.0030236788331821536,0.05393999999999895,0.4009377455408706,0.2985298999999915
2019-01-26 11:58:28.533546,0.00232768779827445,0.053603499999998944,0.3136603493587145,0.2629106999999916
2019-01-26 11:59:28.550852,0.0004901048726930012,0.05377099999999789,0.3676239678743794,0.33913689473683317
2019-01-26 12:00:28.542934,0.000672306395172365,0.05317699999999895,0.36295603580750213,0.22121526315788587
2019-01-26 12:01:28.547824,0.000684625144871076,0.053951999999997884,0.36394419492894986,0.22782366666665727
2019-01-26 12:02:28.486209,0.0026043892673052516,0.05060149999999894,0.5637764982047913,0.4477449999999915
2019-01-26 12:03:28.508899,0.0033782755791952074,0.04693399999999787,0.5604951966596626,0.23825166666665698
2019-01-26 12:04:28.570792,0.003132177307597896,0.04978599999999788,0.5435230629827962,0.3245386842105171
2019-01-26 12:05:28.504140,0.0030504981214525637,0.05142199999999894,0.5431222363247602,0.22019504999999134
2019-01-26 12:06:28.495448,0.003301699545534989,0.053580999999998935,0.5429359105078819,0.2153815263157803
2019-01-26 12:07:28.522961,0.0033954453001382966,0.04675099999999787,0.4063200038946174,0.3797299999999908
2019-01-26 12:08:29.074381,0.2548723287141749,0.6207999999999979,1.7045689858513278,1.3561412666666552
