time,std,latency,all_std,mean_latency
2019-01-27 11:37:36.117458,0.01809093517062058,0.9074429999999981,18.53193272061588,0.7340546428570824
2019-01-27 11:38:32.759461,0.016960928992659413,0.910521999999999,17.97228024716523,0.7182590454545067
2019-01-27 11:39:32.447734,0.017110929653222823,0.911019499999999,2.2898506791719138,0.3619498947367974
2019-01-27 11:40:31.666007,0.028361558005717793,0.940819999999999,0.7720036946669054,0.35089684210521843
2019-01-27 11:41:31.946541,0.02821344743932763,0.927335999999998,0.7202570190556215,0.25106038888884163
2019-01-27 11:42:31.879927,0.02464400500956828,0.926369999999999,0.6960366361532618,0.2955101578946921
2019-01-27 11:43:31.949250,0.022959295191962728,0.9326909999999978,0.3582436112666019,0.2780286666666194
2019-01-27 11:44:31.794433,0.021658942503696,0.9363859999999988,0.33482349894538027,0.3029916842104815
2019-01-27 11:45:32.299869,0.007173005816229117,0.9411449999999979,0.3309934432603668,0.3614949473683763
2019-01-27 11:46:31.410985,0.006428331469237554,0.9367454999999989,0.33141804717148327,0.26549063157890257
2019-01-27 11:47:31.699983,0.0069069870429672815,0.9249919999999978,0.40069085127460286,0.40661321052627103
2019-01-27 11:48:31.536545,0.013853420155747354,0.9142629999999989,0.3910991517442698,0.27387189473679724
2019-01-27 11:49:32.449074,0.020211909673244828,0.8927229999999977,0.6248382997551148,0.5837100526315339
2019-01-27 11:50:31.439346,0.040098747141006745,0.9496719999999989,0.6191715978097763,0.35444919047614976
2019-01-27 11:51:31.735579,0.0454964832469467,0.9516309999999977,0.6207591004434769,0.25554599999995253
2019-01-27 11:52:31.616593,0.04148750088534756,0.9338709999999988,0.5798109763047493,0.27453531578942875
2019-01-27 11:53:31.559094,0.04494271797899745,0.9140194999999989,0.628384998494457,0.39601544999995736
2019-01-27 11:54:31.395696,0.04043623768204025,0.9292334999999988,0.40052632374260005,0.30713757894732346
2019-01-27 11:55:31.566826,0.01768853485847898,0.9320939999999978,0.37562922679525673,0.26002444444439704
2019-01-27 11:56:31.358014,0.015870240901711612,0.930348999999999,0.3760471500142522,0.2583333157894287
2019-01-27 11:57:31.456568,0.01229672192002009,0.9268579999999977,0.5563135423545081,0.4371357368420602
2019-01-27 11:58:31.712736,0.008748006849545452,0.9426089999999978,0.4993339638986279,0.2504524999999523
2019-01-27 11:59:31.394792,0.007965983656256555,0.9371439999999989,0.49824164113486985,0.268620842105218
2019-01-27 12:03:31.970569,0.005214912564826087,0.9390539999999977,0.2843736175374945,0.3170718888887936
2019-01-27 12:04:36.401756,0.20132956406119124,1.223776999999998,30.738183952289674,10.322105378378355
2019-01-27 12:04:36.545605,0.16431854565634485,1.081530499999999,30.155844527239115,9.968933999999978
2019-01-27 12:04:37.492670,0.14356799771254045,1.0316319999999994,29.102834445435057,9.224465395348817
2019-01-27 12:04:38.272328,0.13038478293819683,1.0038987499999994,28.857644176298415,9.035743431818162
2019-01-27 12:05:31.548777,0.11766620193572638,0.9936339999999995,21.71284741495972,1.0490227586206708
2019-01-27 12:06:31.554837,0.10944424270375486,0.9290229999999973,20.000477380546,0.3380883157894155
2019-01-27 12:07:31.631293,0.10137517293093352,0.9676479999999973,18.704103019376827,0.2767637777777163
2019-01-27 12:08:31.652715,0.09514086544311355,0.9523509999999974,18.084761822635752,0.246990833333272
2019-01-27 12:09:31.552792,0.09500507425885897,0.9472939999999987,1.3259752136209586,0.31481615789467865
2019-01-27 12:10:31.632162,0.01517310175408993,0.9601999999999974,0.3694295344234398,0.2780855555554942
2019-01-27 12:11:31.590589,0.012507578600192592,0.9487134999999987,0.3535008362469823,0.322155842105205
2019-01-27 12:12:31.503037,0.024931623076163062,0.9172914999999986,0.3550216896377229,0.31224031578941547
2019-01-27 12:13:31.561276,0.026787751148831127,0.8996319999999972,0.34881858697891877,0.2318948333332719
2019-01-27 12:14:31.547731,0.02480280496996863,0.9117779999999986,0.4573010825026675,0.4222424999999447
2019-01-27 12:15:31.382133,0.026112438126523585,0.9101494999999986,0.4454138038611259,0.2572255263157313
2019-01-27 12:16:31.535424,0.0171390024411602,0.9209789999999973,0.4509994311445663,0.30117531578941564
2019-01-27 12:17:31.564887,0.02296545423977936,0.9535619999999974,0.440983750718528,0.23493344444438324
2019-01-27 12:18:31.474207,0.02565865714097829,0.9550604999999988,0.45200678262857397,0.3075233999999449
2019-01-27 12:19:31.401053,0.025971444886225978,0.9273244999999987,0.3221783834034157,0.2740538421052052
2019-01-27 12:20:31.497591,0.025371166477708117,0.9151319999999973,0.3530719099292022,0.320267999999942
2019-01-27 12:21:31.391174,0.023506700077035488,0.9295089999999986,0.3282494337984824,0.2827833999999449
2019-01-27 12:22:31.523880,0.02307122130516104,0.9276389999999972,0.3309061003538179,0.2453201052631
2019-01-27 12:23:31.442386,0.021114738243188023,0.9334599999999986,0.3159712802121505,0.2513057368420474
2019-01-27 12:24:31.443144,0.013810223091597407,0.9497229999999973,0.3020575463145489,0.21543588888882778
2019-01-27 12:25:31.440396,0.012610611995924993,0.9455379999999987,0.2625223277090955,0.2551389473683632
2019-01-27 12:26:31.825101,0.00886116284354374,0.9485409999999972,0.5253527683122884,0.4720053684209948
2019-01-27 12:27:31.686523,0.004509231302546442,0.9471274999999986,0.5318922209826904,0.3248006999999452
2019-01-27 12:28:31.507734,0.008810448901160258,0.9551909999999986,0.5362659121372598,0.280741368420995
2019-01-27 12:29:31.604392,0.015786948845171473,0.979362999999997,0.5671182754658252,0.3683657894736265
2019-01-27 12:33:31.114274,0.014922575535535562,0.9495189999999971,0.419680444944792,0.21845022222210042
2019-01-27 12:34:31.809631,0.030386499717115167,0.9065459999999971,28.782330970510227,9.149745874999972
2019-01-27 12:34:34.938465,0.023727171272881722,0.9260059999999986,27.385387299942423,8.701125840909068
2019-01-27 12:34:35.392159,0.0207104086436297,0.9237376666666658,27.382529421071073,8.003849479166645
2019-01-27 12:34:35.463265,0.017950258183090095,0.9249454999999993,27.172184757126303,7.8594559999999785
2019-01-27 12:35:31.485236,0.018063240782827155,0.9299833999999996,21.56108660764569,1.611087071428553
2019-01-27 12:36:31.568795,0.016740103605179312,0.9256029999999972,19.948371008444287,0.22758038888883064
2019-01-27 12:37:31.670006,0.015801535956348672,0.9234349999999971,18.58360525838682,0.35739736842099756
2019-01-27 12:38:32.322606,0.016482681090134302,0.9533419999999971,18.027776820585746,0.2755268333332752
2019-01-27 12:39:31.792895,0.015418383939953362,0.9423084999999986,2.8313726845575267,0.2795892631578396
2019-01-27 12:40:32.195469,0.012820220838179694,0.9443189999999971,0.4025130678507238,0.3732602105262607
2019-01-27 12:41:31.607924,0.011540921555046654,0.9410009999999986,0.40296310633826926,0.2706815789473133
2019-01-27 12:42:31.900181,0.012437041647422863,0.9206929999999972,0.399139804631201,0.3635679473683659
2019-01-27 12:43:31.981654,0.012414757523950411,0.9509639999999971,0.4058528387028472,0.2572344444443863
2019-01-27 12:44:31.996067,0.01675626471919822,0.9661669999999972,0.4205901701234786,0.3044430555554974
2019-01-27 12:45:31.567271,0.015494096123316373,0.9598799999999986,0.3984030644338751,0.3479939499999477
2019-01-27 12:46:31.595820,0.024278294723445063,0.9000109999999972,0.39759651449339173,0.2196482777777197
2019-01-27 12:47:31.728121,0.028715558723655447,0.9007189999999973,0.3330175895747831,0.25672447368415546
2019-01-27 12:48:31.605646,0.028199701034084448,0.9189829999999986,0.36475674260304314,0.3382704499999477
2019-01-27 12:49:31.443948,0.028518327258304426,0.9454134999999985,0.3541549568803542,0.32524042105257656
2019-01-27 12:50:31.584431,0.02938653662716329,0.9630649999999971,0.32080934749658807,0.24060605555549752
2019-01-27 12:51:31.442709,0.026893281694101993,0.9400239999999985,0.3245624231611343,0.24982236842099764
2019-01-27 12:52:31.512890,0.022974865352780573,0.9321739999999971,0.3444717381864667,0.2773899473683659
2019-01-27 12:53:31.473725,0.01622146479139591,0.9372614999999985,0.3028360449169683,0.24698221052626068
2019-01-27 12:54:31.724752,0.016902677312772958,0.9334429999999971,0.33141668843419797,0.34207310526310275
2019-01-27 12:55:32.974701,0.011174265140923937,0.9456879999999971,0.37187762857828194,0.3260631111110529
2019-01-27 12:56:32.014972,0.016422654348174685,0.9248499999999986,0.3772958933744609,0.2949442499999478
2019-01-27 12:57:32.304133,0.017476048032655043,0.9447589999999972,0.37959766768034714,0.32096311111105313
2019-01-27 12:58:32.694209,0.025472146137296352,0.9746919999999972,0.4443369345333368,0.41543436842099773
2019-01-27 12:59:32.009170,0.025206886532053125,0.9568304999999986,0.48318982609134536,0.4580030499999479
2019-01-27 13:03:31.327108,0.017890462578707057,0.9550679999999971,0.4992338576942555,0.23823455555544035
2019-01-27 13:04:35.679023,0.00011031119689203314,0.9552239999999971,29.520471124132136,9.764072149999972
2019-01-27 13:04:35.808826,0.0023891943439922777,0.9531169999999985,29.006666179187683,9.323579404761878
2019-01-27 13:04:35.941072,0.008624842115663297,0.9589346666666657,28.757785863881452,9.129323372092996
2019-01-27 13:04:36.718097,0.007481177871170607,0.9589282499999994,28.51523608592789,8.943632136363611
2019-01-27 13:05:32.911753,0.006692417640788732,0.9587157999999996,22.12690015256723,2.928330137931013
2019-01-27 13:06:31.864810,0.007071123582038292,0.9626969999999988,20.48978176247929,0.3044282999999374
2019-01-27 13:07:32.264039,0.00888951679897903,0.9424439999999976,19.16906557184276,0.2758668888888194
2019-01-27 13:08:32.211182,0.011483291199671376,0.9396859999999989,18.596803020222612,0.332793105263092
2019-01-27 13:09:31.862575,0.010844707226108705,0.9437564999999989,5.572183701756581,0.47341994999993736
2019-01-27 13:10:32.347947,0.018808689765067336,0.9134859999999977,0.4003557763075527,0.31812161111104176
2019-01-27 13:11:31.860094,0.018568598554509836,0.9347639999999988,0.3986504108056615,0.3161173684209869
2019-01-27 13:12:31.678614,0.015222408026057854,0.9433584999999989,0.39578171094454456,0.30072742105256595
2019-01-27 13:13:34.569164,0.016892146353845006,0.9356789999999977,0.508815543031569,0.6113949285713396
2019-01-27 13:14:31.946446,0.02012743945065454,0.9496139999999988,0.4951377118749876,0.5180114285713692
2019-01-27 13:15:31.877365,0.019387861421821917,0.9429029999999988,0.4897477259603251,0.3341268947367764
2019-01-27 13:16:31.826878,0.01564990209485379,0.9332574999999989,0.4872296895619549,0.27972157894730276
2019-01-27 13:17:31.967214,0.015142608356547236,0.9365279999999977,0.4920516331909826,0.291248444444375
2019-01-27 13:18:32.311517,0.014449715748477211,0.9281199999999977,0.4463735863853241,0.2809328888888196
2019-01-27 13:19:31.910682,0.015163068281578937,0.9393919999999989,0.3366443620978617,0.3467611999999376
2019-01-27 13:20:31.941945,0.010506123744741108,0.9538799999999977,0.3262576734965263,0.2666021111110418
2019-01-27 13:21:31.629381,0.0110096636148348,0.9412589999999988,0.33142186812350105,0.2771761052630923
2019-01-27 13:22:31.826579,0.01152449910314957,0.9491379999999977,0.32319780418194527,0.26308488888881976
2019-01-27 13:23:32.179247,0.0192711722419421,0.9803279999999979,0.34427486253985934,0.3406439473683555
2019-01-27 13:24:31.779339,0.017417036417790077,0.9595789999999988,0.32444227403995596,0.2955092105262504
2019-01-27 13:25:31.906845,0.022397892561846967,0.9846609999999977,0.3193257430862453,0.25239799999993084
2019-01-27 13:26:31.482248,0.022657166733258852,0.9661299999999988,0.31742602740407305,0.2660907368420398
2019-01-27 13:27:31.496493,0.018869448891760197,0.9532689999999977,0.3099384667325789,0.22490577777770873
2019-01-27 13:28:31.553765,0.02191816251373976,0.9311829999999977,0.26806906052843926,0.22419166666659754
2019-01-27 13:29:31.589270,0.01842257382973294,0.9483339999999977,0.2728792874390104,0.25742168421046085
2019-01-27 13:33:31.084724,0.01081876151011241,0.9283339999999977,0.2860075024307377,0.20789411111097322
2019-01-27 13:34:35.366780,0.008794994176155334,0.9407719999999976,28.182679314913592,8.59594359999997
2019-01-27 13:34:35.551846,0.009197980355098815,0.9435314999999989,27.955900138437844,8.429646804347795
2019-01-27 13:34:35.704764,0.007727424011466544,0.9430559999999991,28.177149851075225,8.27033740425529
2019-01-27 13:34:36.029573,0.007464420931309425,0.9439842499999994,28.40281784280817,8.437623369565188
2019-01-27 13:35:31.663458,0.008619283936525677,0.9406875999999995,21.54044221518858,0.8991961034482521
2019-01-27 13:36:32.076017,0.01090991475231185,0.9586239999999976,19.919222841052214,0.282149833333257
2019-01-27 13:37:32.024473,0.013019847640425977,0.9616729999999988,18.616214513433246,0.32355868421045403
2019-01-27 13:38:31.633550,0.018723692037321202,0.9345769999999988,17.9936499546074,0.3366096999999311
2019-01-27 13:39:32.365108,0.02124304634888707,0.9053379999999974,1.1266266520769115,0.299275833333257
2019-01-27 13:40:32.484416,0.028584101880933886,0.9277649999999975,0.3434982682665292,0.30655622222214596
2019-01-27 13:41:31.842850,0.025676824258041873,0.9328839999999987,0.41012003965130495,0.39730719999993136
2019-01-27 13:42:31.865021,0.02537240853391133,0.9570589999999974,0.4030431437381321,0.24674622222214618
2019-01-27 13:43:31.786843,0.024336134786351646,0.9270839999999987,0.3767096631866144,0.28260231578940154
2019-01-27 13:44:31.864005,0.022678796499776728,0.9406489999999973,0.3889290432166963,0.3454685789472963
2019-01-27 13:45:31.601268,0.020124824438448423,0.9402944999999987,0.3756633661395263,0.29363614999993143
2019-01-27 13:46:31.564627,0.020062548720897203,0.9344599999999987,0.3024956126693237,0.2849155499999314
2019-01-27 13:47:31.560106,0.02041735995613506,0.9361974999999987,0.4237003006792248,0.4190751999999315
2019-01-27 13:48:31.582358,0.01981552288178084,0.9542239999999974,0.4718310740640872,0.3405017894736121
2019-01-27 13:49:31.722886,0.09215313294518207,1.1663029999999974,0.46197413120323694,0.23465383333325718
2019-01-27 13:50:31.701236,0.09875361098633675,1.0643799999999988,0.45851153904674885,0.27500957894729633
2019-01-27 13:51:32.893675,0.1014460618207561,0.9132189999999974,0.47183165157697615,0.28334861111103493
2019-01-27 13:52:31.636978,0.10140473317523532,0.9285059999999987,0.40247196499702187,0.33826027272721043
2019-01-27 13:53:31.664140,0.1001204047082349,0.9743449999999976,0.33703484112319376,0.2342043333332572
2019-01-27 13:54:31.488592,0.09293215050712597,0.9527594999999988,0.3427090733699457,0.2670216842104542
2019-01-27 13:55:31.724049,0.02551573978625528,0.9683979999999974,0.3921519876979705,0.33112589473676995
2019-01-27 13:56:31.677775,0.022924072526754477,0.9546449999999987,0.4393306190669711,0.3906510999999315
2019-01-27 13:57:31.698667,0.018705373544518986,0.9433429999999975,0.40738130655200594,0.22713911111103505
2019-01-27 13:58:31.588904,0.01680768359645876,0.9494559999999987,0.4100811616104533,0.25822342105255947
2019-01-27 13:59:31.795658,0.012856587005891262,0.9671009999999974,0.4107175118992502,0.2696975555554795
2019-01-27 14:03:31.811288,0.017844546745719513,0.9418649999999974,0.40849249142211136,0.28466133333318105
2019-01-27 14:04:34.841201,0.005109553655551705,0.9346389999999973,29.4030657114575,10.552275885714247
2019-01-27 14:04:36.216582,0.005086783916458101,0.9333444999999987,28.155155000555702,9.242290476190444
2019-01-27 14:04:36.348582,0.004217411431940189,0.9338029999999992,27.928873406706515,9.049091162790667
2019-01-27 14:04:36.798887,0.008507281318942671,0.9300117499999994,27.708006510253885,9.46224282926826
2019-01-27 14:05:31.783884,0.007617436207699362,0.9303117999999995,21.527307527473706,0.8574456551723915
2019-01-27 14:06:31.554224,0.007796167654243257,0.9272114999999985,19.826787213007503,0.31642874999993603
2019-01-27 14:07:31.706717,0.009424879870841651,0.9480469999999969,18.53955869895537,0.23776883333326218
2019-01-27 14:08:31.794388,0.013780014552599567,0.964819999999997,17.864897232716274,0.3213315789473012
2019-01-27 14:09:31.633707,0.014154668785632984,0.9560599999999986,1.0811463111013693,0.313608894736775
2019-01-27 14:10:31.632440,0.014791528490271546,0.9417164999999985,0.33054382087379997,0.26552589473677485
2019-01-27 14:11:31.600166,0.012270221099882699,0.9501584999999986,0.2983450483372199,0.2598806842104592
2019-01-27 14:12:31.578638,0.011137249696941201,0.9604614999999985,0.2990951915765467,0.25502805263151185
2019-01-27 14:13:31.565011,0.013954918602843138,0.9445899999999985,0.3409530448218146,0.36855369999993626
2019-01-27 14:14:31.726205,0.016204960710843867,0.9677079999999971,0.3325217481995495,0.2424099999999291
2019-01-27 14:15:31.657064,0.014916555729796112,0.9679234999999986,0.35458489513657077,0.3230954499999362
2019-01-27 14:16:31.634765,0.019962103344592707,0.9775499999999986,0.35552617280075666,0.256336894736775
2019-01-27 14:17:31.500204,0.018071540745385882,0.9712604999999986,0.3765029545714354,0.30888314999993627
2019-01-27 14:18:31.793696,0.011995110780659679,0.9601519999999971,0.3009718379895242,0.22461899999992913
2019-01-27 14:19:31.609039,0.011314015501974865,0.9683269999999986,0.3403144268306812,0.3741671499999363
2019-01-27 14:20:31.577497,0.011291846809930282,0.9731169999999986,0.31907726850778956,0.26264342105256455
2019-01-27 14:21:31.802061,0.008288546394891407,0.9687349999999971,0.31540137893435305,0.2378753333332625
2019-01-27 14:22:31.652402,0.009130809128453923,0.9608814999999986,0.29692632703557476,0.27177747368414346
2019-01-27 14:23:48.675000,0.037978160597119524,1.0497139999999971,1.7019567095769499,1.9399723999998728
2019-01-27 14:24:31.669992,0.04511227879347733,0.9899339999999985,1.9222182937436307,1.4375297999999495
2019-01-27 14:25:31.615207,0.04515668096351212,0.9491664999999986,1.9222671043893946,0.2602031052630909
2019-01-27 14:26:31.685437,0.04177300104946897,0.947844999999997,1.9029078402085091,0.2663818947367751
2019-01-27 14:27:31.583934,0.04204884446306353,0.9529019999999986,1.9020855285847504,0.3736636499999363
2019-01-27 14:28:31.800405,0.04239547174379473,0.9486249999999972,1.8476636898071543,0.28815199999993285
2019-01-27 14:29:31.619621,0.012591313549903572,0.9496474999999986,0.46369101004096624,0.4678996999999363
2019-01-27 14:33:31.233777,0.003639275103623096,0.943597999999997,0.5410529014854042,0.2163635555554143
2019-01-27 14:34:32.971023,0.026826924181835358,0.9056589999999971,28.93367623054473,9.262415074999971
2019-01-27 14:34:35.934266,0.025981920276980312,0.9305194999999985,28.433006867394035,9.01398923809521
2019-01-27 14:34:36.055329,0.02124419664527048,0.9327256666666656,28.20013655321691,8.826155488372066
2019-01-27 14:34:37.605377,0.019084509787774147,0.9305694999999992,27.52934104417763,8.590019599999975
2019-01-27 14:35:31.643928,0.019665844654586345,0.9263063999999993,21.94774390421902,2.321482086206877
2019-01-27 14:36:31.772061,0.022249981207006823,0.9639649999999963,20.31642195466212,0.22283183333327086
2019-01-27 14:37:31.793683,0.023684149710102884,0.9672139999999962,18.933799682362277,0.3920616315788882
2019-01-27 14:38:31.585666,0.024385427873626093,0.9436184999999981,18.371141671918224,0.2679704736841515
2019-01-27 14:39:31.778890,0.02285137864581222,0.9312419999999965,4.437904431074053,0.2353116111110487
2019-01-27 14:40:31.785941,0.023640149332015466,0.9723189999999965,0.43097297571050713,0.23639261111104862
2019-01-27 14:41:31.631424,0.021568676407666573,0.9564219999999983,0.4340954410315541,0.254891894736783
2019-01-27 14:42:31.678526,0.02175459233997592,0.9272479999999965,0.39404497902441227,0.41941531578941454
2019-01-27 14:43:31.654977,0.021277548088060677,0.9218244999999983,0.38603562214131143,0.2658771052630989
2019-01-27 14:44:31.698545,0.019431481216790402,0.9471579999999965,0.3878151636299971,0.22096722222216
2019-01-27 14:45:31.643931,0.02059359715733154,0.9343379999999983,0.5036960497522802,0.42319159999994405
2019-01-27 14:46:31.726652,0.018042547587291288,0.9588629999999966,0.5036569628097229,0.2405926666666048
2019-01-27 14:47:31.794406,0.018661006040394817,0.9222069999999967,0.4134569625776589,0.22989499999993804
2019-01-27 14:48:31.680721,0.016310846355715287,0.9326299999999983,0.413230293322981,0.2586935263157306
2019-01-27 14:49:31.658118,0.01500683995978129,0.9451139999999982,0.4192724250983956,0.2715317368420465
2019-01-27 14:50:31.750393,0.013316058881659357,0.9396669999999965,0.25113088306740833,0.22241161111104912
2019-01-27 14:51:31.742882,0.014336930610832733,0.9508394999999983,0.24601776555781874,0.26110594736836235
2019-01-27 14:52:32.297134,0.009884211897763331,0.9368039999999965,0.3518976381957145,0.3821816842104675
2019-01-27 14:53:31.735584,0.012206167901514344,0.9497909999999983,0.47426151022673235,0.4604012499999441
2019-01-27 14:54:31.728712,0.014385420673025407,0.9478919999999982,0.4735804040669434,0.2757589999999412
2019-01-27 14:55:32.012260,0.013813290025911298,0.9488159999999963,0.47810065115826034,0.25687872222216
2019-01-27 14:56:31.887697,0.02594973173541623,0.9730184999999981,0.4801279712697132,0.28176642105257277
2019-01-27 14:57:31.667311,0.0233932297729928,0.9728954999999981,0.660482267284333,0.526038749999944
2019-01-27 14:58:32.082265,0.02451266450102998,0.9474139999999963,0.5841107231413137,0.2364653888888268
2019-01-27 14:59:32.477750,0.02123811878063045,0.9631779999999964,0.7119550932338748,0.5695775789473095
2019-01-27 15:03:32.046173,0.01864838064318454,0.9260229999999963,0.7289250437332966,0.3027129999998758
2019-01-27 15:04:34.180148,0.0016503873963909562,0.9283569999999963,28.761270723244564,9.323799899999974
2019-01-27 15:04:36.229352,0.005565258090379382,0.9324859999999981,28.03541709716007,9.293508499999975
2019-01-27 15:04:36.530534,0.004586409972532,0.9321826666666655,28.032318663888542,9.099044953488347
2019-01-27 15:04:36.670251,0.004962947223130753,0.9301342499999992,27.810671519494797,8.913248227272703
2019-01-27 15:05:31.844161,0.011914395674074272,0.9353863999999994,21.835556209317993,1.0106560178571227
2019-01-27 15:06:31.648027,0.01514362702191499,0.9590499999999986,20.16734887641495,0.2565477894736245
2019-01-27 15:07:31.676329,0.015767739552003758,0.9174019999999973,18.762587589664772,0.4434295789473088
2019-01-27 15:08:31.683232,0.015536208195618666,0.9206129999999971,18.132357375186036,0.256135999999937
2019-01-27 15:09:31.857722,0.01541818164044075,0.9409349999999973,1.7014126140404116,0.6632969473683614
2019-01-27 15:10:32.195217,0.019383600533434325,0.9524099999999973,0.9653930579278273,0.2690313333332704
2019-01-27 15:11:32.044685,0.01914397314665254,0.9566519999999987,1.0536163223254542,0.5238740499999434
2019-01-27 15:12:31.946823,0.015228821584083152,0.9501014999999987,0.9769823976378083,0.27757226315783545
2019-01-27 15:13:32.335354,0.013900096972318218,0.9243479999999973,1.0308378031101968,0.4816751578946776
2019-01-27 15:14:31.821804,0.01268800639495943,0.9308614999999987,0.6328595028294608,0.291754789473625
2019-01-27 15:15:31.682391,0.013294752915288088,0.9450789999999987,0.6306290912982095,0.26807347368415124
2019-01-27 15:16:32.439712,0.011137838046039034,0.9490609999999974,0.4588484724553204,0.28988038888882633
2019-01-27 15:17:33.442164,0.011472714323115698,0.9472449999999975,0.5081738497486189,0.3868397222221597
2019-01-27 15:18:33.336185,0.0155093622157646,0.9308024999999988,0.37771124222845454,0.3701977894736251
2019-01-27 15:19:32.804403,0.015509025302700739,0.9293509999999987,0.5717098403922242,0.6267455999999441
2019-01-27 15:20:32.272325,0.014390320477313256,0.9442684999999987,0.661797343335631,0.504937899999944
2019-01-27 15:21:32.030668,0.013213974722939135,0.9383549999999987,0.659996260934222,0.3169631578946777
2019-01-27 15:22:32.044561,0.012955144610480815,0.9473179999999973,0.830558441096302,0.5878769999999408
2019-01-27 15:23:32.058596,0.013479623580741316,0.9506049999999973,0.814521864218616,0.2775913333332706
2019-01-27 15:24:32.742057,0.009499800544147745,0.9616189999999973,0.7523406255213838,0.4248686842104668
2019-01-27 15:25:31.656310,0.012832058212876316,0.9650994999999987,0.6959662267694791,0.3518059090908578
2019-01-27 15:26:32.103785,0.008627508901187773,0.9539339999999975,0.6941647079023543,0.2671860555554928
2019-01-27 15:27:31.702806,0.00843078252667445,0.9593314999999988,0.6099328791331909,0.5284416999999435
2019-01-27 15:28:33.231275,0.01018662655839062,0.9428729999999974,0.6176771975625905,0.3352299999999371
2019-01-27 15:29:31.673669,0.009424722419187733,0.9476574999999987,0.6016418007625781,0.3971763478260377
2019-01-27 15:33:31.576837,0.006190733447104172,0.9408529999999975,0.4844498896758099,0.24703277777765179
2019-01-27 15:34:36.302243,0.00731996943706505,0.9512049999999974,29.290860772772547,10.174342499999968
2019-01-27 15:34:36.343155,0.005991215926648147,0.9460039999999987,29.03929624482835,9.937585076923046
2019-01-27 15:34:36.695453,0.00894259329575235,0.9504223333333325,29.03717178782206,9.713126924999969
2019-01-27 15:34:37.024283,0.012538659463429495,0.9443117499999993,28.79207755542183,9.721963699999968
2019-01-27 15:35:32.407924,0.012170928706494572,0.9464897999999995,21.66327388669253,1.0584543448275636
2019-01-27 15:36:31.917368,0.014650390134505418,0.937743499999999,20.035616866935488,0.2752843684209831
2019-01-27 15:37:31.962690,0.014195419826903859,0.9537859999999979,18.72644474346223,0.26989499999992683
2019-01-27 15:38:32.897397,0.01742904306265491,0.915035999999998,18.160205924741742,0.32229316666659336
2019-01-27 15:39:32.230514,0.016818967137428698,0.933813999999999,1.4200471686723433,0.3411759999999306
2019-01-27 15:40:31.788890,0.01869098355924192,0.952850999999999,0.29880660616010196,0.26658342105256205
2019-01-27 15:41:31.823542,0.01785469472095392,0.929996999999998,0.32698441580356835,0.2980427777777045
2019-01-27 15:42:31.707974,0.01581355674451039,0.937240999999999,0.32201060868862375,0.2818962105262463
2019-01-27 15:43:31.670173,0.01548889340501265,0.9480164999999989,0.5262813601078642,0.469954899999934
2019-01-27 15:44:31.801352,0.01530679698625784,0.915577999999998,0.5255115401758986,0.2209784444443711
2019-01-27 15:45:31.973309,0.015750354213152296,0.952242999999998,0.5251982290321096,0.23761988888881566
2019-01-27 15:46:32.407186,0.2692049643068305,1.541992999999998,0.7683273685335712,0.54376552631572
2019-01-27 15:47:31.713564,0.276782801723376,1.213744999999999,0.7669934350896165,0.2839552105262461
2019-01-27 15:48:31.730183,0.28299851203114385,0.893967999999998,0.6340115225486964,0.22028127777770426
2019-01-27 15:49:31.894205,0.28027938552120024,0.943108999999998,0.6363546912398244,0.24218288888881537
2019-01-27 15:50:31.926978,0.25496174803032645,0.9295129999999979,0.7216615681425279,0.4100276315788777
2019-01-27 15:51:32.092857,0.2553083555311361,0.946316999999998,0.45340537562181166,0.24617594444437085
2019-01-27 15:52:32.305165,0.025099227066578824,0.959766999999998,0.6895507295316885,0.5239824210525615
2019-01-27 15:53:31.853637,0.010765844757373584,0.9527249999999989,0.6910074830218244,0.27461068421045615
2019-01-27 15:54:31.944017,0.01623447360834264,0.9725809999999978,0.6913625533331156,0.2492294444443704
2019-01-27 15:55:31.829312,0.015673926582447175,0.9544489999999989,0.7283218723267604,0.47659229999993347
2019-01-27 15:56:31.964762,0.013749814805250877,0.9652469999999979,0.7476108338946945,0.32957857894729825
2019-01-27 15:57:31.834825,0.014777723460626786,0.968770499999999,0.5375950253570368,0.2866456842104563
2019-01-27 15:58:33.747451,0.016322413925036444,0.9765349999999979,0.5671493104294772,0.3495078333332594
2019-01-27 15:59:32.530378,0.015776742672052913,0.9678289999999989,0.6638519339731453,0.5098306818181212
2019-01-27 16:03:31.511875,0.016832859905957565,0.9428759999999979,0.6920940048348326,0.23585055555540732
2019-01-27 16:04:38.111571,0.007302291767584738,0.9325489999999979,30.741812380192464,10.416871837837805
2019-01-27 16:04:38.116226,0.04209466489489695,0.9713104999999989,30.452739876939408,10.169324473684178
2019-01-27 16:04:39.190543,0.054030489779102644,0.9403583333333326,29.106347870234526,9.909599224999967
2019-01-27 16:04:39.207148,0.05225094424830615,0.9275169999999995,28.861364111224045,9.689584439024358
2019-01-27 16:05:32.802143,0.046902511083931536,0.9261891999999996,22.065941193971888,2.4205153793103222
2019-01-27 16:06:31.741489,0.04872161237457823,0.894166499999999,20.428255298860325,0.26865604761898565
2019-01-27 16:07:32.033518,0.04583171294460677,0.943136999999998,19.107455006777254,0.26257244444437217
2019-01-27 16:08:31.883181,0.045398708818262225,0.924655499999999,18.536510834397383,0.2740983684209841
