time,std,latency,all_std,mean_latency
2019-01-23 06:22:27.647320,0.723852718157315,0.06554899999999972,0.29904928211102894,0.2586088095238286
2019-01-23 06:23:27.793770,0.7235989751993849,0.06615899999999945,0.3039249806217463,0.25056188888891107
2019-01-23 06:24:27.883450,0.7237863864985457,0.05959299999999944,0.30834335466580576,0.2460672222222444
2019-01-23 06:25:28.412395,0.7240714889350514,0.05864199999999944,0.3111633470345488,0.25254162500002497
2019-01-23 06:26:27.445819,0.6900870043290852,0.06580149999999972,0.3055418752882938,0.2259676666666856
2019-01-23 06:27:28.407160,0.723559525644343,0.06580299999999945,0.30612414541850386,0.2559077142857427
2019-01-23 06:28:28.266007,0.6898725531189602,0.06555649999999973,0.3039124996010705,0.25109477272729075
2019-01-23 06:29:28.613096,0.005068337820891154,0.06576999999999945,0.2617320247716597,0.23242764705884686
2019-01-23 06:30:52.548862,0.0050733436311774715,0.06576999999999945,1.7722092737050232,2.145067846153877
2019-01-23 06:31:27.160087,0.005032404084802361,0.06300299999999973,1.7291818388416118,1.0167198437500125
2019-01-23 06:32:26.945814,0.004625925358043501,0.06241499999999972,1.7286155081761372,0.21948952380954284
2019-01-23 06:33:26.288279,0.003959338716595931,0.06480649999999971,1.728339834470835,0.23262661904763798
2019-01-23 06:34:27.730457,0.003927539690211937,0.06503499999999941,1.7283385804878686,0.2662704615384922
2019-01-23 06:35:28.013531,0.0035912169651689395,0.06561899999999943,1.7258606534729617,0.29996705555557757
2019-01-23 06:36:27.982405,0.002289331452631799,0.06271399999999971,1.753560402910181,0.208219789473705
2019-01-23 06:37:27.907025,0.002785649775678149,0.05915999999999971,1.7256679272199695,0.20396055000001975
2019-01-23 06:38:28.109651,0.0027767012966679622,0.06567699999999943,1.730125708320085,0.2487608888889108
2019-01-23 06:39:27.291081,0.0027343755145469565,0.06493399999999971,1.7301901272328284,0.24111857142859017
2019-01-23 06:40:28.277693,0.002674784008273863,0.06480799999999944,1.6860090654041586,0.2377077692307996
2019-01-23 06:41:28.356953,0.00268485901968149,0.06045899999999944,0.26659446124464364,0.2617955789473892
2019-01-23 06:42:27.947227,0.0038410047065272914,0.06624349999999972,0.2676294103714925,0.23271500000001882
2019-01-23 06:43:26.723027,0.003859473926443618,0.06880099999999972,0.2658430747182206,0.22855742857144734
2019-01-23 06:44:28.500461,0.003918502079169237,0.06642299999999944,0.2658406457545562,0.2474554615384916
2019-01-23 06:45:27.032330,0.004093429755552766,0.06252449999999972,0.243653754765136,0.25546931818183594
2019-01-23 06:46:29.055552,0.004071649953575783,0.06526599999999944,0.25920332148198233,0.300072846153876
2019-01-23 06:47:28.942991,0.004246416193556364,0.06869499999999973,0.26954050152714654,0.2725938095238281
2019-01-23 06:48:27.285414,0.004651203678033632,0.06496549999999973,0.26745304170142525,0.28095900000001856
2019-01-23 06:49:27.404688,0.004889962768548124,0.06470599999999946,0.26673567916635993,0.2209340555555772
2019-01-23 06:50:26.509017,0.004666923721059721,0.06558899999999973,0.26770162051113594,0.23059780952382808
2019-01-23 06:51:28.385314,0.004959332410271021,0.060075999999999456,0.26571854107738907,0.24119238461541434
2019-01-23 06:52:27.043670,0.004720314550382584,0.06312649999999972,0.27779190129680664,0.27037068181819945
2019-01-23 06:53:28.237657,0.004351879937325716,0.06610399999999945,0.27947234087111344,0.24738100000002988
2019-01-23 06:54:27.344296,0.004130893946836236,0.06547149999999972,0.2783643093015611,0.2549874090909269
2019-01-23 06:55:26.715947,0.004078235090643226,0.06468699999999973,0.2747635434168158,0.23433766666668518
2019-01-23 06:56:28.633482,0.004051017560161346,0.058825999999999455,0.27643456723754367,0.2587458461538764
2019-01-23 06:57:28.311081,0.004048349930977395,0.061988999999999725,0.26240860529297266,0.24482277272729053
2019-01-23 06:58:26.942662,0.003300852052536719,0.06240849999999973,0.2543070158636166,0.22995500000001876
2019-01-23 06:59:28.150260,0.0029666542040952567,0.06522899999999945,0.2560789052348237,0.2154661538461842
2019-01-23 07:00:28.244848,0.0031265603464525654,0.05902099999999946,0.2528562878790722,0.22637221052633652
2019-01-23 07:01:28.305480,0.003068316079488053,0.06556699999999946,0.2508295187275223,0.225978684210547
2019-01-23 07:02:26.238295,0.0032027009794304805,0.06224399999999973,0.24035406166365586,0.23788781818183605
2019-01-23 07:03:28.255811,0.0031842483780859694,0.05886299999999946,0.23965532793683572,0.22197392307695335
2019-01-23 07:04:28.278283,0.004909422510733666,0.07396599999999945,0.24358166180677263,0.2463098421052838
2019-01-23 07:05:27.476947,0.004969794902990207,0.06688599999999972,0.2434386304058202,0.22459885714287584
2019-01-23 07:06:26.690485,0.004856167383292517,0.06308299999999972,0.24082588592068171,0.21507723809525675
2019-01-23 07:07:26.844182,0.00471557933585427,0.06544899999999945,0.23706280934462548,0.21175966666668844
2019-01-23 07:08:29.412551,0.004794809387939842,0.06527599999999945,0.2749916120764799,0.37315138461541486
2019-01-23 07:09:28.507626,0.004834867371501452,0.06573099999999972,0.28931248514405417,0.3060805454545634
2019-01-23 07:10:27.974094,0.004596509416741166,0.06555999999999973,0.29051692757432207,0.23601252380954246
2019-01-23 07:11:27.678824,0.004290719748905145,0.06508199999999972,0.2890566548303889,0.22005847619049498
2019-01-23 07:12:28.528155,0.004064072429364435,0.06553599999999944,0.29308318271972217,0.27231164285717113
2019-01-23 07:13:27.034531,0.0038568216000423963,0.06518199999999971,0.3012651845059417,0.29021038095239987
2019-01-23 07:14:26.581080,0.0032582433443371058,0.06570499999999971,0.29896019579058375,0.20803047619049503
2019-01-23 07:15:28.267441,0.0006236683680789229,0.06618199999999942,0.3007919181042836,0.22284138461541494
2019-01-23 07:16:26.632519,0.0020002749220156017,0.06275049999999971,0.30330430007074244,0.24737322727274533
2019-01-23 07:17:27.694316,0.0027758693052824536,0.05898899999999941,0.30599718274581095,0.2172870769231074
2019-01-23 07:18:27.163061,0.003082884443328614,0.05898949999999971,0.2829066588238294,0.25300627272729076
2019-01-23 07:19:31.888173,0.0032491682166378303,0.06661099999999942,0.27254927247100136,0.27061323076926125
2019-01-23 07:20:26.373837,0.0031262493589849696,0.06603049999999971,0.2678530601488531,0.24880550000001794
2019-01-23 07:21:28.408827,0.0035289786624474783,0.059144999999999434,0.270427738002989,0.23231284615387654
2019-01-23 07:22:28.038691,0.0035981423843686835,0.06334049999999972,0.2716376925313185,0.24756468181819963
2019-01-23 07:23:28.625789,0.003933142154959672,0.05892699999999943,0.26120465046650937,0.25349586666669294
2019-01-23 07:24:28.362720,0.003805489369904243,0.06205549999999972,0.26704132319227286,0.24494028571430446
2019-01-23 07:25:26.561369,0.003758607375080411,0.062174499999999716,0.26465973579302754,0.21465747619049505
2019-01-23 07:26:28.535833,0.0037239646749143516,0.05932599999999943,0.2632574650132446,0.2482200769231073
2019-01-23 07:27:28.432021,0.0037260205179265675,0.06243949999999972,0.277342123315882,0.2591545714285901
2019-01-23 07:28:28.248186,0.003817034894901889,0.06188049999999973,0.29831044750222857,0.3209035238095425
2019-01-23 07:29:27.178225,0.0037104490122808614,0.06170099999999973,0.2942994564487101,0.2846502000000196
2019-01-23 07:30:25.517133,0.003588451681817128,0.062349499999999725,0.28977967147462597,0.21612757142859004
2019-01-23 07:31:25.996420,0.0037739517340472117,0.06711599999999945,0.2993599588570212,0.2789530000000231
2019-01-23 07:32:28.393979,0.005020613313575748,0.07368599999999946,0.3027365074937094,0.2567241538461839
2019-01-23 07:33:26.471853,0.004905502367009522,0.06648949999999973,0.3115362518831346,0.29993440909092683
2019-01-23 07:34:27.630884,0.004795906134877345,0.06062299999999947,0.3075622122021074,0.2245718461538761
2019-01-23 07:35:26.945923,0.004964426089691508,0.060105499999999736,0.30910588914206516,0.21914300000001766
2019-01-23 07:36:25.806488,0.0047132134357482525,0.06089549999999973,0.3080341093094662,0.22031352380954244
2019-01-23 07:37:26.581395,0.004583832634181843,0.06409099999999945,0.29476799385186514,0.23971657142859945
2019-01-23 07:38:26.215450,0.004587916744509874,0.06486099999999972,0.2921834436756763,0.23058323809525683
2019-01-23 07:39:27.183607,0.004480718146806445,0.06377399999999946,0.27097680914947136,0.26375971428574246
2019-01-23 07:40:26.887055,0.0045214683074820995,0.06144399999999973,0.2806644466233279,0.2933118636363816
2019-01-23 07:41:27.235185,0.0045638572185291455,0.06757099999999946,0.2766311498973602,0.28110541176472914
2019-01-23 07:42:27.843161,0.004356401452826669,0.06515599999999945,0.269188035928735,0.26368907142859965
2019-01-23 07:43:25.954678,0.0031241500633277003,0.06612099999999974,0.302171398024299,0.33229213636365434
2019-01-23 07:44:26.635476,0.0029072159659605246,0.06526399999999948,0.30408444429178,0.2588328571428853
2019-01-23 07:45:26.420622,0.006072829972322239,0.07360249999999974,0.3369634450443136,0.30622227272729063
2019-01-23 07:46:27.528906,0.005893446651437681,0.06560099999999947,0.345210905078331,0.3024236153846457
2019-01-23 07:47:28.416495,0.0058420746704885744,0.06566499999999947,0.3599810302512658,0.3000130000000233
2019-01-23 07:48:29.488355,0.006305602398749855,0.05920299999999947,0.36942517217879345,0.3471210588235526
2019-01-23 07:49:26.352889,0.005989350095264453,0.06212899999999974,0.3745649621652579,0.29631072727274527
2019-01-23 07:50:26.934828,0.006399429576142611,0.058110999999999476,0.36850710177384516,0.23150664285717099
2019-01-23 07:51:25.611399,0.006399574673367604,0.058731499999999735,0.3850993611044643,0.2847076363636543
2019-01-23 07:52:26.458887,0.006380271051524163,0.06359899999999948,0.38408903153346335,0.23553542857145657
2019-01-23 07:53:26.499649,0.006903359732768478,0.059462999999999475,0.35394232732564757,0.21004416666668843
2019-01-23 07:54:26.869606,0.00692956634525874,0.06639199999999947,0.3505144118728006,0.20945831250002447
2019-01-23 07:55:28.555518,0.003364336612833824,0.06584099999999947,0.32920669393963486,0.2530676428571709
2019-01-23 07:56:26.255703,0.003350975081973703,0.06602749999999974,0.3270972618865284,0.2594384545454723
2019-01-23 07:57:26.519922,0.0033640034861090913,0.06577299999999948,0.31527899383463426,0.2544200526315996
2019-01-23 07:58:27.239679,0.0032857970501164783,0.06428699999999948,0.31572823755081014,0.28997294117649364
2019-01-23 07:59:26.522368,0.003363641023257839,0.06185949999999975,0.3025591921770269,0.22971359090910856
2019-01-23 08:00:26.054119,0.003271344366410414,0.05994449999999975,0.3043174832092769,0.23241319047620906
2019-01-23 08:01:26.928967,0.0029213322474531365,0.06057099999999949,0.2953732808474368,0.3035893529411994
2019-01-23 08:02:26.811732,0.004713361320049907,0.06771749999999975,0.30243556747790057,0.25231395238097093
2019-01-23 08:03:31.420201,0.004393362164802738,0.06517899999999949,0.3041127246019107,0.23360300000003
2019-01-23 08:04:27.707172,0.004411548501125977,0.06599949999999974,0.30561706458936866,0.25393268181819945
2019-01-23 08:05:27.781676,0.0041851808172091495,0.06498499999999947,0.30304672724210086,0.25296683333335485
2019-01-23 08:06:27.168656,0.004376219875647148,0.06503249999999974,0.297475236010001,0.22451771428573272
2019-01-23 08:07:28.366867,0.004432043296018991,0.06712499999999949,0.2831662582068859,0.24760853846156824
2019-01-23 08:08:26.694059,0.004204633569593627,0.06602799999999974,0.3056000322062019,0.3035495454545631
2019-01-23 08:09:27.038635,0.00475739676247049,0.05731999999999949,0.30856868548091837,0.23658211764708148
2019-01-23 08:10:28.506493,0.00452227145605294,0.06607799999999948,0.29566384973608434,0.24440707692310656
2019-01-23 08:11:26.728878,0.004650921775696145,0.06270849999999974,0.30038951426582833,0.2636033636363812
2019-01-23 08:12:27.422962,0.003245252265491234,0.06561899999999948,0.3037663087350038,0.2862803750000241
2019-01-23 08:13:27.206680,0.0030804774954555953,0.06510599999999975,0.31302484156831034,0.3013936190476374
2019-01-23 08:14:28.306010,0.00318846124678215,0.0662969999999995,0.31546939909125343,0.27055507142859897
2019-01-23 08:15:26.938637,0.003123889178573458,0.06651099999999975,0.32413834215539394,0.2811062272727448
2019-01-23 08:16:26.383228,0.0033736696071474314,0.06337849999999975,0.3265436419106164,0.23940195238097067
2019-01-23 08:17:26.451253,0.003383040800013197,0.0653289999999995,0.3277101110694859,0.22364988888891035
2019-01-23 08:18:28.425614,0.0036395217573510883,0.0590359999999995,0.3055780340642406,0.22975407692310662
2019-01-23 08:19:28.218668,0.003070028114241251,0.06208499999999975,0.3522905240216845,0.3159273636363812
2019-01-23 08:20:26.651163,0.0031844989387528034,0.06234049999999975,0.34847335034593424,0.22266871428573265
2019-01-23 08:21:28.051551,0.005178518938848161,0.0770859999999995,0.3456807035664944,0.22202692307695274
2019-01-23 08:22:27.569136,0.005345812130382303,0.06884349999999975,0.341265780679269,0.2567252272727447
2019-01-23 08:23:26.476276,0.005072377590261802,0.06267749999999975,0.33267952916923466,0.23551223809525643
2019-01-23 08:24:27.223941,0.00507357385425242,0.0648449999999995,0.3353513434496401,0.3031764285714561
2019-01-23 08:25:27.693769,0.005507575130874913,0.0586999999999995,0.33476097052183734,0.2951912941176697
2019-01-23 08:26:27.407071,0.005400941400452378,0.06220049999999975,0.33443277916372466,0.26736363636365384
2019-01-23 08:27:27.808125,0.005386912766656331,0.0645919999999995,0.33456619088344686,0.22464225000002408
2019-01-23 08:28:26.130493,0.0051552419147900715,0.06541999999999976,0.3370283173628343,0.266459863636381
2019-01-23 08:29:27.454805,0.005268039124588033,0.05799399999999952,0.2892712252079965,0.22828523076926008
2019-01-23 08:30:30.615022,0.005323432209477086,0.06543499999999952,0.3926385393927335,0.4884013076923368
2019-01-23 08:31:27.705284,0.005312413656197519,0.062281999999999754,0.4003450918559281,0.31421330434784256
2019-01-23 08:32:25.907872,0.003202035582678004,0.062232999999999754,0.39307070447222553,0.21473776190477997
2019-01-23 08:33:28.707372,0.0034771032787538837,0.0589979999999995,0.397644658348288,0.2501396923077215
2019-01-23 08:34:28.090074,0.003633282300866245,0.05867949999999975,0.40235673794624915,0.2933108181818354
2019-01-23 08:35:28.377271,0.003601178813174141,0.0658169999999995,0.3951872273184934,0.23073188888890994
2019-01-23 08:36:28.235594,0.004939813428776504,0.06971599999999975,0.3944585888813357,0.20447350000001902
2019-01-23 08:37:27.374260,0.0046919973320159675,0.06896649999999975,0.39655841210609877,0.26461536363638083
2019-01-23 08:38:28.024291,0.0050211386723208705,0.06744299999999949,0.4010274660794523,0.27987841176472805
2019-01-23 08:39:26.064298,0.004793619057949411,0.06643399999999974,0.41050163356307884,0.3054260454545626
2019-01-23 08:40:26.878761,0.004408252131463654,0.0630189999999995,0.32346772016385616,0.2558546428571696
2019-01-23 08:41:26.734376,0.0044448014681105225,0.06472499999999975,0.3188052371424039,0.28459631818183523
2019-01-23 08:42:28.060873,0.004435851100848394,0.06812399999999952,0.32263294553890187,0.23849492307695186
2019-01-23 08:43:27.490632,0.004212613570091284,0.06632049999999975,0.32373361663705885,0.25642709090910787
2019-01-23 08:44:28.252000,0.0029643682932096087,0.06485499999999951,0.30835738910018584,0.21957042857145523
2019-01-23 08:45:28.053148,0.002815267072751164,0.06538949999999975,0.3246946244722822,0.3228763181818351
2019-01-23 08:46:28.307200,0.001543368772094195,0.06651899999999952,0.32584503261680525,0.24847472222224307
2019-01-23 08:47:26.062896,0.0014766135458014519,0.06640549999999976,0.31409373792560424,0.22142385714287502
2019-01-23 08:48:26.805942,0.0025092270667947483,0.05895299999999951,0.30876929908715356,0.2393226428571697
2019-01-23 08:49:28.258498,0.003177353862363448,0.058858999999999516,0.33852265037689355,0.4592145294117869
2019-01-23 08:50:28.758842,0.003193515520204489,0.06628999999999952,0.3791623350892288,0.3727821764706105
2019-01-23 08:51:28.690184,0.003148561662799959,0.06587299999999977,0.4122695715331978,0.34149805000001887
2019-01-23 08:52:28.640082,0.0028971845030052413,0.06510249999999976,0.4120804935718751,0.22242678947370412
2019-01-23 08:53:27.329709,0.00311933836807646,0.06204899999999976,0.41198675695919673,0.3032240000000172
2019-01-23 08:54:28.361714,0.003526320753358254,0.05930399999999951,0.41493893659042863,0.2449422307692598
2019-01-23 08:55:26.075272,0.0033869759507439176,0.06211449999999975,0.40250823646243755,0.24908327272728983
2019-01-23 08:56:28.494785,0.0035241665996703433,0.058252999999999514,0.4013532121859941,0.2312390000000289
2019-01-23 08:57:28.518294,0.0035946774557838864,0.06681899999999952,0.4190706147957329,0.31532415789475654
2019-01-23 08:58:27.204596,0.0035654581690948454,0.06645349999999975,0.4167666487474125,0.23098133333335125
2019-01-23 08:59:27.272328,0.0037060909153359993,0.0579859999999995,0.40789615068539303,0.3481945555555763
2019-01-23 09:00:28.701648,0.0035134369782320977,0.0618229999999995,0.4226965751696329,0.4450802307692597
2019-01-23 09:01:26.942493,0.003325973574487717,0.06181399999999975,0.4050659675434419,0.39021930434784263
2019-01-23 09:02:26.337230,0.006685341359341163,0.07171899999999976,0.4053608503265318,0.2870038636363809
2019-01-23 09:03:27.672464,0.007030382500263367,0.05949499999999952,0.4024655805981939,0.2624739333333587
2019-01-23 09:04:28.585497,0.006875450127487274,0.06619999999999951,0.4029197871940567,0.3012218235294341
2019-01-23 09:05:28.052723,0.006901430593242427,0.06630249999999975,0.41283920314623973,0.259681181818199
2019-01-23 09:06:29.065111,0.006525900926309639,0.06503299999999952,0.41620512667684817,0.31513357142859855
2019-01-23 09:07:29.620751,0.0065059045489469815,0.06553199999999952,0.4338184224287269,0.42548729411766956
2019-01-23 09:08:26.275169,0.006380346453973759,0.06268449999999975,0.42782118533878094,0.22061852380954192
2019-01-23 09:09:27.942989,0.006687123584422716,0.058181999999999505,0.40897103173483373,0.24334846153849068
2019-01-23 09:10:30.609584,0.006723546008866344,0.0611119999999995,0.4090563924668942,0.41482668750002366
2019-01-23 09:11:27.100240,0.0066554651102190025,0.06302899999999975,0.42991812837315196,0.3990900869565384
2019-01-23 09:12:28.467334,0.003249950579112901,0.0662769999999995,0.4345226566922272,0.2951476428571704
2019-01-23 09:13:34.260740,0.003144192503650082,0.0670609999999995,0.44213372268159234,0.2416495384615682
2019-01-23 09:14:27.186646,0.003025319977067674,0.06639749999999975,0.44090674916374345,0.27569390909092667
2019-01-23 09:15:27.976090,0.0032504624594061333,0.0595029999999995,0.4373257822872376,0.23384975000002428
2019-01-23 09:16:27.205057,0.0032330358572948397,0.05997499999999975,0.4335494985976448,0.270312545454563
2019-01-23 09:17:27.002475,0.003252133098585881,0.06288699999999975,0.4066816207961018,0.24851028571430428
2019-01-23 09:18:30.084438,0.0032198209474042045,0.0653249999999995,0.42726087634283433,0.3520201538461836
2019-01-23 09:19:29.310590,0.002772277034418611,0.06594049999999974,0.4501481804921795,0.3508866818181995
2019-01-23 09:20:29.201188,0.002662029618715279,0.06607499999999975,0.40581864590390965,0.31132105000001953
2019-01-23 09:21:26.858264,0.0028537941188417288,0.06266849999999975,0.3816571935138139,0.29771409523811365
2019-01-23 09:22:32.068706,0.0029424251165791815,0.06542699999999951,0.597797814452738,0.670518692307722
2019-01-23 09:23:27.269116,0.0027935076093765637,0.06492799999999976,0.6168690047958075,0.6335619600000154
2019-01-23 09:24:30.877008,0.0028864619634902996,0.06014899999999953,0.6715290294245234,0.5997641428571706
2019-01-23 09:25:28.249681,0.002993103489692534,0.05947849999999977,0.7058355022044217,0.4843700000000176
2019-01-23 09:26:27.055496,0.003040706771909456,0.05919049999999977,0.7133954991403393,0.3175627619047803
2019-01-23 09:27:29.290751,0.0030440175590836656,0.06462299999999954,0.7426005133705482,0.4643081428571703
2019-01-23 09:28:26.344370,0.0030527764352544706,0.06546449999999976,0.728523942024717,0.3113139545454721
2019-01-23 09:29:27.184742,0.00307687149848518,0.06566699999999952,0.7171488972091682,0.32916721428574175
2019-01-23 09:30:27.936802,0.002933944183643569,0.06475499999999952,0.7076460857013569,0.29516641176472846
2019-01-23 09:31:25.536897,0.002913678808655591,0.06504499999999977,0.7009762025451343,0.26312759090910837
2019-01-23 09:32:28.911020,0.0027055376175556247,0.06464899999999954,0.680791856370896,0.2605360000000296
2019-01-23 09:33:28.965975,0.004119071249148877,0.07299299999999953,0.5146924162817939,0.30555200000002025
2019-01-23 09:34:26.972029,0.004749969599903585,0.07311749999999977,0.4518208733882155,0.28692780952382796
2019-01-23 09:35:27.337578,0.004458630413439139,0.06598099999999954,0.3825204893043707,0.3147310000000227
2019-01-23 09:36:27.201074,0.003291702195590165,0.06619349999999977,0.3603181597597552,0.2363826190476374
2019-01-23 09:37:28.668564,0.0037945860140718595,0.059845999999999545,0.3188651661445507,0.24151269230772196
2019-01-23 09:38:28.273356,0.004612899088426817,0.059435999999999774,0.3091082283852781,0.299921045454563
2019-01-23 09:39:28.931731,0.004612747742218546,0.06573499999999954,0.3053527308825966,0.2786590000000274
2019-01-23 09:40:26.483170,0.0048591797549501405,0.06226299999999977,0.31313641266347203,0.3189789090909266
2019-01-23 09:41:27.860229,0.005706648972909487,0.07315599999999954,0.31176017171863996,0.2472803076923373
2019-01-23 09:42:27.407598,0.00543163346433806,0.07029849999999976,0.32009561822737104,0.28876745454547215
2019-01-23 09:43:29.089832,0.005198439620587886,0.06651199999999953,0.3166766723815532,0.2783698461538758
2019-01-23 09:44:29.444995,0.0044698395708233345,0.06594899999999954,0.36528736131477924,0.4751911176470815
2019-01-23 09:45:28.156503,0.004454910929401188,0.06555099999999978,0.3535834632692114,0.22828933333335164
2019-01-23 09:46:29.028604,0.004538123989541699,0.061357999999999545,0.36046799480894476,0.32214014285717035
2019-01-23 09:47:27.519075,0.004312959062260588,0.06325499999999977,0.38184451124504915,0.3515723181818357
2019-01-23 09:48:26.633053,0.004062534285171036,0.06564949999999978,0.37826885989741044,0.25627476190478016
2019-01-23 09:49:28.460370,0.003556720156652116,0.06571599999999955,0.3766628775485427,0.2242603076923372
2019-01-23 09:50:27.521828,0.0037469874729215862,0.06225749999999978,0.3826955528424391,0.28691527272729006
2019-01-23 09:51:29.009111,0.0026326546150666056,0.06543399999999956,0.39004617268062364,0.328486384615414
2019-01-23 09:52:26.585190,0.0025002390612988827,0.06490799999999979,0.38450543430290957,0.31217118181819914
2019-01-23 09:53:29.077502,0.002841474857119961,0.05908099999999955,0.3876499843025281,0.2936890769231064
2019-01-23 09:54:28.085420,0.0188341096278198,0.09230599999999978,0.3560558997315292,0.3418849545454719
2019-01-23 09:55:28.953881,0.019999572310982813,0.060291999999999554,0.36302719950250617,0.3035935000000274
2019-01-23 09:56:26.747617,0.019000323025483927,0.06305949999999977,0.3640226444130048,0.3103962272727446
2019-01-23 09:57:29.011846,0.020110875680144573,0.05885299999999954,0.35133836469694,0.3462705000000274
2019-01-23 09:58:28.051668,0.020090835211885028,0.06337499999999976,0.35678234153302746,0.31498668181819933
2019-01-23 09:59:29.018530,0.02036290248384731,0.05839099999999954,0.36356404489721034,0.3255349285714561
2019-01-23 10:00:29.192137,0.02034283248195534,0.059186999999999546,0.3646777683131705,0.3156280526315991
2019-01-23 10:01:26.436671,0.019511753583184594,0.05907099999999977,0.35190735772564913,0.23457333333335167
2019-01-23 10:02:28.951913,0.020529826583940623,0.06593299999999955,0.34865243173886606,0.2616684615384911
2019-01-23 10:03:26.407508,0.019641953247160632,0.06274249999999977,0.34577803107529254,0.2932135454545628
2019-01-23 10:04:28.535441,0.0037287078801597658,0.06534999999999955,0.33198181465371907,0.2388406153846448
2019-01-23 10:05:27.409530,0.005216639322225614,0.07004499999999977,0.3719693653354503,0.41825677272729006
2019-01-23 10:06:26.667038,0.005302082455379686,0.06686949999999978,0.3675046435270196,0.27232452380954186
2019-01-23 10:07:28.971436,0.0052849462128517445,0.06547899999999954,0.3615735736442467,0.28921653846156753
2019-01-23 10:08:26.595982,0.00517306924896178,0.06589949999999978,0.3559945403483233,0.27529613636365347
2019-01-23 10:09:27.369548,0.005005667393520476,0.06486399999999956,0.35950275107714025,0.3648442142857413
2019-01-23 10:10:27.932730,0.004732730169210358,0.06517499999999955,0.3722750846042568,0.38180460000002525
2019-01-23 10:11:27.112420,0.004564024656668263,0.06257749999999977,0.38883268414567596,0.33461772727274447
2019-01-23 10:12:26.788996,0.004354988354019399,0.06308499999999978,0.3864589646212698,0.2865472857143037
2019-01-23 10:13:27.923288,0.004626493296464549,0.05913299999999956,0.3899332373170977,0.31653257142859853
2019-01-23 10:14:27.505729,0.00439881035777227,0.06236299999999978,0.3964875476559,0.32528018181819907
2019-01-23 10:15:27.889249,0.0030182673929864197,0.06506199999999955,0.36141279334209453,0.27257181250002377
2019-01-23 10:16:28.162678,0.0027226953557108143,0.06737399999999956,0.37005598200734435,0.3251662777777989
2019-01-23 10:17:27.714723,0.002923276384160458,0.06367549999999977,0.37979127087990966,0.31674695238097045
2019-01-23 10:18:29.303208,0.002959575082115015,0.06504199999999954,0.39069544886386853,0.30746146153849085
2019-01-23 10:19:28.877547,0.0032271557549452485,0.06227099999999977,0.38261216925307623,0.3032207272727446
2019-01-23 10:20:27.740140,0.0032576861141292227,0.06324749999999976,0.36436396560081624,0.2585298095238277
2019-01-23 10:21:27.448032,0.003496692915377899,0.06306799999999976,0.3536682164804187,0.26004728571430397
2019-01-23 10:22:27.378971,0.0034010944006645574,0.06198349999999976,0.34961673685773925,0.19653035000001912
2019-01-23 10:23:27.294970,0.003293718470611133,0.06514249999999977,0.34615294630838606,0.23329870000001898
2019-01-23 10:24:27.249649,0.0031986218367531386,0.06268399999999977,0.3302747516126717,0.23495105263159888
2019-01-23 10:25:29.138337,0.003468955276610067,0.059192999999999524,0.3321470120733265,0.27318876923079827
2019-01-23 10:26:28.689446,0.0032691995435527184,0.06251499999999977,0.3267450476505214,0.2985343181818354
2019-01-23 10:27:26.660492,0.003183037285933844,0.06539999999999976,0.3083915204144896,0.2627123333333513
2019-01-23 10:28:26.831688,0.0031014079207543352,0.06509299999999953,0.30736131793868365,0.25483333333335434
2019-01-23 10:29:29.342800,0.0030286386087203807,0.06563999999999953,0.30158515515644096,0.34731461538464453
2019-01-23 10:30:49.748689,0.0031823759205992144,0.05855399999999952,1.494913678036531,1.9163336153846444
2019-01-23 10:31:28.745314,0.0029653777818177667,0.061882499999999764,1.5070983207286937,1.0166420000000114
2019-01-23 10:32:28.888113,0.0031382404765885,0.06689899999999953,1.5030009680230143,0.2298315000000199
2019-01-23 10:33:31.974300,0.006451913704906846,0.08141399999999953,1.5070806693155647,0.27636653846156617
2019-01-23 10:34:26.994581,0.006388092046926719,0.07031049999999976,1.4715051484802535,0.2627017727272891
2019-01-23 10:35:28.730798,0.0061856212181602074,0.06515199999999952,1.4715959668037812,0.27474061538464306
2019-01-23 10:36:26.566423,0.005865022114196009,0.06494649999999975,1.4707322905680558,0.2745380000000165
2019-01-23 10:37:27.291602,0.006179203594855552,0.06630699999999952,1.4931967444812235,0.24377271428574013
2019-01-23 10:38:28.697377,0.006178391269399087,0.06664799999999951,1.5010259492119435,0.2628263076923355
2019-01-23 10:39:27.586379,0.00590996478531341,0.06505799999999975,1.468073289731511,0.29962468181819824
2019-01-23 10:40:26.070281,0.0062852260579877575,0.06106599999999976,1.4314280827198265,0.23264023809525539
2019-01-23 10:41:27.263677,0.005896663128800362,0.06563399999999953,0.27914919690563406,0.24536530769233572
2019-01-23 10:42:28.865213,0.005894646950643905,0.06549499999999953,0.2806539365406202,0.2524455384615664
2019-01-23 10:43:29.057488,0.005883475390679857,0.06590899999999954,0.28274743906636657,0.28259231578949284
2019-01-23 10:44:28.401739,0.002330807835638958,0.06591299999999976,0.2797844272567741,0.23098152380954115
2019-01-23 10:45:28.373546,0.002795092377723578,0.06251999999999976,0.2744134424495379,0.20711326315791379
2019-01-23 10:46:27.686618,0.003380468212147962,0.05894399999999976,0.2794101274444278,0.3054251363636527
2019-01-23 10:47:28.744585,0.0035296063362503377,0.05888699999999952,0.28606465327092057,0.2798804117647271
2019-01-23 10:48:29.122149,0.003339751953532011,0.060247999999999524,0.31763394490987196,0.3618765294117859
