time,std,latency,all_std,mean_latency
2019-01-27 15:24:30.257071,0.003656449821974046,0.04971900000000017,0.7616860411019658,0.3902979999999405
2019-01-27 15:25:30.229773,0.003292752020295173,0.05275850000000008,0.6961784290857537,0.3602130499999435
2019-01-27 15:26:30.229607,0.0024937277920040837,0.05469850000000008,0.6933544580075232,0.23237810526309843
2019-01-27 15:27:30.242459,0.002315016263547824,0.055231000000000155,0.6082086308387231,0.5278452631578352
2019-01-27 15:28:31.643513,0.003486242705350995,0.047879000000000164,0.6265233831051042,0.36288013333325786
2019-01-27 15:29:30.236742,0.0032127073319072378,0.051109500000000085,0.6062068024116535,0.44171442857137466
2019-01-27 15:33:29.915104,0.003812126309715607,0.05461500000000016,0.4808733591465836,0.11811159999977314
2019-01-27 15:34:29.525148,0.015182913982540857,0.06769450000000007,31.61348750720923,12.196458033333295
2019-01-27 15:34:29.639244,0.05008882125701805,0.09856433333333338,31.29792725414979,11.470853843749964
2019-01-27 15:34:29.961771,0.04350097703846003,0.10709433333333339,29.34268429768521,10.812225764705849
2019-01-27 15:34:30.676721,0.0397260936375656,0.10377025000000004,29.59912900835441,9.94340116216213
2019-01-27 15:35:30.255840,0.03625820912658497,0.08502600000000007,22.083997335920003,1.004105799999978
2019-01-27 15:36:30.228985,0.03353688780745677,0.07647750000000007,20.366514513586353,0.2532091578946673
2019-01-27 15:37:30.263251,0.031140599821907988,0.08220400000000014,18.995803201719497,0.26928983333326006
2019-01-27 15:38:31.299607,0.3565421341168135,1.0982200000000002,18.342697197545736,0.345748199999912
2019-01-27 15:39:30.314201,0.4151225488092248,0.5883965000000001,1.4113924113330065,0.33415121052624636
2019-01-27 15:40:30.302910,0.4561669862542671,0.07697900000000012,0.3013648838404234,0.24311821052624635
2019-01-27 15:41:30.262604,0.4556684046109635,0.07827450000000011,0.32280732667634665,0.28234484210519367
2019-01-27 15:42:30.235891,0.41872980944984145,0.0644865000000001,0.31480943753058166,0.2419259999999305
2019-01-27 15:43:30.227920,0.42086263834339965,0.0520305000000001,0.533273620822719,0.4266852999999341
2019-01-27 15:44:30.261979,0.014332838119757873,0.05478400000000021,0.5238482843052124,0.2154660555554822
2019-01-27 15:45:30.280848,0.013149390262182628,0.056376000000000204,0.5220112142424782,0.22919827777770452
2019-01-27 15:46:30.256145,0.011478362873998308,0.0595975000000001,0.756699424372712,0.4964364999999339
2019-01-27 15:47:30.319794,0.0031045315750760647,0.0578670000000002,0.7675662348239399,0.2562712777777043
2019-01-27 15:48:30.376610,0.004531145363000935,0.0655370000000002,0.6379079970734747,0.2223666111110376
2019-01-27 15:49:30.361774,0.0038828410733179777,0.061758000000000104,0.6360269186435923,0.22346168421045673
2019-01-27 15:50:30.407294,0.004429001557986288,0.054376000000000216,0.7268408013356608,0.4108138421051935
2019-01-27 15:51:30.528631,0.004553621800352376,0.05439600000000022,0.4528478645272031,0.25213411764698096
2019-01-27 15:52:30.735253,0.00631260035964925,0.04829400000000021,0.6921182709521494,0.544064777777704
2019-01-27 15:53:30.360568,0.0062439431452019824,0.04894000000000011,0.6873558200633926,0.21152756521733335
2019-01-27 15:54:30.393035,0.0031192053476233857,0.048418000000000225,0.691074862627399,0.2459601666665926
2019-01-27 15:55:30.362365,0.0036212416517700254,0.05254350000000012,0.7263888029335729,0.43460349999993336
2019-01-27 15:56:30.376500,0.0034637052415749854,0.052789000000000225,0.7389613193737053,0.32322563157887724
2019-01-27 15:57:30.286904,0.0035643979249209415,0.05389200000000011,0.5245136125433172,0.23112434999993342
2019-01-27 15:58:32.222399,0.0045853513715574295,0.060785000000000235,0.5745961791252766,0.3427608571427621
2019-01-27 15:59:30.227619,0.00418165334134498,0.058757500000000115,0.6486214777915555,0.5312685714285079
2019-01-27 16:03:29.956588,0.0025232301390524904,0.05615600000000023,0.6977170094408183,0.11934219999973314
2019-01-27 16:04:30.057618,0.30644437822439285,0.5872200000000002,32.35106561610742,14.708568639999951
2019-01-27 16:04:31.508817,0.3080842485863265,0.3191525000000001,31.066936017689088,11.625079499999963
2019-01-27 16:04:31.622989,0.26684121422096246,0.23057500000000009,30.772611399757846,11.247807030302994
2019-01-27 16:04:31.999176,0.9676421907397904,0.7449500000000001,29.92827186912488,10.382180138888856
2019-01-27 16:05:30.377672,0.8945806500450741,0.6113660000000002,22.489324263509037,2.1836969393939194
2019-01-27 16:06:30.377663,0.8353552016567566,0.0512190000000003,20.761257765111534,0.28862568421045787
2019-01-27 16:07:30.389910,0.7855872073270032,0.058293000000000594,19.37953635552158,0.2469694444443721
2019-01-27 16:08:30.396227,0.7856114502656858,0.055768000000000595,18.59726235827954,0.24571044444437215
2019-01-27 16:09:30.451768,0.7900304297510027,0.05380600000000059,4.181213392733642,0.23877222222214994
2019-01-27 16:10:30.748532,0.003222244218035094,0.0534360000000006,0.2914887832565852,0.28545582352933535
2019-01-27 16:11:30.369113,0.0037740234057561228,0.050819500000000295,0.6344891561619316,0.46015216666661257
2019-01-27 16:12:30.379515,0.0040727293388089295,0.04816000000000059,0.6349207676222153,0.2509592777777056
2019-01-27 16:13:30.652886,0.003189944090522639,0.05461700000000059,0.7515861443824683,0.4894504444443723
2019-01-27 16:14:30.419348,0.0030747949959623244,0.05453450000000029,0.7542722806360692,0.2776579130434218
2019-01-27 16:15:30.392189,0.0036985114168443935,0.055827500000000294,0.7375035999395353,0.22583910526308956
2019-01-27 16:16:30.402352,0.0033749541183045,0.054846000000000596,0.6593731244605211,0.6445829999999318
2019-01-27 16:17:30.403487,0.0012991109654916415,0.05380500000000059,0.658177879578695,0.24294138888881708
2019-01-27 16:18:30.404223,0.0013169691975119186,0.05650300000000059,0.524780455067704,0.2771082222221504
2019-01-27 16:19:30.383454,0.0026235834591632717,0.053128500000000294,0.5307715609628862,0.302702947368353
2019-01-27 16:20:30.400799,0.003620666416650445,0.04784400000000059,0.53804218710499,0.28805355555548373
2019-01-27 16:21:30.399322,0.0033610547551616884,0.05129900000000029,0.4660382139709324,0.4359646999999355
2019-01-27 16:22:30.400723,0.0034245842181489716,0.055350000000000586,0.46955813401279906,0.26387922222215043
2019-01-27 16:23:30.430871,0.0032803319954937877,0.050368000000000586,0.5714523271467025,0.4405086842104583
2019-01-27 16:24:30.396584,0.0033338957993105075,0.04988400000000029,1.0393110730319743,0.7220191999999352
2019-01-27 16:25:30.423987,0.003000786930233543,0.05575900000000058,1.052373267370578,0.34264884210519514
2019-01-27 16:26:30.437931,0.003725202142254907,0.05805800000000058,1.0624174637467916,0.4177465789473002
2019-01-27 16:27:30.449122,0.00395955266421102,0.056977000000000576,1.0746460029508798,0.3920042105262479
2019-01-27 16:28:30.385670,0.003544225105792303,0.055375500000000286,1.0339362362415092,0.3205442631578267
2019-01-27 16:29:30.493539,0.001621989920024432,0.05543400000000057,0.5662872587681176,0.25118461111103924
2019-01-27 16:33:30.256651,0.0022804780934389582,0.05828300000000057,0.3052182168825741,0.17302839999974126
2019-01-27 16:34:30.744711,0.026110625002145355,0.09520900000000057,33.83788073176484,14.952926639999946
2019-01-27 16:34:31.139198,0.01856235250001095,0.08763850000000029,31.742471423983318,12.905454793103404
2019-01-27 16:34:31.243826,0.016088626155897224,0.08797533333333352,31.121901191898864,12.11079058064512
2019-01-27 16:34:31.491355,0.013993855580241821,0.08539175000000014,29.4653770954073,10.188663756756721
2019-01-27 16:35:30.448299,0.012525210551811047,0.08407840000000011,22.29424231224014,1.4146075479451865
2019-01-27 16:36:30.471560,0.011491797693944086,0.07673100000000053,20.57148092817161,0.31229905555547927
2019-01-27 16:37:30.509654,0.010695017009788517,0.07626100000000054,19.194801748610658,0.3012617777777014
2019-01-27 16:38:30.651057,0.006802092634966537,0.07825000000000054,18.416020660777964,0.31689564705874274
2019-01-27 16:39:30.453596,0.006517799528581495,0.07773250000000026,2.6886883773503296,0.2755519999999312
2019-01-27 16:40:30.465684,0.0009623659390609245,0.07849700000000052,0.5580543908878571,0.5151641578946644
2019-01-27 16:41:30.480483,0.0034164189585975855,0.08493200000000053,0.5506053372542895,0.2847453888888123
2019-01-27 16:42:30.457451,0.010224830966843965,0.07003100000000026,0.660268345591722,0.513035999999931
2019-01-27 16:43:30.417291,0.013329079169264867,0.054469500000000254,0.6593000837398066,0.27697857894729583
2019-01-27 16:44:30.419414,0.013825772505259756,0.0576540000000005,0.6945552798339302,0.48326410526308533
2019-01-27 16:45:30.457175,0.013413795848573067,0.0583660000000005,0.550012373008528,0.3077041111110346
2019-01-27 16:46:30.608082,0.003874553742130749,0.04862500000000051,0.5504720992204578,0.26991494117638964
2019-01-27 16:47:30.435296,0.004262674594726571,0.04863100000000026,0.39727626475532724,0.20825363636357383
2019-01-27 16:48:30.412073,0.004643711077058284,0.048614500000000255,1.094253685831485,0.7274924999999308
2019-01-27 16:49:30.437799,0.004863042103525202,0.056455000000000505,1.0806173174818925,0.23268099999992303
2019-01-27 16:50:30.471586,0.0043529170450008325,0.05667300000000051,1.073103757083847,0.24665449999992306
2019-01-27 16:51:30.467961,0.0039351191596350655,0.05353450000000025,1.2051625023833665,0.5620526999999308
2019-01-27 16:52:30.437437,0.003961067495090085,0.05357700000000025,1.2243106389936458,0.26456836842097975
2019-01-27 16:53:30.411784,0.0038307658242872637,0.05348200000000025,0.6694002553965984,0.26847231578940073
2019-01-27 16:54:30.430506,0.0033981880466695154,0.057496000000000505,0.8073349875438862,0.6203997368420324
2019-01-27 16:55:30.432601,0.003330003348425877,0.0556720000000005,0.8435445627845221,0.38385673684203236
2019-01-27 16:56:30.464702,0.0031762451837341068,0.053338000000000496,0.8602585768949488,0.6413264736841376
2019-01-27 16:57:30.418766,0.003589483848762574,0.051047500000000245,0.8599604249151928,0.26953642105255865
2019-01-27 16:58:31.103414,0.004323353698306393,0.060136000000000495,0.9282098758405243,0.5070201111110341
2019-01-27 16:59:30.482211,0.004109473713343283,0.05746700000000025,0.8180127516959965,0.27105269999993087
2019-01-27 17:03:29.981201,0.009067170892914884,0.07247600000000048,0.27329771672537656,0.1111733999997236
2019-01-27 17:04:29.960043,0.032545676963328524,0.09518250000000025,33.093308577952115,16.18233247826081
2019-01-27 17:04:30.454287,0.030891562746445157,0.11555750000000026,32.38767193592164,13.866333222222172
2019-01-27 17:04:31.816738,0.023237515807795813,0.10334966666666684,30.524455767808277,11.07882379411761
2019-01-27 17:04:31.818426,0.021164083514309557,0.09775725000000013,30.245987682486884,10.76459968571425
2019-01-27 17:05:30.482835,0.020038507387041955,0.07883800000000017,24.15051909975703,0.7683588627450714
2019-01-27 17:06:30.516973,0.01830110458156031,0.08853900000000049,23.60938986275817,8.279783352941136
2019-01-27 17:07:30.511670,0.017291571451670873,0.08429100000000024,21.981187580994714,0.4548424999999348
2019-01-27 17:08:31.160264,0.016739950552507078,0.0771470000000005,21.177694234942486,0.4191305882352174
2019-01-27 17:09:31.780111,0.004054199868269038,0.0780210000000005,11.726723261068479,0.6593718888888165
2019-01-27 17:10:30.535913,0.004813517715835917,0.07760650000000024,12.913897635048237,0.318725799999935
2019-01-27 17:11:30.501700,0.005863532405231446,0.07381500000000024,0.679472232978605,0.2717893684209842
2019-01-27 17:12:30.458038,0.01194498172039334,0.05942200000000024,0.5732996785804014,0.2446851052630896
2019-01-27 17:13:30.465799,0.012572704848223,0.05651400000000048,1.4637515132207373,0.9515617368420374
2019-01-27 17:14:30.473001,0.012910354951247307,0.05294800000000048,1.4112237409906447,0.3067169999999287
2019-01-27 17:15:30.464359,0.011245259192234217,0.05366950000000024,1.4158938131355983,0.22112115789466935
2019-01-27 17:16:30.482942,0.007449592644379554,0.05566000000000048,1.4114627465474114,0.3343390526315113
2019-01-27 17:17:30.429445,0.002860541096924368,0.054835000000000245,1.429905451705536,0.3979633499999359
2019-01-27 17:18:30.462000,0.003045717496287736,0.04790500000000049,0.426010888505352,0.2710269999999289
2019-01-27 17:19:30.447691,0.002899646834908209,0.05179100000000024,0.5217001023494587,0.4956721999999358
2019-01-27 17:20:30.409734,0.0029502255790351496,0.05532950000000024,0.9273222362930473,0.6588725999999357
2019-01-27 17:21:30.426266,0.0029993643994230927,0.05516600000000048,0.9280037948820626,0.26469499999992846
2019-01-27 17:22:30.470814,0.0033551167342818792,0.055677000000000476,0.8962735826827731,0.2663411666665952
2019-01-27 17:23:30.484603,0.004011975859929646,0.04643100000000048,0.9144863575485772,0.408281263157827
2019-01-27 17:24:30.477199,0.004096144101549439,0.05134750000000024,0.8658617531617169,0.25638431578940624
2019-01-27 17:25:30.472700,0.004300671633670533,0.05649300000000024,0.9132381003301807,0.666475849999936
2019-01-27 17:26:30.503804,0.004427703388965674,0.05103800000000047,0.9122529129587609,0.2415628333332622
2019-01-27 17:27:30.452917,0.004066462623361151,0.05326300000000024,0.9079670303167521,0.23758557894730106
2019-01-27 17:28:31.149564,0.003559401466631467,0.04873000000000048,0.9404654551870832,0.5500089473683537
2019-01-27 17:29:30.470708,0.0035146790276202214,0.05301300000000024,1.0095917000869472,0.5796622380951771
2019-01-27 17:33:31.090104,0.004888591856010307,0.05709500000000048,0.777466349670047,0.3263705999997436
2019-01-27 17:34:29.219293,0.004679059984083386,0.05309400000000024,31.12657909940616,12.220228903225765
2019-01-27 17:34:29.516531,0.00935393098742698,0.05925300000000017,29.709740049964267,10.535074916666632
2019-01-27 17:34:29.645282,0.45490814821269226,0.31339175000000014,29.44481028777167,10.27941905405402
2019-01-27 17:34:30.533659,0.4558040813538211,0.2606036000000001,28.942554753501863,9.070196904761872
2019-01-27 17:35:30.540965,0.41667874291725104,0.049673000000000134,22.441071685578823,0.8566794705882086
2019-01-27 17:36:30.478924,0.38579807273612093,0.05228050000000006,20.631114548659763,0.3422386999999324
2019-01-27 17:37:30.487139,0.3609587130829514,0.05373500000000013,19.199050939004316,0.3275517777777026
2019-01-27 17:38:30.816012,0.3401449936086494,0.05919600000000013,18.209506613499048,0.29410429411756756
2019-01-27 17:39:30.473486,0.003803366666587987,0.05773350000000006,1.2169538830319195,0.5170628095237452
2019-01-27 17:40:30.492748,0.0034173040641972984,0.05137900000000011,0.6283513470385723,0.2690425555554805
2019-01-27 17:41:30.501141,0.0032965726445266506,0.058613000000000116,0.6263349270796698,0.41230042105256054
2019-01-27 17:42:30.516103,0.007528879013547946,0.07172700000000012,0.6590198329822646,0.3753341666665917
2019-01-27 17:43:31.637624,0.009202006129135298,0.07133200000000013,0.6649655046158612,0.33574053333324316
2019-01-27 17:44:30.514578,0.008712172851857583,0.06841650000000007,0.7318248639902453,0.6054991249999436
2019-01-27 17:45:30.496416,0.007540731151595611,0.06018050000000007,0.7534221759574149,0.3489559499999322
2019-01-27 17:46:30.496425,0.007901045316951114,0.05432600000000013,0.724369576096069,0.22229455555548017
2019-01-27 17:47:30.518182,0.007661583400358126,0.055742000000000125,0.7850928069612225,0.4529716315788758
2019-01-27 17:48:30.528932,0.007550745119998525,0.06811900000000012,0.8746770125643125,0.4736199473683495
2019-01-27 17:49:30.486387,0.007853773549522576,0.057529000000000066,0.7268184223030102,0.36894594999993197
2019-01-27 17:50:30.493542,0.007410598988420554,0.04894500000000013,0.7330964912214847,0.353371368420981
2019-01-27 17:51:30.504654,0.0082850353952558,0.05553000000000013,1.0369424848230242,0.6621086315788759
2019-01-27 17:52:30.478296,0.007414668527127816,0.05498300000000006,0.9699662852548854,0.30515326315782343
2019-01-27 17:53:32.659909,0.003737841529631776,0.04931200000000013,1.0175415061116144,0.6497209333332429
2019-01-27 17:54:30.496172,0.0038723996049788018,0.04788650000000007,1.0606339261220716,0.6309911428570784
2019-01-27 17:55:30.467675,0.003754759628415489,0.05047450000000007,1.0400262955181139,0.22575815789466533
2019-01-27 17:56:30.500641,0.0038402880621787308,0.05572100000000014,1.2009265396635107,0.7510777368420338
2019-01-27 17:57:30.505708,0.0037740155670903342,0.051248000000000134,1.2040810461458091,0.24781244444436895
2019-01-27 17:58:30.515972,0.006509650333710671,0.06508000000000014,1.155786729184019,0.4272632631578233
2019-01-27 17:59:30.512558,0.006173675712299884,0.05703800000000007,1.0923674758921766,0.36655159999993214
2019-01-27 18:03:30.397813,0.19794284982287533,0.3996020000000001,0.8045750249901489,0.1805925999997286
2019-01-27 18:04:28.923530,0.1986857068068428,0.23096500000000006,29.91162612545002,10.746563882352898
2019-01-27 18:04:28.956142,0.17075697877393153,0.1752146666666667,29.643372068985187,10.441339599999958
2019-01-27 18:04:29.021227,0.16343570381896572,0.20622800000000002,29.3812057326923,10.159615388888847
2019-01-27 18:04:31.738481,0.5019456062614761,0.426086,29.37651542688536,9.909489675675637
2019-01-27 18:05:30.541721,0.4703692645854608,0.6780640000000001,22.992909778886403,2.827110615384586
2019-01-27 18:06:30.597179,0.4428658564647297,0.0766230000000002,21.258314071801784,2.6116848181817534
2019-01-27 18:07:30.551917,0.41860394799679135,0.08026100000000011,19.777349534530764,0.6552774999999287
2019-01-27 18:08:30.528640,0.4224208535274267,0.07990300000000011,18.925015330286907,0.5844360999999285
2019-01-27 18:09:30.544555,0.49027683749557993,0.07711300000000022,6.886213079119272,0.5760413157893987
2019-01-27 18:10:30.534577,0.003953449869063446,0.07435450000000011,5.233226622370998,0.4914483499999284
2019-01-27 18:11:30.535021,0.0041927455325276915,0.07360700000000023,1.0452066558513409,0.3383661666665872
2019-01-27 18:12:30.530259,0.009213947138289677,0.06496650000000012,0.8847660996812852,0.45888734999992853
2019-01-27 18:13:30.574394,0.009083550809053795,0.07949500000000025,0.8167420054124457,0.5375705789472933
2019-01-27 18:14:30.797001,0.00923513338835238,0.062452000000000236,0.7556687580324389,0.35621505882344556
2019-01-27 18:15:30.576184,0.016879538906636717,0.08111150000000011,1.3033624316407362,0.7753128695651555
2019-01-27 18:16:30.507263,0.017022931964476507,0.07741900000000011,1.29865153047617,0.3187234736841356
2019-01-27 18:17:30.554098,0.018055510798663712,0.06205100000000023,1.3697792009349654,0.5697375263157147
2019-01-27 18:18:32.514826,0.020007918844813916,0.048274000000000226,1.5631252260466904,0.9306210624999112
2019-01-27 18:19:30.538905,0.018327475108895794,0.06174250000000012,1.5078311293706872,0.4194676521738513
2019-01-27 18:20:30.536728,0.01971300131048528,0.06231750000000012,1.0568401918985655,0.3048189999999256
2019-01-27 18:21:30.614979,0.01135624271934417,0.051914000000000245,1.090363018061161,0.5142099999999257
2019-01-27 18:22:30.520533,0.010784311285405556,0.050206500000000126,0.9826446664371227,0.34042184999992947
2019-01-27 18:23:30.591258,0.01682312801771795,0.08714300000000025,0.5744941407147923,0.42570522222214374
2019-01-27 18:24:30.553833,0.016157064544670793,0.07292450000000011,1.0038371845759677,0.8057675499999292
2019-01-27 18:25:30.545413,0.015218122955892383,0.06030800000000011,1.007111672341201,0.31092399999992554
2019-01-27 18:26:30.553057,0.013951219178523194,0.05413900000000023,0.9555651756819165,0.2575576666665881
2019-01-27 18:27:30.557586,0.013451079447414594,0.05631000000000023,1.1160839575437294,0.5812961052630833
2019-01-27 18:28:30.541176,0.012287586214028931,0.05691650000000012,1.1547161821331045,0.45396274999992936
2019-01-27 18:29:30.548486,0.003026088746307008,0.05385900000000024,0.807420402828326,0.3067838333332549
2019-01-27 18:33:30.084565,0.0027296945496974624,0.05919600000000024,0.5172819876725674,0.11127139999971751
2019-01-27 18:34:28.919469,0.04781301979936703,0.09920450000000013,31.425952177970508,12.770733379310297
2019-01-27 18:34:29.553573,0.039718797433762,0.08928866666666675,29.68998196606215,10.641291971428531
2019-01-27 18:34:29.845497,0.034810663850329875,0.08408500000000008,28.924939858603864,10.072396486486449
2019-01-27 18:34:30.629223,0.032085207611930226,0.09066100000000007,28.68269693006448,9.579271820512785
2019-01-27 18:35:30.602289,0.03215146370178499,0.06717950000000014,22.25360275498472,2.2803418214285425
2019-01-27 18:36:30.572491,0.030409272530101172,0.053130000000000135,20.540504260167175,0.32892494736833716
2019-01-27 18:37:30.606899,0.02815423915810561,0.07487200000000027,19.103086892311108,0.7839529473683369
2019-01-27 18:38:30.590023,0.027484037564694197,0.07298200000000013,18.274476518726885,0.48101109999992014
2019-01-27 18:39:30.623147,0.015522216091799816,0.08844400000000026,3.9938796784177084,0.33178383333324446
2019-01-27 18:40:30.643253,0.011109492058625443,0.07052800000000024,0.9956342351719966,0.35076816666657784
2019-01-27 18:41:30.610040,0.0073417041755073935,0.07205050000000013,1.0479593664282476,0.5364047999999202
2019-01-27 18:42:30.862060,0.010636939395364713,0.05866700000000026,0.6558516077402512,0.3533411764704943
2019-01-27 18:43:30.637796,0.02685506321907779,0.09331750000000014,0.6166897643306767,0.42687078260862615
2019-01-27 18:44:30.593377,0.024158992457617066,0.10273150000000014,0.6257410135131366,0.38035836842096826
2019-01-27 18:45:30.592947,0.024122871111606888,0.08256000000000013,0.6534188994409561,0.41264194736833687
2019-01-27 18:46:30.644295,0.0253714911761344,0.09079000000000026,0.7458671585968044,0.6385140526314947
2019-01-27 18:47:30.643879,0.029449428080477232,0.11263750000000013,1.279920110211357,0.8349183499999198
2019-01-27 18:48:30.930264,0.02331296061637533,0.07945400000000025,3.3740233389722345,2.1107516111110223
2019-01-27 18:49:30.620666,0.0223078023458311,0.08179250000000013,3.410837888009456,0.7446016190475424
2019-01-27 18:50:30.715743,0.06730156666304786,0.23952200000000023,3.4232342307251478,0.3334358333332436
2019-01-27 18:51:30.634619,0.06134580353374255,0.16812300000000013,3.4305079957088216,0.7440046499999192
2019-01-27 18:52:30.611524,0.06453361665365222,0.08134300000000014,3.2922270422188857,0.36806584210517806
2019-01-27 18:53:30.656992,0.06417623802753791,0.09978600000000026,1.1356732766919853,0.31423944444435464
2019-01-27 18:54:30.597924,0.06573890914342283,0.08279200000000013,0.8574593091774643,0.3401489473683361
2019-01-27 18:55:30.633511,0.06985374346351955,0.04864600000000026,1.0416701857876656,0.6535883157893888
2019-01-27 18:56:30.586805,0.020370790869948932,0.05580800000000013,0.7151577345787785,0.27299478947359923
2019-01-27 18:57:30.594535,0.017122231860961564,0.07627100000000027,0.6995116462333896,0.2662872777776882
2019-01-27 18:58:30.647207,0.018542827944172745,0.05262800000000026,0.6939554795029397,0.2655678333332436
2019-01-27 18:59:30.645970,0.011161294741232146,0.05277550000000013,0.6844905048996985,0.22634252631570448
2019-01-27 19:03:31.102381,0.020975615557180534,0.08258700000000024,0.4093075738177947,0.3070233999996771
2019-01-27 19:04:29.958804,0.05118316056414126,0.11759500000000012,27.42175287628868,9.799221047618971
2019-01-27 19:04:31.284206,0.03536022398592344,0.1307875000000001,32.234259938025545,12.98326793333328
2019-01-27 19:04:31.442977,0.028880890112106337,0.12494100000000008,30.713067367579132,10.839527555555511
2019-01-27 19:04:31.595164,0.030233806182825687,0.11279875000000006,29.897877009470918,10.012124794871752
2019-01-27 19:05:30.686215,0.029555093508573677,0.09403375000000005,24.31873275905876,3.7668398965516947
2019-01-27 19:06:30.688784,0.027024833010372888,0.10600500000000018,24.036181027866483,8.650301617647008
2019-01-27 19:07:30.605025,0.02546444050464622,0.09754250000000009,22.385524124327908,1.073303599999917
2019-01-27 19:08:30.733993,0.0249813450420798,0.12338800000000019,21.30017723645293,0.2632254117646084
2019-01-27 19:09:30.606790,0.017743725255113498,0.10399700000000009,15.97800536785141,0.5557341999999174
2019-01-27 19:10:30.624457,0.018337579528585543,0.07674900000000016,13.5821653552109,0.2734233333332416
2019-01-27 19:11:30.759365,0.01797544425878444,0.09844900000000016,1.5445467197264844,0.6288151111110196
2019-01-27 19:12:30.628431,0.021710592523021235,0.0831030000000001,0.8463492956498943,0.31851679999991767
2019-01-27 19:13:30.618490,0.020342146606668596,0.0715515000000001,0.8434039853661519,0.24392115789465016
2019-01-27 19:14:30.631286,0.012240533362589347,0.06972900000000018,0.7301250366112663,0.46656147368412393
2019-01-27 19:15:30.612608,0.013296205690617022,0.0644270000000001,0.7263754407585736,0.224458473684124
2019-01-27 19:16:30.641543,0.014130383459076027,0.06206500000000019,0.4929717070937635,0.2776730555554644
2019-01-27 19:17:30.674400,0.0064544752304630205,0.06878000000000019,0.7817524780115225,0.5724886315788611
2019-01-27 19:18:30.636620,0.005761434048972507,0.06278200000000009,0.7819248655957745,0.26068194736833455
2019-01-27 19:19:30.635631,0.005316156948459961,0.05607450000000009,0.8647575174071361,0.4861667999999179
2019-01-27 19:20:30.573721,0.0070024846281297615,0.05159850000000009,0.9177049548562469,0.4008583999999177
2019-01-27 19:21:30.633749,0.00798790423080589,0.048702000000000176,1.077361999219547,0.5439291052630714
2019-01-27 19:22:30.639366,0.012727163166518842,0.08063700000000018,1.0618336923395426,0.653202578947282
2019-01-27 19:23:30.638097,0.01529607774890869,0.0778030000000001,1.070418852649208,0.2888873157893873
2019-01-27 19:24:30.613074,0.013754500491373512,0.0664985000000001,0.9403304563838697,0.2695236842104399
2019-01-27 19:25:30.594544,0.013576144647898388,0.05679100000000009,1.060107400869362,0.516181599999918
2019-01-27 19:26:30.647451,0.010963163608222798,0.06228000000000018,0.8940704010988257,0.282696055555464
2019-01-27 19:27:30.654760,0.011804823747123923,0.08313500000000018,1.1793251631158037,0.7711340526314924
2019-01-27 19:28:30.593657,0.011161882917644096,0.0705305000000001,1.1707217022301861,0.2610321578946501
2019-01-27 19:29:30.605331,0.010394979668115171,0.057468000000000186,1.1698718822549354,0.24063288888879736
2019-01-27 19:33:31.758069,0.005238954142062237,0.05005900000000019,0.37203919112508577,0.43198579999967085
2019-01-27 19:34:29.811866,0.0518426131703897,0.0966935000000001,31.51725128672707,12.821892699999946
2019-01-27 19:34:29.954311,0.6459402734620678,0.5220363333333334,31.202059843794615,12.856452866666613
2019-01-27 19:34:30.891022,0.6405921519276787,0.41355200000000003,30.04387287666726,9.970746153846111
2019-01-27 19:34:30.987547,0.5762048980026989,0.34391960000000005,29.514904557843167,9.487472243902399
2019-01-27 19:35:30.619019,0.5280676597359161,0.071832,24.018416305789795,0.8789691428571093
2019-01-27 19:36:30.627313,0.49010561388201535,0.06290899999999998,21.851701023530524,0.3212646666665742
2019-01-27 19:37:30.661883,0.45874808476081363,0.07248199999999998,23.466922732727973,8.535319499999934
2019-01-27 19:38:30.638651,0.4329341419812029,0.07003649999999999,29.68793388480215,15.150857666666596
2019-01-27 19:39:30.642045,0.008900996605541405,0.07070799999999998,25.123682463557643,2.8373452272726523
2019-01-27 19:40:30.674299,0.004226018516363405,0.06359499999999997,28.298329302180395,0.5326952105262296
2019-01-27 19:41:30.598063,0.0041138150380375235,0.06353749999999998,28.17468043638963,0.25424334999991827
2019-01-27 19:42:30.672647,0.003082698736601782,0.06778099999999997,25.40688619856714,0.4488199999999139
2019-01-27 19:43:30.628741,0.004521898425128922,0.06281649999999998,5.733174144266174,0.4184544999999183
2019-01-27 19:44:30.604522,0.0044079971605235175,0.062034499999999985,2.830080994563795,1.654394199999918
2019-01-27 19:45:30.659856,0.004367694449079095,0.05701699999999997,3.0734559361871496,0.9123143684209665
2019-01-27 19:46:30.649160,0.00492652115601316,0.05849449999999999,3.0897594402871627,0.2688145263157038
2019-01-27 19:47:30.649412,0.005006999051379611,0.06759199999999999,3.070302044218816,0.2575204999999097
2019-01-27 19:48:30.632849,0.007530583662681466,0.05828099999999999,3.0832650352307365,0.2469273157893881
2019-01-27 19:49:30.653667,0.006942780746980629,0.062719,2.2647134739886994,1.2072529999999142
2019-01-27 19:50:30.707315,0.00726008049546593,0.054303999999999984,1.8549047929641223,0.30942449999990934
2019-01-27 19:51:30.630982,0.0065278959065829594,0.05732599999999999,1.8564166574092815,0.36910154999991857
2019-01-27 19:52:30.650865,0.013955507543641879,0.08539599999999997,1.898498007658045,0.6007083684209666
2019-01-27 19:53:30.660848,0.011800033296590568,0.06711999999999997,1.9235578944355232,0.5841220526314931
2019-01-27 19:54:30.707673,0.013848747011937416,0.05007899999999998,0.8545317117674539,0.6250202222221317
