time,std,latency,all_std,mean_latency
2019-01-23 19:45:24.013636,0.0006510593674885634,0.03960600000000002,0.45526296310775405,0.3153216111111321
2019-01-23 19:46:24.004644,0.0006508611731093464,0.039979500000000015,0.4257364163411033,0.2537334736842305
2019-01-23 19:47:24.024188,0.0006479539335425428,0.03999100000000003,0.44030948065346204,0.3713702777777988
2019-01-23 19:48:24.050582,0.0002902597112812188,0.04025100000000003,0.49694859488660137,0.42971294736844096
2019-01-23 19:49:23.988254,0.00035603688946675237,0.03984500000000002,0.5395450559614733,0.39954809523811313
2019-01-23 19:50:24.011819,0.00044851116670738457,0.039258000000000036,0.5280812499291953,0.2634800000000209
2019-01-23 19:51:23.979735,0.0007692106126811596,0.03878250000000002,0.6044219577021085,0.4502728000000187
2019-01-23 19:52:23.985250,0.0007371161147752371,0.04017500000000004,0.5872665413550883,0.32209066666668745
2019-01-23 19:53:23.937706,0.0007896391580935201,0.04025950000000002,3.8640061455810373,2.1402775500000186
2019-01-23 19:54:23.993670,0.0008164329121203715,0.03967200000000004,3.920555765974632,0.3908150555555754
2019-01-23 19:55:23.969902,0.0007401841437516547,0.03946350000000002,3.9000632150685446,0.2255152631579136
2019-01-23 19:56:23.944849,0.0007481926668053607,0.03960100000000002,3.9097762481370237,0.42385285000001793
2019-01-23 19:57:24.019541,0.0005072122829676802,0.039099000000000037,3.9296044914901227,0.25245617647060953
2019-01-23 19:58:23.939255,0.0003424889779151589,0.03937350000000002,0.6827745385244846,0.4113645238095411
2019-01-23 19:59:24.039119,0.00033432962775288414,0.039568000000000034,0.6892464857419979,0.3513690588235507
2019-01-23 20:00:24.025606,0.0003054516328215517,0.039535000000000015,0.687968764813018,0.22959184210528213
2019-01-23 20:01:24.027187,0.00031098102834955924,0.039964000000000034,0.5540833308508447,0.22313861111113104
2019-01-23 20:02:23.990886,0.00031292853283357535,0.03958450000000002,0.8547888691591633,0.5534936000000179
2019-01-23 20:03:23.959023,0.00032584505519233893,0.03958550000000002,0.737435863944297,0.22591700000001858
2019-01-23 20:04:24.053923,0.0003233060469482261,0.03965000000000004,0.7153151448656776,0.23370847058825606
2019-01-23 20:05:24.006945,0.00029212172119621446,0.03960300000000002,0.7686873622096901,0.3557929500000177
2019-01-23 20:06:23.999580,0.00033875049814662895,0.03983800000000002,0.7702685828208136,0.2413162105263344
2019-01-23 20:07:24.033100,0.00042632405514244167,0.04062700000000004,0.39866220698415794,0.24591344444446403
2019-01-23 20:08:24.010237,0.0004925943564365702,0.04003150000000002,0.507560163998969,0.38769678947370284
2019-01-23 20:09:24.040644,0.0004509837025819732,0.039642000000000045,0.6966769358480127,0.5429670000000187
2019-01-23 20:10:23.964321,0.00047206768581898825,0.03996400000000003,0.8004740049915692,0.616644761904779
2019-01-23 20:11:24.059468,0.0005559723014621884,0.03937000000000005,0.821674938761766,0.3749361176470795
2019-01-23 20:12:24.043372,0.0004772952964291203,0.039179000000000026,0.8476343167199433,0.3848035500000176
2019-01-23 20:13:23.997817,0.0007017928469247887,0.03858400000000002,0.7978270759033942,0.29032705263159714
2019-01-23 20:14:24.010848,0.0007270558896408444,0.039780000000000044,0.6687872730102028,0.3364603333333527
2019-01-23 20:15:23.996458,0.0006326632595572313,0.039685000000000026,0.67435807260611,0.48076910000001744
2019-01-23 20:16:24.045762,0.0006706315431454161,0.03830000000000005,0.6535447339707572,0.2776870000000189
2019-01-23 20:17:24.049962,0.0008251782837627317,0.03983600000000005,0.6259066561885934,0.31822611111113003
2019-01-23 20:18:24.045324,0.0007057852364518326,0.03996600000000003,0.7556812598060308,0.44957630000001697
2019-01-23 20:19:24.062915,0.0007000919939503506,0.03971100000000006,0.739356282148449,0.253263388888908
2019-01-23 20:20:24.055348,0.0008430099050386422,0.04012600000000003,0.550290309550285,0.2531146842105444
2019-01-23 20:21:24.064943,0.0005255299230235736,0.039110000000000054,0.5437667712299138,0.2825763333333523
2019-01-23 20:22:24.006426,0.00047449791007043464,0.03940500000000002,0.5502666145261507,0.31577142857144486
2019-01-23 20:23:24.043481,0.0005337278020313915,0.039233000000000046,0.3266589594594461,0.25372505555557456
2019-01-23 20:24:24.058638,0.0007156852427297868,0.040906000000000046,0.3233077141737588,0.22874955555557464
2019-01-23 20:25:24.070392,0.000750412686455374,0.04028200000000005,0.37638622059079274,0.3840160000000182
2019-01-23 20:26:24.064391,0.0008151803890313468,0.03949750000000002,0.37380474050199725,0.23682926315791306
2019-01-23 20:27:24.384521,0.0008717375178304375,0.04010400000000004,0.806502804594344,0.768558875000022
2019-01-23 20:28:24.028391,0.0007842018660148594,0.04007850000000002,0.8164597825872995,0.3268870454545617
2019-01-23 20:29:24.046143,0.0008913831200226031,0.03871400000000003,0.8394135508689354,0.41620800000001984
2019-01-23 20:30:24.009232,0.0007065439830574371,0.039176000000000016,0.8199252666258844,0.2513654736842292
2019-01-23 20:31:24.052992,0.0006295634730997176,0.039735000000000034,0.9792982362058427,0.5933760526315975
2019-01-23 20:32:24.040205,0.000590465381424995,0.03930800000000002,0.6798468615152626,0.2363023157894923
2019-01-23 20:33:24.016788,0.0005178373296651752,0.03910150000000002,0.6550995425323031,0.24730126315791337
2019-01-23 20:34:24.015358,0.0004090240416668714,0.03920800000000002,0.6241974278413636,0.245570631578966
2019-01-23 20:35:24.320319,0.00032912505221200137,0.03905600000000004,0.6717988679036943,0.438161437500022
2019-01-23 20:36:24.066451,0.00016970268116212316,0.03914400000000002,0.36304456564699517,0.250728459459469
2019-01-23 20:37:24.075218,0.0006342513697213477,0.04057400000000004,1.2635874173565202,0.9676412105263343
2019-01-23 20:38:24.053603,0.0006608016343755815,0.039808000000000024,1.2663058697912435,0.3530748000000179
2019-01-23 20:39:24.035407,0.0008860300220608913,0.03994600000000002,1.2715539785886756,0.343637736842124
2019-01-23 20:40:24.057338,0.0008391943159927401,0.040427000000000046,1.4609164140210495,0.7708090526315976
2019-01-23 20:41:23.993910,0.0008573332296493729,0.04075600000000003,1.7382984515759372,0.6102005714285886
2019-01-23 20:42:24.025755,0.0008075572219112425,0.039470000000000054,1.2052884449747305,0.36012078947370335
2019-01-23 20:43:24.022358,0.0008586777431965402,0.03941300000000003,1.2121811949775947,0.2970064736842297
2019-01-23 20:44:24.078659,0.000735993002679421,0.03966600000000006,1.2847886098829358,0.7336121052631771
2019-01-23 20:45:24.051166,0.0007899961392276191,0.03929850000000003,0.9767946268428737,0.2617484210526507
2019-01-23 20:46:24.076053,0.0002740616718796655,0.03924000000000005,0.6021645286260904,0.23487055555557582
2019-01-23 20:47:24.099658,0.0003522399750077136,0.03982200000000006,0.5838317868831651,0.27518972222224236
2019-01-23 20:48:24.085397,0.0003892880681364122,0.03980600000000003,4.524918463219677,2.402822050000019
2019-01-23 20:49:24.041081,0.0006575103801420856,0.040323000000000025,4.488688371473997,0.3526892500000183
2019-01-23 20:50:24.088800,0.0006273992349318268,0.040439000000000044,4.5132351118625795,0.3247586111111315
2019-01-23 20:51:24.206787,0.0011994439128167804,0.03773700000000005,4.562171124894061,0.2828315882353156
2019-01-23 20:52:24.032134,0.001087467777297923,0.03851500000000002,4.4654108315458405,0.22198476190477937
2019-01-23 20:53:24.097719,0.0013247395215638322,0.040793000000000045,0.517359793000889,0.4585891666666871
2019-01-23 20:54:24.078224,0.0012204446730570211,0.04047000000000002,0.8230808887925676,0.5552160000000183
2019-01-23 20:55:24.089795,0.0011505567347998736,0.03975200000000003,0.8235392104340684,0.38210447368422973
2019-01-23 20:56:24.042591,0.0010326745373033363,0.03975350000000001,0.8107470949527145,0.23354842105265075
2019-01-23 20:57:24.086753,0.0004998339724279128,0.03952300000000003,0.8229312125866066,0.2262741111111313
2019-01-23 20:58:24.104468,0.0002364914374627721,0.03962700000000002,0.7593872281818316,0.2725376111111314
2019-01-23 20:59:24.085416,0.00026184021844119276,0.03937350000000001,2.9241688846832092,1.6855341000000181
2019-01-23 21:00:24.085294,0.0003592845204867379,0.03900400000000001,2.919326739002901,0.45528420000001796
2019-01-23 21:01:24.056586,0.0003941709020125967,0.03937550000000001,2.925455178422056,0.3845012000000179
2019-01-23 21:02:24.137364,0.00039402119231511434,0.039521000000000014,2.9766317934445867,0.6985260555555756
2019-01-23 21:03:24.056449,0.0003536401655092532,0.0394265,2.9466917417357297,0.2723581000000178
2019-01-23 21:04:24.059935,0.0007045920805648075,0.040864000000000004,1.615130955519521,1.0994661578947555
2019-01-23 21:05:24.071431,0.0006672299203882248,0.03954700000000001,1.602840370778563,0.3099341111111309
2019-01-23 21:06:24.117296,0.0006312497920737325,0.04017300000000001,1.6074542995467511,0.30692711111113086
2019-01-23 21:07:24.100006,0.0008348579919131705,0.039277000000000006,1.5897048714526771,0.6029950500000177
2019-01-23 21:08:24.129668,0.000961878370685868,0.03906500000000001,1.6056929061379261,0.29599344444446435
2019-01-23 21:09:24.127480,0.0006566499828626326,0.03915250000000001,0.886589761770858,0.5419744500000181
2019-01-23 21:10:24.008307,0.0005899749147165375,0.03932900000000001,0.8866312829955287,0.3302501904762073
2019-01-23 21:11:24.072562,0.0008445181861045719,0.04076400000000002,2.522990842025378,1.612163444444463
2019-01-23 21:12:24.063067,0.000862726240855981,0.03961450000000001,2.719383880390814,0.9899753500000174
2019-01-23 21:13:24.103816,0.0007757353715419852,0.03979500000000002,2.729076059709336,0.47698872222224165
2019-01-23 21:16:30.767610,0.0007145823955199135,0.03958300000000002,1.9608591091151963,0.139646000000117
2019-01-23 21:16:34.337036,0.000625334843630117,0.03965700000000001,1.7569110312671121,0.2132278235294324
2019-01-23 21:17:24.500260,0.0001944522220433866,0.03978766666666667,0.9054124831102179,0.24587414814816114
2019-01-23 21:17:33.728460,0.00034040446529552877,0.04007700000000001,0.8683807196104175,0.32324368181819774
2019-01-23 21:18:24.569972,0.0005239034262085093,0.04065450000000001,8.918332424136839,3.6303886363636524
2019-01-23 21:19:24.790893,0.0005386339820889791,0.04078500000000002,8.657572090875279,0.7116892352941379
2019-01-23 21:20:24.486364,0.0005492973433614163,0.04019000000000001,7.502124869937604,0.2810069615384749
2019-01-23 21:21:24.458421,0.0005840373642612088,0.03946650000000001,6.772131860633784,0.27938445454547023
2019-01-23 21:22:24.398542,0.000572669022664173,0.03975100000000001,7.091227519213866,0.275181529411785
2019-01-23 21:23:24.442621,0.0006242662092364374,0.03984500000000002,7.311704408113615,3.6527802727272887
2019-01-23 21:24:24.578587,0.0006772198067549786,0.03882900000000002,7.333046098288352,0.4413800555555758
2019-01-23 21:25:24.570799,0.0005300665052551333,0.03901400000000001,7.639691057659051,0.4928732500000181
2019-01-23 21:26:24.659141,0.0005248449294728641,0.039467000000000016,7.806052916925323,0.37618800000002095
2019-01-23 21:27:24.953438,0.0006760531044180838,0.040598000000000016,7.721201960011821,0.5167640000000238
2019-01-23 21:28:24.730172,0.0008822614125038108,0.04071450000000001,0.8640000907381241,0.6239270000000162
2019-01-23 21:29:25.275862,0.0008644441566655499,0.038896000000000014,0.9566802500774874,0.8928535625000225
2019-01-23 21:30:25.045096,0.000830902340827842,0.03915900000000001,0.9159982993895514,0.3085470952381124
2019-01-23 21:31:24.641513,0.0008784438513612955,0.04020600000000001,0.9079156855472497,0.3492165238095411
2019-01-23 21:32:24.886536,0.0009822240918757675,0.03887400000000002,3.832505923955761,2.671146125000023
2019-01-23 21:33:24.767545,0.0008722827523190601,0.03935650000000001,4.35880130658601,1.292500090909108
2019-01-23 21:34:25.188331,0.0009630114571806617,0.04098700000000002,4.327031915552374,0.44252560000002517
2019-01-23 21:35:25.536304,0.0009239380390443294,0.03957500000000002,4.444042519825657,0.37058493333335846
2019-01-23 21:36:24.837945,0.0007708981774483797,0.03956000000000001,4.419776074549158,0.5692815217391468
2019-01-23 21:37:24.186896,0.000689524377133437,0.03964950000000002,2.2052936258758637,0.2782568181818354
2019-01-23 21:38:24.133386,0.000609698860089522,0.04020550000000002,0.6551325362711609,0.2530760000000189
2019-01-23 21:39:24.129233,0.0007592337584659718,0.040950000000000014,0.6513370673719637,0.32118178947370407
2019-01-23 21:40:24.145052,0.0007598925581912763,0.03931900000000003,0.6506601727637714,0.34482300000002103
2019-01-23 21:41:24.124994,0.0007300293144761054,0.03965550000000001,1.6433413855235413,1.057627550000019
2019-01-23 21:42:24.100341,0.0007882869401394861,0.039605000000000015,1.6637580844021116,0.32125800000002
2019-01-23 21:43:24.093833,0.0009512679433233035,0.038979000000000014,1.6730849699967691,0.2607012105263358
2019-01-23 21:44:24.105914,0.0008765819984431534,0.04000600000000003,1.6712609068449034,0.30895750000002103
2019-01-23 21:45:24.145803,0.000549263142758914,0.039234000000000026,1.6808772926171078,0.41017989473686206
2019-01-23 21:46:24.109874,0.0005883537767885349,0.03973250000000002,0.4123470768645201,0.2574125789473883
2019-01-23 21:47:24.104326,0.00067903630241204,0.03953100000000002,0.40489756667192256,0.29587957894738826
2019-01-23 21:48:24.100207,0.0005992184075888265,0.03942000000000001,0.4500421290808706,0.3400967368421251
2019-01-23 21:49:24.067051,0.0005366097278233287,0.039868000000000015,1.1223778381667653,0.7789283500000187
2019-01-23 21:50:24.094474,0.0006767920409264525,0.03852000000000003,1.3748144585304374,0.7628282105263358
2019-01-23 21:51:24.150179,0.0006453564906262578,0.03971300000000003,1.391028576436129,0.2956572222222434
2019-01-23 21:52:24.097821,0.0005883549098926029,0.03967600000000002,1.3820078034347947,0.260982250000019
2019-01-23 21:53:24.102555,0.0005321853060667735,0.03974700000000004,1.3764451147818964,0.2664297222222433
2019-01-23 21:54:24.115488,0.0005244304529615358,0.039154000000000036,1.8048149266817193,1.133655625000016
2019-01-23 21:55:24.097097,0.0003713956111658798,0.03967600000000002,2.5848859711371905,0.9590633870967868
2019-01-23 21:56:24.113632,0.00033469553327558545,0.03959000000000003,3.003248947028814,1.1569692631579156
2019-01-23 21:57:24.253037,0.00046174581751568303,0.04028000000000003,3.042723662417039,0.2901167500000244
2019-01-23 21:58:24.127652,0.0006443083112867022,0.04054600000000001,3.4150451047765498,1.0602234090909268
2019-01-23 21:59:24.165687,0.000581251408594511,0.03935400000000002,3.2374372689585122,0.7767782105263362
2019-01-23 22:00:24.116059,0.0005772891822935107,0.03973800000000001,4.958526110276794,2.2428108571428758
2019-01-23 22:01:24.159474,0.0005262535510503202,0.03999000000000001,5.946597136313545,2.222632210526336
2019-01-23 22:02:24.165211,0.0007293214426171831,0.03874700000000002,6.347627972711542,1.635036421052652
2019-01-23 22:03:24.124129,0.0007513359878651354,0.038951500000000014,6.199509125755395,0.7398754500000196
2019-01-23 22:04:24.154584,0.000635465708485756,0.040383000000000016,6.205575377719716,0.3052172222222439
2019-01-23 22:05:24.121920,0.0006492574989888992,0.03998000000000001,4.651666748119214,0.22150031578949425
2019-01-23 22:06:24.173386,0.0006143686189848467,0.03969900000000002,2.786490297026781,0.2519862222222439
2019-01-23 22:07:24.113868,0.0005537918983348845,0.03952150000000001,1.3462809641324418,0.6788646666666852
2019-01-23 22:08:24.138399,0.00046196828894762634,0.040316000000000025,1.03641901590661,0.26147344444446596
2019-01-23 22:09:24.155219,0.00036850956567404633,0.03955200000000002,1.0351591256580437,0.2640583333333548
2019-01-23 22:10:24.122859,0.00036639213964446613,0.03970100000000001,1.0360360172217948,0.23559384210528353
2019-01-23 22:11:24.175580,0.0003670874555105864,0.03984900000000002,1.0359031540473136,0.2483998888889104
2019-01-23 22:12:24.154098,0.00028741572676729073,0.03996950000000001,0.27421102354212806,0.22108600000002046
2019-01-23 22:13:24.123700,0.00025871973251868555,0.03997500000000001,0.34521782515174027,0.33024795000001944
2019-01-23 22:14:24.138213,0.000470509688169298,0.04091400000000002,0.3470190692748096,0.2937233333333549
2019-01-23 22:15:24.174792,0.0004888292135225783,0.03968200000000002,0.4263266352269587,0.388068473684231
2019-01-23 22:16:24.184031,0.00047174442232323266,0.04011200000000002,0.42494781704264656,0.24749177777779943
2019-01-23 22:17:24.165666,0.000479336833545152,0.04002850000000001,0.42520604539374335,0.23187478947370474
2019-01-23 22:18:24.116152,0.0006225241093011587,0.039471000000000006,0.4110612113966972,0.29609942857144705
2019-01-23 22:19:24.140052,0.0004265495281831571,0.039609000000000005,0.5020178700713518,0.3905281578947573
2019-01-23 22:20:24.170236,0.0004121604865356544,0.03928700000000001,0.4369400013935611,0.23464888888891064
2019-01-23 22:21:24.205019,0.0003683628645688683,0.039233000000000004,0.4392460661749405,0.2463764444444662
2019-01-23 22:22:24.159819,0.00037424786794496007,0.03954100000000001,1.3780018220047414,0.8975166000000193
2019-01-23 22:23:24.129148,0.0009803115831169035,0.040731500000000004,1.6422528690968214,0.6891812000000195
2019-01-23 22:24:24.159589,0.001017771339738547,0.03927200000000001,1.9358151271701334,0.8414041052631785
2019-01-23 22:25:24.152269,0.0009764174141530217,0.039129000000000004,1.9259823587650702,0.23677068421054662
2019-01-23 22:26:24.159740,0.001058232803621766,0.04091000000000001,2.1048212435910743,0.7909515263158099
2019-01-23 22:27:24.197877,0.0011003221346465122,0.040121000000000004,1.6958531479185828,0.26764888888891064
2019-01-23 22:28:24.190563,0.0008496162074685759,0.039534,1.4996919070472718,0.45961240000001957
2019-01-23 22:29:24.153474,0.0007896998796977623,0.039034,1.0417682950982834,0.24709900000002077
2019-01-23 22:30:24.192040,0.0009350960913153949,0.038669999999999996,1.048054042573312,0.27739627777779974
2019-01-23 22:31:24.203324,0.0007021298312943202,0.040198000000000005,1.0707582672555525,0.7341531578947577
2019-01-23 22:32:24.148130,0.0006801252825727587,0.0401245,1.0911740426028573,0.36145029411767005
2019-01-23 22:33:24.199992,0.0007024139093108072,0.040172,8.280618756488595,3.8933233636363807
2019-01-23 22:34:24.193390,0.0006604117654866549,0.0401585,8.279855927588427,0.2870873684210713
2019-01-23 22:35:24.117525,0.0006981963668346992,0.040452,8.192900541431008,0.21577060000001783
2019-01-23 22:36:24.169420,0.00040285315769039573,0.03949500000000001,8.23711615965461,0.23027688888890868
2019-01-23 22:37:24.223223,0.0006217602431750942,0.039177000000000003,8.192915579205694,0.22276083333335295
2019-01-23 22:38:24.151690,0.0008144742271313875,0.0388345,0.2576130606651893,0.19635805000001771
2019-01-23 22:39:24.149562,0.0007853507921058666,0.038963,1.1682015964277446,0.7676333500000176
2019-01-23 22:40:24.198053,0.00041669377244382255,0.039425999999999996,1.214482219428727,0.385914473684229
2019-01-23 22:41:24.165818,0.00037565782301818913,0.039373,1.244373291822967,0.46514425000001747
2019-01-23 22:42:24.127595,0.0005288933414795435,0.039729,1.23870223839133,0.25092415789475514
2019-01-23 22:43:24.169556,0.00035239069226263286,0.039278,1.2512301934490728,0.25216066666668596
2019-01-23 22:44:24.155832,0.00038920277490441733,0.0396015,2.99290081050804,1.641659000000017
2019-01-23 22:45:24.162787,0.0003500643750245238,0.03952699999999999,3.1785017521302077,0.8377116842105428
2019-01-23 22:46:24.158237,0.0003509681846852877,0.03969249999999999,4.091508109486425,1.5121743500000158
2019-01-23 22:47:24.174714,0.00030223782025626505,0.03998799999999999,4.1137881919682675,0.21367200000001768
2019-01-23 22:48:24.217152,0.0003261927344274612,0.039212999999999984,5.666014132104796,2.31953684210528
2019-01-23 22:49:24.163128,0.0003024620637258361,0.03940249999999999,4.921169905254194,0.25289420000001517
2019-01-23 22:50:24.176573,0.0003050617970072069,0.039824999999999985,4.81854116273761,0.24658588888890579
2019-01-23 22:51:24.217475,0.00046006814711868,0.04045099999999999,4.845341051035008,1.620367631578964
2019-01-23 22:52:24.165886,0.0004473456903349623,0.039917499999999995,5.1955098737370395,1.201073714285729
2019-01-23 22:53:24.207916,0.00046646328901060264,0.04013099999999999,3.406027528406101,0.24860116666668372
2019-01-23 22:54:24.220842,0.0004905814916945142,0.039292999999999995,3.4424359247420093,0.26661322222223915
2019-01-23 22:55:24.171266,0.0005309321676647576,0.039921,3.406995355273866,0.20221795000001527
2019-01-23 22:56:24.193650,0.0008124687686272052,0.038449,2.1745510419258967,0.5147661578947528
2019-01-23 22:57:24.206199,0.0008674530534809131,0.038890999999999995,0.7948640254833085,0.48213989473685825
2019-01-23 22:58:24.243191,0.0008098328222500435,0.03883199999999999,0.7948530747234789,0.2530518888889058
2019-01-23 22:59:24.217183,0.0007767693780404856,0.03936099999999999,0.9728936250266236,0.507524500000015
2019-01-23 23:00:24.217992,0.001182813467962444,0.04137699999999999,0.9775154497694567,0.23239705555557252
2019-01-23 23:01:24.228671,0.0010469115053304498,0.039333999999999994,0.8344511092825684,0.38136773684212144
2019-01-23 23:02:24.179517,0.001023776033447424,0.0389925,0.7143143908579336,0.33653238095239546
2019-01-23 23:03:24.200534,0.000981824984401305,0.039764999999999995,0.7515873759186693,0.38223457894738444
2019-01-23 23:04:24.229335,0.0010110131057475174,0.039498,0.5937535396928221,0.45303910526317365
2019-01-23 23:05:24.175025,0.0009308588328319669,0.039341,0.5909775687582824,0.22372640000001492
2019-01-23 23:06:24.234703,0.0004205897050493045,0.03911600000000001,0.5561211428135909,0.2489320000000167
2019-01-23 23:07:24.246635,0.00029145033881164065,0.039095000000000005,0.5632194555204127,0.3725540000000159
2019-01-23 23:08:24.780399,0.00024795705271968505,0.039643000000000005,0.5139475294403145,0.3182544000000201
2019-01-23 23:09:24.244297,0.0005574142983395275,0.040022,0.4791160339672994,0.4610953478261
2019-01-23 23:10:24.233464,0.0006366704799135784,0.0395895,0.5128102581986462,0.34708455000001515
2019-01-23 23:11:24.202953,0.0005946389660917636,0.039302000000000004,0.511475827486827,0.23352189473685786
2019-01-23 23:12:24.197546,0.0005716742953768905,0.039606,0.447166970147475,0.23379968421054223
2019-01-23 23:13:24.437454,0.0005628366251953274,0.040056,0.49338924654369565,0.4275216470588412
2019-01-23 23:14:24.235961,0.0005849062887858492,0.040069,0.49651102198272595,0.3746674545454683
2019-01-23 23:15:24.199114,0.0005105454925808275,0.0400215,0.5191031969652384,0.3299533500000151
2019-01-23 23:16:24.260952,0.0003599613868086438,0.039376,1.0028357685161906,0.6784072777777947
2019-01-23 23:17:24.208467,0.0004197525461426339,0.039280999999999996,1.0036636883598118,0.26817047619049056
2019-01-23 23:18:24.244609,0.0006735570502893446,0.04110199999999999,0.9808022837315816,0.32333684210527897
2019-01-23 23:19:24.238991,0.0007904610679807023,0.0402155,1.032206936382698,0.408889450000015
2019-01-23 23:20:24.206455,0.0007847890162287043,0.039526500000000006,1.0102916106956141,0.20478315789475268
2019-01-23 23:21:24.298134,0.0007648327921795677,0.03959800000000001,0.5665831909045557,0.3468721111111278
2019-01-23 23:22:24.242467,0.0006890444107553066,0.039707000000000006,0.5613603448447085,0.26186509523810964
2019-01-23 23:23:24.241824,0.0006168062904952395,0.0398955,0.5283867067060795,0.21478036842106854
2019-01-23 23:24:24.215420,0.0007267504844589924,0.038982499999999996,0.3945991892895319,0.3546047500000151
2019-01-23 23:25:24.256990,0.0008106236487997281,0.039715,0.3957249679429561,0.2253790555555723
2019-01-23 23:26:24.207153,0.0007429200943987185,0.0393685,0.33221138244476783,0.19616240000001509
2019-01-23 23:27:24.239356,0.0008825230686284297,0.040507,0.3458091330440239,0.29061257894738424
2019-01-23 23:28:24.215882,0.0009287930698823182,0.0395735,0.34673511312925853,0.21640521052633158
2019-01-23 23:29:24.208625,0.0008876268172275477,0.0386885,0.42264795414223816,0.362225550000015
2019-01-23 23:30:24.255341,0.0007018360682249154,0.039415,0.4293914589644209,0.2673550000000157
2019-01-23 23:31:24.255691,0.0007479202497548914,0.039472,0.4335103339682495,0.2271272777777944
2019-01-23 23:32:24.262860,0.0004336827181171969,0.039535,0.4139384174346354,0.22590683333335004
2019-01-23 23:33:24.199361,0.0007499555764586131,0.0401335,0.4714577858690478,0.3076436190476334
2019-01-23 23:34:24.285378,0.0005501893310426595,0.039933,0.3642099514849749,0.2863783888889056
2019-01-23 23:35:24.253983,0.0005013221186634584,0.039758,0.35467099350978926,0.22364442105264734
2019-01-23 23:36:24.222180,0.0004904357246312153,0.039540000000000006,0.3643907452854145,0.258082150000015
2019-01-23 23:37:24.208634,0.000474016209281042,0.03979100000000001,0.3614494620697907,0.1993015263158051
2019-01-23 23:38:24.270845,0.00026787459751377205,0.04002900000000001,0.2801444200474198,0.24882472222223873
2019-01-23 23:39:24.279942,0.0003407237884189704,0.039232,0.2840541996875829,0.2859711052631737
2019-01-23 23:40:24.265066,0.0004491332764261559,0.039169999999999996,0.2813088169155381,0.2114525789473843
2019-01-23 23:41:24.268095,0.000483944521606895,0.039194,0.2637907813776042,0.22521788888890568
2019-01-23 23:42:24.239952,0.0004434103065934996,0.0395635,0.28108442669182665,0.25739220000001517
2019-01-23 23:43:24.275816,0.00037309623422566106,0.03975600000000001,0.2784629862360888,0.21986938888890564
2019-01-23 23:44:24.262893,0.00034809447950431393,0.039479,0.2561426133452045,0.23221363157896333
2019-01-23 23:45:24.269111,0.0006633812629198884,0.040809,0.25692998465140887,0.21368938888890562
2019-01-23 23:46:24.279548,0.0007164654213519327,0.040874,0.26976408306508476,0.28062531578948946
2019-01-23 23:47:24.260608,0.0009075637718602035,0.039884,0.25379522434426177,0.22006721052633144
2019-01-23 23:48:24.251665,0.0008581714669348489,0.0397415,0.25231437798992984,0.20265657894738417
2019-01-23 23:49:24.294289,0.0011273031091916204,0.038547000000000005,0.2521017049735038,0.23294677777779446
2019-01-23 23:50:24.326195,0.001018275159273376,0.039783,0.2556823189309634,0.22279488888890553
2019-01-23 23:51:24.281410,0.000820315061420511,0.039841,0.2592466937287914,0.252837550000015
2019-01-23 23:52:24.308495,0.0007386062550461201,0.039563,0.2592287613072119,0.22249994444446125
2019-01-23 23:53:24.292109,0.0006351654902411652,0.03989,0.2589743882988688,0.20685415789475275
2019-01-23 23:54:24.220127,0.0005686406305051563,0.0399395,0.4516793925353972,0.4829917619047762
2019-01-23 23:55:24.230728,0.00029862462500798985,0.040302,0.4524555760867467,0.2432432105263316
2019-01-23 23:56:24.235330,0.00030919034050424577,0.040173,0.46940784027390264,0.3098660526315947
2019-01-23 23:57:24.467637,0.00039524511381304993,0.039405,0.4763701873091037,0.2711212500000187
2019-01-23 23:58:24.273758,0.0005125905448416577,0.040133,0.4737555321654487,0.22944000000001435
2019-01-23 23:59:24.299084,0.001020133471656127,0.038222000000000006,0.32077123641857946,0.31825131578948956
2019-01-24 00:00:24.299898,0.0009872031199268092,0.039938999999999995,0.31741744836813046,0.22460900000001688
2019-01-24 00:01:24.240203,0.0010368523038471707,0.0402265,0.30398049476187167,0.27326566666668106
2019-01-24 00:02:24.301021,0.0009690132610003862,0.0391,0.2982659470132576,0.2401830000000177
2019-01-24 00:03:24.287523,0.0009006450466156598,0.0395475,0.32452091034659275,0.300383450000015
2019-01-24 00:04:24.246262,0.0008136887406504704,0.039634,0.3040488437805847,0.20910457894738416
2019-01-24 00:05:24.247550,0.0005810251859095001,0.040421000000000006,0.3027757475200659,0.2272026111111278
2019-01-24 00:06:24.292515,0.0006432539933753542,0.038902000000000006,0.27636287266641085,0.22250694444446115
2019-01-24 00:07:24.291278,0.0006168963175942814,0.0389475,0.3675124183262733,0.34679180000001486
2019-01-24 00:08:24.321049,0.0009288469733994041,0.040970000000000006,0.34630154628359433,0.2336370000000166
2019-01-24 00:09:24.307571,0.0009314935855888845,0.04011050000000001,0.35730588932799756,0.30105180000001497
2019-01-24 00:10:24.289170,0.0008486815068053031,0.039511000000000004,0.4197894073877232,0.42305900000001506
2019-01-24 00:11:24.282232,0.0007607808269543426,0.039612,0.41896485220588925,0.21830457894738428
2019-01-24 00:12:24.265473,0.000696716991798884,0.039451,0.34648824059540956,0.22048736842106856
2019-01-24 00:13:24.297612,0.0006374481678232247,0.040157000000000005,0.34768781603399534,0.24206455555557238
2019-01-24 00:14:24.496001,0.00032125877418865415,0.04001400000000001,0.34278775114037907,0.272395812500019
