time,std,latency,all_std,mean_latency
2019-01-27 20:15:30.417271,0.019390803418131892,0.3351060000000016,1.7421879736804193,0.9124141499999225
2019-01-27 20:16:30.426365,0.01920592486189189,0.3340530000000033,1.7458463477538624,0.6579134210525502
2019-01-27 20:17:30.466142,0.013999025601826797,0.3305510000000033,1.7776525865164086,0.5798602105262345
2019-01-27 20:18:30.405209,0.01325950262267027,0.31749350000000165,1.7690964497291468,0.3445450526314979
2019-01-27 20:19:30.438169,0.01313640586311953,0.3324850000000032,1.983461211632533,1.1358660526314979
2019-01-27 20:20:30.415505,0.01189402155288463,0.3277830000000016,1.5827916060886087,0.3078002105262351
2019-01-27 20:21:30.388989,0.015010340308173472,0.3113770000000016,1.5145300967184387,0.4614249499999231
2019-01-27 20:22:30.419459,0.014059460024025876,0.32755300000000326,1.4778932339992428,0.2670133333332479
2019-01-27 20:23:30.428541,0.013692085677522822,0.3327520000000032,1.5998582182328447,0.6693256842104452
2019-01-27 20:24:30.422891,0.012398846263550645,0.33030300000000157,2.0537175584132847,1.283188349999923
2019-01-27 20:25:30.426495,0.013034575624109609,0.3212490000000031,2.0633815821745736,0.26419044444435946
2019-01-27 20:26:30.586189,0.005109392459050074,0.33421900000000315,2.1822795522157077,0.8061456470587336
2019-01-27 20:27:30.430217,0.00569462336775683,0.32871350000000155,2.5869758506256595,1.0933201999999238
2019-01-27 20:28:30.433411,0.006053014926513947,0.3342810000000031,2.534303252524989,0.26239888888880425
2019-01-27 20:29:30.440939,0.006326419034540485,0.33237100000000314,1.7171728829299755,0.3425636111110264
2019-01-27 20:33:29.958637,0.005125973208524547,0.32460300000000314,1.4033310937222503,0.3246029999984819
2019-01-27 20:34:28.829241,0.015675424332409902,0.3396970000000016,20.689151882735697,9.336970142857073
2019-01-27 20:34:29.370007,0.2152643286541379,0.48213866666666777,32.18256882803787,13.940874518518463
2019-01-27 20:34:29.756961,0.26709976880558983,0.5797072500000008,31.531601032057203,13.01666637931029
2019-01-27 20:34:30.482089,0.26416292859294155,0.5857262500000008,28.795667429802183,10.831112599999955
2019-01-27 20:35:30.444367,0.25102335984180124,0.33726050000000163,26.262818613459498,1.1089593666666167
2019-01-27 20:36:30.512659,0.23786727434042443,0.3300970000000032,22.58510474443444,5.0894683863636025
2019-01-27 20:37:30.441965,0.22564878347488687,0.3328745000000016,20.99669605198979,1.07478704999993
2019-01-27 20:38:30.447318,0.22541338714016068,0.32742800000000327,20.14770126463573,0.30753705555547806
2019-01-27 20:39:30.543690,0.046557480419375304,0.4335260000000033,9.420856418342165,0.31462164705874157
2019-01-27 20:40:30.482802,0.046747569468374675,0.3789810000000017,9.824401623416122,0.8919322499999304
2019-01-27 20:41:30.458403,0.04248551720606792,0.32810550000000166,2.1278796211502096,0.7116435999999311
2019-01-27 20:42:30.451602,0.04701369045076678,0.3312665000000017,1.6687009150807863,0.2450103684209802
2019-01-27 20:43:30.472245,0.04540023823946846,0.3504840000000034,3.3077812875181265,1.7729858421051907
2019-01-27 20:44:30.450413,0.04149593803615495,0.3418780000000017,5.102654266049975,2.275123149999932
2019-01-27 20:45:30.439088,0.009795748474065615,0.32821200000000167,4.978478122669165,0.8449153999999325
2019-01-27 20:46:30.436863,0.013526704846358675,0.31615650000000173,4.92403974475254,0.3385933157894026
2019-01-27 20:47:30.441608,0.013943798831996186,0.32073100000000343,4.9227543353501115,0.3041371666665914
2019-01-27 20:48:30.424211,0.018576222647976728,0.30891750000000173,4.101142984407891,0.6543343999999324
2019-01-27 20:49:30.467876,0.015921510176509505,0.3395690000000035,1.2098119353250731,0.6409121052630867
2019-01-27 20:50:30.476748,0.01615688921793776,0.3076890000000035,1.0403567563544145,0.31000244444436964
2019-01-27 20:51:30.455377,0.01639474928752174,0.3167060000000017,1.1168077134031125,0.5083856999999327
2019-01-27 20:52:30.472465,0.018942621135964104,0.33898000000000345,1.117956635386903,0.2976373333332583
2019-01-27 20:53:30.494700,0.01467608182385955,0.34337800000000346,0.9417277360684314,0.49876705263150795
2019-01-27 20:54:30.510812,0.01413738089253543,0.33488500000000343,0.7042715939022393,0.2890213333332584
2019-01-27 20:55:30.444145,0.016854406944985884,0.3188600000000017,2.0037432702800495,1.2150490499999325
2019-01-27 20:56:30.438394,0.019910260038496008,0.2991520000000017,2.1423530394226953,0.6835278999999328
2019-01-27 20:57:30.466682,0.020230853967818384,0.33227700000000343,2.141654483503366,0.25279488888881474
2019-01-27 20:58:30.451519,0.01956869997131169,0.32114700000000174,2.112383287543267,0.2666481052630877
2019-01-27 20:59:30.523264,0.018331504935512184,0.3372030000000035,2.5609728231307276,1.2435853888888149
2019-01-27 21:03:30.014005,0.018862456079062888,0.3462610000000035,2.329071656369727,0.3462609999986704
2019-01-27 21:04:29.974398,0.007302094768021335,0.3390360000000018,34.695916335391765,17.14758759090903
2019-01-27 21:04:29.997115,0.007612381208758534,0.33567700000000117,34.289712475989525,16.41634286956516
2019-01-27 21:04:30.174144,0.007335371292619574,0.33467366666666787,32.80011131835774,15.740703791666611
2019-01-27 21:04:30.986673,0.10480670349171536,0.39384300000000094,32.1206310502806,12.659269666666622
2019-01-27 21:05:30.504313,0.09763064980766535,0.4444280000000019,23.157016704545374,2.3117315312499787
2019-01-27 21:06:30.510437,0.09059466727814823,0.33017900000000366,21.31821913294284,0.2946688888888151
2019-01-27 21:07:30.592864,0.08472469877702371,0.33317900000000367,19.788943041594983,0.8743876666665927
2019-01-27 21:08:30.714362,0.08514905547626622,0.3346070000000037,18.97471601943868,0.32971968749991687
2019-01-27 21:09:30.481325,0.09895954810460182,0.33311200000000185,4.781984475306418,0.5146620499999334
2019-01-27 21:10:30.478854,0.006387312851830887,0.32835500000000184,1.125354373539057,0.276201631578877
2019-01-27 21:11:30.474820,0.0035917336065597735,0.32621250000000185,1.4500243729549167,0.8943597499999333
2019-01-27 21:12:30.495257,0.007290445759152653,0.34590700000000374,1.0431897634203513,0.3176266111110373
2019-01-27 21:13:30.489511,0.007297974175560399,0.3398365000000019,1.0453901591765848,0.2667323157894039
2019-01-27 21:14:30.532537,0.008434606125991038,0.3276920000000037,1.6737414253992424,1.0140398421051933
2019-01-27 21:15:30.549590,0.007561436054123212,0.3356240000000037,1.683450124002069,0.302300666666593
2019-01-27 21:16:30.531876,0.006564050121730214,0.33538000000000184,1.399663372587229,0.2817604210525618
2019-01-27 21:17:31.549510,0.005124998224449358,0.3240500000000037,1.4486696338305634,0.4255248181816975
2019-01-27 21:18:30.492990,0.005429527603817627,0.3247915000000019,1.4710409027058393,0.5890809047618417
2019-01-27 21:19:30.495552,0.004930915144997145,0.32751400000000375,0.5835732891937778,0.3031431666665931
2019-01-27 21:20:30.455830,0.016125576165433197,0.30971550000000186,0.5885454107886218,0.32381068421045667
2019-01-27 21:21:30.534497,0.01505167557120053,0.3246910000000038,0.6018617348576748,0.3330298823528633
2019-01-27 21:22:31.361238,0.017886427890084315,0.34758700000000375,0.6015021170587398,0.46751476923066726
2019-01-27 21:23:30.499060,0.021497551876914572,0.34417850000000183,2.193297644669792,1.32541633333327
2019-01-27 21:24:30.514707,0.022352446917521585,0.3399910000000037,2.5706327852533075,1.0472098421051939
2019-01-27 21:25:30.512471,0.00862930870931013,0.3367900000000018,2.743786348732383,0.7851338499999335
2019-01-27 21:26:30.495939,0.008363703334476464,0.33151150000000185,2.743453370164452,0.4693355999999339
2019-01-27 21:27:30.504717,0.006377019805556403,0.33530900000000374,2.729525733145697,0.2543389999999263
2019-01-27 21:28:30.556374,0.0048618902703149594,0.34140700000000374,1.7961925144518882,0.25183338888881523
2019-01-27 21:29:30.513551,0.004997253422344009,0.3416920000000019,4.960744313425178,2.823689849999934
2019-01-27 21:33:30.026584,0.009024444655184835,0.3260690000000038,7.604339185319105,0.32606899999867783
2019-01-27 21:34:29.286398,0.018844161509637233,0.3152515000000019,21.23553557750346,9.756214238095174
2019-01-27 21:34:30.189551,0.0827858680024389,0.39564050000000195,33.13174585901494,16.055970124999945
2019-01-27 21:34:30.995558,0.726086024622885,0.8689183333333347,32.41851410322778,14.410040259259208
2019-01-27 21:34:31.912127,0.687768123113959,0.9907387500000011,31.150718177444016,12.186052468749956
2019-01-27 21:35:30.578594,0.6513056462243862,1.168461666666668,24.78403153871587,0.8956927959183404
2019-01-27 21:36:30.483065,0.6198321443100536,0.320324500000002,25.839151991637547,9.88451188571425
2019-01-27 21:37:30.522454,0.5889437326817752,0.329567000000004,24.36948188447648,0.25928053333326084
2019-01-27 21:38:30.549541,0.5887745990643249,0.328179000000004,23.703808282109918,4.940492956521692
2019-01-27 21:39:31.542297,0.41962711022366816,0.34552900000000397,16.293518643577393,2.0056822499999085
2019-01-27 21:40:30.510532,0.012808529309305025,0.33380750000000203,17.761782079756962,1.5015503809523283
2019-01-27 21:41:30.564438,0.008857571264224061,0.32719800000000404,8.66014993859731,0.24563522222216067
2019-01-27 21:42:30.564416,0.008992770913395415,0.327138500000002,8.615506005596835,0.2692159374999308
2019-01-27 21:43:30.512643,0.008315921582561907,0.325960500000002,10.927263983430286,4.646843217391256
2019-01-27 21:44:30.524952,0.008477885554034979,0.33355200000000396,11.18364270512335,2.123732210526258
2019-01-27 21:45:30.642713,0.04483474274712313,0.4281580000000039,11.21153934520809,0.27230024999993185
2019-01-27 21:46:30.546231,0.040151945719569294,0.38569550000000197,11.030895547176783,0.2700849473683637
2019-01-27 21:47:30.530712,0.039332794517644314,0.34034300000000195,10.802550097564868,0.36704159999994557
2019-01-27 21:48:30.562960,0.04108179882503531,0.3328100000000039,4.126350321803844,1.4548812105262585
2019-01-27 21:49:30.537177,0.04756001356497609,0.3166420000000019,2.4489091478230964,0.4736502999999451
2019-01-27 21:50:30.569470,0.0430957986479028,0.3315110000000039,2.964608639914642,1.1445831052631001
2019-01-27 21:51:30.520903,0.015145403360997888,0.32691050000000194,3.5038026783443543,1.1659457499999455
2019-01-27 21:52:30.569235,0.013231742413637435,0.3278730000000039,3.5856106531067846,0.6133405789473109
2019-01-27 21:53:30.707234,0.012074565445632717,0.3185210000000039,2.8392372843769116,0.6509395882352299
2019-01-27 21:54:30.582153,0.0050138554826439415,0.3222570000000019,2.984764671218082,0.8901104499999454
2019-01-27 21:55:30.546343,0.0062108779546316715,0.3308800000000019,2.4720939308156598,0.4984725499999455
2019-01-27 21:56:30.527426,0.00619975854375239,0.3303990000000019,1.588223149835189,0.24715084210520588
2019-01-27 21:57:30.532855,0.005837914436451418,0.3311080000000038,1.4072711795019304,0.25846177777771734
2019-01-27 21:58:30.543785,0.00763466769418633,0.33935000000000376,1.2561936589422382,0.21469272222216174
2019-01-27 21:59:30.533948,0.005521868041461052,0.33570450000000185,1.083552855126694,0.7017215499999454
2019-01-27 22:03:30.065016,0.004630230052050456,0.3307600000000037,1.5776226444965442,0.3307599999989064
2019-01-27 22:04:29.633796,0.010422665318183904,0.3400935000000018,34.169237205167605,17.12109831818177
2019-01-27 22:04:29.789147,0.02119529605638054,0.35214200000000123,33.03913867264901,15.086766799999955
2019-01-27 22:04:30.374901,0.28295002182134565,0.5680500000000013,31.37829557788554,14.556319307692261
2019-01-27 22:04:30.902602,0.28167514992327597,0.511676750000001,30.212760703280466,11.195253529411728
2019-01-27 22:05:30.546039,0.2594396306054007,0.333168000000002,23.088167564917555,0.6057297931034252
2019-01-27 22:06:30.580266,0.2418849901184842,0.32011900000000404,21.154239773838448,0.29141938888881436
2019-01-27 22:07:30.562814,0.2259423939558492,0.333446000000002,19.637918654395996,0.23589247368413996
2019-01-27 22:08:31.062879,0.22608160638062313,0.3283480000000041,18.855811487111833,0.39590561538451224
2019-01-27 22:09:30.587915,0.010500335697836496,0.3302765000000021,0.8555696885112885,0.5111763809523171
2019-01-27 22:10:30.548575,0.009864815674950463,0.32975850000000206,0.5639835155136227,0.300208684210456
2019-01-27 22:11:30.534490,0.009997620225197276,0.32337400000000205,0.6424417956495911,0.4133692499999331
2019-01-27 22:12:30.539342,0.009579470161093031,0.3227350000000041,0.6448229300715563,0.26232372222214795
2019-01-27 22:13:30.549006,0.004722194616978112,0.3298040000000041,0.6397538471245683,0.20589899999992584
2019-01-27 22:14:30.567135,0.010719207060255665,0.3026380000000041,2.0147945757573607,1.2967275789472985
2019-01-27 22:15:30.548781,0.009976233868590529,0.31065200000000204,2.0289554862943318,0.3434098499999334
2019-01-27 22:16:30.547047,0.010294451160737404,0.321444500000002,2.0164361671741577,0.34328929999993335
2019-01-27 22:17:30.573184,0.011461889735153802,0.3069070000000041,2.15972778360515,0.6398683157894035
2019-01-27 22:18:30.558802,0.010570726252288807,0.316726500000002,2.1597230792278164,0.21157894736835087
2019-01-27 22:19:30.552028,0.009811408816644242,0.324381500000002,1.2583196077542051,0.7122113499999334
2019-01-27 22:20:30.552616,0.007931175278658359,0.324244000000004,1.2477529284605824,0.23029222222214824
2019-01-27 22:21:30.591868,0.007856763538557231,0.32346300000000394,1.2351690284807872,0.21575127777770375
2019-01-27 22:22:30.524204,0.011640224826035713,0.310704000000002,0.9183093655623867,0.23809747368414036
2019-01-27 22:23:30.549753,0.011201808403139354,0.32801200000000397,0.9191987158151638,0.23182216666659272
2019-01-27 22:24:30.519758,0.015342920887736276,0.310235000000002,0.5870274486252263,0.5720731499999334
2019-01-27 22:25:30.554302,0.017083982313876336,0.326656000000004,0.5920305504066539,0.23481605555548177
2019-01-27 22:26:30.598948,0.016899906055976792,0.322105000000004,0.9773556237327078,0.6234669999999302
2019-01-27 22:27:30.549353,0.014523268461362926,0.320320500000002,0.9771011553589308,0.21586999999993003
2019-01-27 22:28:30.540598,0.01602936881687292,0.306542500000002,1.2698813589912412,0.6304187499999333
2019-01-27 22:29:30.566875,0.015110081095110308,0.334730000000004,1.1880969414775622,0.3225301111110369
2019-01-27 22:33:30.081025,0.020103781244706336,0.313374000000004,0.3745163219882764,0.3133739999986651
2019-01-27 22:34:29.750477,0.0516173741809345,0.362448000000002,34.614677039480654,16.642970318181757
2019-01-27 22:34:30.079340,0.15940408050297936,0.4618560000000014,34.205582544448255,15.948087782608637
2019-01-27 22:34:30.140514,0.16905147941381649,0.5734853333333346,33.81068718135705,15.962648130434722
2019-01-27 22:34:31.587287,0.34443722813017635,0.730519000000001,31.085185861459372,11.24712521212117
2019-01-27 22:35:30.619470,0.33409131605535564,0.7660480000000021,24.298511472885746,1.2809092452829887
2019-01-27 22:36:30.525916,0.32658458967675297,0.307880500000002,23.819039498716617,6.385672333333273
2019-01-27 22:37:30.592882,0.31579412573335863,0.29241000000000394,24.09453823243493,5.7585275454544735
2019-01-27 22:38:30.573261,0.314296124442465,0.31126600000000193,23.108278010301014,0.22253752631570684
2019-01-27 22:39:30.574896,0.3634803319104993,0.3245880000000039,14.50286928019488,0.820718473684128
2019-01-27 22:40:30.584080,0.021201696200238544,0.3322800000000039,16.47998748129561,0.25155333333324603
2019-01-27 22:41:30.579445,0.01667640554797862,0.330970000000002,12.482539793978686,0.4461882999999216
2019-01-27 22:42:30.579430,0.015026750067813035,0.327968000000002,1.1161998348929736,0.23208889473675948
2019-01-27 22:43:30.546665,0.014089773563375124,0.310512000000002,1.168119060278763,0.4017012499999216
2019-01-27 22:44:30.584254,0.015714798274258847,0.330018000000004,0.6462328192701084,0.21648455555546858
2019-01-27 22:45:30.581071,0.014055782161345051,0.326266500000002,0.780934216237215,0.4514936499999217
2019-01-27 22:46:30.580740,0.014614221908834478,0.32548150000000203,0.6423598572521213,0.22162089473675953
2019-01-27 22:47:30.577920,0.013072090081564092,0.32425500000000207,0.6387086541993015,0.2325836842104438
2019-01-27 22:48:30.577363,0.004367206464164584,0.32099050000000207,0.5230164570259255,0.23407110526307537
2019-01-27 22:49:30.584589,0.004030426118990635,0.3288800000000041,0.5252386385407689,0.2539436315788648
2019-01-27 22:50:30.586199,0.004304942067048444,0.3207300000000041,0.27405496773497606,0.2683640526314963
2019-01-27 22:51:30.559286,0.011043252793773894,0.30969250000000204,0.35833332943108387,0.34237794999992166
2019-01-27 22:52:30.592178,0.011757496778679707,0.32447100000000406,0.39828192561223486,0.31603852631570684
2019-01-27 22:53:30.556017,0.01492963311897554,0.30872200000000205,0.3947711440334961,0.21921063157886464
2019-01-27 22:54:30.612207,0.014252358408372101,0.3186850000000041,0.3911803853563601,0.22959877777769044
2019-01-27 22:55:30.591890,0.015228207675254861,0.32218550000000207,0.3790243976817821,0.2222331052630751
2019-01-27 22:56:30.592861,0.01332356117187425,0.3186620000000041,0.3155697117386394,0.27382042105254883
2019-01-27 22:57:30.615377,0.016890332983711814,0.3394660000000041,0.26206752190817034,0.2216339999999126
2019-01-27 22:58:30.565689,0.015492616780281509,0.31805550000000204,0.2622175981243894,0.2217623157893909
2019-01-27 22:59:30.603121,0.014130135239994153,0.32660100000000414,0.37765309264804586,0.4811303157893909
2019-01-27 23:03:30.128643,0.01698156894993363,0.3254830000000041,0.5391235829928486,0.32548299999842994
2019-01-27 23:04:29.897905,0.0061080184458278935,0.33103000000000204,34.23571764158939,16.723762318181745
2019-01-27 23:04:29.908441,0.022242484743933207,0.344988666666668,33.842525160478765,16.012855521739063
2019-01-27 23:04:30.145414,0.028308052304963298,0.36541966666666803,33.095834896303366,15.357179208333266
2019-01-27 23:04:31.011691,0.06439411194589457,0.396050000000001,31.734032468920805,11.268734848484797
2019-01-27 23:05:30.595141,0.0627568022894758,0.40441500000000197,22.624958260314944,0.6255631093749672
2019-01-27 23:06:30.616696,0.05856537899891047,0.33958700000000397,20.797845094879953,0.23039133333321551
2019-01-27 23:07:30.646512,0.0564936485252697,0.32230000000000397,19.278565233888795,0.33572210526304636
2019-01-27 23:08:30.603082,0.05683190393168506,0.322109000000002,18.289948578419754,0.23994794736830927
2019-01-27 23:09:30.649710,0.06670018070940352,0.32271700000000403,0.7892376664032019,0.23359144444432658
2019-01-27 23:10:30.576332,0.01438547988426277,0.308761500000002,0.35019654448087767,0.313541849999894
2019-01-27 23:11:30.587124,0.017187920281422714,0.297216000000004,0.350055292036789,0.22638955555543752
2019-01-27 23:12:30.615530,0.015547740667608681,0.333015000000004,0.29938155014089984,0.23130449999988206
2019-01-27 23:13:30.627087,0.017736756481969415,0.327256000000004,0.29714337535646906,0.2177562777776599
2019-01-27 23:14:30.622334,0.017226346930420418,0.329351500000002,0.33423534505869457,0.29810429999989385
2019-01-27 23:15:30.604037,0.01469760948932371,0.324916000000002,0.3351202193274589,0.33897357894725666
2019-01-27 23:16:30.623623,0.006412544128552178,0.334173000000004,0.3360637127459302,0.2157465555554377
2019-01-27 23:17:30.591664,0.014102597005534831,0.315735000000002,0.3377106097472235,0.24305449999989398
2019-01-27 23:18:30.607647,0.013478876457894962,0.316757000000004,0.34421526127572577,0.253771263157783
2019-01-27 23:19:30.620249,0.013690627007817943,0.329253000000004,0.35992051316544005,0.3122127894735726
2019-01-27 23:20:30.629760,0.014707634099360104,0.327617000000004,0.31525889322350154,0.21762666666654862
2019-01-27 23:21:30.616286,0.013201815536781042,0.32568000000000197,0.3400390646061131,0.29120074999989365
2019-01-27 23:22:30.615604,0.004828799436780032,0.323634000000002,0.34329662292597246,0.23632921052620398
2019-01-27 23:23:30.589250,0.014571564662057938,0.306807500000002,0.35334284530963644,0.27467974999989386
2019-01-27 23:24:30.626312,0.0152258263585487,0.318662000000004,0.30163667233249736,0.22542077777765973
2019-01-27 23:25:30.642017,0.0166450175938829,0.334289000000004,0.3024763278586496,0.21124594444432646
2019-01-27 23:26:30.622503,0.016371867098797097,0.326620500000002,0.27058891460076423,0.21611331578936196
2019-01-27 23:27:30.764851,0.018941391031302265,0.29273600000000394,0.2974107284595252,0.32500937499986726
2019-01-27 23:28:30.660185,0.016337331428378007,0.31186900000000195,0.3108656061957508,0.29532204999989364
2019-01-27 23:29:30.615768,0.014696457219361955,0.32314450000000194,0.31089048541955466,0.255305263157783
2019-01-27 23:33:30.162295,0.008047443258656677,0.3261550000000039,0.27609872177350675,0.3261549999978759
2019-01-27 23:34:31.395251,0.9631459040135054,1.6882490000000039,38.580530511380765,26.111825214285556
2019-01-27 23:34:31.523834,0.7855726831619897,1.6868045000000018,36.971293438007386,21.609379705882223
2019-01-27 23:34:32.134814,0.7961691192610474,1.8500653333333343,32.77861272443698,14.293970846153762
2019-01-27 23:34:32.392963,0.8590386045427744,1.4683917500000008,31.4703081983793,12.005782096774123
2019-01-27 23:35:30.605455,0.8604230653453362,1.2329846000000007,22.657954929289147,0.6222325733333061
2019-01-27 23:36:30.609546,0.8396884195802283,0.2963800000000038,20.82874302184415,0.2180776666665528
2019-01-27 23:37:30.633958,0.8102869811854905,0.32333300000000376,19.380643850698984,0.24008827777766376
2019-01-27 23:38:30.624482,0.8115570200465623,0.31840050000000186,18.50318209074049,0.28585109999989744
2019-01-27 23:39:30.656815,0.7811561773118736,0.33483700000000377,0.8332246956827029,0.20362449999988597
2019-01-27 23:40:30.679305,0.014345608439507253,0.3228420000000038,0.34716258855238274,0.3350110555554415
2019-01-27 23:41:30.975792,0.15082131868439383,0.6604410000000037,0.3539770112078486,0.30393257142842467
2019-01-27 23:42:30.646894,0.15029105653264763,0.49431700000000184,0.4856263283284021,0.3936166499998973
2019-01-27 23:43:30.617165,0.13961637977973648,0.31387700000000185,0.46747798168964366,0.22659484210515485
2019-01-27 23:44:30.651580,0.1382555556072387,0.33033000000000373,0.5816035903511488,0.3983251578946286
2019-01-27 23:45:30.645105,0.14155914861675178,0.31347100000000183,0.5456743719756131,0.21250721052620739
2019-01-27 23:46:30.640165,0.14190599276246096,0.30736900000000184,0.5437448861948267,0.21509426315778638
2019-01-27 23:47:30.625472,0.015847901826416374,0.30748950000000186,0.425176942602077,0.21602689473673373
2019-01-27 23:48:30.634842,0.017076157682560683,0.2899900000000037,0.4363739169380255,0.27079757894726003
2019-01-27 23:49:30.650059,0.016953791313441824,0.32440800000000364,0.26370993566551276,0.24149911111099653
2019-01-27 23:50:30.702546,0.016845651649599815,0.32723300000000366,0.3312787224670629,0.31646926315778623
2019-01-27 23:51:30.650764,0.01724057053289315,0.32433550000000183,0.32973276611022634,0.21467936842094415
2019-01-27 23:52:30.675356,0.01676872958812472,0.33242600000000366,0.34266328284289516,0.26975815789462837
2019-01-27 23:53:30.700786,0.004050545740963233,0.3265820000000037,0.337994623044255,0.25094977777766325
2019-01-27 23:54:30.652026,0.004673094231837902,0.3238585000000018,0.32822595586747205,0.21227794736831263
2019-01-27 23:55:30.634301,0.012431396404522876,0.30911000000000177,0.366121279986937,0.35783504999989707
2019-01-27 23:56:30.667672,0.01562055160036428,0.33711900000000355,0.37095602125352345,0.21685961111099672
2019-01-27 23:57:30.656117,0.013977390300042233,0.32949500000000176,0.35725890307518055,0.21648994736831279
2019-01-27 23:58:30.725430,0.018722934844720235,0.3462560000000035,0.3696939077293598,0.297686222222108
2019-01-27 23:59:30.673839,0.018745409139296874,0.33836850000000174,0.37025114854220637,0.2568715263156811
2019-01-28 00:03:30.192460,0.011935503187238187,0.3228530000000035,0.705633477164165,0.3228529999979431
2019-01-28 00:04:30.001937,0.0064117370760651445,0.3292235000000018,34.23953197315569,16.635530090909
2019-01-28 00:04:30.326445,0.11092177717464986,0.44341650000000177,33.8455788351625,18.3054866499999
2019-01-28 00:04:31.368407,0.10875672630960655,0.41061333333333455,33.09309590307328,14.749441039999917
2019-01-28 00:04:31.565178,0.5885870793742409,0.7299185000000009,31.735202016290373,12.3586829666666
2019-01-28 00:05:30.663201,0.5430527491886639,0.7849750000000014,22.700217219595565,1.3336890579709815
2019-01-28 00:06:30.781333,0.5012979143738965,0.3970980000000042,20.880968983006667,0.23969399999985755
2019-01-28 00:07:30.686940,0.47170380388482164,0.3623240000000021,19.43898012793093,0.2148663684209326
2019-01-28 00:08:31.108492,0.4688099014100752,0.7606730000000042,18.69006738783426,0.35628907142840854
2019-01-28 00:09:30.717822,0.5079629444384879,0.5375105000000021,2.301181002982248,0.27532131578935376
2019-01-28 00:10:30.674352,0.19059499003331493,0.3193980000000022,0.3014772467115079,0.29636344999988606
2019-01-28 00:11:30.666613,0.17597571207915663,0.32116200000000217,0.3014378441743611,0.22010442105251182
2019-01-28 00:12:30.663843,0.17998607916243486,0.31677350000000215,0.30757280431656453,0.2601489999998802
2019-01-28 00:13:30.689374,0.18002529735530579,0.32701600000000425,0.29794728605085363,0.22281183333320698
2019-01-28 00:14:30.633649,0.012934055048582737,0.3088255000000021,0.343626746947711,0.3566134499998863
2019-01-28 00:15:30.679500,0.014698877736062354,0.3258780000000042,0.30933848283758353,0.2112193333332071
2019-01-28 00:16:30.683025,0.015236721973564599,0.3242850000000042,0.35410550429209525,0.31419552631566977
2019-01-28 00:17:30.720478,0.015242320404049537,0.31853400000000426,0.3527026904479581,0.21786499999987383
2019-01-28 00:18:30.690727,0.016279384309601585,0.3255135000000021,0.3975975901441726,0.3497577999998865
2019-01-28 00:19:30.730629,0.005027327192423725,0.3269610000000042,0.36280802786504995,0.2548060526314595
2019-01-28 00:20:30.718313,0.006726948030101647,0.32126500000000213,0.37557246195685584,0.2793987999998865
2019-01-28 00:21:30.700560,0.007160708365775416,0.32225950000000214,0.336283285361057,0.22956489473672273
2019-01-28 00:22:30.747083,0.027034308633653865,0.38476000000000427,0.33453607439679084,0.2158199999998741
2019-01-28 00:23:30.692699,0.02766787757851433,0.3545545000000021,0.2745325363067024,0.22666284210514384
2019-01-28 00:24:30.696880,0.02510895074403538,0.32571100000000425,0.3088088136658094,0.36648273684198596
2019-01-28 00:25:30.682400,0.026107780491003027,0.32096250000000215,0.3332653631122474,0.3046217999998867
2019-01-28 00:26:30.698123,0.030156586968682945,0.2937580000000043,0.33337814594843135,0.2118093888887628
2019-01-28 00:27:30.684471,0.030261819376893716,0.30827000000000215,0.33228035367567427,0.20577257894724896
2019-01-28 00:28:30.690937,0.011881852707655814,0.3183690000000043,0.3967265548797201,0.3177648947367226
2019-01-28 00:29:30.695414,0.012010388786369943,0.3253220000000043,0.39311037496293316,0.2903558947367225
2019-01-28 00:33:30.218148,0.005188247199140496,0.31517500000000426,0.3431201248694579,0.31517499999772686
2019-01-28 00:34:30.220340,0.0055501265150198,0.3163510000000043,0.49545728028209435,0.3784453888887626
2019-01-28 00:34:35.923673,0.1362969237522709,0.4340925000000022,22.633898594249246,8.807740130434684
2019-01-28 00:34:36.049485,0.12176712813398885,0.45382833333333483,22.348251836512524,8.461305124999907
2019-01-28 00:34:36.428698,0.2538323824776878,0.5742342500000012,21.071132513476847,6.835580966666593
2019-01-28 00:35:30.699084,0.2406044189547775,0.5769702500000011,14.740983594448139,3.4104373432835495
2019-01-28 00:36:30.703582,0.22881570382275845,0.32019000000000447,13.486187254319228,0.2123737777776538
2019-01-28 00:37:30.672383,0.22055847045236185,0.3061025000000023,12.456045704795015,0.31746859999988836
2019-01-28 00:38:30.706479,0.21955862716416755,0.3276650000000045,11.91556005062913,0.21340583333320917
2019-01-28 00:39:30.692922,0.21977928634476437,0.32070600000000227,11.915877488685759,0.23995431578935622
2019-01-28 00:40:30.719302,0.014047537051017862,0.3235470000000045,0.3085928378501222,0.2172012777776538
2019-01-28 00:41:30.722580,0.015180582492108638,0.32841900000000457,0.3535805759479671,0.30511484210514567
2019-01-28 00:42:30.698119,0.0063571574465088035,0.3230820000000023,0.29552437505005696,0.22006484210514565
2019-01-28 00:43:30.700336,0.012102204962999002,0.2960560000000046,0.303160311336935,0.2618459473683035
2019-01-28 00:44:30.707170,0.012530176606884486,0.3210250000000046,0.337627145286374,0.32704273684198754
2019-01-28 00:45:30.705564,0.01133511901568632,0.3171130000000023,0.3387276508193525,0.22406836842093494
2019-01-28 00:46:30.718707,0.011878843153541473,0.32728600000000463,0.3056841875228149,0.2539790526314613
2019-01-28 00:47:30.707184,0.01219383575827225,0.3246665000000023,0.3089811778566728,0.22941852631567178
