time,std,latency,all_std,mean_latency
2019-01-24 21:21:31.740308,0.005108595980362676,0.07327249999999974,13.318714024815366,2.322221200000002
2019-01-24 21:22:41.460080,0.006175373680971157,0.06088699999999949,12.555420363931432,0.26563518750000376
2019-01-24 21:23:54.808367,0.006223724466343644,0.0670069999999995,12.61826478679593,1.668305764705886
2019-01-24 21:24:34.542766,0.006013605345731713,0.06716449999999975,12.5166810063936,1.4594289000000036
2019-01-24 21:25:57.078388,0.005760076717160667,0.06885699999999949,12.528873864584694,1.8697940000000042
2019-01-24 21:27:08.485676,0.003924806997725241,0.06786699999999948,6.301003015787096,2.4114405882352976
2019-01-24 21:27:34.297738,0.0041098853467343415,0.06759999999999974,5.326010372580212,2.1290239500000023
2019-01-24 21:28:34.926391,0.00378280376051592,0.06585499999999948,5.336591275046151,0.30100270588235567
2019-01-24 21:29:31.144236,0.0038416588935262495,0.06573399999999974,5.26960610586605,0.22742636842105518
2019-01-24 21:30:32.933089,0.003961674620619936,0.07129699999999947,5.309527955480167,0.2790641250000029
2019-01-24 21:32:06.972007,0.00495083877962606,0.08010999999999947,4.621569616134069,2.3624865882352966
2019-01-24 21:34:31.778658,0.005759628723048208,0.08035799999999947,4.36730910524643,0.3088581250000026
2019-01-24 21:34:36.696829,0.005766076976075553,0.07379399999999973,10.363409196882664,6.624474550000002
2019-01-24 21:35:32.425056,0.005673035111596557,0.06630199999999974,13.518083119684608,11.538884363636363
2019-01-24 21:35:32.431079,0.005400396596516483,0.0680246666666665,13.481990603948878,11.040301130434782
2019-01-24 21:36:30.270150,0.005711158833183336,0.06692533333333316,13.13587205109532,4.633388392857144
2019-01-24 21:38:32.432708,0.006002941145774317,0.07326899999999946,13.193560870650522,0.3380589375000021
2019-01-24 21:40:31.857380,0.005821928868475319,0.07330399999999945,18.793638808441766,9.712254947368423
2019-01-24 21:41:31.161233,0.005870716469111509,0.07142249999999972,18.79367228669049,7.450690560000003
2019-01-24 21:42:32.065097,0.01136229502563588,0.10126699999999945,18.94498661207022,0.300417181818186
2019-01-24 21:43:23.089655,0.011740175988160104,0.09521449999999973,22.304311273563254,8.828058800000003
2019-01-24 21:43:23.583031,0.011153573077703585,0.08929733333333316,22.367165909989787,9.77978043478261
2019-01-24 21:43:35.302519,0.010635002880340715,0.08064733333333315,22.131797764759874,9.477351000000004
2019-01-24 21:44:31.208919,0.010204932852565454,0.07670499999999973,21.96165902076928,0.2798453333333369
2019-01-24 21:47:40.720291,0.009817665457091961,0.07751299999999947,18.856580859722712,0.24768675000000537
2019-01-24 21:48:42.145346,0.011248341730852658,0.062335999999999475,18.857052774574264,0.2559498750000054
2019-01-24 21:49:41.540776,0.01130366867878035,0.06409299999999973,18.701364661404494,0.29757294736842554
2019-01-24 21:50:40.935161,0.01160079251888878,0.06701799999999973,13.217304019381322,0.2837127894736888
2019-01-24 21:51:40.327966,0.01164496470867584,0.06854349999999973,13.217311218781918,0.27175968421053076
2019-01-24 21:52:41.782381,0.008262048215900143,0.08310399999999946,13.217294537549158,0.32743018750000535
2019-01-24 21:53:41.171960,0.007684967064681807,0.08193349999999973,0.3676461736506806,0.41263721052632024
2019-01-24 21:54:42.599738,0.007515433414663587,0.06890999999999946,0.38560266686741956,0.4132480588235344
2019-01-24 21:55:41.987755,0.007401023838679119,0.06695699999999973,0.3887336258823521,0.2822445263157939
2019-01-24 21:56:41.384457,0.006991645121911041,0.06739249999999972,0.39424825841219724,0.3051688421052676
2019-01-24 21:57:40.774119,0.00667396595067288,0.06859899999999972,0.3966552029975781,0.2740328421052677
2019-01-24 21:59:08.014687,0.006205040033863827,0.06732999999999945,7.307169150586035,5.996975294117652
2019-01-24 21:59:30.574936,0.005897081398272302,0.06834499999999973,15.210937913849758,16.598947941176476
2019-01-24 21:59:46.932911,0.005913667614451527,0.06744333333333315,16.02037986190205,14.40321052
2019-01-24 22:00:31.328072,0.006332586495814278,0.06302699999999972,15.89206769492765,3.9597347619047527
2019-01-24 22:01:21.195840,0.006398230122203025,0.06329999999999972,17.69123574453353,5.784177599999991
2019-01-24 22:01:36.800887,0.006136405299499181,0.06714449999999972,17.50845359007565,5.724642761904754
2019-01-24 22:02:30.429871,0.006175203885327389,0.06745399999999971,17.2884589575475,0.46935243999999293
2019-01-24 22:04:07.675803,0.05579031425787218,0.2598849999999994,17.765014857370634,2.379761176470577
2019-01-24 22:04:29.033920,0.053506600057661155,0.1657569999999997,17.409457768716873,1.6826480399999928
2019-01-24 22:05:39.912566,0.05342262402225122,0.07388499999999945,17.592836068604246,0.8477777058823432
2019-01-24 22:06:41.355874,0.05343730521139839,0.06447099999999945,17.557989730048398,0.8790449999999904
2019-01-24 22:07:47.251304,0.05567260125889153,0.06744299999999943,17.674944769422417,1.2063329999999899
2019-01-24 22:08:41.690169,0.05344564463150069,0.06838799999999973,17.505682566024422,1.4952788571428486
2019-01-24 22:09:31.375987,0.05564570058373115,0.06887149999999972,10.071646261151177,0.7358456999999909
2019-01-24 22:11:32.152250,0.060503686293203,0.06847399999999945,3.2042470042793214,0.2388786249999887
2019-01-24 22:13:28.660139,0.06371702278237437,0.06755599999999944,13.587038889029673,10.744009117647048
2019-01-24 22:13:32.243403,0.06047037428728301,0.06789499999999972,13.476624612274849,9.17188039999999
2019-01-24 22:14:04.220608,0.12990326602087665,0.20342466666666648,14.930905782984306,11.596992708333326
2019-01-24 22:15:06.399804,0.12850674762569092,0.06584999999999945,15.029229133021621,2.269945647058811
2019-01-24 22:15:46.252315,0.12871411422114132,0.06669149999999974,15.05161447294636,2.5981687619047515
2019-01-24 22:16:30.758297,0.12297741066265226,0.06366199999999973,14.932723784875094,1.010609649999989
2019-01-24 22:17:30.785579,0.12280718826829048,0.07016799999999945,14.958385075608069,0.2457845555555438
2019-01-24 22:18:43.256083,0.12860349351207687,0.07595199999999945,15.084622055725063,0.9116793529411639
2019-01-24 22:19:30.569861,0.12271724122476796,0.07038949999999972,14.963824792258556,0.6771088799999916
2019-01-24 22:20:39.531262,0.12278868698333173,0.06605999999999945,14.930221306618021,0.6928564705882229
2019-01-24 22:21:30.137886,0.11752148357495672,0.06751599999999973,14.623870533468311,0.5291041999999916
2019-01-24 22:22:29.281232,0.11745506517336116,0.07007349999999973,14.623964534307943,0.2175995833333245
2019-01-24 22:23:38.275143,0.12270569617125537,0.06705799999999947,7.428944023520084,0.6433381176470463
2019-01-24 22:24:31.757617,0.004548868902327535,0.06401199999999974,2.956025752546825,0.5667387999999891
2019-01-24 22:25:36.177637,0.004871056766024664,0.061304999999999464,1.635980412795827,0.21436724999998644
2019-01-24 22:26:30.442494,0.005036395671836015,0.06179599999999973,1.1670862008283562,0.21491320833332436
2019-01-24 22:27:32.506684,0.0046721287664966155,0.06724699999999947,1.1764261158541574,0.31972082352939907
2019-01-24 22:28:32.560668,0.9216331791151362,3.1232609999999994,1.1843435874680528,0.39981177777776566
2019-01-24 22:29:34.376049,0.9667552004507138,0.07013399999999956,0.871882572865932,0.44690582352939884
2019-01-24 22:30:30.533587,0.9216419886630896,0.07018499999999978,0.8547995351228994,0.40613539999998916
2019-01-24 22:31:33.971011,0.9666492427258193,0.06782899999999954,0.6874105380199552,0.3538818823529284
2019-01-24 22:32:30.528533,0.9669627156410082,0.06503049999999977,0.6870884808437322,0.30170131999999134
2019-01-24 22:33:32.004691,0.921892489398086,0.06781499999999954,0.6817314599847206,0.22697231249998642
2019-01-24 22:34:38.741417,0.966953986345231,0.060469999999999545,0.7647844217455086,0.7279922941176344
2019-01-24 22:35:28.624949,0.9219338479857236,0.06332899999999977,0.7497761776991972,0.5436149199999913
2019-01-24 22:36:36.579442,0.9665209362335556,0.06968499999999955,0.8301990684096571,0.5205161176470462
2019-01-24 22:37:30.002910,0.921562168718362,0.06793549999999977,0.8140692686567341,0.39798451999999157
2019-01-24 22:38:35.667473,0.003404891626525692,0.06997399999999955,0.8639049166995275,0.5582403529411643
2019-01-24 22:39:36.129820,0.0032307931670696993,0.06671099999999956,0.8830025574115774,0.5090822222222108
2019-01-24 22:40:34.423151,0.3643330896845933,0.6425689999999998,0.8916012008895446,0.6089540499999899
2019-01-24 22:41:31.970951,0.34739536473573224,0.6420954999999998,0.8850555356105763,0.2881828421052526
2019-01-24 22:42:37.692250,0.36425383493762475,0.06646899999999949,1.0151264997935414,0.6446961176470468
2019-01-24 22:43:37.632254,0.36428771495917545,0.06665649999999974,1.138819767462967,0.5881523499999899
2019-01-24 22:44:40.230931,0.3642999290312551,0.060139999999999486,1.1505305293590409,0.7257361176470466
2019-01-24 22:45:31.113782,0.3642686973917891,0.06360899999999975,1.1504986775174957,0.6254523636363545
2019-01-24 22:46:37.435887,0.36434607101313826,0.0674409999999995,1.1799478671505157,0.5675327647058707
2019-01-24 22:47:30.939271,0.36457123106581535,0.06368749999999976,1.1799372148565914,0.4717279565217305
2019-01-24 22:48:37.526298,0.36467617216290477,0.06690699999999952,1.1565085903135948,0.567613941176459
2019-01-24 22:49:30.716045,0.3478026408802185,0.06448299999999976,1.134042001257083,0.34329975999999207
2019-01-24 22:50:40.767748,0.003395277846515718,0.059322999999999515,1.2755029786512055,0.7724508823529294
2019-01-24 22:51:33.022607,0.0035655311976909372,0.06360149999999976,1.285325281124823,0.7710835238095142
2019-01-24 22:52:37.831564,0.003563299220219722,0.06643399999999952,1.2865872826378375,0.652109999999988
2019-01-24 22:53:30.414793,0.0034347638160816354,0.06440999999999976,1.2805195419958628,0.58776099999999
2019-01-24 22:54:31.930745,0.0035426996793008515,0.06803399999999951,1.174926256363602,0.21705881249998768
2019-01-24 22:55:30.823558,0.0032868859536443404,0.06709999999999976,1.00473204500947,0.2183200526315686
2019-01-24 22:56:30.110503,0.0032093467388934595,0.06569549999999977,0.9924948404277433,0.21301612499999176
2019-01-24 22:57:30.013048,0.003117348978552497,0.06564149999999977,0.9120894394147497,0.20080110526314754
2019-01-24 22:58:36.861105,0.0027106696521660093,0.06531799999999953,0.9260493383317494,0.5415420588235177
2019-01-24 22:59:29.179245,0.002642607465689711,0.06497349999999977,0.9030107455538875,0.395142239999992
2019-01-24 23:00:33.848819,0.0024930953085912,0.06618399999999955,0.9232033741560826,0.3536732352941056
2019-01-24 23:01:29.097360,0.0015443957628359613,0.06624499999999978,0.6671996640410898,0.30889559999999183
2019-01-24 23:02:32.427144,0.0014014774669780833,0.06615899999999957,0.6479847921324893,0.2809711764705763
2019-01-24 23:03:31.699288,0.0013527235898726593,0.06448499999999979,0.3824201744974456,0.2658194999999899
2019-01-24 23:04:30.531875,0.00248558068933072,0.06071999999999979,0.38032061452867594,0.22368516666665827
2019-01-24 23:05:33.939010,0.0025061428551852636,0.06184399999999958,0.4068177719396953,0.35039952941175273
2019-01-24 23:06:30.294189,0.0025914289064651163,0.0641879999999998,0.40580930139289584,0.29310175999999183
2019-01-24 23:07:30.339925,0.002565373925427428,0.0656319999999996,0.41564202634079844,0.29123155555554425
2019-01-24 23:08:30.156099,0.0026985243171862095,0.0630849999999998,0.4071926253030033,0.2591559473684104
2019-01-24 23:09:31.058468,0.0029439299054790148,0.06673299999999957,0.3559476180769833,0.2661454374999874
2019-01-24 23:10:30.964996,0.0028963708262535995,0.06670749999999978,0.3633725125982339,0.282557368421042
2019-01-24 23:11:32.322542,0.003025498298634538,0.06676199999999956,0.3390836601186532,0.28051388235292923
2019-01-24 23:12:31.241835,0.002955883922479543,0.06666849999999977,0.33598137515285353,0.2523090454545362
2019-01-24 23:13:34.597204,0.0030635126968775357,0.06616899999999955,0.3877086888656344,0.4921425294117526
2019-01-24 23:14:31.056062,0.0025348826949710265,0.06381349999999977,0.38648695408215866,0.36554417391303456
2019-01-24 23:15:30.898083,0.003489557434754044,0.06736849999999978,0.38497922768443765,0.2589469999999891
2019-01-24 23:16:34.090729,0.003530433363316883,0.06869999999999954,0.3977954972050366,0.38688105882351737
2019-01-24 23:17:30.463811,0.003536926111994681,0.06702749999999977,0.3876903135202466,0.30724475999999185
2019-01-24 23:18:30.439789,0.0033054071794122422,0.06365199999999976,0.38598592287251615,0.24806399999998935
2019-01-24 23:19:30.076569,0.0031917800703871505,0.06317049999999977,0.37768763652210274,0.22993447619046653
2019-01-24 23:20:30.742313,0.003198603175179142,0.06704899999999954,0.3702770391917571,0.2643578235293999
2019-01-24 23:21:30.141979,0.003196792770531199,0.06642449999999978,0.36845973833837814,0.267629263157884
2019-01-24 23:22:32.507771,0.003460797859122934,0.06866499999999956,0.39331223376170016,0.3546132352941055
2019-01-24 23:23:35.452154,0.0034739203102129123,0.06533199999999956,0.3976693495075407,0.48774605882351735
2019-01-24 23:24:30.260810,0.003297598462172218,0.06557699999999977,0.39191175889874696,0.31981259999999184
2019-01-24 23:25:29.673764,0.0037066857016002305,0.06240999999999977,0.3870956775157856,0.1809746956521651
2019-01-24 23:26:32.586041,0.00380308357179855,0.07375799999999955,0.4020911490714996,0.3253665294117528
2019-01-24 23:27:30.738185,0.005096039661621724,0.07495499999999977,0.37827358927075144,0.29314534999998987
2019-01-24 23:28:30.599262,0.004867877981619213,0.07049399999999978,0.37761759688466073,0.22732063157893667
2019-01-24 23:29:29.999905,0.004622433048779505,0.06629099999999978,0.37420075938483865,0.20152413636362712
2019-01-24 23:30:28.950645,0.004538415758779723,0.06716949999999977,0.36989402890796613,0.21390383333332488
2019-01-24 23:31:34.902286,0.0048136683874083035,0.06999499999999954,0.42341558518713307,0.4134184705882233
2019-01-24 23:32:31.887664,0.005250528742161784,0.06459549999999978,0.42056976331850493,0.3682776999999898
2019-01-24 23:33:30.325613,0.005627181422628618,0.06649749999999978,0.38301294016289905,0.2237172499999915
2019-01-24 23:34:31.822348,0.0058722185670740746,0.06618999999999955,0.3607135672037146,0.3288154705882233
2019-01-24 23:35:30.747464,0.005013366964597045,0.06781799999999978,0.3623017896053179,0.25512174999998977
2019-01-24 23:36:29.765063,0.004809259973265175,0.06792599999999978,0.3576769324297318,0.21739770833332475
2019-01-24 23:37:32.352712,0.003794391773765853,0.06595899999999956,0.3649199144855166,0.32465917647057607
2019-01-24 23:38:30.627337,0.0044676494950476025,0.06268799999999977,0.3627190896927598,0.30790659999998965
2019-01-24 23:39:34.310647,0.004447365682131262,0.06590099999999954,0.39153373335935826,0.3708489999999878
2019-01-24 23:40:29.976847,0.004446776471600139,0.06595549999999978,0.3919885866648426,0.2907503599999917
2019-01-24 23:41:31.465586,0.00421954509606435,0.06593299999999956,0.393275841239252,0.29568605882351723
2019-01-24 23:42:33.144389,0.003550844475385676,0.06628299999999956,0.3766969389541184,0.34812747058822296
2019-01-24 23:43:35.766572,0.002518815155658656,0.06414199999999955,0.42288220376875163,0.5002195294117525
2019-01-24 23:44:31.959540,0.002537272122124297,0.06541449999999976,0.4125088934146216,0.32208195833332465
2019-01-24 23:45:34.450189,0.0021564520139282744,0.06565399999999953,0.45976217273192294,0.3857424117646936
2019-01-24 23:46:30.626381,0.002142681987483535,0.06590349999999977,0.4593515633374809,0.32442683999999167
2019-01-24 23:47:29.270747,0.0025564692981267126,0.06311249999999977,0.45234172099104836,0.21542737499999146
2019-01-24 23:48:34.969164,0.0019483087850000788,0.06441199999999953,0.4576146454991839,0.42715611764704675
2019-01-24 23:49:29.908614,0.0024571446583920055,0.062083499999999764,0.45010869064710585,0.3290973599999918
2019-01-24 23:50:32.332683,0.0025743171348139404,0.06632299999999955,0.44656325092106686,0.30524535294116434
2019-01-24 23:51:32.576640,0.0027403936476225843,0.06773599999999955,0.4433871585088248,0.2925177777777665
2019-01-24 23:52:29.898545,0.0026020647220465084,0.06604749999999977,0.4362384297513102,0.24725187999999185
2019-01-24 23:53:32.058394,0.0026844506361114336,0.06733399999999955,0.4078846061611191,0.3108944705882233
2019-01-24 23:54:32.697046,0.002783938985908929,0.06609699999999955,0.38676476088544065,0.2848701764705761
2019-01-24 23:55:30.651408,0.003871702014676143,0.07013799999999977,0.3815046439441046,0.2493669599999917
2019-01-24 23:56:29.380467,0.0038902355782244784,0.06928149999999977,0.3247784789608167,0.21115304166665805
2019-01-24 23:57:32.677523,0.0036335124358820607,0.06555899999999956,0.3483193528895118,0.297458999999988
2019-01-24 23:58:30.769851,0.0034565175564027386,0.06536249999999978,0.3480361846689333,0.3138806399999919
2019-01-24 23:59:31.911661,0.0028733731802224136,0.06531399999999955,0.3435697509327902,0.3076499411764586
2019-01-25 00:00:29.714876,0.0027306737396229777,0.06571249999999978,0.33897686617994105,0.2700686799999918
2019-01-25 00:01:32.121355,0.0027343266845278485,0.06606699999999957,0.33753503849657984,0.288220705882341
2019-01-25 00:02:33.686515,0.002786125164600716,0.06540999999999957,0.35850580403563487,0.3540261176470468
2019-01-25 00:03:29.133892,0.0029827177630617698,0.06369399999999978,0.3534688337990846,0.2940175599999918
2019-01-25 00:04:32.715690,0.0036259266033417475,0.07187999999999956,0.35505168704352363,0.30913464705881144
2019-01-25 00:05:30.112566,0.004117211295778244,0.06549049999999978,0.35174786756704535,0.26807235999999174
2019-01-25 00:06:32.481157,0.0032855258059721216,0.06705799999999958,0.3635254661412376,0.31497829411763495
2019-01-25 00:07:30.519590,0.0031727664096884243,0.06719399999999978,0.3569285847607875,0.27791561904760925
2019-01-25 00:08:30.519000,0.003175733094963607,0.06620799999999978,0.35180295908571513,0.24831989473683141
2019-01-25 00:09:33.309587,0.0033469577910458306,0.06595599999999956,0.354092133453551,0.324100999999988
2019-01-25 00:10:29.785900,0.0033620738374366193,0.06632699999999978,0.35478156493215174,0.29392887999999184
2019-01-25 00:11:29.773297,0.0034542592074517267,0.06397799999999979,0.3499684261839135,0.2086690526315683
2019-01-25 00:12:34.110059,0.00366661011464538,0.06680299999999956,0.3413690862719582,0.35564935294116456
2019-01-25 00:13:30.704180,0.004058631871228626,0.06292649999999977,0.34612953753599834,0.3042641599999919
2019-01-25 00:14:30.953099,0.0038691715509197463,0.06628599999999954,0.3452179029346686,0.23370629411763513
2019-01-25 00:15:32.293273,0.0027799189615561938,0.06647399999999955,0.3316987943944159,0.2604725294117528
2019-01-25 00:16:31.320309,0.002638824817550333,0.06598749999999978,0.3311234749531199,0.23882068181817262
2019-01-25 00:17:31.453170,0.0026206618416680324,0.06615199999999956,0.314218945217479,0.2375235294117528
2019-01-25 00:18:34.019684,0.0031678327746858985,0.05927799999999955,0.3219076792454847,0.34986847058822346
2019-01-25 00:19:31.450557,0.003541403848436085,0.05870499999999978,0.32970249861177486,0.32254743999999197
2019-01-25 00:20:30.179945,0.003579717103896423,0.06196849999999978,0.313029861338668,0.24226924999999155
2019-01-25 00:21:30.929965,0.0035359991028053516,0.06543799999999955,0.3147078758420761,0.23304968749998742
2019-01-25 00:22:32.156708,0.0034420042786263284,0.06644899999999955,0.3170718132068688,0.28738005882351764
2019-01-25 00:23:34.661669,0.003624478305683929,0.05830599999999955,0.3144845693255947,0.41851917647057635
2019-01-25 00:24:29.517176,0.0034920530871068783,0.062054499999999777,0.30947066374021814,0.297389239999992
2019-01-25 00:25:31.213610,0.003439288679032051,0.06531199999999955,0.3153059292606909,0.2809790588235175
2019-01-25 00:26:30.169136,0.003346140713159459,0.06501399999999977,0.31163285876398167,0.24827489999998997
2019-01-25 00:27:29.820802,0.003319276339462831,0.06481299999999976,0.31047133696843715,0.20480880952379996
2019-01-25 00:28:29.000066,0.00332666849449464,0.06557949999999976,0.31084615408248806,0.2102835833333249
2019-01-25 00:29:34.689830,0.002480409108177648,0.06728899999999953,0.37977134670313983,0.430948411764694
2019-01-25 00:30:30.010737,0.0023552037432597803,0.06632249999999976,0.37450116342146095,0.3441189999999919
2019-01-25 00:31:31.146319,0.002505689206483169,0.0663779999999995,0.37702134469754145,0.2629019411764589
2019-01-25 00:32:30.837622,0.002420835783453079,0.06648699999999975,0.37220455612491365,0.24373119999999004
2019-01-25 00:33:30.188985,0.0023886969592591795,0.06603249999999976,0.3658847802218009,0.23854113043477404
2019-01-25 00:34:30.667105,0.0025907106467225826,0.058025999999999515,0.3574648505705682,0.21500006249998774
2019-01-25 00:35:29.269679,0.0025158010832430394,0.06241899999999975,0.35390639848494887,0.21977558333332514
2019-01-25 00:36:30.420773,0.0027451911509114107,0.06753799999999952,0.3525791363646129,0.2319037647058709
2019-01-25 00:37:31.698218,0.0033102592126662265,0.05964199999999951,0.3655082462813047,0.3010211764705768
2019-01-25 00:38:28.929422,0.0031417648658460693,0.06244299999999976,0.36312765455427587,0.2620703999999921
2019-01-25 00:39:32.113529,0.0031314588554176835,0.06596999999999952,0.3771928151026377,0.3114280588235178
2019-01-25 00:40:30.147946,0.003590820091959257,0.06268949999999976,0.29895837531260294,0.3057073181818093
2019-01-25 00:41:30.842213,0.0034251613524687676,0.06529099999999952,0.30102647668301924,0.2385288124999878
2019-01-25 00:42:29.062672,0.0034821651884332934,0.06622549999999976,0.2958565870886725,0.22863262499999193
2019-01-25 00:43:31.898402,0.0036271737711545686,0.06631099999999951,0.31428272785844347,0.3357931176470475
2019-01-25 00:44:29.447805,0.0038090251197875086,0.06251699999999975,0.3104172030017396,0.28103599999999224
2019-01-25 00:45:31.708101,0.00338315110339069,0.06440699999999952,0.3278641513413903,0.2964245294117533
2019-01-25 00:46:29.431559,0.004124877794276949,0.06848499999999977,0.32550426473050825,0.2593850799999923
2019-01-25 00:47:29.944755,0.00403697020723246,0.06569999999999952,0.32722945816120896,0.25991670588234156
2019-01-25 00:48:33.245065,0.003899645106293895,0.06599399999999954,0.33206964145944806,0.30280435294116503
2019-01-25 00:49:31.428036,0.003699901005984242,0.06566049999999976,0.3292001406473815,0.2639989545454456
2019-01-25 00:50:31.445069,0.003903819924059802,0.059323999999999516,0.3116857707684687,0.2405112222222113
2019-01-25 00:51:29.720913,0.0037560623481478917,0.06324049999999976,0.3070565658889576,0.21844895833332512
2019-01-25 00:52:33.101148,0.0039074353125430695,0.0656489999999995,0.3232195039550103,0.30412035294116474
2019-01-25 00:53:34.347720,0.0038850952525914147,0.0648289999999995,0.3505696388735325,0.4838139411764587
2019-01-25 00:54:31.341669,0.0032652111790712457,0.06622149999999974,0.3578685131831375,0.3866495238095142
2019-01-25 00:55:29.145653,0.003120262532586973,0.06735699999999975,0.3555829333291857,0.27381499999999165
2019-01-25 00:56:31.925741,0.0023781445988039283,0.0669979999999995,0.3608212588372663,0.3345599411764589
2019-01-25 00:57:30.823341,0.0030682926195990563,0.06320999999999975,0.35866869185193034,0.27164714999998996
2019-01-25 00:58:30.929902,0.0029204839822273673,0.0657279999999995,0.3554158288416198,0.2870838235294
2019-01-25 00:59:33.470887,0.0030649795013883018,0.0656159999999995,0.36475245810901974,0.3213406470588119
2019-01-25 01:00:31.025569,0.00290816431314751,0.06536649999999974,0.3608510461405212,0.29756159999999215
2019-01-25 01:01:30.685820,0.002284675179815353,0.06493849999999975,0.3646980528384466,0.21811595238094292
2019-01-25 01:02:32.917881,0.002169175578519853,0.06499499999999951,0.3836017517955236,0.34498623529410605
2019-01-25 01:03:32.076946,0.0026961120288787038,0.062442499999999755,0.36911253306893216,0.32943694999999007
2019-01-25 01:04:30.620470,0.0027372221618227675,0.06309249999999975,0.3369361172194333,0.21209774999999173
2019-01-25 01:05:32.778433,0.002596139176105072,0.06538099999999948,0.33201136655562985,0.29263799999998835
2019-01-25 01:06:30.400876,0.0024649448379390287,0.06506649999999975,0.3285827012316457,0.2799959199999921
2019-01-25 01:07:30.463713,0.0023570375511897273,0.06565499999999949,0.31858464626348393,0.23491633333332215
2019-01-25 01:08:32.304485,0.002395810530798501,0.0596079999999995,0.3274240955553254,0.3768930588235177
2019-01-25 01:09:33.093162,0.0026025559848121323,0.0600019999999995,0.3331017761827086,0.2947765294117531
2019-01-25 01:10:32.062685,0.0026724982256590645,0.06257249999999975,0.32735970298031664,0.3599846666666571
2019-01-25 01:11:31.224006,0.002910984867614986,0.062407499999999755,0.327346450413441,0.25070809999999005
2019-01-25 01:12:30.202327,0.0028670136156395687,0.06268299999999977,0.3178537774248273,0.21486262499999162
2019-01-25 01:13:30.166687,0.002988202344902539,0.06610949999999977,0.29183732926809475,0.1972545789473578
2019-01-25 01:14:32.699245,0.0029071140251183967,0.06652999999999952,0.30211740738298554,0.2755561764705764
2019-01-25 01:15:29.799073,0.002769038947079883,0.06562399999999977,0.2999579559517004,0.262996279999992
2019-01-25 01:16:33.102629,0.0030311034220297244,0.06691499999999954,0.3037753623045185,0.3043273529411646
2019-01-25 01:17:30.453907,0.0028808478896277584,0.06576999999999977,0.30151680165044553,0.2576833199999919
2019-01-25 01:18:29.973383,0.0031140944049871046,0.06214449999999977,0.2972139655468419,0.21478433333332372
2019-01-25 01:19:33.037811,0.0033449619266061196,0.058011999999999536,0.2930114871976249,0.28880111764704686
2019-01-25 01:20:29.863554,0.0031808531644955764,0.061633499999999765,0.2782327680641587,0.2521466399999919
2019-01-25 01:21:31.485773,0.0030364673204851273,0.06574899999999954,0.2851956046185052,0.2856447647058704
2019-01-25 01:22:29.753665,0.002896048075236716,0.06555349999999976,0.2812718052748942,0.2311867916666582
2019-01-25 01:23:32.488901,0.0029470637910255526,0.06529499999999953,0.2969401565808995,0.31589423529410565
2019-01-25 01:24:30.015479,0.0029780655068638883,0.06305249999999976,0.2930735424677085,0.2658052399999918
2019-01-25 01:25:32.328092,0.003047993401774696,0.06557699999999951,0.302995648929937,0.29742582352939967
2019-01-25 01:26:33.136854,0.0030160625839982867,0.060112999999999514,0.31007951815169577,0.3007314705882233
2019-01-25 01:27:29.522799,0.0029984327723736656,0.06306599999999976,0.30652572108394477,0.2619349999999918
2019-01-25 01:28:34.117019,0.003029956295896043,0.06662799999999951,0.34750261541798494,0.41865341176469384
2019-01-25 01:29:31.017740,0.002925165583423503,0.06615399999999975,0.3417779572020741,0.35311528571427603
2019-01-25 01:30:29.091728,0.0021378965957413692,0.06538549999999976,0.33324617786333444,0.19786483333332483
2019-01-25 01:31:30.477777,0.0021579138999360333,0.06578699999999953,0.3432488917072388,0.27430258823528214
2019-01-25 01:32:32.003572,0.002329655625370214,0.06665999999999953,0.34822822427387523,0.27378164705881164
2019-01-25 01:33:30.794129,0.002244804907394915,0.06506099999999976,0.3474304744665672,0.30709844999998986
2019-01-25 01:34:30.398115,0.0021453100163270488,0.06565649999999976,0.34236850684481906,0.21984931818180894
2019-01-25 01:35:29.696635,0.002052645614254874,0.06701149999999975,0.3386481090350781,0.2314930454545361
2019-01-25 01:36:31.816075,0.0026347373613272436,0.0598629999999995,0.33188017746601856,0.2563052941176349
2019-01-25 01:37:33.209725,0.0030629472389145673,0.0585589999999995,0.3294645372370294,0.3016101764705761
2019-01-25 01:38:31.121635,0.002909726700613676,0.06131549999999975,0.3267669780632204,0.2625475199999917
2019-01-25 01:39:31.642284,0.002944616830296052,0.0647179999999995,0.2900431597104908,0.22122962499998713
2019-01-25 01:40:30.174690,0.0030395406011685193,0.06570799999999975,0.29149435174718363,0.21023012499999136
2019-01-25 01:41:30.188649,0.002949747086152337,0.0664449999999995,0.2896614668576413,0.20639288888887727
2019-01-25 01:42:30.503540,0.0029439072149858945,0.0656369999999995,0.2787361118831049,0.2060303529411642
2019-01-25 01:43:33.471568,0.003454823558693958,0.059020999999999504,0.30322596692145304,0.3849175294117524
2019-01-25 01:44:31.266096,0.0032463531418665,0.06239049999999975,0.3028649472202937,0.3140283599999917
2019-01-25 01:45:30.939947,0.0031799668690684546,0.06549949999999975,0.3015986502670666,0.22443754999998963
2019-01-25 01:46:32.389357,0.0028967652379730735,0.0642229999999995,0.3032775325836227,0.2716863529411643
2019-01-25 01:47:29.882576,0.0031811102292194707,0.06147299999999975,0.29791711359755657,0.23738891999999165
2019-01-25 01:48:30.046703,0.002815329300856979,0.06651599999999949,0.28609985376097397,0.22597241176469354
2019-01-25 01:49:29.932682,0.0031909810801823125,0.06291349999999975,0.28545680379170063,0.19052036842104167
